Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.014002	0.030534	-0.046079	-0.002604	110.000000	77.000000	0.045000	-0.000000	-0.016359	-0.072238	-0.039815	
0.014502	0.030515	-0.046113	-0.002613	110.000000	77.000000	0.045000	-0.000000	-0.016312	-0.072163	-0.039901	
0.015002	0.030495	-0.046148	-0.002622	110.000000	77.000000	0.045000	-0.000000	-0.016244	-0.072068	-0.039875	
0.015502	0.030475	-0.046183	-0.002631	110.000000	77.000000	0.045000	-0.000000	-0.016217	-0.071978	-0.039902	
0.016002	0.030456	-0.046217	-0.002641	110.000000	77.000000	0.045000	-0.000000	-0.016175	-0.071820	-0.039892	
0.016502	0.030437	-0.046252	-0.002648	110.000000	77.000000	0.045000	-0.000000	-0.016073	-0.071603	-0.039841	
0.017002	0.030417	-0.046287	-0.002657	110.000000	77.000000	0.045000	-0.000000	-0.016038	-0.071486	-0.039738	
0.017502	0.030398	-0.046321	-0.002666	110.000000	77.000000	0.045000	-0.000000	-0.016023	-0.071353	-0.039694	
0.018002	0.030379	-0.046356	-0.002673	110.000000	77.000000	0.045000	-0.000000	-0.015967	-0.071245	-0.039643	
0.018502	0.030359	-0.046390	-0.002681	110.000000	77.000000	0.045000	-0.000000	-0.015971	-0.071094	-0.039543	
0.019003	0.030340	-0.046426	-0.002689	110.000000	77.000000	0.045000	-0.000000	-0.015930	-0.070956	-0.039427	
0.019503	0.030321	-0.046460	-0.002696	110.000000	77.000000	0.045000	-0.000000	-0.015878	-0.070860	-0.039383	
0.020003	0.030301	-0.046495	-0.002705	110.000000	77.000000	0.045000	-0.000000	-0.015917	-0.070772	-0.039263	
0.020503	0.030283	-0.046529	-0.002711	110.000000	77.000000	0.045000	-0.000000	-0.015912	-0.070682	-0.039243	
0.021003	0.030264	-0.046563	-0.002719	110.000000	77.000000	0.045000	-0.000000	-0.015893	-0.070439	-0.039090	
0.021503	0.030245	-0.046598	-0.002727	110.000000	77.000000	0.045000	-0.000000	-0.015865	-0.070354	-0.039004	
0.022003	0.030225	-0.046632	-0.002735	110.000000	77.000000	0.045000	-0.000000	-0.015821	-0.070195	-0.038992	
0.022503	0.030206	-0.046666	-0.002743	110.000000	77.000000	0.045000	-0.000000	-0.015795	-0.069987	-0.038886	
0.023003	0.030186	-0.046700	-0.002751	110.000000	77.000000	0.045000	-0.000000	-0.015719	-0.069793	-0.038913	
0.023503	0.030167	-0.046734	-0.002758	110.000000	77.000000	0.045000	-0.000000	-0.015716	-0.069717	-0.038893	
0.024003	0.030148	-0.046768	-0.002766	110.000000	77.000000	0.045000	-0.000000	-0.015730	-0.069638	-0.038847	
0.024503	0.030129	-0.046802	-0.002775	110.000000	77.000000	0.045000	-0.000000	-0.015764	-0.069519	-0.038824	
0.025003	0.030110	-0.046836	-0.002783	110.000000	77.000000	0.045000	-0.000000	-0.015676	-0.069374	-0.038806	
0.025503	0.030091	-0.046869	-0.002791	110.000000	77.000000	0.045000	-0.000000	-0.015639	-0.069244	-0.038809	
0.026003	0.030072	-0.046903	-0.002799	110.000000	77.000000	0.045000	-0.000000	-0.015642	-0.069072	-0.038795	
0.026504	0.030052	-0.046937	-0.002807	110.000000	77.000000	0.045000	-0.000000	-0.015659	-0.069009	-0.038751	
0.027004	0.030033	-0.046970	-0.002816	110.000000	77.000000	0.045000	-0.000000	-0.015617	-0.068861	-0.038745	
0.027504	0.030014	-0.047003	-0.002824	110.000000	77.000000	0.045000	-0.000000	-0.015623	-0.068696	-0.038730	
0.028004	0.029995	-0.047037	-0.002833	110.000000	77.000000	0.045000	-0.000000	-0.015595	-0.068514	-0.038658	
0.028504	0.029976	-0.047069	-0.002841	110.000000	77.000000	0.045000	-0.000000	-0.015604	-0.068495	-0.038670	
0.029004	0.029956	-0.047103	-0.002848	110.000000	77.000000	0.045000	-0.000000	-0.015593	-0.068409	-0.038663	
0.029504	0.029937	-0.047136	-0.002856	110.000000	77.000000	0.045000	-0.000000	-0.015718	-0.068253	-0.038518	
0.030004	0.029918	-0.047169	-0.002864	110.000000	77.000000	0.045000	-0.000000	-0.015704	-0.068179	-0.038519	
0.030504	0.029899	-0.047202	-0.002872	110.000000	77.000000	0.045000	-0.000000	-0.015689	-0.068053	-0.038478	
0.031004	0.029881	-0.047235	-0.002879	110.000000	77.000000	0.045000	-0.000000	-0.015719	-0.067933	-0.038338	
0.031504	0.029862	-0.047268	-0.002887	110.000000	77.000000	0.045000	-0.000000	-0.015806	-0.067857	-0.038237	
0.032004	0.029843	-0.047301	-0.002894	110.000000	77.000000	0.045000	-0.000000	-0.015799	-0.067767	-0.038209	
0.032504	0.029824	-0.047333	-0.002902	110.000000	77.000000	0.045000	-0.000000	-0.015846	-0.067546	-0.038061	
0.033004	0.029806	-0.047366	-0.002908	110.000000	77.000000	0.045000	-0.000000	-0.015846	-0.067467	-0.038017	
0.033504	0.029786	-0.047399	-0.002915	110.000000	77.000000	0.045000	-0.000000	-0.015835	-0.067287	-0.037917	
0.034005	0.029768	-0.047432	-0.002923	110.000000	77.000000	0.045000	-0.000000	-0.015901	-0.067100	-0.037877	
0.034505	0.029749	-0.047464	-0.002930	110.000000	77.000000	0.045000	-0.000000	-0.015869	-0.067008	-0.037903	
0.035005	0.029730	-0.047497	-0.002937	110.000000	77.000000	0.045000	-0.000000	-0.015870	-0.066853	-0.037795	
0.035505	0.029711	-0.047529	-0.002944	110.000000	77.000000	0.045000	-0.000000	-0.015900	-0.066724	-0.037766	
0.036005	0.029692	-0.047561	-0.002952	110.000000	77.000000	0.045000	-0.000000	-0.015936	-0.066617	-0.037749	
0.036505	0.029673	-0.047593	-0.002960	110.000000	77.000000	0.045000	-0.000000	-0.015953	-0.066539	-0.037770	
0.037005	0.029673	-0.047593	-0.002960	110.000000	77.000000	0.045000	-0.000000	-0.015881	-0.066264	-0.037733	
0.037505	0.029635	-0.047657	-0.002975	110.000000	77.000000	0.045000	-0.000000	-0.015842	-0.065847	-0.037539	
0.038005	0.029616	-0.047689	-0.002983	110.000000	77.000000	0.045000	-0.000000	-0.015901	-0.066047	-0.037650	
0.038505	0.029598	-0.047720	-0.002990	110.000000	77.000000	0.045000	-0.000000	-0.015900	-0.065886	-0.037655	
0.039005	0.029578	-0.047752	-0.002998	110.000000	77.000000	0.045000	-0.000000	-0.015855	-0.065627	-0.037578	
0.039505	0.029559	-0.047783	-0.003005	110.000000	77.000000	0.045000	-0.000000	-0.015909	-0.065496	-0.037617	
0.040005	0.029541	-0.047815	-0.003012	110.000000	77.000000	0.045000	-0.000000	-0.015949	-0.065439	-0.037589	
0.040505	0.029522	-0.047847	-0.003019	110.000000	77.000000	0.045000	-0.000000	-0.015947	-0.065284	-0.037481	
0.041005	0.029504	-0.047877	-0.003027	110.000000	77.000000	0.045000	-0.000000	-0.015997	-0.065155	-0.037402	
0.041506	0.029485	-0.047909	-0.003033	110.000000	77.000000	0.045000	-0.000000	-0.015943	-0.064969	-0.037379	
0.042006	0.029466	-0.047941	-0.003040	110.000000	77.000000	0.045000	-0.000000	-0.016056	-0.064762	-0.037140	
0.042506	0.029447	-0.047972	-0.003047	110.000000	77.000000	0.045000	-0.000000	-0.016099	-0.064686	-0.037139	
0.043006	0.029429	-0.048003	-0.003054	110.000000	77.000000	0.045000	-0.000000	-0.016117	-0.064585	-0.037096	
0.043506	0.029410	-0.048034	-0.003060	110.000000	77.000000	0.045000	-0.000000	-0.016216	-0.064287	-0.036920	
0.044006	0.029410	-0.048034	-0.003060	110.000000	77.000000	0.045000	-0.000000	-0.016221	-0.064160	-0.036826	
0.044506	0.029382	-0.048080	-0.003071	110.000000	77.000000	0.045000	-0.000000	-0.016221	-0.064160	-0.036826	
0.045006	0.029364	-0.048111	-0.003077	110.000000	77.000000	0.045000	-0.000000	-0.016251	-0.063967	-0.036711	
0.045506	0.029345	-0.048142	-0.003084	110.000000	77.000000	0.045000	-0.000000	-0.016300	-0.063832	-0.036627	
0.046006	0.029327	-0.048173	-0.003090	110.000000	77.000000	0.045000	-0.000000	-0.016320	-0.063667	-0.036582	
0.046506	0.029308	-0.048204	-0.003096	110.000000	77.000000	0.045000	-0.000000	-0.016403	-0.063580	-0.036470	
0.047006	0.029289	-0.048234	-0.003104	110.000000	77.000000	0.045000	-0.000000	-0.016417	-0.063392	-0.036411	
0.047506	0.029271	-0.048265	-0.003110	110.000000	77.000000	0.045000	-0.000000	-0.016424	-0.063268	-0.036437	
0.048006	0.029243	-0.048310	-0.003120	110.000000	77.000000	0.045000	-0.000000	-0.016469	-0.063118	-0.036344	
0.048506	0.029224	-0.048340	-0.003127	110.000000	77.000000	0.045000	-0.000000	-0.016465	-0.062842	-0.036318	
0.049007	0.029205	-0.048371	-0.003133	110.000000	77.000000	0.045000	-0.000000	-0.016444	-0.062763	-0.036338	
0.049507	0.029187	-0.048401	-0.003140	110.000000	77.000000	0.045000	-0.000000	-0.016556	-0.062533	-0.036246	
0.050007	0.029168	-0.048430	-0.003147	110.000000	77.000000	0.045000	-0.000000	-0.016498	-0.062340	-0.036218	
0.050507	0.029148	-0.048461	-0.003154	110.000000	77.000000	0.045000	-0.000000	-0.016521	-0.062266	-0.036257	
0.051007	0.029130	-0.048490	-0.003161	110.000000	77.000000	0.045000	-0.000000	-0.016569	-0.062037	-0.036205	
0.051507	0.029112	-0.048520	-0.003168	110.000000	77.000000	0.045000	-0.000000	-0.016585	-0.061861	-0.036153	
0.052007	0.029093	-0.048549	-0.003174	110.000000	77.000000	0.045000	-0.000000	-0.016661	-0.061999	-0.036213	
0.052507	0.029075	-0.048578	-0.003182	110.000000	77.000000	0.045000	-0.000000	-0.016690	-0.061892	-0.036180	
0.053007	0.029056	-0.048608	-0.003188	110.000000	77.000000	0.045000	-0.000000	-0.016617	-0.061363	-0.035941	
0.053507	0.029038	-0.048637	-0.003194	110.000000	77.000000	0.045000	-0.000000	-0.016648	-0.061273	-0.035915	
0.054007	0.029021	-0.048666	-0.003201	110.000000	77.000000	0.045000	-0.000000	-0.016700	-0.061032	-0.035741	
0.054507	0.029002	-0.048695	-0.003207	110.000000	77.000000	0.045000	-0.000000	-0.016663	-0.060835	-0.035661	
0.055007	0.028984	-0.048724	-0.003213	110.000000	77.000000	0.045000	-0.000000	-0.016735	-0.060694	-0.035642	
0.055507	0.028966	-0.048753	-0.003219	110.000000	77.000000	0.045000	-0.000000	-0.016708	-0.060449	-0.035484	
0.056007	0.028966	-0.048753	-0.003219	110.000000	77.000000	0.045000	-0.000000	-0.016744	-0.060412	-0.035490	
0.056508	0.028929	-0.048811	-0.003230	110.000000	77.000000	0.045000	-0.000000	-0.016810	-0.060106	-0.035339	
0.057008	0.028912	-0.048839	-0.003236	110.000000	77.000000	0.045000	-0.000000	-0.016882	-0.060141	-0.035338	
0.057508	0.028894	-0.048868	-0.003241	110.000000	77.000000	0.045000	-0.000000	-0.016856	-0.059816	-0.035147	
0.058008	0.028894	-0.048868	-0.003241	110.000000	77.000000	0.045000	-0.000000	-0.016898	-0.059652	-0.035051	
0.058508	0.028866	-0.048911	-0.003250	110.000000	77.000000	0.045000	-0.000000	-0.016901	-0.059450	-0.035050	
0.059008	0.028848	-0.048939	-0.003255	110.000000	77.000000	0.045000	-0.000000	-0.016901	-0.059450	-0.035050	
0.059508	0.028830	-0.048968	-0.003261	110.000000	77.000000	0.045000	-0.000000	-0.017002	-0.059285	-0.034912	
0.060008	0.028812	-0.048996	-0.003267	110.000000	77.000000	0.045000	-0.000000	-0.016997	-0.059040	-0.034817	
0.060508	0.028793	-0.049024	-0.003273	110.000000	77.000000	0.045000	-0.000000	-0.017010	-0.058857	-0.034757	
0.061008	0.028775	-0.049053	-0.003278	110.000000	77.000000	0.045000	-0.000000	-0.017070	-0.058664	-0.034791	
0.061508	0.028757	-0.049080	-0.003284	110.000000	77.000000	0.045000	-0.000000	-0.017072	-0.058444	-0.034716	
0.062008	0.028738	-0.049108	-0.003289	110.000000	77.000000	0.045000	-0.000000	-0.017072	-0.058444	-0.034716	
0.062508	0.028720	-0.049136	-0.003296	110.000000	77.000000	0.045000	-0.000000	-0.017182	-0.058297	-0.034588	
0.063008	0.028701	-0.049164	-0.003301	110.000000	77.000000	0.045000	-0.000000	-0.017148	-0.058108	-0.034626	
0.063508	0.028673	-0.049206	-0.003310	110.000000	77.000000	0.045000	-0.000000	-0.017207	-0.057858	-0.034490	
0.064009	0.028656	-0.049233	-0.003315	110.000000	77.000000	0.045000	-0.000000	-0.017239	-0.057538	-0.034390	
0.064509	0.028637	-0.049261	-0.003321	110.000000	77.000000	0.045000	-0.000000	-0.017270	-0.057341	-0.034273	
0.065009	0.028620	-0.049288	-0.003326	110.000000	77.000000	0.045000	-0.000000	-0.017316	-0.057311	-0.034296	
0.065509	0.028602	-0.049315	-0.003331	110.000000	77.000000	0.045000	-0.000000	-0.017323	-0.057004	-0.034001	
0.066009	0.028583	-0.049342	-0.003336	110.000000	77.000000	0.045000	-0.000000	-0.017442	-0.056878	-0.033882	
0.066509	0.028566	-0.049369	-0.003341	110.000000	77.000000	0.045000	-0.000000	-0.017495	-0.056668	-0.033827	
0.067009	0.028548	-0.049396	-0.003347	110.000000	77.000000	0.045000	-0.000000	-0.017488	-0.056510	-0.033710	
0.067509	0.028530	-0.049422	-0.003352	110.000000	77.000000	0.045000	-0.000000	-0.017572	-0.056337	-0.033621	
0.068009	0.028512	-0.049450	-0.003357	110.000000	77.000000	0.045000	-0.000000	-0.017548	-0.056117	-0.033474	
0.068509	0.028495	-0.049476	-0.003362	110.000000	77.000000	0.045000	-0.000000	-0.017664	-0.056055	-0.033443	
0.069009	0.028477	-0.049502	-0.003367	110.000000	77.000000	0.045000	-0.000000	-0.017696	-0.055866	-0.033329	
0.069509	0.028459	-0.049529	-0.003371	110.000000	77.000000	0.045000	-0.000000	-0.017727	-0.055671	-0.033211	
0.070009	0.028441	-0.049555	-0.003376	110.000000	77.000000	0.045000	-0.000000	-0.017805	-0.055556	-0.033204	
0.070509	0.028424	-0.049582	-0.003381	110.000000	77.000000	0.045000	-0.000000	-0.017829	-0.055476	-0.033162	
0.071009	0.028406	-0.049608	-0.003386	110.000000	77.000000	0.045000	-0.000000	-0.017880	-0.055282	-0.033087	
0.071510	0.028388	-0.049635	-0.003390	110.000000	77.000000	0.045000	-0.000000	-0.017900	-0.055205	-0.033045	
0.072010	0.028370	-0.049662	-0.003395	110.000000	77.000000	0.045000	-0.000000	-0.017884	-0.054947	-0.032938	
0.072510	0.028352	-0.049687	-0.003400	110.000000	77.000000	0.045000	-0.000000	-0.017963	-0.054846	-0.032937	
0.073010	0.028334	-0.049713	-0.003406	110.000000	77.000000	0.045000	-0.000000	-0.017964	-0.054709	-0.032950	
0.073510	0.028316	-0.049740	-0.003410	110.000000	77.000000	0.045000	-0.000000	-0.017967	-0.054428	-0.032828	
0.074010	0.028298	-0.049766	-0.003415	110.000000	77.000000	0.045000	-0.000000	-0.017993	-0.054228	-0.032817	
0.074510	0.028280	-0.049791	-0.003420	110.000000	77.000000	0.045000	-0.000000	-0.018065	-0.054166	-0.032779	
0.075010	0.028262	-0.049817	-0.003426	110.000000	77.000000	0.045000	-0.000000	-0.018066	-0.053962	-0.032703	
0.075510	0.028245	-0.049843	-0.003430	110.000000	77.000000	0.045000	-0.000000	-0.018082	-0.053799	-0.032653	
0.076010	0.028227	-0.049868	-0.003436	110.000000	77.000000	0.045000	-0.000000	-0.018009	-0.053509	-0.032511	
0.076510	0.028209	-0.049894	-0.003441	110.000000	77.000000	0.045000	-0.000000	-0.018020	-0.053405	-0.032544	
0.077010	0.028191	-0.049920	-0.003445	110.000000	77.000000	0.045000	-0.000000	-0.018034	-0.053240	-0.032491	
0.077510	0.028191	-0.049920	-0.003445	110.000000	77.000000	0.045000	-0.000000	-0.018034	-0.053240	-0.032491	
0.078010	0.028191	-0.049920	-0.003445	110.000000	77.000000	0.045000	-0.000000	-0.018088	-0.053067	-0.032329	
0.078510	0.028147	-0.049983	-0.003457	110.000000	77.000000	0.045000	-0.000000	-0.018088	-0.053067	-0.032329	
0.079011	0.028130	-0.050008	-0.003461	110.000000	77.000000	0.045000	-0.000000	-0.018090	-0.052696	-0.032150	
0.079511	0.028113	-0.050033	-0.003465	110.000000	77.000000	0.045000	-0.000000	-0.018148	-0.052606	-0.032086	
0.080011	0.028095	-0.050059	-0.003469	110.000000	77.000000	0.045000	-0.000000	-0.018115	-0.052369	-0.031927	
0.080512	0.028070	-0.050096	-0.003476	110.000000	77.000000	0.045000	-0.000000	-0.018192	-0.052269	-0.031919	
0.081012	0.028053	-0.050121	-0.003480	110.000000	77.000000	0.045000	-0.000000	-0.018147	-0.052002	-0.031730	
0.081512	0.028035	-0.050146	-0.003485	110.000000	77.000000	0.045000	-0.000000	-0.018161	-0.051837	-0.031677	
0.082012	0.028018	-0.050170	-0.003489	110.000000	77.000000	0.045000	-0.000000	-0.018205	-0.051704	-0.031586	
0.082512	0.028000	-0.050195	-0.003494	110.000000	77.000000	0.045000	-0.000000	-0.018198	-0.051647	-0.031557	
0.083012	0.027983	-0.050220	-0.003499	110.000000	77.000000	0.045000	-0.000000	-0.018214	-0.051574	-0.031599	
0.083512	0.027965	-0.050244	-0.003504	110.000000	77.000000	0.045000	-0.000000	-0.018205	-0.051316	-0.031512	
0.084012	0.027948	-0.050269	-0.003508	110.000000	77.000000	0.045000	-0.000000	-0.018191	-0.051139	-0.031501	
0.084512	0.027930	-0.050293	-0.003513	110.000000	77.000000	0.045000	-0.000000	-0.018240	-0.051132	-0.031508	
0.085012	0.027913	-0.050318	-0.003517	110.000000	77.000000	0.045000	-0.000000	-0.018167	-0.050878	-0.031464	
0.085513	0.027896	-0.050342	-0.003522	110.000000	77.000000	0.045000	-0.000000	-0.018145	-0.050756	-0.031415	
0.086013	0.027878	-0.050367	-0.003527	110.000000	77.000000	0.045000	-0.000000	-0.018151	-0.050683	-0.031433	
0.086513	0.027861	-0.050390	-0.003532	110.000000	77.000000	0.045000	-0.000000	-0.018148	-0.050543	-0.031441	
0.087013	0.027843	-0.050415	-0.003536	110.000000	77.000000	0.045000	-0.000000	-0.018066	-0.050253	-0.031384	
0.087513	0.027825	-0.050439	-0.003541	110.000000	77.000000	0.045000	-0.000000	-0.018116	-0.050140	-0.031305	
0.088013	0.027807	-0.050463	-0.003546	110.000000	77.000000	0.045000	-0.000000	-0.018140	-0.050020	-0.031270	
0.088513	0.027791	-0.050487	-0.003550	110.000000	77.000000	0.045000	-0.000000	-0.018106	-0.049916	-0.031290	
0.089013	0.027773	-0.050511	-0.003555	110.000000	77.000000	0.045000	-0.000000	-0.018078	-0.049826	-0.031225	
0.089513	0.027773	-0.050511	-0.003555	110.000000	77.000000	0.045000	-0.000000	-0.018097	-0.049648	-0.031190	
0.090013	0.027748	-0.050546	-0.003562	110.000000	77.000000	0.045000	-0.000000	-0.018097	-0.049648	-0.031190	
0.090513	0.027721	-0.050582	-0.003568	110.000000	77.000000	0.045000	-0.000000	-0.018068	-0.049396	-0.031044	
0.091013	0.027704	-0.050606	-0.003573	110.000000	77.000000	0.045000	-0.000000	-0.018123	-0.049337	-0.031072	
0.091513	0.027688	-0.050629	-0.003576	110.000000	77.000000	0.045000	-0.000000	-0.018153	-0.049179	-0.030965	
0.092014	0.027670	-0.050653	-0.003581	110.000000	77.000000	0.045000	-0.000000	-0.018098	-0.048955	-0.030828	
0.092514	0.027653	-0.050676	-0.003585	110.000000	77.000000	0.045000	-0.000000	-0.018101	-0.048903	-0.030852	
0.093014	0.027637	-0.050699	-0.003589	110.000000	77.000000	0.045000	-0.000000	-0.018095	-0.048618	-0.030744	
0.093514	0.027620	-0.050723	-0.003593	110.000000	77.000000	0.045000	-0.000000	-0.018078	-0.048594	-0.030714	
0.094014	0.027620	-0.050723	-0.003593	110.000000	77.000000	0.045000	-0.000000	-0.018055	-0.048401	-0.030688	
0.094514	0.027594	-0.050758	-0.003600	110.000000	77.000000	0.045000	-0.000000	-0.018055	-0.048401	-0.030688	
0.095014	0.027577	-0.050781	-0.003604	110.000000	77.000000	0.045000	-0.000000	-0.017982	-0.048166	-0.030621	
0.095514	0.027561	-0.050804	-0.003608	110.000000	77.000000	0.045000	-0.000000	-0.018010	-0.048132	-0.030602	
0.096014	0.027535	-0.050838	-0.003615	110.000000	77.000000	0.045000	-0.000000	-0.017971	-0.047897	-0.030534	
0.096514	0.027518	-0.050861	-0.003619	110.000000	77.000000	0.045000	-0.000000	-0.017997	-0.047826	-0.030604	
0.097014	0.027501	-0.050884	-0.003624	110.000000	77.000000	0.045000	-0.000000	-0.017951	-0.047691	-0.030601	
0.097514	0.027484	-0.050906	-0.003629	110.000000	77.000000	0.045000	-0.000000	-0.017904	-0.047570	-0.030598	
0.098014	0.027467	-0.050929	-0.003634	110.000000	77.000000	0.045000	-0.000000	-0.017909	-0.047313	-0.030533	
0.098515	0.027450	-0.050952	-0.003638	110.000000	77.000000	0.045000	-0.000000	-0.017874	-0.047224	-0.030553	
0.099015	0.027433	-0.050975	-0.003643	110.000000	77.000000	0.045000	-0.000000	-0.017901	-0.047203	-0.030527	
0.099515	0.027416	-0.050997	-0.003648	110.000000	77.000000	0.045000	-0.000000	-0.017815	-0.047022	-0.030542	
0.100015	0.027399	-0.051019	-0.003653	110.000000	77.000000	0.045000	-0.000000	-0.017794	-0.046910	-0.030497	
0.100515	0.027382	-0.051042	-0.003657	110.000000	77.000000	0.045000	-0.000000	-0.017763	-0.046686	-0.030440	
0.101015	0.027365	-0.051064	-0.003662	110.000000	77.000000	0.045000	-0.000000	-0.017735	-0.046554	-0.030383	
0.101515	0.027348	-0.051087	-0.003666	110.000000	77.000000	0.045000	-0.000000	-0.017733	-0.046506	-0.030388	
0.102015	0.027332	-0.051108	-0.003670	110.000000	77.000000	0.045000	-0.000000	-0.017767	-0.046424	-0.030375	
0.102515	0.027315	-0.051130	-0.003676	110.000000	77.000000	0.045000	-0.000000	-0.017687	-0.046271	-0.030291	
0.103015	0.027300	-0.051152	-0.003680	110.000000	77.000000	0.045000	-0.000000	-0.017635	-0.046122	-0.030279	
0.103515	0.027283	-0.051174	-0.003683	110.000000	77.000000	0.045000	-0.000000	-0.017569	-0.045947	-0.030133	
0.104015	0.027266	-0.051196	-0.003689	110.000000	77.000000	0.045000	-0.000000	-0.017598	-0.045852	-0.030111	
0.104515	0.027250	-0.051218	-0.003693	110.000000	77.000000	0.045000	-0.000000	-0.017538	-0.045681	-0.030085	
0.105015	0.027233	-0.051240	-0.003697	110.000000	77.000000	0.045000	-0.000000	-0.017523	-0.045591	-0.030043	
0.105515	0.027218	-0.051262	-0.003701	110.000000	77.000000	0.045000	-0.000000	-0.017432	-0.045331	-0.029959	
0.106016	0.027201	-0.051283	-0.003706	110.000000	77.000000	0.045000	-0.000000	-0.017413	-0.045300	-0.029906	
0.106516	0.027185	-0.051305	-0.003711	110.000000	77.000000	0.045000	-0.000000	-0.017369	-0.045190	-0.029910	
0.107016	0.027169	-0.051326	-0.003715	110.000000	77.000000	0.045000	-0.000000	-0.017299	-0.045058	-0.029956	
0.107516	0.027152	-0.051348	-0.003720	110.000000	77.000000	0.045000	-0.000000	-0.017283	-0.044898	-0.029831	
0.108016	0.027136	-0.051369	-0.003724	110.000000	77.000000	0.045000	-0.000000	-0.017224	-0.044812	-0.029897	
0.108516	0.027120	-0.051390	-0.003729	110.000000	77.000000	0.045000	-0.000000	-0.017162	-0.044639	-0.029868	
0.109016	0.027103	-0.051411	-0.003734	110.000000	77.000000	0.045000	-0.000000	-0.017114	-0.044503	-0.029865	
0.109516	0.027087	-0.051433	-0.003739	110.000000	77.000000	0.045000	-0.000000	-0.017014	-0.044301	-0.029863	
0.110016	0.027087	-0.051433	-0.003739	110.000000	77.000000	0.045000	-0.000000	-0.016955	-0.044154	-0.029842	
0.110516	0.027062	-0.051464	-0.003746	110.000000	77.000000	0.045000	-0.000000	-0.016955	-0.044154	-0.029842	
0.111016	0.027046	-0.051485	-0.003750	110.000000	77.000000	0.045000	-0.000000	-0.016958	-0.044061	-0.029940	
0.111516	0.027030	-0.051506	-0.003756	110.000000	77.000000	0.045000	-0.000000	-0.016892	-0.043842	-0.029826	
0.112016	0.027014	-0.051526	-0.003760	110.000000	77.000000	0.045000	-0.000000	-0.016797	-0.043717	-0.029807	
