Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.011001	0.067724	-0.045124	0.000570	110.000000	77.000000	0.060000	-0.000000	0.002753	-0.011108	-0.024630	
0.011502	0.067716	-0.045131	0.000564	110.000000	77.000000	0.060000	-0.000000	0.002751	-0.011037	-0.024382	
0.012002	0.067708	-0.045138	0.000556	110.000000	77.000000	0.060000	-0.000000	0.002757	-0.010967	-0.024090	
0.012502	0.067701	-0.045144	0.000547	110.000000	77.000000	0.060000	-0.000000	0.002873	-0.010821	-0.023871	
0.013002	0.067694	-0.045150	0.000539	110.000000	77.000000	0.060000	-0.000000	0.002820	-0.010876	-0.023825	
0.013502	0.067687	-0.045155	0.000531	110.000000	77.000000	0.060000	-0.000000	0.002843	-0.010756	-0.023563	
0.014002	0.067681	-0.045159	0.000521	110.000000	77.000000	0.060000	-0.000000	0.002812	-0.010782	-0.023421	
0.014502	0.067675	-0.045162	0.000511	110.000000	77.000000	0.060000	-0.000000	0.002820	-0.010742	-0.023226	
0.015002	0.067670	-0.045164	0.000499	110.000000	77.000000	0.060000	-0.000000	0.002946	-0.010582	-0.023178	
0.015502	0.067666	-0.045167	0.000489	110.000000	77.000000	0.060000	-0.000000	0.003024	-0.010524	-0.023150	
0.016002	0.067660	-0.045169	0.000478	110.000000	77.000000	0.060000	-0.000000	0.002992	-0.010490	-0.022999	
0.016502	0.067655	-0.045171	0.000466	110.000000	77.000000	0.060000	-0.000000	0.003040	-0.010409	-0.022949	
0.017002	0.067651	-0.045173	0.000456	110.000000	77.000000	0.060000	-0.000000	0.003018	-0.010386	-0.022886	
0.017502	0.067651	-0.045173	0.000456	110.000000	77.000000	0.060000	-0.000000	0.002788	-0.010565	-0.022758	
0.018002	0.067643	-0.045177	0.000440	110.000000	77.000000	0.060000	-0.000000	0.002788	-0.010565	-0.022758	
0.018502	0.067637	-0.045180	0.000430	110.000000	77.000000	0.060000	-0.000000	0.002813	-0.010458	-0.022648	
0.019003	0.067631	-0.045183	0.000420	110.000000	77.000000	0.060000	-0.000000	0.002791	-0.010437	-0.022589	
0.019503	0.067625	-0.045187	0.000411	110.000000	77.000000	0.060000	-0.000000	0.002732	-0.010457	-0.022570	
0.020003	0.067619	-0.045191	0.000401	110.000000	77.000000	0.060000	-0.000000	0.002622	-0.010490	-0.022455	
0.020503	0.067613	-0.045195	0.000392	110.000000	77.000000	0.060000	-0.000000	0.002685	-0.010404	-0.022436	
0.021003	0.067602	-0.045203	0.000380	110.000000	77.000000	0.060000	-0.000000	0.002626	-0.010416	-0.022404	
0.021503	0.067602	-0.045203	0.000380	110.000000	77.000000	0.060000	-0.000000	0.002555	-0.010355	-0.022272	
0.022003	0.067590	-0.045212	0.000369	110.000000	77.000000	0.060000	-0.000000	0.002555	-0.010355	-0.022272	
0.022503	0.067579	-0.045221	0.000358	110.000000	77.000000	0.060000	-0.000000	0.002481	-0.010372	-0.022234	
0.023003	0.067579	-0.045221	0.000358	110.000000	77.000000	0.060000	-0.000000	0.002572	-0.010054	-0.021923	
0.023503	0.067566	-0.045231	0.000348	110.000000	77.000000	0.060000	-0.000000	0.002572	-0.010054	-0.021923	
0.024003	0.067558	-0.045238	0.000341	110.000000	77.000000	0.060000	-0.000000	0.002581	-0.010001	-0.021898	
0.024503	0.067551	-0.045244	0.000335	110.000000	77.000000	0.060000	-0.000000	0.002599	-0.009890	-0.021816	
0.025003	0.067543	-0.045251	0.000328	110.000000	77.000000	0.060000	-0.000000	0.002661	-0.009762	-0.021744	
0.025503	0.067535	-0.045257	0.000321	110.000000	77.000000	0.060000	-0.000000	0.002741	-0.009643	-0.021710	
0.026003	0.067528	-0.045263	0.000314	110.000000	77.000000	0.060000	-0.000000	0.002780	-0.009551	-0.021687	
0.026504	0.067520	-0.045269	0.000306	110.000000	77.000000	0.060000	-0.000000	0.002838	-0.009410	-0.021588	
0.027004	0.067513	-0.045274	0.000299	110.000000	77.000000	0.060000	-0.000000	0.002928	-0.009303	-0.021643	
0.027504	0.067503	-0.045281	0.000288	110.000000	77.000000	0.060000	-0.000000	0.002958	-0.009206	-0.021544	
0.028004	0.067498	-0.045285	0.000280	110.000000	77.000000	0.060000	-0.000000	0.002984	-0.009078	-0.021447	
0.028504	0.067492	-0.045290	0.000272	110.000000	77.000000	0.060000	-0.000000	0.002974	-0.009008	-0.021360	
0.029004	0.067492	-0.045290	0.000272	110.000000	77.000000	0.060000	-0.000000	0.002900	-0.009002	-0.021218	
0.029504	0.067484	-0.045295	0.000260	110.000000	77.000000	0.060000	-0.000000	0.002900	-0.009002	-0.021218	
0.030004	0.067479	-0.045298	0.000251	110.000000	77.000000	0.060000	-0.000000	0.002822	-0.009018	-0.021109	
0.030504	0.067475	-0.045301	0.000243	110.000000	77.000000	0.060000	-0.000000	0.002720	-0.009053	-0.020962	
0.031004	0.067470	-0.045303	0.000235	110.000000	77.000000	0.060000	-0.000000	0.002609	-0.009081	-0.020850	
0.031504	0.067465	-0.045306	0.000226	110.000000	77.000000	0.060000	-0.000000	0.002516	-0.009118	-0.020659	
0.032004	0.067461	-0.045309	0.000218	110.000000	77.000000	0.060000	-0.000000	0.002376	-0.009188	-0.020542	
0.032504	0.067456	-0.045312	0.000210	110.000000	77.000000	0.060000	-0.000000	0.002307	-0.009193	-0.020428	
0.033004	0.067451	-0.045315	0.000202	110.000000	77.000000	0.060000	-0.000000	0.002128	-0.009279	-0.020243	
0.033504	0.067446	-0.045319	0.000194	110.000000	77.000000	0.060000	-0.000000	0.002197	-0.009218	-0.020203	
0.034005	0.067441	-0.045322	0.000187	110.000000	77.000000	0.060000	-0.000000	0.001942	-0.009365	-0.019995	
0.034505	0.067434	-0.045327	0.000180	110.000000	77.000000	0.060000	-0.000000	0.001997	-0.009286	-0.019915	
0.035005	0.067428	-0.045332	0.000173	110.000000	77.000000	0.060000	-0.000000	0.001859	-0.009353	-0.019795	
0.035505	0.067422	-0.045337	0.000166	110.000000	77.000000	0.060000	-0.000000	0.001740	-0.009429	-0.019715	
0.036005	0.067414	-0.045343	0.000160	110.000000	77.000000	0.060000	-0.000000	0.001640	-0.009463	-0.019569	
0.036505	0.067406	-0.045350	0.000154	110.000000	77.000000	0.060000	-0.000000	0.001567	-0.009534	-0.019512	
0.037005	0.067398	-0.045356	0.000147	110.000000	77.000000	0.060000	-0.000000	0.001531	-0.009512	-0.019420	
0.037505	0.067387	-0.045366	0.000138	110.000000	77.000000	0.060000	-0.000000	0.001403	-0.009630	-0.019441	
0.038005	0.067378	-0.045373	0.000131	110.000000	77.000000	0.060000	-0.000000	0.001314	-0.009678	-0.019392	
0.038505	0.067378	-0.045373	0.000131	110.000000	77.000000	0.060000	-0.000000	0.001324	-0.009631	-0.019355	
0.039005	0.067366	-0.045382	0.000121	110.000000	77.000000	0.060000	-0.000000	0.001324	-0.009631	-0.019355	
0.039505	0.067353	-0.045392	0.000111	110.000000	77.000000	0.060000	-0.000000	0.001352	-0.009531	-0.019349	
0.040005	0.067345	-0.045397	0.000103	110.000000	77.000000	0.060000	-0.000000	0.001301	-0.009545	-0.019398	
0.040505	0.067338	-0.045402	0.000095	110.000000	77.000000	0.060000	-0.000000	0.001352	-0.009535	-0.019491	
0.041005	0.067331	-0.045406	0.000086	110.000000	77.000000	0.060000	-0.000000	0.001442	-0.009432	-0.019556	
0.041506	0.067324	-0.045410	0.000078	110.000000	77.000000	0.060000	-0.000000	0.001481	-0.009337	-0.019525	
0.042006	0.067318	-0.045414	0.000069	110.000000	77.000000	0.060000	-0.000000	0.001529	-0.009249	-0.019573	
0.042506	0.067312	-0.045417	0.000061	110.000000	77.000000	0.060000	-0.000000	0.001607	-0.009148	-0.019627	
0.043006	0.067306	-0.045420	0.000052	110.000000	77.000000	0.060000	-0.000000	0.001654	-0.009062	-0.019622	
0.043506	0.067302	-0.045423	0.000045	110.000000	77.000000	0.060000	-0.000000	0.001732	-0.009009	-0.019713	
0.044006	0.067297	-0.045425	0.000036	110.000000	77.000000	0.060000	-0.000000	0.001752	-0.008909	-0.019649	
0.044506	0.067292	-0.045428	0.000028	110.000000	77.000000	0.060000	-0.000000	0.001769	-0.008851	-0.019617	
0.045006	0.067287	-0.045431	0.000021	110.000000	77.000000	0.060000	-0.000000	0.001698	-0.008856	-0.019611	
0.045506	0.067282	-0.045434	0.000013	110.000000	77.000000	0.060000	-0.000000	0.001678	-0.008839	-0.019559	
0.046006	0.067278	-0.045437	0.000007	110.000000	77.000000	0.060000	-0.000000	0.001608	-0.008848	-0.019563	
0.046506	0.067273	-0.045440	-0.000000	110.000000	77.000000	0.060000	-0.000000	0.001536	-0.008843	-0.019427	
0.047006	0.067268	-0.045444	-0.000007	110.000000	77.000000	0.060000	-0.000000	0.001436	-0.008885	-0.019407	
0.047506	0.067268	-0.045444	-0.000007	110.000000	77.000000	0.060000	-0.000000	0.001345	-0.008927	-0.019341	
0.048006	0.067260	-0.045449	-0.000016	110.000000	77.000000	0.060000	-0.000000	0.001345	-0.008927	-0.019341	
0.048506	0.067254	-0.045455	-0.000022	110.000000	77.000000	0.060000	-0.000000	0.001205	-0.009004	-0.019243	
0.049007	0.067248	-0.045459	-0.000027	110.000000	77.000000	0.060000	-0.000000	0.001127	-0.009047	-0.019130	
0.049507	0.067243	-0.045464	-0.000033	110.000000	77.000000	0.060000	-0.000000	0.001020	-0.009096	-0.019123	
0.050007	0.067235	-0.045470	-0.000038	110.000000	77.000000	0.060000	-0.000000	0.000989	-0.009066	-0.018976	
0.050507	0.067229	-0.045476	-0.000043	110.000000	77.000000	0.060000	-0.000000	0.000869	-0.009189	-0.018930	
0.051007	0.067222	-0.045482	-0.000048	110.000000	77.000000	0.060000	-0.000000	0.000780	-0.009234	-0.018872	
0.051507	0.067215	-0.045488	-0.000053	110.000000	77.000000	0.060000	-0.000000	0.000834	-0.009118	-0.018755	
0.052007	0.067208	-0.045494	-0.000058	110.000000	77.000000	0.060000	-0.000000	0.000803	-0.009085	-0.018603	
0.052507	0.067201	-0.045500	-0.000064	110.000000	77.000000	0.060000	-0.000000	0.000719	-0.009171	-0.018583	
0.053007	0.067194	-0.045505	-0.000069	110.000000	77.000000	0.060000	-0.000000	0.000798	-0.009061	-0.018504	
0.053507	0.067188	-0.045511	-0.000075	110.000000	77.000000	0.060000	-0.000000	0.000817	-0.008947	-0.018300	
0.054007	0.067178	-0.045517	-0.000085	110.000000	77.000000	0.060000	-0.000000	0.000911	-0.008852	-0.018209	
0.054507	0.067172	-0.045521	-0.000091	110.000000	77.000000	0.060000	-0.000000	0.001001	-0.008671	-0.018007	
0.055007	0.067167	-0.045524	-0.000098	110.000000	77.000000	0.060000	-0.000000	0.000989	-0.008652	-0.017966	
0.055507	0.067162	-0.045528	-0.000104	110.000000	77.000000	0.060000	-0.000000	0.001059	-0.008447	-0.017629	
0.056007	0.067158	-0.045530	-0.000112	110.000000	77.000000	0.060000	-0.000000	0.001037	-0.008363	-0.017443	
0.056508	0.067154	-0.045532	-0.000117	110.000000	77.000000	0.060000	-0.000000	0.001161	-0.008231	-0.017431	
0.057008	0.067150	-0.045534	-0.000124	110.000000	77.000000	0.060000	-0.000000	0.001161	-0.008111	-0.017195	
0.057508	0.067150	-0.045534	-0.000124	110.000000	77.000000	0.060000	-0.000000	0.001115	-0.008038	-0.016888	
0.058008	0.067145	-0.045536	-0.000133	110.000000	77.000000	0.060000	-0.000000	0.001115	-0.008038	-0.016888	
0.058508	0.067141	-0.045538	-0.000139	110.000000	77.000000	0.060000	-0.000000	0.001105	-0.007844	-0.016556	
0.059008	0.067135	-0.045541	-0.000147	110.000000	77.000000	0.060000	-0.000000	0.001104	-0.007775	-0.016418	
0.059508	0.067131	-0.045543	-0.000153	110.000000	77.000000	0.060000	-0.000000	0.000898	-0.007778	-0.016096	
0.060008	0.067128	-0.045546	-0.000158	110.000000	77.000000	0.060000	-0.000000	0.000857	-0.007744	-0.015985	
0.060508	0.067124	-0.045549	-0.000163	110.000000	77.000000	0.060000	-0.000000	0.000795	-0.007749	-0.015817	
0.061008	0.067119	-0.045552	-0.000168	110.000000	77.000000	0.060000	-0.000000	0.000829	-0.007670	-0.015710	
0.061508	0.067115	-0.045555	-0.000172	110.000000	77.000000	0.060000	-0.000000	0.000683	-0.007713	-0.015575	
0.062008	0.067110	-0.045559	-0.000177	110.000000	77.000000	0.060000	-0.000000	0.000651	-0.007700	-0.015476	
0.062508	0.067105	-0.045563	-0.000182	110.000000	77.000000	0.060000	-0.000000	0.000602	-0.007723	-0.015416	
0.063009	0.067099	-0.045568	-0.000188	110.000000	77.000000	0.060000	-0.000000	0.000531	-0.007712	-0.015314	
0.063509	0.067093	-0.045572	-0.000194	110.000000	77.000000	0.060000	-0.000000	0.000560	-0.007674	-0.015328	
0.064009	0.067088	-0.045577	-0.000199	110.000000	77.000000	0.060000	-0.000000	0.000560	-0.007677	-0.015337	
0.064509	0.067081	-0.045582	-0.000205	110.000000	77.000000	0.060000	-0.000000	0.000530	-0.007654	-0.015318	
0.065009	0.067076	-0.045587	-0.000210	110.000000	77.000000	0.060000	-0.000000	0.000599	-0.007584	-0.015311	
0.065509	0.067069	-0.045591	-0.000217	110.000000	77.000000	0.060000	-0.000000	0.000669	-0.007520	-0.015314	
0.066009	0.067064	-0.045596	-0.000223	110.000000	77.000000	0.060000	-0.000000	0.000798	-0.007381	-0.015347	
0.066509	0.067058	-0.045599	-0.000229	110.000000	77.000000	0.060000	-0.000000	0.000898	-0.007280	-0.015365	
0.067009	0.067053	-0.045603	-0.000236	110.000000	77.000000	0.060000	-0.000000	0.001017	-0.007132	-0.015313	
0.067509	0.067053	-0.045603	-0.000236	110.000000	77.000000	0.060000	-0.000000	0.001135	-0.006980	-0.015249	
0.068009	0.067046	-0.045607	-0.000246	110.000000	77.000000	0.060000	-0.000000	0.001135	-0.006980	-0.015249	
0.068509	0.067041	-0.045611	-0.000251	110.000000	77.000000	0.060000	-0.000000	0.001323	-0.006802	-0.015260	
0.069009	0.067038	-0.045613	-0.000257	110.000000	77.000000	0.060000	-0.000000	0.001392	-0.006678	-0.015142	
0.069509	0.067034	-0.045615	-0.000262	110.000000	77.000000	0.060000	-0.000000	0.001503	-0.006479	-0.014929	
0.070009	0.067031	-0.045617	-0.000267	110.000000	77.000000	0.060000	-0.000000	0.001572	-0.006349	-0.014800	
0.070510	0.067027	-0.045619	-0.000275	110.000000	77.000000	0.060000	-0.000000	0.001560	-0.006267	-0.014570	
0.071010	0.067027	-0.045619	-0.000275	110.000000	77.000000	0.060000	-0.000000	0.001554	-0.006144	-0.014272	
0.071510	0.067024	-0.045621	-0.000280	110.000000	77.000000	0.060000	-0.000000	0.001554	-0.006144	-0.014272	
0.072010	0.067021	-0.045622	-0.000285	110.000000	77.000000	0.060000	-0.000000	0.001578	-0.006021	-0.013989	
0.072510	0.067019	-0.045624	-0.000289	110.000000	77.000000	0.060000	-0.000000	0.001528	-0.005975	-0.013790	
0.073010	0.067019	-0.045624	-0.000289	110.000000	77.000000	0.060000	-0.000000	0.001437	-0.005951	-0.013478	
0.073510	0.067015	-0.045626	-0.000294	110.000000	77.000000	0.060000	-0.000000	0.001437	-0.005951	-0.013478	
0.074010	0.067012	-0.045629	-0.000301	110.000000	77.000000	0.060000	-0.000000	0.001393	-0.005893	-0.013205	
0.074510	0.067009	-0.045630	-0.000304	110.000000	77.000000	0.060000	-0.000000	0.001412	-0.005839	-0.013007	
0.075010	0.067006	-0.045633	-0.000309	110.000000	77.000000	0.060000	-0.000000	0.001382	-0.005810	-0.012862	
0.075510	0.067003	-0.045635	-0.000313	110.000000	77.000000	0.060000	-0.000000	0.001362	-0.005792	-0.012807	
0.076010	0.067003	-0.045635	-0.000313	110.000000	77.000000	0.060000	-0.000000	0.001375	-0.005755	-0.012685	
0.076510	0.066997	-0.045639	-0.000320	110.000000	77.000000	0.060000	-0.000000	0.001375	-0.005755	-0.012685	
0.077010	0.066993	-0.045643	-0.000324	110.000000	77.000000	0.060000	-0.000000	0.001443	-0.005680	-0.012670	
0.077510	0.066987	-0.045647	-0.000332	110.000000	77.000000	0.060000	-0.000000	0.001422	-0.005662	-0.012613	
0.078011	0.066982	-0.045651	-0.000336	110.000000	77.000000	0.060000	-0.000000	0.001547	-0.005459	-0.012455	
0.078511	0.066978	-0.045654	-0.000342	110.000000	77.000000	0.060000	-0.000000	0.001546	-0.005391	-0.012320	
0.079011	0.066973	-0.045658	-0.000347	110.000000	77.000000	0.060000	-0.000000	0.001617	-0.005325	-0.012323	
0.079511	0.066973	-0.045658	-0.000347	110.000000	77.000000	0.060000	-0.000000	0.001646	-0.005220	-0.012204	
0.080011	0.066966	-0.045662	-0.000355	110.000000	77.000000	0.060000	-0.000000	0.001646	-0.005220	-0.012204	
0.080511	0.066962	-0.045666	-0.000360	110.000000	77.000000	0.060000	-0.000000	0.001687	-0.005129	-0.012122	
0.081011	0.066958	-0.045669	-0.000364	110.000000	77.000000	0.060000	-0.000000	0.001678	-0.005055	-0.011911	
0.081511	0.066954	-0.045671	-0.000370	110.000000	77.000000	0.060000	-0.000000	0.001708	-0.004958	-0.011807	
0.082011	0.066951	-0.045674	-0.000374	110.000000	77.000000	0.060000	-0.000000	0.001707	-0.004892	-0.011675	
0.082511	0.066946	-0.045677	-0.000380	110.000000	77.000000	0.060000	-0.000000	0.001688	-0.004812	-0.011497	
0.083011	0.066943	-0.045679	-0.000383	110.000000	77.000000	0.060000	-0.000000	0.001636	-0.004698	-0.011160	
0.083511	0.066941	-0.045680	-0.000386	110.000000	77.000000	0.060000	-0.000000	0.001616	-0.004615	-0.010974	
0.084011	0.066939	-0.045682	-0.000390	110.000000	77.000000	0.060000	-0.000000	0.001566	-0.004569	-0.010772	
0.084511	0.066938	-0.045682	-0.000393	110.000000	77.000000	0.060000	-0.000000	0.001575	-0.004511	-0.010611	
0.085011	0.066936	-0.045683	-0.000396	110.000000	77.000000	0.060000	-0.000000	0.001546	-0.004426	-0.010469	
0.085512	0.066934	-0.045684	-0.000399	110.000000	77.000000	0.060000	-0.000000	0.001522	-0.004390	-0.010314	
0.086012	0.066933	-0.045684	-0.000402	110.000000	77.000000	0.060000	-0.000000	0.001510	-0.004341	-0.010206	
0.086512	0.066931	-0.045686	-0.000405	110.000000	77.000000	0.060000	-0.000000	0.001495	-0.004312	-0.010131	
0.087012	0.066930	-0.045686	-0.000409	110.000000	77.000000	0.060000	-0.000000	0.001444	-0.004329	-0.010057	
0.087512	0.066930	-0.045686	-0.000409	110.000000	77.000000	0.060000	-0.000000	0.001499	-0.004302	-0.010118	
0.088012	0.066926	-0.045688	-0.000414	110.000000	77.000000	0.060000	-0.000000	0.001499	-0.004302	-0.010118	
0.088512	0.066924	-0.045690	-0.000417	110.000000	77.000000	0.060000	-0.000000	0.001468	-0.004276	-0.010091	
0.089012	0.066920	-0.045692	-0.000423	110.000000	77.000000	0.060000	-0.000000	0.001431	-0.004297	-0.010094	
0.089512	0.066917	-0.045694	-0.000426	110.000000	77.000000	0.060000	-0.000000	0.001436	-0.004249	-0.010063	
0.090012	0.066917	-0.045694	-0.000426	110.000000	77.000000	0.060000	-0.000000	0.001436	-0.004249	-0.010063	
0.090512	0.066917	-0.045694	-0.000426	110.000000	77.000000	0.060000	-0.000000	0.001436	-0.004249	-0.010063	
0.091012	0.066907	-0.045701	-0.000438	110.000000	77.000000	0.060000	-0.000000	0.001417	-0.004235	-0.010016	
0.091512	0.066904	-0.045704	-0.000442	110.000000	77.000000	0.060000	-0.000000	0.001363	-0.004207	-0.009961	
0.092012	0.066900	-0.045707	-0.000445	110.000000	77.000000	0.060000	-0.000000	0.001353	-0.004136	-0.009867	
0.092512	0.066897	-0.045709	-0.000448	110.000000	77.000000	0.060000	-0.000000	0.001285	-0.004124	-0.009717	
0.093013	0.066897	-0.045709	-0.000448	110.000000	77.000000	0.060000	-0.000000	0.001284	-0.004057	-0.009583	
0.093513	0.066892	-0.045713	-0.000453	110.000000	77.000000	0.060000	-0.000000	0.001284	-0.004057	-0.009583	
0.094013	0.066890	-0.045715	-0.000456	110.000000	77.000000	0.060000	-0.000000	0.001212	-0.004005	-0.009344	
0.094513	0.066887	-0.045718	-0.000458	110.000000	77.000000	0.060000	-0.000000	0.001233	-0.003897	-0.009153	
0.095013	0.066884	-0.045720	-0.000461	110.000000	77.000000	0.060000	-0.000000	0.001161	-0.003814	-0.008856	
0.095513	0.066882	-0.045722	-0.000463	110.000000	77.000000	0.060000	-0.000000	0.001102	-0.003715	-0.008596	
0.096013	0.066881	-0.045723	-0.000465	110.000000	77.000000	0.060000	-0.000000	0.001112	-0.003592	-0.008304	
0.096513	0.066880	-0.045724	-0.000466	110.000000	77.000000	0.060000	-0.000000	0.001041	-0.003528	-0.008044	
0.097013	0.066879	-0.045725	-0.000469	110.000000	77.000000	0.060000	-0.000000	0.001040	-0.003396	-0.007779	
0.097513	0.066879	-0.045725	-0.000469	110.000000	77.000000	0.060000	-0.000000	0.001038	-0.003308	-0.007601	
0.098013	0.066878	-0.045725	-0.000471	110.000000	77.000000	0.060000	-0.000000	0.001038	-0.003308	-0.007601	
0.098513	0.066877	-0.045726	-0.000472	110.000000	77.000000	0.060000	-0.000000	0.001060	-0.003159	-0.007328	
0.099013	0.066877	-0.045726	-0.000474	110.000000	77.000000	0.060000	-0.000000	0.001040	-0.003077	-0.007142	
0.099513	0.066876	-0.045726	-0.000476	110.000000	77.000000	0.060000	-0.000000	0.001010	-0.002989	-0.006991	
0.100013	0.066875	-0.045726	-0.000478	110.000000	77.000000	0.060000	-0.000000	0.001029	-0.002941	-0.006916	
0.100514	0.066873	-0.045727	-0.000481	110.000000	77.000000	0.060000	-0.000000	0.000990	-0.002908	-0.006809	
0.101014	0.066873	-0.045727	-0.000481	110.000000	77.000000	0.060000	-0.000000	0.000990	-0.002908	-0.006809	
0.101514	0.066872	-0.045727	-0.000484	110.000000	77.000000	0.060000	-0.000000	0.001003	-0.002825	-0.006713	
0.102014	0.066870	-0.045728	-0.000487	110.000000	77.000000	0.060000	-0.000000	0.000940	-0.002803	-0.006603	
0.102514	0.066867	-0.045730	-0.000491	110.000000	77.000000	0.060000	-0.000000	0.000840	-0.002844	-0.006581	
0.103014	0.066867	-0.045730	-0.000491	110.000000	77.000000	0.060000	-0.000000	0.000820	-0.002829	-0.006531	
0.103514	0.066863	-0.045733	-0.000494	110.000000	77.000000	0.060000	-0.000000	0.000820	-0.002829	-0.006531	
0.104014	0.066860	-0.045735	-0.000495	110.000000	77.000000	0.060000	-0.000000	0.000729	-0.002841	-0.006458	
0.104514	0.066856	-0.045738	-0.000499	110.000000	77.000000	0.060000	-0.000000	0.000591	-0.002885	-0.006346	
0.105014	0.066852	-0.045741	-0.000500	110.000000	77.000000	0.060000	-0.000000	0.000503	-0.002896	-0.006275	
0.105514	0.066850	-0.045742	-0.000502	110.000000	77.000000	0.060000	-0.000000	0.000360	-0.002809	-0.005887	
0.106014	0.066847	-0.045745	-0.000504	110.000000	77.000000	0.060000	-0.000000	0.000327	-0.002825	-0.005890	
0.106514	0.066845	-0.045747	-0.000505	110.000000	77.000000	0.060000	-0.000000	0.000229	-0.002905	-0.005895	
0.107014	0.066842	-0.045749	-0.000505	110.000000	77.000000	0.060000	-0.000000	0.000199	-0.002876	-0.005749	
0.107514	0.066842	-0.045749	-0.000505	110.000000	77.000000	0.060000	-0.000000	0.000094	-0.002750	-0.005437	
0.108015	0.066839	-0.045751	-0.000507	110.000000	77.000000	0.060000	-0.000000	0.000094	-0.002750	-0.005437	
0.108515	0.066837	-0.045753	-0.000508	110.000000	77.000000	0.060000	-0.000000	0.000044	-0.002647	-0.005235	
0.109015	0.066835	-0.045754	-0.000509	110.000000	77.000000	0.060000	-0.000000	-0.000026	-0.002685	-0.005186	
0.109515	0.066835	-0.045755	-0.000510	110.000000	77.000000	0.060000	-0.000000	-0.000056	-0.002598	-0.005037	
0.110015	0.066834	-0.045755	-0.000511	110.000000	77.000000	0.060000	-0.000000	-0.000046	-0.002487	-0.004880	
0.110515	0.066833	-0.045756	-0.000511	110.000000	77.000000	0.060000	-0.000000	-0.000076	-0.002317	-0.004678	
0.111015	0.066832	-0.045756	-0.000513	110.000000	77.000000	0.060000	-0.000000	-0.000017	-0.002182	-0.004585	
0.111518	0.066832	-0.045755	-0.000513	110.000000	77.000000	0.060000	-0.000000	-0.000066	-0.002144	-0.004513	
0.112018	0.066832	-0.045755	-0.000514	110.000000	77.000000	0.060000	-0.000000	-0.000076	-0.002073	-0.004417	
0.112518	0.066831	-0.045755	-0.000515	110.000000	77.000000	0.060000	-0.000000	-0.000088	-0.002038	-0.004398	
0.113018	0.066831	-0.045755	-0.000516	110.000000	77.000000	0.060000	-0.000000	-0.000118	-0.002016	-0.004379	
0.113518	0.066830	-0.045755	-0.000517	110.000000	77.000000	0.060000	-0.000000	-0.000104	-0.001960	-0.004324	
0.114018	0.066830	-0.045755	-0.000518	110.000000	77.000000	0.060000	-0.000000	-0.000199	-0.002011	-0.004285	
0.114518	0.066829	-0.045755	-0.000519	110.000000	77.000000	0.060000	-0.000000	-0.000182	-0.001956	-0.004233	
