Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.031505	0.066301	-0.045610	0.001218	100.000000	70.000000	0.057000	-0.000000	-0.021016	-0.018943	-0.030735	
0.032005	0.066301	-0.045610	0.001218	100.000000	70.000000	0.057000	-0.000000	-0.021016	-0.018943	-0.030735	
0.032505	0.066301	-0.045610	0.001218	100.000000	70.000000	0.057000	-0.000000	-0.021016	-0.018943	-0.030735	
0.033005	0.066301	-0.045610	0.001218	100.000000	70.000000	0.057000	-0.000000	-0.021016	-0.018943	-0.030735	
0.033505	0.066225	-0.045649	0.001199	100.000000	70.000000	0.057000	-0.000000	-0.020930	-0.019083	-0.031316	
0.034005	0.066225	-0.045649	0.001199	100.000000	70.000000	0.057000	-0.000000	-0.020930	-0.019083	-0.031316	
0.034505	0.066225	-0.045649	0.001199	100.000000	70.000000	0.057000	-0.000000	-0.020930	-0.019083	-0.031316	
0.035005	0.066157	-0.045683	0.001183	100.000000	70.000000	0.057000	-0.000000	-0.020804	-0.019180	-0.031848	
0.035505	0.066157	-0.045683	0.001183	100.000000	70.000000	0.057000	-0.000000	-0.020804	-0.019180	-0.031848	
0.036005	0.066157	-0.045683	0.001183	100.000000	70.000000	0.057000	-0.000000	-0.020804	-0.019180	-0.031848	
0.036506	0.066157	-0.045683	0.001183	100.000000	70.000000	0.057000	-0.000000	-0.020804	-0.019180	-0.031848	
0.037006	0.066079	-0.045723	0.001164	100.000000	70.000000	0.057000	-0.000000	-0.020658	-0.019183	-0.032212	
0.037506	0.066079	-0.045723	0.001164	100.000000	70.000000	0.057000	-0.000000	-0.020658	-0.019183	-0.032212	
0.038006	0.066079	-0.045723	0.001164	100.000000	70.000000	0.057000	-0.000000	-0.020658	-0.019183	-0.032212	
0.038506	0.066079	-0.045723	0.001164	100.000000	70.000000	0.057000	-0.000000	-0.020658	-0.019183	-0.032212	
0.039006	0.066012	-0.045757	0.001146	100.000000	70.000000	0.057000	-0.000000	-0.020494	-0.019226	-0.032776	
0.039506	0.066012	-0.045757	0.001146	100.000000	70.000000	0.057000	-0.000000	-0.020494	-0.019226	-0.032776	
0.040006	0.066012	-0.045757	0.001146	100.000000	70.000000	0.057000	-0.000000	-0.020494	-0.019226	-0.032776	
0.040506	0.066012	-0.045757	0.001146	100.000000	70.000000	0.057000	-0.000000	-0.020408	-0.019304	-0.033245	
0.041006	0.065935	-0.045795	0.001126	100.000000	70.000000	0.057000	-0.000000	-0.020408	-0.019304	-0.033245	
0.041506	0.065935	-0.045795	0.001126	100.000000	70.000000	0.057000	-0.000000	-0.020408	-0.019304	-0.033245	
0.042006	0.065935	-0.045795	0.001126	100.000000	70.000000	0.057000	-0.000000	-0.020408	-0.019304	-0.033245	
0.042506	0.065935	-0.045795	0.001126	100.000000	70.000000	0.057000	-0.000000	-0.020408	-0.019304	-0.033245	
0.043006	0.065849	-0.045837	0.001103	100.000000	70.000000	0.057000	-0.000000	-0.020360	-0.019419	-0.033698	
0.043506	0.065849	-0.045837	0.001103	100.000000	70.000000	0.057000	-0.000000	-0.020360	-0.019419	-0.033698	
0.044007	0.065849	-0.045837	0.001103	100.000000	70.000000	0.057000	-0.000000	-0.020360	-0.019419	-0.033698	
0.044507	0.065849	-0.045837	0.001103	100.000000	70.000000	0.057000	-0.000000	-0.020360	-0.019419	-0.033698	
0.045007	0.065849	-0.045837	0.001103	100.000000	70.000000	0.057000	-0.000000	-0.020360	-0.019419	-0.033698	
0.045507	0.065849	-0.045837	0.001103	100.000000	70.000000	0.057000	-0.000000	-0.020360	-0.019419	-0.033698	
0.046007	0.065734	-0.045893	0.001070	100.000000	70.000000	0.057000	-0.000000	-0.020190	-0.019275	-0.033747	
0.046507	0.065734	-0.045893	0.001070	100.000000	70.000000	0.057000	-0.000000	-0.020190	-0.019275	-0.033747	
0.047007	0.065734	-0.045893	0.001070	100.000000	70.000000	0.057000	-0.000000	-0.020190	-0.019275	-0.033747	
0.047507	0.065734	-0.045893	0.001070	100.000000	70.000000	0.057000	-0.000000	-0.020190	-0.019275	-0.033747	
0.048007	0.065734	-0.045893	0.001070	100.000000	70.000000	0.057000	-0.000000	-0.020190	-0.019275	-0.033747	
0.048507	0.065734	-0.045893	0.001070	100.000000	70.000000	0.057000	-0.000000	-0.019990	-0.019196	-0.034043	
0.049007	0.065627	-0.045946	0.001039	100.000000	70.000000	0.057000	-0.000000	-0.019990	-0.019196	-0.034043	
0.049507	0.065627	-0.045946	0.001039	100.000000	70.000000	0.057000	-0.000000	-0.019990	-0.019196	-0.034043	
0.050008	0.065627	-0.045946	0.001039	100.000000	70.000000	0.057000	-0.000000	-0.019990	-0.019196	-0.034043	
0.050508	0.065627	-0.045946	0.001039	100.000000	70.000000	0.057000	-0.000000	-0.019990	-0.019196	-0.034043	
0.051008	0.065539	-0.045990	0.001013	100.000000	70.000000	0.057000	-0.000000	-0.019725	-0.019100	-0.034559	
0.051508	0.065539	-0.045990	0.001013	100.000000	70.000000	0.057000	-0.000000	-0.019725	-0.019100	-0.034559	
0.052008	0.065539	-0.045990	0.001013	100.000000	70.000000	0.057000	-0.000000	-0.019725	-0.019100	-0.034559	
0.052508	0.065539	-0.045990	0.001013	100.000000	70.000000	0.057000	-0.000000	-0.019725	-0.019100	-0.034559	
0.053008	0.065539	-0.045990	0.001013	100.000000	70.000000	0.057000	-0.000000	-0.019570	-0.019070	-0.034740	
0.053508	0.065452	-0.046033	0.000987	100.000000	70.000000	0.057000	-0.000000	-0.019570	-0.019070	-0.034740	
0.054008	0.065452	-0.046033	0.000987	100.000000	70.000000	0.057000	-0.000000	-0.019570	-0.019070	-0.034740	
0.054508	0.065452	-0.046033	0.000987	100.000000	70.000000	0.057000	-0.000000	-0.019570	-0.019070	-0.034740	
0.055008	0.065452	-0.046033	0.000987	100.000000	70.000000	0.057000	-0.000000	-0.019570	-0.019070	-0.034740	
0.055508	0.065452	-0.046033	0.000987	100.000000	70.000000	0.057000	-0.000000	-0.019463	-0.019025	-0.034864	
0.056008	0.065356	-0.046079	0.000957	100.000000	70.000000	0.057000	-0.000000	-0.019463	-0.019025	-0.034864	
0.056508	0.065356	-0.046079	0.000957	100.000000	70.000000	0.057000	-0.000000	-0.019463	-0.019025	-0.034864	
0.057008	0.065356	-0.046079	0.000957	100.000000	70.000000	0.057000	-0.000000	-0.019463	-0.019025	-0.034864	
0.057509	0.065356	-0.046079	0.000957	100.000000	70.000000	0.057000	-0.000000	-0.019463	-0.019025	-0.034864	
0.058009	0.065356	-0.046079	0.000957	100.000000	70.000000	0.057000	-0.000000	-0.019463	-0.019025	-0.034864	
0.058509	0.065356	-0.046079	0.000957	100.000000	70.000000	0.057000	-0.000000	-0.019247	-0.018949	-0.035129	
0.059009	0.065250	-0.046130	0.000923	100.000000	70.000000	0.057000	-0.000000	-0.019247	-0.018949	-0.035129	
0.059509	0.065250	-0.046130	0.000923	100.000000	70.000000	0.057000	-0.000000	-0.019247	-0.018949	-0.035129	
0.060009	0.065250	-0.046130	0.000923	100.000000	70.000000	0.057000	-0.000000	-0.019247	-0.018949	-0.035129	
0.060509	0.065250	-0.046130	0.000923	100.000000	70.000000	0.057000	-0.000000	-0.019247	-0.018949	-0.035129	
0.061009	0.065250	-0.046130	0.000923	100.000000	70.000000	0.057000	-0.000000	-0.018756	-0.018712	-0.035209	
0.061509	0.065143	-0.046180	0.000886	100.000000	70.000000	0.057000	-0.000000	-0.018756	-0.018712	-0.035209	
0.062010	0.065143	-0.046180	0.000886	100.000000	70.000000	0.057000	-0.000000	-0.018756	-0.018712	-0.035209	
0.062510	0.065143	-0.046180	0.000886	100.000000	70.000000	0.057000	-0.000000	-0.018756	-0.018712	-0.035209	
0.063010	0.065143	-0.046180	0.000886	100.000000	70.000000	0.057000	-0.000000	-0.018756	-0.018712	-0.035209	
0.063510	0.065143	-0.046180	0.000886	100.000000	70.000000	0.057000	-0.000000	-0.018656	-0.018713	-0.035802	
0.064010	0.065047	-0.046224	0.000853	100.000000	70.000000	0.057000	-0.000000	-0.018656	-0.018713	-0.035802	
0.064510	0.065047	-0.046224	0.000853	100.000000	70.000000	0.057000	-0.000000	-0.018656	-0.018713	-0.035802	
0.065010	0.065047	-0.046224	0.000853	100.000000	70.000000	0.057000	-0.000000	-0.018656	-0.018713	-0.035802	
0.065510	0.065047	-0.046224	0.000853	100.000000	70.000000	0.057000	-0.000000	-0.018656	-0.018713	-0.035802	
0.066010	0.065047	-0.046224	0.000853	100.000000	70.000000	0.057000	-0.000000	-0.018336	-0.018339	-0.035952	
0.066511	0.064951	-0.046268	0.000820	100.000000	70.000000	0.057000	-0.000000	-0.018336	-0.018339	-0.035952	
0.067011	0.064951	-0.046268	0.000820	100.000000	70.000000	0.057000	-0.000000	-0.018336	-0.018339	-0.035952	
0.067511	0.064951	-0.046268	0.000820	100.000000	70.000000	0.057000	-0.000000	-0.018336	-0.018339	-0.035952	
0.068011	0.064951	-0.046268	0.000820	100.000000	70.000000	0.057000	-0.000000	-0.018336	-0.018339	-0.035952	
0.068511	0.064951	-0.046268	0.000820	100.000000	70.000000	0.057000	-0.000000	-0.018077	-0.018075	-0.036210	
0.069012	0.064846	-0.046314	0.000781	100.000000	70.000000	0.057000	-0.000000	-0.018077	-0.018075	-0.036210	
0.069512	0.064846	-0.046314	0.000781	100.000000	70.000000	0.057000	-0.000000	-0.018077	-0.018075	-0.036210	
0.070012	0.064846	-0.046314	0.000781	100.000000	70.000000	0.057000	-0.000000	-0.018077	-0.018075	-0.036210	
0.070512	0.064846	-0.046314	0.000781	100.000000	70.000000	0.057000	-0.000000	-0.018077	-0.018075	-0.036210	
0.071012	0.064846	-0.046314	0.000781	100.000000	70.000000	0.057000	-0.000000	-0.018077	-0.018075	-0.036210	
0.071512	0.064846	-0.046314	0.000781	100.000000	70.000000	0.057000	-0.000000	-0.017773	-0.017735	-0.036455	
0.072012	0.064730	-0.046364	0.000738	100.000000	70.000000	0.057000	-0.000000	-0.017773	-0.017735	-0.036455	
0.072512	0.064730	-0.046364	0.000738	100.000000	70.000000	0.057000	-0.000000	-0.017773	-0.017735	-0.036455	
0.073012	0.064730	-0.046364	0.000738	100.000000	70.000000	0.057000	-0.000000	-0.017773	-0.017735	-0.036455	
0.073513	0.064730	-0.046364	0.000738	100.000000	70.000000	0.057000	-0.000000	-0.017773	-0.017735	-0.036455	
0.074013	0.064730	-0.046364	0.000738	100.000000	70.000000	0.057000	-0.000000	-0.017773	-0.017735	-0.036455	
0.074513	0.064730	-0.046364	0.000738	100.000000	70.000000	0.057000	-0.000000	-0.017701	-0.017556	-0.037154	
0.075013	0.064624	-0.046409	0.000695	100.000000	70.000000	0.057000	-0.000000	-0.017701	-0.017556	-0.037154	
0.075513	0.064624	-0.046409	0.000695	100.000000	70.000000	0.057000	-0.000000	-0.017701	-0.017556	-0.037154	
0.076013	0.064624	-0.046409	0.000695	100.000000	70.000000	0.057000	-0.000000	-0.017701	-0.017556	-0.037154	
0.076513	0.064624	-0.046409	0.000695	100.000000	70.000000	0.057000	-0.000000	-0.017701	-0.017556	-0.037154	
0.077013	0.064624	-0.046409	0.000695	100.000000	70.000000	0.057000	-0.000000	-0.017701	-0.017556	-0.037154	
0.077513	0.064624	-0.046409	0.000695	100.000000	70.000000	0.057000	-0.000000	-0.017130	-0.016972	-0.037130	
0.078013	0.064506	-0.046458	0.000648	100.000000	70.000000	0.057000	-0.000000	-0.017130	-0.016972	-0.037130	
0.078513	0.064506	-0.046458	0.000648	100.000000	70.000000	0.057000	-0.000000	-0.017130	-0.016972	-0.037130	
0.079014	0.064506	-0.046458	0.000648	100.000000	70.000000	0.057000	-0.000000	-0.017130	-0.016972	-0.037130	
0.079514	0.064506	-0.046458	0.000648	100.000000	70.000000	0.057000	-0.000000	-0.017130	-0.016972	-0.037130	
0.080014	0.064506	-0.046458	0.000648	100.000000	70.000000	0.057000	-0.000000	-0.016919	-0.016731	-0.037540	
0.080514	0.064409	-0.046497	0.000608	100.000000	70.000000	0.057000	-0.000000	-0.016919	-0.016731	-0.037540	
0.081014	0.064409	-0.046497	0.000608	100.000000	70.000000	0.057000	-0.000000	-0.016919	-0.016731	-0.037540	
0.081514	0.064409	-0.046497	0.000608	100.000000	70.000000	0.057000	-0.000000	-0.016919	-0.016731	-0.037540	
0.082014	0.064409	-0.046497	0.000608	100.000000	70.000000	0.057000	-0.000000	-0.016919	-0.016731	-0.037540	
0.082514	0.064409	-0.046497	0.000608	100.000000	70.000000	0.057000	-0.000000	-0.016513	-0.016286	-0.037757	
0.083015	0.064312	-0.046534	0.000565	100.000000	70.000000	0.057000	-0.000000	-0.016513	-0.016286	-0.037757	
0.083515	0.064312	-0.046534	0.000565	100.000000	70.000000	0.057000	-0.000000	-0.016513	-0.016286	-0.037757	
0.084015	0.064312	-0.046534	0.000565	100.000000	70.000000	0.057000	-0.000000	-0.016513	-0.016286	-0.037757	
0.084515	0.064312	-0.046534	0.000565	100.000000	70.000000	0.057000	-0.000000	-0.016513	-0.016286	-0.037757	
0.085015	0.064225	-0.046567	0.000527	100.000000	70.000000	0.057000	-0.000000	-0.016265	-0.016022	-0.038404	
0.085515	0.064225	-0.046567	0.000527	100.000000	70.000000	0.057000	-0.000000	-0.016265	-0.016022	-0.038404	
0.086015	0.064225	-0.046567	0.000527	100.000000	70.000000	0.057000	-0.000000	-0.016265	-0.016022	-0.038404	
0.086515	0.064225	-0.046567	0.000527	100.000000	70.000000	0.057000	-0.000000	-0.016265	-0.016022	-0.038404	
0.087015	0.064225	-0.046567	0.000527	100.000000	70.000000	0.057000	-0.000000	-0.016265	-0.016022	-0.038404	
0.087515	0.064127	-0.046604	0.000482	100.000000	70.000000	0.057000	-0.000000	-0.015939	-0.015629	-0.038856	
0.088015	0.064127	-0.046604	0.000482	100.000000	70.000000	0.057000	-0.000000	-0.015939	-0.015629	-0.038856	
0.088515	0.064127	-0.046604	0.000482	100.000000	70.000000	0.057000	-0.000000	-0.015939	-0.015629	-0.038856	
0.089015	0.064127	-0.046604	0.000482	100.000000	70.000000	0.057000	-0.000000	-0.015939	-0.015629	-0.038856	
0.089515	0.064127	-0.046604	0.000482	100.000000	70.000000	0.057000	-0.000000	-0.015708	-0.015290	-0.039262	
0.090015	0.064037	-0.046636	0.000442	100.000000	70.000000	0.057000	-0.000000	-0.015708	-0.015290	-0.039262	
0.090516	0.064037	-0.046636	0.000442	100.000000	70.000000	0.057000	-0.000000	-0.015708	-0.015290	-0.039262	
0.091016	0.064037	-0.046636	0.000442	100.000000	70.000000	0.057000	-0.000000	-0.015708	-0.015290	-0.039262	
0.091516	0.064037	-0.046636	0.000442	100.000000	70.000000	0.057000	-0.000000	-0.015708	-0.015290	-0.039262	
0.092016	0.063948	-0.046668	0.000403	100.000000	70.000000	0.057000	-0.000000	-0.015383	-0.014785	-0.039606	
0.092516	0.063948	-0.046668	0.000403	100.000000	70.000000	0.057000	-0.000000	-0.015383	-0.014785	-0.039606	
0.093016	0.063948	-0.046668	0.000403	100.000000	70.000000	0.057000	-0.000000	-0.015383	-0.014785	-0.039606	
0.093516	0.063948	-0.046668	0.000403	100.000000	70.000000	0.057000	-0.000000	-0.015383	-0.014785	-0.039606	
0.094016	0.063948	-0.046668	0.000403	100.000000	70.000000	0.057000	-0.000000	-0.015454	-0.014698	-0.039701	
0.094516	0.063849	-0.046701	0.000357	100.000000	70.000000	0.057000	-0.000000	-0.015454	-0.014698	-0.039701	
0.095016	0.063849	-0.046701	0.000357	100.000000	70.000000	0.057000	-0.000000	-0.015454	-0.014698	-0.039701	
0.095516	0.063849	-0.046701	0.000357	100.000000	70.000000	0.057000	-0.000000	-0.015454	-0.014698	-0.039701	
0.096016	0.063849	-0.046701	0.000357	100.000000	70.000000	0.057000	-0.000000	-0.015454	-0.014698	-0.039701	
0.096516	0.063849	-0.046701	0.000357	100.000000	70.000000	0.057000	-0.000000	-0.015454	-0.014698	-0.039701	
0.097016	0.063849	-0.046701	0.000357	100.000000	70.000000	0.057000	-0.000000	-0.015363	-0.014383	-0.040198	
0.097516	0.063739	-0.046737	0.000306	100.000000	70.000000	0.057000	-0.000000	-0.015363	-0.014383	-0.040198	
0.098017	0.063739	-0.046737	0.000306	100.000000	70.000000	0.057000	-0.000000	-0.015363	-0.014383	-0.040198	
0.098517	0.063739	-0.046737	0.000306	100.000000	70.000000	0.057000	-0.000000	-0.015363	-0.014383	-0.040198	
0.099017	0.063739	-0.046737	0.000306	100.000000	70.000000	0.057000	-0.000000	-0.015363	-0.014383	-0.040198	
0.099517	0.063739	-0.046737	0.000306	100.000000	70.000000	0.057000	-0.000000	-0.015199	-0.013931	-0.040380	
0.100017	0.063639	-0.046769	0.000257	100.000000	70.000000	0.057000	-0.000000	-0.015199	-0.013931	-0.040380	
0.100517	0.063639	-0.046769	0.000257	100.000000	70.000000	0.057000	-0.000000	-0.015199	-0.013931	-0.040380	
0.101017	0.063639	-0.046769	0.000257	100.000000	70.000000	0.057000	-0.000000	-0.015199	-0.013931	-0.040380	
0.101517	0.063639	-0.046769	0.000257	100.000000	70.000000	0.057000	-0.000000	-0.015199	-0.013931	-0.040380	
0.102017	0.063549	-0.046797	0.000214	100.000000	70.000000	0.057000	-0.000000	-0.015091	-0.013656	-0.040788	
0.102517	0.063549	-0.046797	0.000214	100.000000	70.000000	0.057000	-0.000000	-0.015091	-0.013656	-0.040788	
0.103017	0.063549	-0.046797	0.000214	100.000000	70.000000	0.057000	-0.000000	-0.015091	-0.013656	-0.040788	
0.103517	0.063549	-0.046797	0.000214	100.000000	70.000000	0.057000	-0.000000	-0.015091	-0.013656	-0.040788	
0.104017	0.063549	-0.046797	0.000214	100.000000	70.000000	0.057000	-0.000000	-0.015021	-0.013331	-0.041059	
0.104517	0.063458	-0.046825	0.000170	100.000000	70.000000	0.057000	-0.000000	-0.015021	-0.013331	-0.041059	
0.105017	0.063458	-0.046825	0.000170	100.000000	70.000000	0.057000	-0.000000	-0.015021	-0.013331	-0.041059	
0.105518	0.063458	-0.046825	0.000170	100.000000	70.000000	0.057000	-0.000000	-0.015021	-0.013331	-0.041059	
0.106018	0.063458	-0.046825	0.000170	100.000000	70.000000	0.057000	-0.000000	-0.014978	-0.013102	-0.041362	
0.106518	0.063376	-0.046851	0.000132	100.000000	70.000000	0.057000	-0.000000	-0.014978	-0.013102	-0.041362	
0.107018	0.063376	-0.046851	0.000132	100.000000	70.000000	0.057000	-0.000000	-0.014978	-0.013102	-0.041362	
0.107518	0.063376	-0.046851	0.000132	100.000000	70.000000	0.057000	-0.000000	-0.014978	-0.013102	-0.041362	
0.108018	0.063376	-0.046851	0.000132	100.000000	70.000000	0.057000	-0.000000	-0.014839	-0.012869	-0.041584	
0.108518	0.063295	-0.046876	0.000092	100.000000	70.000000	0.057000	-0.000000	-0.014839	-0.012869	-0.041584	
0.109018	0.063295	-0.046876	0.000092	100.000000	70.000000	0.057000	-0.000000	-0.014839	-0.012869	-0.041584	
0.109518	0.063295	-0.046876	0.000092	100.000000	70.000000	0.057000	-0.000000	-0.014839	-0.012869	-0.041584	
0.110018	0.063295	-0.046876	0.000092	100.000000	70.000000	0.057000	-0.000000	-0.014815	-0.012731	-0.042012	
0.110518	0.063214	-0.046900	0.000052	100.000000	70.000000	0.057000	-0.000000	-0.014815	-0.012731	-0.042012	
0.111018	0.063214	-0.046900	0.000052	100.000000	70.000000	0.057000	-0.000000	-0.014815	-0.012731	-0.042012	
0.111518	0.063214	-0.046900	0.000052	100.000000	70.000000	0.057000	-0.000000	-0.014815	-0.012731	-0.042012	
0.112018	0.063214	-0.046900	0.000052	100.000000	70.000000	0.057000	-0.000000	-0.014815	-0.012731	-0.042012	
0.112518	0.063122	-0.046928	0.000007	100.000000	70.000000	0.057000	-0.000000	-0.014768	-0.012598	-0.042256	
0.113019	0.063122	-0.046928	0.000007	100.000000	70.000000	0.057000	-0.000000	-0.014768	-0.012598	-0.042256	
0.113519	0.063122	-0.046928	0.000007	100.000000	70.000000	0.057000	-0.000000	-0.014768	-0.012598	-0.042256	
