Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.024503	0.033585	-0.047470	-0.003328	70.000000	49.000000	0.045000	-0.000000	-0.006564	0.014877	0.032726	
0.025003	0.033594	-0.047462	-0.003313	70.000000	49.000000	0.045000	-0.000000	-0.006606	0.014919	0.032853	
0.025504	0.033603	-0.047455	-0.003299	70.000000	49.000000	0.045000	-0.000000	-0.006692	0.014970	0.032954	
0.026004	0.033613	-0.047447	-0.003284	70.000000	49.000000	0.045000	-0.000000	-0.006699	0.014997	0.033000	
0.026504	0.033623	-0.047439	-0.003269	70.000000	49.000000	0.045000	-0.000000	-0.006770	0.015032	0.033166	
0.027004	0.033632	-0.047432	-0.003255	70.000000	49.000000	0.045000	-0.000000	-0.006828	0.015086	0.033220	
0.027504	0.033641	-0.047424	-0.003240	70.000000	49.000000	0.045000	-0.000000	-0.006853	0.015112	0.033291	
0.028004	0.033651	-0.047416	-0.003225	70.000000	49.000000	0.045000	-0.000000	-0.006914	0.015166	0.033470	
0.028504	0.033666	-0.047405	-0.003201	70.000000	49.000000	0.045000	-0.000000	-0.006914	0.015166	0.033470	
0.029004	0.033675	-0.047397	-0.003186	70.000000	49.000000	0.045000	-0.000000	-0.007014	0.015160	0.033619	
0.029504	0.033685	-0.047389	-0.003171	70.000000	49.000000	0.045000	-0.000000	-0.007122	0.015187	0.033639	
0.030004	0.033694	-0.047382	-0.003155	70.000000	49.000000	0.045000	-0.000000	-0.007163	0.015224	0.033757	
0.030504	0.033704	-0.047374	-0.003140	70.000000	49.000000	0.045000	-0.000000	-0.007267	0.015174	0.033807	
0.031004	0.033714	-0.047366	-0.003124	70.000000	49.000000	0.045000	-0.000000	-0.007275	0.015254	0.033896	
0.031504	0.033714	-0.047366	-0.003124	70.000000	49.000000	0.045000	-0.000000	-0.007345	0.015239	0.034022	
0.032004	0.033727	-0.047355	-0.003101	70.000000	49.000000	0.045000	-0.000000	-0.007462	0.015297	0.034127	
0.032504	0.033737	-0.047347	-0.003085	70.000000	49.000000	0.045000	-0.000000	-0.007535	0.015287	0.034269	
0.033005	0.033752	-0.047335	-0.003062	70.000000	49.000000	0.045000	-0.000000	-0.007535	0.015287	0.034269	
0.033505	0.033761	-0.047328	-0.003046	70.000000	49.000000	0.045000	-0.000000	-0.007563	0.015285	0.034268	
0.034005	0.033771	-0.047320	-0.003030	70.000000	49.000000	0.045000	-0.000000	-0.007648	0.015301	0.034464	
0.034505	0.033780	-0.047313	-0.003014	70.000000	49.000000	0.045000	-0.000000	-0.007656	0.015380	0.034550	
0.035005	0.033790	-0.047305	-0.002998	70.000000	49.000000	0.045000	-0.000000	-0.007761	0.015333	0.034605	
0.035505	0.033800	-0.047298	-0.002982	70.000000	49.000000	0.045000	-0.000000	-0.007854	0.015348	0.034697	
0.036005	0.033809	-0.047290	-0.002967	70.000000	49.000000	0.045000	-0.000000	-0.007908	0.015323	0.034780	
0.036505	0.033819	-0.047283	-0.002951	70.000000	49.000000	0.045000	-0.000000	-0.008000	0.015336	0.034867	
0.037005	0.033828	-0.047275	-0.002935	70.000000	49.000000	0.045000	-0.000000	-0.008054	0.015312	0.034951	
0.037505	0.033838	-0.047267	-0.002919	70.000000	49.000000	0.045000	-0.000000	-0.008094	0.015352	0.034950	
0.038005	0.033847	-0.047260	-0.002903	70.000000	49.000000	0.045000	-0.000000	-0.008167	0.015344	0.035092	
0.038505	0.033857	-0.047252	-0.002887	70.000000	49.000000	0.045000	-0.000000	-0.008274	0.015300	0.035154	
0.039005	0.033867	-0.047245	-0.002871	70.000000	49.000000	0.045000	-0.000000	-0.008291	0.015311	0.035191	
0.039505	0.033876	-0.047238	-0.002855	70.000000	49.000000	0.045000	-0.000000	-0.008348	0.015292	0.035286	
0.040005	0.033885	-0.047230	-0.002838	70.000000	49.000000	0.045000	-0.000000	-0.008457	0.015251	0.035356	
0.040506	0.033895	-0.047223	-0.002822	70.000000	49.000000	0.045000	-0.000000	-0.008510	0.015226	0.035437	
0.041006	0.033904	-0.047216	-0.002806	70.000000	49.000000	0.045000	-0.000000	-0.008563	0.015200	0.035516	
0.041506	0.033914	-0.047208	-0.002790	70.000000	49.000000	0.045000	-0.000000	-0.008673	0.015160	0.035588	
0.042006	0.033924	-0.047201	-0.002774	70.000000	49.000000	0.045000	-0.000000	-0.008676	0.015160	0.035702	
0.042506	0.033933	-0.047194	-0.002757	70.000000	49.000000	0.045000	-0.000000	-0.008782	0.015114	0.035759	
0.043006	0.033943	-0.047187	-0.002740	70.000000	49.000000	0.045000	-0.000000	-0.008889	0.015070	0.035821	
0.043506	0.033952	-0.047180	-0.002724	70.000000	49.000000	0.045000	-0.000000	-0.008927	0.015020	0.035865	
0.044006	0.033961	-0.047173	-0.002707	70.000000	49.000000	0.045000	-0.000000	-0.008966	0.015002	0.035875	
0.044506	0.033971	-0.047166	-0.002690	70.000000	49.000000	0.045000	-0.000000	-0.009052	0.014937	0.035988	
0.045006	0.033981	-0.047159	-0.002674	70.000000	49.000000	0.045000	-0.000000	-0.009129	0.014913	0.036047	
0.045506	0.033990	-0.047152	-0.002657	70.000000	49.000000	0.045000	-0.000000	-0.009142	0.014877	0.036100	
0.046006	0.033999	-0.047145	-0.002640	70.000000	49.000000	0.045000	-0.000000	-0.009226	0.014814	0.036096	
0.046506	0.034008	-0.047139	-0.002623	70.000000	49.000000	0.045000	-0.000000	-0.009315	0.014760	0.036113	
0.047006	0.034017	-0.047131	-0.002607	70.000000	49.000000	0.045000	-0.000000	-0.009397	0.014670	0.036208	
0.047506	0.034026	-0.047125	-0.002591	70.000000	49.000000	0.045000	-0.000000	-0.009454	0.014655	0.036189	
0.048007	0.034035	-0.047118	-0.002574	70.000000	49.000000	0.045000	-0.000000	-0.009583	0.014540	0.036247	
0.048507	0.034044	-0.047112	-0.002557	70.000000	49.000000	0.045000	-0.000000	-0.009630	0.014490	0.036258	
0.049007	0.034053	-0.047105	-0.002540	70.000000	49.000000	0.045000	-0.000000	-0.009656	0.014439	0.036250	
0.049507	0.034063	-0.047099	-0.002523	70.000000	49.000000	0.045000	-0.000000	-0.009760	0.014327	0.036266	
0.050007	0.034071	-0.047092	-0.002507	70.000000	49.000000	0.045000	-0.000000	-0.009806	0.014294	0.036299	
0.050507	0.034080	-0.047086	-0.002490	70.000000	49.000000	0.045000	-0.000000	-0.009904	0.014172	0.036286	
0.051007	0.034090	-0.047079	-0.002473	70.000000	49.000000	0.045000	-0.000000	-0.009972	0.014086	0.036338	
0.051508	0.034099	-0.047073	-0.002455	70.000000	49.000000	0.045000	-0.000000	-0.010056	0.014018	0.036324	
0.052008	0.034108	-0.047067	-0.002438	70.000000	49.000000	0.045000	-0.000000	-0.010157	0.013887	0.036403	
0.052508	0.034117	-0.047061	-0.002421	70.000000	49.000000	0.045000	-0.000000	-0.010243	0.013822	0.036397	
0.053008	0.034126	-0.047055	-0.002403	70.000000	49.000000	0.045000	-0.000000	-0.010318	0.013746	0.036473	
0.053508	0.034135	-0.047048	-0.002387	70.000000	49.000000	0.045000	-0.000000	-0.010418	0.013614	0.036548	
0.054008	0.034144	-0.047042	-0.002369	70.000000	49.000000	0.045000	-0.000000	-0.010490	0.013539	0.036502	
0.054508	0.034153	-0.047036	-0.002352	70.000000	49.000000	0.045000	-0.000000	-0.010553	0.013448	0.036538	
0.055008	0.034162	-0.047030	-0.002334	70.000000	49.000000	0.045000	-0.000000	-0.010637	0.013382	0.036644	
0.055508	0.034171	-0.047025	-0.002317	70.000000	49.000000	0.045000	-0.000000	-0.010758	0.013275	0.036672	
0.056008	0.034179	-0.047019	-0.002299	70.000000	49.000000	0.045000	-0.000000	-0.010783	0.013216	0.036650	
0.056508	0.034188	-0.047013	-0.002283	70.000000	49.000000	0.045000	-0.000000	-0.010985	0.013047	0.036681	
0.057008	0.034197	-0.047008	-0.002264	70.000000	49.000000	0.045000	-0.000000	-0.011001	0.012995	0.036656	
0.057508	0.034204	-0.047003	-0.002247	70.000000	49.000000	0.045000	-0.000000	-0.011103	0.012874	0.036745	
0.058008	0.034214	-0.046997	-0.002229	70.000000	49.000000	0.045000	-0.000000	-0.011182	0.012740	0.036662	
0.058508	0.034222	-0.046991	-0.002212	70.000000	49.000000	0.045000	-0.000000	-0.011332	0.012563	0.036678	
0.059009	0.034230	-0.046986	-0.002193	70.000000	49.000000	0.045000	-0.000000	-0.011359	0.012518	0.036680	
0.059509	0.034239	-0.046981	-0.002176	70.000000	49.000000	0.045000	-0.000000	-0.011470	0.012440	0.036727	
0.060009	0.034248	-0.046976	-0.002158	70.000000	49.000000	0.045000	-0.000000	-0.011612	0.012240	0.036697	
0.060509	0.034256	-0.046971	-0.002141	70.000000	49.000000	0.045000	-0.000000	-0.011702	0.012103	0.036746	
0.061009	0.034264	-0.046966	-0.002123	70.000000	49.000000	0.045000	-0.000000	-0.011801	0.011976	0.036708	
0.061509	0.034272	-0.046961	-0.002105	70.000000	49.000000	0.045000	-0.000000	-0.011855	0.011880	0.036718	
0.062009	0.034281	-0.046956	-0.002088	70.000000	49.000000	0.045000	-0.000000	-0.012007	0.011726	0.036767	
0.062509	0.034288	-0.046952	-0.002070	70.000000	49.000000	0.045000	-0.000000	-0.012058	0.011627	0.036771	
0.063009	0.034297	-0.046947	-0.002052	70.000000	49.000000	0.045000	-0.000000	-0.012202	0.011468	0.036798	
0.063509	0.034306	-0.046942	-0.002034	70.000000	49.000000	0.045000	-0.000000	-0.012243	0.011360	0.036768	
0.064009	0.034313	-0.046938	-0.002016	70.000000	49.000000	0.045000	-0.000000	-0.012339	0.011227	0.036834	
0.064509	0.034322	-0.046933	-0.001998	70.000000	49.000000	0.045000	-0.000000	-0.012431	0.011095	0.036776	
0.065009	0.034322	-0.046933	-0.001998	70.000000	49.000000	0.045000	-0.000000	-0.012542	0.010974	0.036885	
0.065509	0.034334	-0.046927	-0.001972	70.000000	49.000000	0.045000	-0.000000	-0.012653	0.010780	0.036820	
0.066009	0.034342	-0.046922	-0.001953	70.000000	49.000000	0.045000	-0.000000	-0.012741	0.010644	0.036863	
0.066510	0.034350	-0.046918	-0.001935	70.000000	49.000000	0.045000	-0.000000	-0.012846	0.010526	0.036848	
0.067010	0.034358	-0.046914	-0.001918	70.000000	49.000000	0.045000	-0.000000	-0.012913	0.010372	0.036832	
0.067510	0.034366	-0.046909	-0.001899	70.000000	49.000000	0.045000	-0.000000	-0.013015	0.010252	0.036806	
0.068010	0.034374	-0.046906	-0.001881	70.000000	49.000000	0.045000	-0.000000	-0.013085	0.010100	0.036798	
0.068510	0.034381	-0.046902	-0.001864	70.000000	49.000000	0.045000	-0.000000	-0.013207	0.009927	0.036768	
0.069010	0.034390	-0.046898	-0.001846	70.000000	49.000000	0.045000	-0.000000	-0.013251	0.009823	0.036748	
0.069510	0.034397	-0.046894	-0.001828	70.000000	49.000000	0.045000	-0.000000	-0.013352	0.009633	0.036655	
0.070010	0.034405	-0.046890	-0.001811	70.000000	49.000000	0.045000	-0.000000	-0.013386	0.009522	0.036609	
0.070510	0.034412	-0.046887	-0.001792	70.000000	49.000000	0.045000	-0.000000	-0.013516	0.009355	0.036601	
0.071010	0.034421	-0.046882	-0.001775	70.000000	49.000000	0.045000	-0.000000	-0.013494	0.009263	0.036567	
0.071510	0.034428	-0.046879	-0.001757	70.000000	49.000000	0.045000	-0.000000	-0.013633	0.009102	0.036582	
0.072010	0.034435	-0.046875	-0.001739	70.000000	49.000000	0.045000	-0.000000	-0.013676	0.009004	0.036454	
0.072510	0.034443	-0.046871	-0.001721	70.000000	49.000000	0.045000	-0.000000	-0.013710	0.008888	0.036519	
0.073010	0.034451	-0.046868	-0.001703	70.000000	49.000000	0.045000	-0.000000	-0.013810	0.008762	0.036483	
0.073510	0.034458	-0.046864	-0.001686	70.000000	49.000000	0.045000	-0.000000	-0.013828	0.008640	0.036392	
0.074011	0.034466	-0.046861	-0.001668	70.000000	49.000000	0.045000	-0.000000	-0.013854	0.008523	0.036324	
0.074511	0.034474	-0.046857	-0.001650	70.000000	49.000000	0.045000	-0.000000	-0.013918	0.008433	0.036362	
0.075011	0.034481	-0.046854	-0.001632	70.000000	49.000000	0.045000	-0.000000	-0.013991	0.008291	0.036256	
0.075511	0.034489	-0.046850	-0.001614	70.000000	49.000000	0.045000	-0.000000	-0.013989	0.008215	0.036281	
0.076011	0.034496	-0.046846	-0.001597	70.000000	49.000000	0.045000	-0.000000	-0.014046	0.008131	0.036198	
0.076511	0.034503	-0.046843	-0.001579	70.000000	49.000000	0.045000	-0.000000	-0.014066	0.008005	0.036106	
0.077011	0.034511	-0.046840	-0.001562	70.000000	49.000000	0.045000	-0.000000	-0.014111	0.007904	0.036096	
0.077511	0.034518	-0.046836	-0.001544	70.000000	49.000000	0.045000	-0.000000	-0.014124	0.007847	0.036056	
0.078011	0.034526	-0.046833	-0.001525	70.000000	49.000000	0.045000	-0.000000	-0.014124	0.007847	0.036056	
0.078511	0.034536	-0.046828	-0.001499	70.000000	49.000000	0.045000	-0.000000	-0.014233	0.007730	0.036050	
0.079011	0.034536	-0.046828	-0.001499	70.000000	49.000000	0.045000	-0.000000	-0.014265	0.007549	0.035894	
0.079511	0.034547	-0.046823	-0.001472	70.000000	49.000000	0.045000	-0.000000	-0.014326	0.007464	0.035845	
0.080011	0.034555	-0.046820	-0.001455	70.000000	49.000000	0.045000	-0.000000	-0.014329	0.007385	0.035844	
0.080511	0.034562	-0.046816	-0.001438	70.000000	49.000000	0.045000	-0.000000	-0.014356	0.007351	0.035811	
0.081011	0.034569	-0.046813	-0.001420	70.000000	49.000000	0.045000	-0.000000	-0.014403	0.007258	0.035698	
0.081512	0.034576	-0.046810	-0.001402	70.000000	49.000000	0.045000	-0.000000	-0.014418	0.007202	0.035665	
0.082012	0.034587	-0.046805	-0.001376	70.000000	49.000000	0.045000	-0.000000	-0.014418	0.007202	0.035665	
0.082512	0.034594	-0.046802	-0.001358	70.000000	49.000000	0.045000	-0.000000	-0.014425	0.007068	0.035502	
0.083012	0.034600	-0.046799	-0.001342	70.000000	49.000000	0.045000	-0.000000	-0.014479	0.007041	0.035462	
0.083512	0.034600	-0.046799	-0.001342	70.000000	49.000000	0.045000	-0.000000	-0.014476	0.006969	0.035377	
0.084012	0.034611	-0.046794	-0.001315	70.000000	49.000000	0.045000	-0.000000	-0.014490	0.006898	0.035283	
0.084512	0.034618	-0.046791	-0.001298	70.000000	49.000000	0.045000	-0.000000	-0.014555	0.006816	0.035217	
0.085012	0.034625	-0.046788	-0.001281	70.000000	49.000000	0.045000	-0.000000	-0.014472	0.006813	0.035140	
0.085512	0.034632	-0.046785	-0.001264	70.000000	49.000000	0.045000	-0.000000	-0.014535	0.006730	0.035071	
0.086012	0.034639	-0.046781	-0.001247	70.000000	49.000000	0.045000	-0.000000	-0.014485	0.006760	0.034981	
0.086512	0.034646	-0.046778	-0.001231	70.000000	49.000000	0.045000	-0.000000	-0.014436	0.006713	0.034936	
0.087012	0.034653	-0.046775	-0.001213	70.000000	49.000000	0.045000	-0.000000	-0.014467	0.006675	0.034840	
0.087512	0.034660	-0.046771	-0.001196	70.000000	49.000000	0.045000	-0.000000	-0.014449	0.006661	0.034779	
0.088012	0.034670	-0.046767	-0.001170	70.000000	49.000000	0.045000	-0.000000	-0.014449	0.006661	0.034779	
0.088512	0.034670	-0.046767	-0.001170	70.000000	49.000000	0.045000	-0.000000	-0.014498	0.006587	0.034724	
0.089013	0.034681	-0.046761	-0.001146	70.000000	49.000000	0.045000	-0.000000	-0.014422	0.006611	0.034611	
0.089513	0.034688	-0.046758	-0.001128	70.000000	49.000000	0.045000	-0.000000	-0.014386	0.006610	0.034551	
0.090013	0.034699	-0.046753	-0.001103	70.000000	49.000000	0.045000	-0.000000	-0.014386	0.006610	0.034551	
0.090513	0.034706	-0.046750	-0.001087	70.000000	49.000000	0.045000	-0.000000	-0.014391	0.006566	0.034433	
0.091013	0.034713	-0.046746	-0.001070	70.000000	49.000000	0.045000	-0.000000	-0.014352	0.006524	0.034410	
0.091513	0.034720	-0.046743	-0.001053	70.000000	49.000000	0.045000	-0.000000	-0.014314	0.006566	0.034361	
0.092013	0.034727	-0.046740	-0.001036	70.000000	49.000000	0.045000	-0.000000	-0.014303	0.006556	0.034317	
0.092513	0.034734	-0.046736	-0.001020	70.000000	49.000000	0.045000	-0.000000	-0.014280	0.006540	0.034244	
0.093013	0.034741	-0.046733	-0.001003	70.000000	49.000000	0.045000	-0.000000	-0.014158	0.006576	0.034121	
0.093513	0.034741	-0.046733	-0.001003	70.000000	49.000000	0.045000	-0.000000	-0.014153	0.006556	0.034042	
0.094013	0.034751	-0.046728	-0.000978	70.000000	49.000000	0.045000	-0.000000	-0.014101	0.006520	0.033886	
0.094513	0.034762	-0.046723	-0.000954	70.000000	49.000000	0.045000	-0.000000	-0.014101	0.006520	0.033886	
0.095013	0.034769	-0.046720	-0.000937	70.000000	49.000000	0.045000	-0.000000	-0.014046	0.006560	0.033830	
0.095513	0.034769	-0.046720	-0.000937	70.000000	49.000000	0.045000	-0.000000	-0.014046	0.006560	0.033830	
0.096013	0.034769	-0.046720	-0.000937	70.000000	49.000000	0.045000	-0.000000	-0.014019	0.006542	0.033747	
0.096514	0.034786	-0.046712	-0.000897	70.000000	49.000000	0.045000	-0.000000	-0.013843	0.006569	0.033527	
0.097014	0.034793	-0.046708	-0.000881	70.000000	49.000000	0.045000	-0.000000	-0.013783	0.006613	0.033504	
0.097514	0.034800	-0.046705	-0.000864	70.000000	49.000000	0.045000	-0.000000	-0.013754	0.006594	0.033417	
0.098014	0.034807	-0.046701	-0.000848	70.000000	49.000000	0.045000	-0.000000	-0.013754	0.006594	0.033417	
0.098514	0.034817	-0.046695	-0.000824	70.000000	49.000000	0.045000	-0.000000	-0.013680	0.006665	0.033431	
0.099014	0.034817	-0.046695	-0.000824	70.000000	49.000000	0.045000	-0.000000	-0.013631	0.006697	0.033344	
0.099514	0.034828	-0.046690	-0.000800	70.000000	49.000000	0.045000	-0.000000	-0.013512	0.006738	0.033261	
0.100014	0.034835	-0.046687	-0.000784	70.000000	49.000000	0.045000	-0.000000	-0.013517	0.006742	0.033264	
0.100514	0.034843	-0.046683	-0.000768	70.000000	49.000000	0.045000	-0.000000	-0.013413	0.006792	0.033195	
0.101014	0.034849	-0.046680	-0.000751	70.000000	49.000000	0.045000	-0.000000	-0.013427	0.006735	0.033161	
0.101514	0.034856	-0.046676	-0.000735	70.000000	49.000000	0.045000	-0.000000	-0.013400	0.006782	0.033139	
0.102014	0.034864	-0.046672	-0.000719	70.000000	49.000000	0.045000	-0.000000	-0.013304	0.006835	0.033088	
0.102514	0.034871	-0.046668	-0.000704	70.000000	49.000000	0.045000	-0.000000	-0.013202	0.006886	0.033022	
0.103014	0.034879	-0.046665	-0.000686	70.000000	49.000000	0.045000	-0.000000	-0.013173	0.006929	0.033080	
0.103514	0.034886	-0.046661	-0.000671	70.000000	49.000000	0.045000	-0.000000	-0.013111	0.006950	0.033052	
0.104015	0.034893	-0.046657	-0.000656	70.000000	49.000000	0.045000	-0.000000	-0.013051	0.006962	0.032970	
0.104515	0.034900	-0.046653	-0.000640	70.000000	49.000000	0.045000	-0.000000	-0.013008	0.006994	0.032901	
0.105015	0.034907	-0.046649	-0.000624	70.000000	49.000000	0.045000	-0.000000	-0.012916	0.007062	0.032853	
0.105515	0.034915	-0.046645	-0.000607	70.000000	49.000000	0.045000	-0.000000	-0.012899	0.007121	0.032864	
0.106015	0.034922	-0.046641	-0.000592	70.000000	49.000000	0.045000	-0.000000	-0.012830	0.007129	0.032830	
0.106515	0.034929	-0.046637	-0.000577	70.000000	49.000000	0.045000	-0.000000	-0.012781	0.007159	0.032746	
0.107015	0.034937	-0.046633	-0.000561	70.000000	49.000000	0.045000	-0.000000	-0.012648	0.007256	0.032662	
0.107515	0.034943	-0.046629	-0.000545	70.000000	49.000000	0.045000	-0.000000	-0.012701	0.007235	0.032632	
0.108015	0.034950	-0.046625	-0.000530	70.000000	49.000000	0.045000	-0.000000	-0.012701	0.007235	0.032632	
0.108515	0.034961	-0.046619	-0.000507	70.000000	49.000000	0.045000	-0.000000	-0.012626	0.007308	0.032646	
0.109015	0.034961	-0.046619	-0.000507	70.000000	49.000000	0.045000	-0.000000	-0.012490	0.007403	0.032550	
0.109515	0.034972	-0.046613	-0.000483	70.000000	49.000000	0.045000	-0.000000	-0.012490	0.007403	0.032550	
0.110015	0.034983	-0.046606	-0.000461	70.000000	49.000000	0.045000	-0.000000	-0.012454	0.007447	0.032503	
0.110515	0.034990	-0.046602	-0.000445	70.000000	49.000000	0.045000	-0.000000	-0.012313	0.007580	0.032442	
0.111015	0.034990	-0.046602	-0.000445	70.000000	49.000000	0.045000	-0.000000	-0.012241	0.007670	0.032448	
0.111516	0.035001	-0.046596	-0.000421	70.000000	49.000000	0.045000	-0.000000	-0.012234	0.007725	0.032391	
0.112016	0.035008	-0.046591	-0.000406	70.000000	49.000000	0.045000	-0.000000	-0.012205	0.007771	0.032366	
0.112516	0.035015	-0.046587	-0.000391	70.000000	49.000000	0.045000	-0.000000	-0.012083	0.007874	0.032290	
0.113016	0.035023	-0.046582	-0.000376	70.000000	49.000000	0.045000	-0.000000	-0.012058	0.007923	0.032295	
0.113516	0.035030	-0.046577	-0.000361	70.000000	49.000000	0.045000	-0.000000	-0.011947	0.008004	0.032232	
0.114016	0.035037	-0.046573	-0.000346	70.000000	49.000000	0.045000	-0.000000	-0.011909	0.008084	0.032209	
0.114516	0.035045	-0.046568	-0.000331	70.000000	49.000000	0.045000	-0.000000	-0.011882	0.008121	0.032195	
0.115016	0.035052	-0.046563	-0.000315	70.000000	49.000000	0.045000	-0.000000	-0.011839	0.008242	0.032193	
0.115516	0.035060	-0.046559	-0.000299	70.000000	49.000000	0.045000	-0.000000	-0.011811	0.008272	0.032172	
