Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.017075	0.006960	-0.048500	-0.012347	100.000000	70.000000	0.057000	-0.000000	-0.042568	-0.093786	-0.017580	
0.017576	0.006960	-0.048500	-0.012347	100.000000	70.000000	0.057000	-0.000000	-0.042568	-0.093786	-0.017580	
0.018076	0.006960	-0.048500	-0.012347	100.000000	70.000000	0.057000	-0.000000	-0.042568	-0.093786	-0.017580	
0.018576	0.006960	-0.048500	-0.012347	100.000000	70.000000	0.057000	-0.000000	-0.042568	-0.093786	-0.017580	
0.019076	0.006878	-0.048680	-0.012309	100.000000	70.000000	0.057000	-0.000000	-0.042535	-0.092912	-0.017134	
0.019576	0.006878	-0.048680	-0.012309	100.000000	70.000000	0.057000	-0.000000	-0.042535	-0.092912	-0.017134	
0.020076	0.006878	-0.048680	-0.012309	100.000000	70.000000	0.057000	-0.000000	-0.042535	-0.092912	-0.017134	
0.020576	0.006878	-0.048680	-0.012309	100.000000	70.000000	0.057000	-0.000000	-0.042535	-0.092912	-0.017134	
0.021076	0.006878	-0.048680	-0.012309	100.000000	70.000000	0.057000	-0.000000	-0.042535	-0.092912	-0.017134	
0.021576	0.006878	-0.048680	-0.012309	100.000000	70.000000	0.057000	-0.000000	-0.042598	-0.092287	-0.016795	
0.022076	0.006766	-0.048924	-0.012256	100.000000	70.000000	0.057000	-0.000000	-0.042598	-0.092287	-0.016795	
0.022576	0.006766	-0.048924	-0.012256	100.000000	70.000000	0.057000	-0.000000	-0.042598	-0.092287	-0.016795	
0.023076	0.006766	-0.048924	-0.012256	100.000000	70.000000	0.057000	-0.000000	-0.042598	-0.092287	-0.016795	
0.023576	0.006766	-0.048924	-0.012256	100.000000	70.000000	0.057000	-0.000000	-0.042598	-0.092287	-0.016795	
0.024082	0.006766	-0.048924	-0.012256	100.000000	70.000000	0.057000	-0.000000	-0.042567	-0.091452	-0.016396	
0.024582	0.006665	-0.049145	-0.012207	100.000000	70.000000	0.057000	-0.000000	-0.042567	-0.091452	-0.016396	
0.025082	0.006665	-0.049145	-0.012207	100.000000	70.000000	0.057000	-0.000000	-0.042567	-0.091452	-0.016396	
0.025583	0.006665	-0.049145	-0.012207	100.000000	70.000000	0.057000	-0.000000	-0.042567	-0.091452	-0.016396	
0.026083	0.006665	-0.049145	-0.012207	100.000000	70.000000	0.057000	-0.000000	-0.042567	-0.091452	-0.016396	
0.026583	0.006573	-0.049343	-0.012163	100.000000	70.000000	0.057000	-0.000000	-0.042571	-0.090597	-0.015919	
0.027083	0.006573	-0.049343	-0.012163	100.000000	70.000000	0.057000	-0.000000	-0.042571	-0.090597	-0.015919	
0.027583	0.006573	-0.049343	-0.012163	100.000000	70.000000	0.057000	-0.000000	-0.042571	-0.090597	-0.015919	
0.028083	0.006573	-0.049343	-0.012163	100.000000	70.000000	0.057000	-0.000000	-0.042571	-0.090597	-0.015919	
0.028598	0.006573	-0.049343	-0.012163	100.000000	70.000000	0.057000	-0.000000	-0.042499	-0.089650	-0.015515	
0.029120	0.006473	-0.049559	-0.012113	100.000000	70.000000	0.057000	-0.000000	-0.042499	-0.089650	-0.015515	
0.029638	0.006473	-0.049559	-0.012113	100.000000	70.000000	0.057000	-0.000000	-0.042499	-0.089650	-0.015515	
0.030138	0.006473	-0.049559	-0.012113	100.000000	70.000000	0.057000	-0.000000	-0.042499	-0.089650	-0.015515	
0.030638	0.006473	-0.049559	-0.012113	100.000000	70.000000	0.057000	-0.000000	-0.042499	-0.089650	-0.015515	
0.031138	0.006473	-0.049559	-0.012113	100.000000	70.000000	0.057000	-0.000000	-0.042267	-0.088450	-0.015002	
0.031638	0.006386	-0.049752	-0.012068	100.000000	70.000000	0.057000	-0.000000	-0.042267	-0.088450	-0.015002	
0.032138	0.006386	-0.049752	-0.012068	100.000000	70.000000	0.057000	-0.000000	-0.042267	-0.088450	-0.015002	
0.032638	0.006386	-0.049752	-0.012068	100.000000	70.000000	0.057000	-0.000000	-0.042267	-0.088450	-0.015002	
0.033138	0.006386	-0.049752	-0.012068	100.000000	70.000000	0.057000	-0.000000	-0.042267	-0.088450	-0.015002	
0.033638	0.006386	-0.049752	-0.012068	100.000000	70.000000	0.057000	-0.000000	-0.042187	-0.087883	-0.014626	
0.034138	0.006281	-0.049986	-0.012010	100.000000	70.000000	0.057000	-0.000000	-0.042187	-0.087883	-0.014626	
0.034638	0.006281	-0.049986	-0.012010	100.000000	70.000000	0.057000	-0.000000	-0.042187	-0.087883	-0.014626	
0.035138	0.006281	-0.049986	-0.012010	100.000000	70.000000	0.057000	-0.000000	-0.042187	-0.087883	-0.014626	
0.035639	0.006281	-0.049986	-0.012010	100.000000	70.000000	0.057000	-0.000000	-0.042187	-0.087883	-0.014626	
0.036139	0.006203	-0.050156	-0.011969	100.000000	70.000000	0.057000	-0.000000	-0.042081	-0.087159	-0.013995	
0.036639	0.006203	-0.050156	-0.011969	100.000000	70.000000	0.057000	-0.000000	-0.042081	-0.087159	-0.013995	
0.037139	0.006203	-0.050156	-0.011969	100.000000	70.000000	0.057000	-0.000000	-0.042081	-0.087159	-0.013995	
0.037639	0.006203	-0.050156	-0.011969	100.000000	70.000000	0.057000	-0.000000	-0.042081	-0.087159	-0.013995	
0.038139	0.006127	-0.050325	-0.011927	100.000000	70.000000	0.057000	-0.000000	-0.041998	-0.086483	-0.013620	
0.038639	0.006127	-0.050325	-0.011927	100.000000	70.000000	0.057000	-0.000000	-0.041998	-0.086483	-0.013620	
0.039139	0.006127	-0.050325	-0.011927	100.000000	70.000000	0.057000	-0.000000	-0.041998	-0.086483	-0.013620	
0.039639	0.006127	-0.050325	-0.011927	100.000000	70.000000	0.057000	-0.000000	-0.041933	-0.085905	-0.013233	
0.040139	0.006061	-0.050472	-0.011890	100.000000	70.000000	0.057000	-0.000000	-0.041933	-0.085905	-0.013233	
0.040691	0.006061	-0.050472	-0.011890	100.000000	70.000000	0.057000	-0.000000	-0.041933	-0.085905	-0.013233	
0.041191	0.006061	-0.050472	-0.011890	100.000000	70.000000	0.057000	-0.000000	-0.041933	-0.085905	-0.013233	
0.041691	0.006061	-0.050472	-0.011890	100.000000	70.000000	0.057000	-0.000000	-0.041741	-0.085185	-0.012733	
0.042191	0.005986	-0.050638	-0.011847	100.000000	70.000000	0.057000	-0.000000	-0.041741	-0.085185	-0.012733	
0.042691	0.005986	-0.050638	-0.011847	100.000000	70.000000	0.057000	-0.000000	-0.041741	-0.085185	-0.012733	
0.043191	0.005986	-0.050638	-0.011847	100.000000	70.000000	0.057000	-0.000000	-0.041741	-0.085185	-0.012733	
0.043691	0.005986	-0.050638	-0.011847	100.000000	70.000000	0.057000	-0.000000	-0.041741	-0.085185	-0.012733	
0.044191	0.005986	-0.050638	-0.011847	100.000000	70.000000	0.057000	-0.000000	-0.041724	-0.084816	-0.012276	
0.044691	0.005894	-0.050844	-0.011793	100.000000	70.000000	0.057000	-0.000000	-0.041724	-0.084816	-0.012276	
0.045192	0.005894	-0.050844	-0.011793	100.000000	70.000000	0.057000	-0.000000	-0.041724	-0.084816	-0.012276	
0.045692	0.005894	-0.050844	-0.011793	100.000000	70.000000	0.057000	-0.000000	-0.041724	-0.084816	-0.012276	
0.046192	0.005894	-0.050844	-0.011793	100.000000	70.000000	0.057000	-0.000000	-0.041724	-0.084816	-0.012276	
0.046692	0.005894	-0.050844	-0.011793	100.000000	70.000000	0.057000	-0.000000	-0.041456	-0.083932	-0.011744	
0.047192	0.005796	-0.051070	-0.011731	100.000000	70.000000	0.057000	-0.000000	-0.041456	-0.083932	-0.011744	
0.047692	0.005796	-0.051070	-0.011731	100.000000	70.000000	0.057000	-0.000000	-0.041456	-0.083932	-0.011744	
0.048192	0.005796	-0.051070	-0.011731	100.000000	70.000000	0.057000	-0.000000	-0.041456	-0.083932	-0.011744	
0.048692	0.005796	-0.051070	-0.011731	100.000000	70.000000	0.057000	-0.000000	-0.041456	-0.083932	-0.011744	
0.049209	0.005796	-0.051070	-0.011731	100.000000	70.000000	0.057000	-0.000000	-0.041346	-0.083327	-0.011140	
0.049709	0.005796	-0.051070	-0.011731	100.000000	70.000000	0.057000	-0.000000	-0.041346	-0.083327	-0.011140	
0.050209	0.005698	-0.051295	-0.011668	100.000000	70.000000	0.057000	-0.000000	-0.041346	-0.083327	-0.011140	
0.050709	0.005698	-0.051295	-0.011668	100.000000	70.000000	0.057000	-0.000000	-0.041346	-0.083327	-0.011140	
0.051209	0.005698	-0.051295	-0.011668	100.000000	70.000000	0.057000	-0.000000	-0.041346	-0.083327	-0.011140	
0.051709	0.005698	-0.051295	-0.011668	100.000000	70.000000	0.057000	-0.000000	-0.041302	-0.082812	-0.010468	
0.052209	0.005627	-0.051460	-0.011621	100.000000	70.000000	0.057000	-0.000000	-0.041302	-0.082812	-0.010468	
0.052709	0.005627	-0.051460	-0.011621	100.000000	70.000000	0.057000	-0.000000	-0.041302	-0.082812	-0.010468	
0.053209	0.005627	-0.051460	-0.011621	100.000000	70.000000	0.057000	-0.000000	-0.041302	-0.082812	-0.010468	
0.053709	0.005627	-0.051460	-0.011621	100.000000	70.000000	0.057000	-0.000000	-0.041263	-0.082487	-0.009913	
0.054209	0.005549	-0.051643	-0.011566	100.000000	70.000000	0.057000	-0.000000	-0.041263	-0.082487	-0.009913	
0.054709	0.005549	-0.051643	-0.011566	100.000000	70.000000	0.057000	-0.000000	-0.041263	-0.082487	-0.009913	
0.055209	0.005549	-0.051643	-0.011566	100.000000	70.000000	0.057000	-0.000000	-0.041263	-0.082487	-0.009913	
0.055709	0.005549	-0.051643	-0.011566	100.000000	70.000000	0.057000	-0.000000	-0.041263	-0.082487	-0.009913	
0.056212	0.005549	-0.051643	-0.011566	100.000000	70.000000	0.057000	-0.000000	-0.041321	-0.082213	-0.009284	
0.056712	0.005471	-0.051824	-0.011512	100.000000	70.000000	0.057000	-0.000000	-0.041321	-0.082213	-0.009284	
0.057212	0.005471	-0.051824	-0.011512	100.000000	70.000000	0.057000	-0.000000	-0.041321	-0.082213	-0.009284	
0.057712	0.005471	-0.051824	-0.011512	100.000000	70.000000	0.057000	-0.000000	-0.041321	-0.082213	-0.009284	
0.058212	0.005471	-0.051824	-0.011512	100.000000	70.000000	0.057000	-0.000000	-0.041321	-0.082213	-0.009284	
0.058713	0.005471	-0.051824	-0.011512	100.000000	70.000000	0.057000	-0.000000	-0.041309	-0.081886	-0.008690	
0.059213	0.005387	-0.052023	-0.011451	100.000000	70.000000	0.057000	-0.000000	-0.041309	-0.081886	-0.008690	
0.059713	0.005387	-0.052023	-0.011451	100.000000	70.000000	0.057000	-0.000000	-0.041309	-0.081886	-0.008690	
0.060213	0.005387	-0.052023	-0.011451	100.000000	70.000000	0.057000	-0.000000	-0.041309	-0.081886	-0.008690	
0.060713	0.005387	-0.052023	-0.011451	100.000000	70.000000	0.057000	-0.000000	-0.041309	-0.081886	-0.008690	
0.061213	0.005387	-0.052023	-0.011451	100.000000	70.000000	0.057000	-0.000000	-0.041298	-0.081346	-0.007997	
0.061713	0.005305	-0.052223	-0.011388	100.000000	70.000000	0.057000	-0.000000	-0.041298	-0.081346	-0.007997	
0.062214	0.005305	-0.052223	-0.011388	100.000000	70.000000	0.057000	-0.000000	-0.041298	-0.081346	-0.007997	
0.062714	0.005305	-0.052223	-0.011388	100.000000	70.000000	0.057000	-0.000000	-0.041298	-0.081346	-0.007997	
0.063214	0.005305	-0.052223	-0.011388	100.000000	70.000000	0.057000	-0.000000	-0.041298	-0.081346	-0.007997	
0.063714	0.005305	-0.052223	-0.011388	100.000000	70.000000	0.057000	-0.000000	-0.041185	-0.080730	-0.007305	
0.064214	0.005214	-0.052441	-0.011315	100.000000	70.000000	0.057000	-0.000000	-0.041185	-0.080730	-0.007305	
0.064714	0.005214	-0.052441	-0.011315	100.000000	70.000000	0.057000	-0.000000	-0.041185	-0.080730	-0.007305	
0.065214	0.005214	-0.052441	-0.011315	100.000000	70.000000	0.057000	-0.000000	-0.041185	-0.080730	-0.007305	
0.065714	0.005214	-0.052441	-0.011315	100.000000	70.000000	0.057000	-0.000000	-0.041185	-0.080730	-0.007305	
0.066214	0.005214	-0.052441	-0.011315	100.000000	70.000000	0.057000	-0.000000	-0.041353	-0.080417	-0.006461	
0.066714	0.005214	-0.052441	-0.011315	100.000000	70.000000	0.057000	-0.000000	-0.041353	-0.080417	-0.006461	
0.067214	0.005126	-0.052659	-0.011240	100.000000	70.000000	0.057000	-0.000000	-0.041353	-0.080417	-0.006461	
0.067714	0.005126	-0.052659	-0.011240	100.000000	70.000000	0.057000	-0.000000	-0.041353	-0.080417	-0.006461	
0.068214	0.005126	-0.052659	-0.011240	100.000000	70.000000	0.057000	-0.000000	-0.041353	-0.080417	-0.006461	
0.068714	0.005126	-0.052659	-0.011240	100.000000	70.000000	0.057000	-0.000000	-0.041353	-0.080417	-0.006461	
0.069215	0.005126	-0.052659	-0.011240	100.000000	70.000000	0.057000	-0.000000	-0.041391	-0.079968	-0.005628	
0.069715	0.005048	-0.052853	-0.011172	100.000000	70.000000	0.057000	-0.000000	-0.041391	-0.079968	-0.005628	
0.070215	0.005048	-0.052853	-0.011172	100.000000	70.000000	0.057000	-0.000000	-0.041391	-0.079968	-0.005628	
0.070715	0.005048	-0.052853	-0.011172	100.000000	70.000000	0.057000	-0.000000	-0.041391	-0.079968	-0.005628	
0.071215	0.005048	-0.052853	-0.011172	100.000000	70.000000	0.057000	-0.000000	-0.041317	-0.079108	-0.004527	
0.071715	0.004979	-0.053026	-0.011110	100.000000	70.000000	0.057000	-0.000000	-0.041317	-0.079108	-0.004527	
0.072215	0.004979	-0.053026	-0.011110	100.000000	70.000000	0.057000	-0.000000	-0.041317	-0.079108	-0.004527	
0.072715	0.004979	-0.053026	-0.011110	100.000000	70.000000	0.057000	-0.000000	-0.041317	-0.079108	-0.004527	
0.073215	0.004979	-0.053026	-0.011110	100.000000	70.000000	0.057000	-0.000000	-0.041433	-0.078820	-0.003730	
0.073715	0.004919	-0.053179	-0.011053	100.000000	70.000000	0.057000	-0.000000	-0.041433	-0.078820	-0.003730	
0.074216	0.004919	-0.053179	-0.011053	100.000000	70.000000	0.057000	-0.000000	-0.041433	-0.078820	-0.003730	
0.074716	0.004919	-0.053179	-0.011053	100.000000	70.000000	0.057000	-0.000000	-0.041433	-0.078820	-0.003730	
0.075216	0.004919	-0.053179	-0.011053	100.000000	70.000000	0.057000	-0.000000	-0.041433	-0.078820	-0.003730	
0.075716	0.004919	-0.053179	-0.011053	100.000000	70.000000	0.057000	-0.000000	-0.041364	-0.078439	-0.003353	
0.076216	0.004845	-0.053370	-0.010978	100.000000	70.000000	0.057000	-0.000000	-0.041364	-0.078439	-0.003353	
0.076716	0.004845	-0.053370	-0.010978	100.000000	70.000000	0.057000	-0.000000	-0.041364	-0.078439	-0.003353	
0.077216	0.004845	-0.053370	-0.010978	100.000000	70.000000	0.057000	-0.000000	-0.041364	-0.078439	-0.003353	
0.077716	0.004845	-0.053370	-0.010978	100.000000	70.000000	0.057000	-0.000000	-0.041364	-0.078439	-0.003353	
0.078320	0.004845	-0.053370	-0.010978	100.000000	70.000000	0.057000	-0.000000	-0.041555	-0.077900	-0.002382	
0.078820	0.004773	-0.053560	-0.010901	100.000000	70.000000	0.057000	-0.000000	-0.041555	-0.077900	-0.002382	
0.079320	0.004773	-0.053560	-0.010901	100.000000	70.000000	0.057000	-0.000000	-0.041555	-0.077900	-0.002382	
0.079820	0.004773	-0.053560	-0.010901	100.000000	70.000000	0.057000	-0.000000	-0.041555	-0.077900	-0.002382	
0.080320	0.004773	-0.053560	-0.010901	100.000000	70.000000	0.057000	-0.000000	-0.041555	-0.077900	-0.002382	
0.080820	0.004773	-0.053560	-0.010901	100.000000	70.000000	0.057000	-0.000000	-0.041462	-0.077101	-0.001302	
0.081320	0.004704	-0.053746	-0.010825	100.000000	70.000000	0.057000	-0.000000	-0.041462	-0.077101	-0.001302	
0.081820	0.004704	-0.053746	-0.010825	100.000000	70.000000	0.057000	-0.000000	-0.041462	-0.077101	-0.001302	
0.082320	0.004704	-0.053746	-0.010825	100.000000	70.000000	0.057000	-0.000000	-0.041462	-0.077101	-0.001302	
0.082820	0.004704	-0.053746	-0.010825	100.000000	70.000000	0.057000	-0.000000	-0.041462	-0.077101	-0.001302	
0.083320	0.004704	-0.053746	-0.010825	100.000000	70.000000	0.057000	-0.000000	-0.041394	-0.076316	-0.000355	
0.083821	0.004636	-0.053930	-0.010747	100.000000	70.000000	0.057000	-0.000000	-0.041394	-0.076316	-0.000355	
0.084321	0.004636	-0.053930	-0.010747	100.000000	70.000000	0.057000	-0.000000	-0.041394	-0.076316	-0.000355	
0.084821	0.004636	-0.053930	-0.010747	100.000000	70.000000	0.057000	-0.000000	-0.041394	-0.076316	-0.000355	
0.085325	0.004636	-0.053930	-0.010747	100.000000	70.000000	0.057000	-0.000000	-0.041408	-0.075633	0.000660	
0.085825	0.004585	-0.054074	-0.010684	100.000000	70.000000	0.057000	-0.000000	-0.041408	-0.075633	0.000660	
0.086325	0.004585	-0.054074	-0.010684	100.000000	70.000000	0.057000	-0.000000	-0.041408	-0.075633	0.000660	
0.086825	0.004585	-0.054074	-0.010684	100.000000	70.000000	0.057000	-0.000000	-0.041408	-0.075633	0.000660	
0.087325	0.004585	-0.054074	-0.010684	100.000000	70.000000	0.057000	-0.000000	-0.041261	-0.074870	0.001654	
0.087825	0.004536	-0.054217	-0.010618	100.000000	70.000000	0.057000	-0.000000	-0.041261	-0.074870	0.001654	
0.088325	0.004536	-0.054217	-0.010618	100.000000	70.000000	0.057000	-0.000000	-0.041261	-0.074870	0.001654	
0.088825	0.004536	-0.054217	-0.010618	100.000000	70.000000	0.057000	-0.000000	-0.041261	-0.074870	0.001654	
0.089325	0.004536	-0.054217	-0.010618	100.000000	70.000000	0.057000	-0.000000	-0.041151	-0.074180	0.002581	
0.089825	0.004487	-0.054360	-0.010551	100.000000	70.000000	0.057000	-0.000000	-0.041151	-0.074180	0.002581	
0.090326	0.004487	-0.054360	-0.010551	100.000000	70.000000	0.057000	-0.000000	-0.041151	-0.074180	0.002581	
0.090826	0.004487	-0.054360	-0.010551	100.000000	70.000000	0.057000	-0.000000	-0.041151	-0.074180	0.002581	
0.091326	0.004487	-0.054360	-0.010551	100.000000	70.000000	0.057000	-0.000000	-0.041151	-0.074180	0.002581	
0.091826	0.004433	-0.054522	-0.010472	100.000000	70.000000	0.057000	-0.000000	-0.040965	-0.073391	0.003614	
0.092326	0.004433	-0.054522	-0.010472	100.000000	70.000000	0.057000	-0.000000	-0.040965	-0.073391	0.003614	
0.092826	0.004433	-0.054522	-0.010472	100.000000	70.000000	0.057000	-0.000000	-0.040965	-0.073391	0.003614	
0.093326	0.004433	-0.054522	-0.010472	100.000000	70.000000	0.057000	-0.000000	-0.040965	-0.073391	0.003614	
0.093826	0.004433	-0.054522	-0.010472	100.000000	70.000000	0.057000	-0.000000	-0.040932	-0.072573	0.004690	
0.094326	0.004380	-0.054679	-0.010395	100.000000	70.000000	0.057000	-0.000000	-0.040932	-0.072573	0.004690	
0.094826	0.004380	-0.054679	-0.010395	100.000000	70.000000	0.057000	-0.000000	-0.040932	-0.072573	0.004690	
0.095326	0.004380	-0.054679	-0.010395	100.000000	70.000000	0.057000	-0.000000	-0.040932	-0.072573	0.004690	
0.095826	0.004380	-0.054679	-0.010395	100.000000	70.000000	0.057000	-0.000000	-0.040932	-0.072573	0.004690	
0.096326	0.004380	-0.054679	-0.010395	100.000000	70.000000	0.057000	-0.000000	-0.040793	-0.071693	0.005762	
0.096826	0.004325	-0.054850	-0.010310	100.000000	70.000000	0.057000	-0.000000	-0.040793	-0.071693	0.005762	
0.097326	0.004325	-0.054850	-0.010310	100.000000	70.000000	0.057000	-0.000000	-0.040793	-0.071693	0.005762	
0.097827	0.004325	-0.054850	-0.010310	100.000000	70.000000	0.057000	-0.000000	-0.040793	-0.071693	0.005762	
0.098327	0.004325	-0.054850	-0.010310	100.000000	70.000000	0.057000	-0.000000	-0.040793	-0.071693	0.005762	
0.098827	0.004325	-0.054850	-0.010310	100.000000	70.000000	0.057000	-0.000000	-0.040498	-0.070778	0.006845	
0.099327	0.004274	-0.055018	-0.010223	100.000000	70.000000	0.057000	-0.000000	-0.040498	-0.070778	0.006845	
0.099827	0.004274	-0.055018	-0.010223	100.000000	70.000000	0.057000	-0.000000	-0.040498	-0.070778	0.006845	
0.100327	0.004274	-0.055018	-0.010223	100.000000	70.000000	0.057000	-0.000000	-0.040498	-0.070778	0.006845	
0.100827	0.004274	-0.055018	-0.010223	100.000000	70.000000	0.057000	-0.000000	-0.040498	-0.070778	0.006845	
0.101377	0.004274	-0.055018	-0.010223	100.000000	70.000000	0.057000	-0.000000	-0.040256	-0.069871	0.007812	
0.101877	0.004226	-0.055183	-0.010133	100.000000	70.000000	0.057000	-0.000000	-0.040256	-0.069871	0.007812	
0.102377	0.004226	-0.055183	-0.010133	100.000000	70.000000	0.057000	-0.000000	-0.040256	-0.069871	0.007812	
0.102877	0.004226	-0.055183	-0.010133	100.000000	70.000000	0.057000	-0.000000	-0.040256	-0.069871	0.007812	
0.103377	0.004226	-0.055183	-0.010133	100.000000	70.000000	0.057000	-0.000000	-0.040256	-0.069871	0.007812	
0.103877	0.004182	-0.055331	-0.010051	100.000000	70.000000	0.057000	-0.000000	-0.040008	-0.069004	0.008834	
0.104377	0.004182	-0.055331	-0.010051	100.000000	70.000000	0.057000	-0.000000	-0.040008	-0.069004	0.008834	
0.104878	0.004182	-0.055331	-0.010051	100.000000	70.000000	0.057000	-0.000000	-0.040008	-0.069004	0.008834	
0.105378	0.004182	-0.055331	-0.010051	100.000000	70.000000	0.057000	-0.000000	-0.040008	-0.069004	0.008834	
0.105878	0.004144	-0.055462	-0.009976	100.000000	70.000000	0.057000	-0.000000	-0.039815	-0.068133	0.009641	
0.106378	0.004144	-0.055462	-0.009976	100.000000	70.000000	0.057000	-0.000000	-0.039815	-0.068133	0.009641	
0.106878	0.004144	-0.055462	-0.009976	100.000000	70.000000	0.057000	-0.000000	-0.039815	-0.068133	0.009641	
0.107378	0.004144	-0.055462	-0.009976	100.000000	70.000000	0.057000	-0.000000	-0.039815	-0.068133	0.009641	
0.107878	0.004109	-0.055589	-0.009901	100.000000	70.000000	0.057000	-0.000000	-0.039473	-0.067202	0.010426	
0.108378	0.004109	-0.055589	-0.009901	100.000000	70.000000	0.057000	-0.000000	-0.039473	-0.067202	0.010426	
0.108878	0.004109	-0.055589	-0.009901	100.000000	70.000000	0.057000	-0.000000	-0.039473	-0.067202	0.010426	
0.109378	0.004109	-0.055589	-0.009901	100.000000	70.000000	0.057000	-0.000000	-0.039473	-0.067202	0.010426	
0.109878	0.004109	-0.055589	-0.009901	100.000000	70.000000	0.057000	-0.000000	-0.039220	-0.066249	0.011368	
0.110378	0.004067	-0.055745	-0.009809	100.000000	70.000000	0.057000	-0.000000	-0.039220	-0.066249	0.011368	
0.110878	0.004067	-0.055745	-0.009809	100.000000	70.000000	0.057000	-0.000000	-0.039220	-0.066249	0.011368	
0.111378	0.004067	-0.055745	-0.009809	100.000000	70.000000	0.057000	-0.000000	-0.039220	-0.066249	0.011368	
0.111924	0.004067	-0.055745	-0.009809	100.000000	70.000000	0.057000	-0.000000	-0.039220	-0.066249	0.011368	
0.112424	0.004067	-0.055745	-0.009809	100.000000	70.000000	0.057000	-0.000000	-0.038886	-0.065044	0.012420	
0.112924	0.004032	-0.055882	-0.009726	100.000000	70.000000	0.057000	-0.000000	-0.038886	-0.065044	0.012420	
