Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.035050	0.049717	-0.046532	-0.002056	120.000000	102.000000	0.060000	0.000000	0.000333	-0.037721	-0.020155	
0.035550	0.049709	-0.046549	-0.002061	120.000000	102.000000	0.060000	0.000000	0.000118	-0.037533	-0.020024	
0.036050	0.049702	-0.046567	-0.002067	120.000000	102.000000	0.060000	0.000000	0.000078	-0.037339	-0.019955	
0.036550	0.049695	-0.046584	-0.002072	120.000000	102.000000	0.060000	0.000000	-0.000130	-0.037004	-0.019803	
0.037050	0.049687	-0.046601	-0.002078	120.000000	102.000000	0.060000	0.000000	-0.000272	-0.036783	-0.019795	
0.037550	0.049679	-0.046618	-0.002083	120.000000	102.000000	0.060000	0.000000	-0.000419	-0.036672	-0.019740	
0.038050	0.049671	-0.046635	-0.002089	120.000000	102.000000	0.060000	0.000000	-0.000564	-0.036472	-0.019639	
0.038550	0.049664	-0.046651	-0.002094	120.000000	102.000000	0.060000	0.000000	-0.000743	-0.036242	-0.019531	
0.039050	0.049656	-0.046668	-0.002100	120.000000	102.000000	0.060000	0.000000	-0.000890	-0.035946	-0.019484	
0.039550	0.049649	-0.046684	-0.002105	120.000000	102.000000	0.060000	0.000000	-0.001057	-0.035725	-0.019323	
0.040050	0.049641	-0.046700	-0.002111	120.000000	102.000000	0.060000	0.000000	-0.001163	-0.035395	-0.019303	
0.040550	0.049634	-0.046716	-0.002116	120.000000	102.000000	0.060000	0.000000	-0.001238	-0.035300	-0.019245	
0.041050	0.049626	-0.046732	-0.002121	120.000000	102.000000	0.060000	0.000000	-0.001397	-0.035086	-0.019192	
0.041550	0.049618	-0.046747	-0.002127	120.000000	102.000000	0.060000	0.000000	-0.001524	-0.034834	-0.019164	
0.042051	0.049611	-0.046762	-0.002132	120.000000	102.000000	0.060000	0.000000	-0.001668	-0.034636	-0.019062	
0.042551	0.049603	-0.046778	-0.002138	120.000000	102.000000	0.060000	0.000000	-0.001775	-0.034391	-0.019085	
0.043051	0.049596	-0.046793	-0.002143	120.000000	102.000000	0.060000	0.000000	-0.001978	-0.034131	-0.018910	
0.043551	0.049588	-0.046808	-0.002147	120.000000	102.000000	0.060000	0.000000	-0.002120	-0.033992	-0.018843	
0.044051	0.049581	-0.046823	-0.002153	120.000000	102.000000	0.060000	0.000000	-0.002220	-0.033627	-0.018800	
0.044551	0.049572	-0.046838	-0.002157	120.000000	102.000000	0.060000	0.000000	-0.002402	-0.033394	-0.018688	
0.045051	0.049565	-0.046853	-0.002161	120.000000	102.000000	0.060000	0.000000	-0.002567	-0.033266	-0.018576	
0.045551	0.049557	-0.046868	-0.002166	120.000000	102.000000	0.060000	0.000000	-0.002646	-0.032984	-0.018522	
0.046051	0.049549	-0.046882	-0.002169	120.000000	102.000000	0.060000	0.000000	-0.002871	-0.032782	-0.018436	
0.046551	0.049541	-0.046897	-0.002173	120.000000	102.000000	0.060000	0.000000	-0.003140	-0.032521	-0.018270	
0.047051	0.049533	-0.046911	-0.002178	120.000000	102.000000	0.060000	0.000000	-0.003220	-0.032231	-0.018213	
0.047551	0.049525	-0.046926	-0.002181	120.000000	102.000000	0.060000	0.000000	-0.003438	-0.032073	-0.018093	
0.048051	0.049517	-0.046940	-0.002186	120.000000	102.000000	0.060000	0.000000	-0.003532	-0.031847	-0.018077	
0.048551	0.049508	-0.046954	-0.002189	120.000000	102.000000	0.060000	0.000000	-0.003712	-0.031627	-0.017970	
0.049051	0.049501	-0.046968	-0.002193	120.000000	102.000000	0.060000	0.000000	-0.003843	-0.031372	-0.017836	
0.049552	0.049493	-0.046982	-0.002195	120.000000	102.000000	0.060000	0.000000	-0.004103	-0.031229	-0.017733	
0.050052	0.049488	-0.046989	-0.002197	120.000000	102.000000	0.060000	0.000000	-0.004173	-0.031098	-0.017743	
0.050552	0.049476	-0.047009	-0.002202	120.000000	102.000000	0.060000	0.000000	-0.004346	-0.030661	-0.017535	
0.051052	0.049469	-0.047022	-0.002205	120.000000	102.000000	0.060000	0.000000	-0.004492	-0.030393	-0.017450	
0.051552	0.049460	-0.047036	-0.002207	120.000000	102.000000	0.060000	0.000000	-0.004671	-0.030174	-0.017343	
0.052052	0.049452	-0.047050	-0.002210	120.000000	102.000000	0.060000	0.000000	-0.004850	-0.029951	-0.017234	
0.052552	0.049444	-0.047062	-0.002213	120.000000	102.000000	0.060000	0.000000	-0.004946	-0.029642	-0.017116	
0.053052	0.049436	-0.047075	-0.002216	120.000000	102.000000	0.060000	0.000000	-0.005072	-0.029395	-0.017087	
0.053552	0.049427	-0.047088	-0.002219	120.000000	102.000000	0.060000	0.000000	-0.005220	-0.029142	-0.017009	
0.054052	0.049419	-0.047101	-0.002222	120.000000	102.000000	0.060000	0.000000	-0.005396	-0.028901	-0.016889	
0.054552	0.049411	-0.047113	-0.002225	120.000000	102.000000	0.060000	0.000000	-0.005542	-0.028639	-0.016805	
0.055052	0.049403	-0.047126	-0.002227	120.000000	102.000000	0.060000	0.000000	-0.005718	-0.028491	-0.016682	
0.055552	0.049395	-0.047138	-0.002230	120.000000	102.000000	0.060000	0.000000	-0.005897	-0.028122	-0.016532	
0.056052	0.049387	-0.047150	-0.002233	120.000000	102.000000	0.060000	0.000000	-0.006044	-0.027849	-0.016442	
0.056553	0.049379	-0.047162	-0.002235	120.000000	102.000000	0.060000	0.000000	-0.006176	-0.027586	-0.016301	
0.057053	0.049372	-0.047173	-0.002238	120.000000	102.000000	0.060000	0.000000	-0.006308	-0.027327	-0.016161	
0.057553	0.049363	-0.047185	-0.002241	120.000000	102.000000	0.060000	0.000000	-0.006458	-0.027068	-0.016079	
0.058053	0.049355	-0.047196	-0.002243	120.000000	102.000000	0.060000	0.000000	-0.006579	-0.026896	-0.015998	
0.058553	0.049348	-0.047208	-0.002245	120.000000	102.000000	0.060000	0.000000	-0.006643	-0.026634	-0.015893	
0.059053	0.049340	-0.047219	-0.002247	120.000000	102.000000	0.060000	0.000000	-0.006850	-0.026376	-0.015751	
0.059553	0.049331	-0.047231	-0.002250	120.000000	102.000000	0.060000	0.000000	-0.006932	-0.026175	-0.015700	
0.060053	0.049324	-0.047242	-0.002251	120.000000	102.000000	0.060000	0.000000	-0.007097	-0.025886	-0.015532	
0.060553	0.049315	-0.047254	-0.002253	120.000000	102.000000	0.060000	0.000000	-0.007239	-0.025677	-0.015417	
0.061053	0.049307	-0.047265	-0.002255	120.000000	102.000000	0.060000	0.000000	-0.007355	-0.025447	-0.015339	
0.061553	0.049299	-0.047276	-0.002257	120.000000	102.000000	0.060000	0.000000	-0.007468	-0.025211	-0.015258	
0.062053	0.049290	-0.047287	-0.002259	120.000000	102.000000	0.060000	0.000000	-0.007574	-0.025073	-0.015192	
0.062553	0.049282	-0.047298	-0.002260	120.000000	102.000000	0.060000	0.000000	-0.007748	-0.024762	-0.015012	
0.063053	0.049274	-0.047309	-0.002261	120.000000	102.000000	0.060000	0.000000	-0.007848	-0.024627	-0.014948	
0.063553	0.049266	-0.047320	-0.002262	120.000000	102.000000	0.060000	0.000000	-0.007940	-0.024321	-0.014855	
0.064054	0.049257	-0.047331	-0.002264	120.000000	102.000000	0.060000	0.000000	-0.008030	-0.024090	-0.014823	
0.064554	0.049249	-0.047341	-0.002266	120.000000	102.000000	0.060000	0.000000	-0.008132	-0.023878	-0.014697	
0.065054	0.049241	-0.047352	-0.002266	120.000000	102.000000	0.060000	0.000000	-0.008318	-0.023894	-0.014734	
0.065554	0.049233	-0.047362	-0.002268	120.000000	102.000000	0.060000	0.000000	-0.008336	-0.023521	-0.014554	
0.066054	0.049224	-0.047373	-0.002269	120.000000	102.000000	0.060000	0.000000	-0.008461	-0.023349	-0.014505	
0.066554	0.049216	-0.047382	-0.002270	120.000000	102.000000	0.060000	0.000000	-0.008505	-0.023102	-0.014453	
0.067054	0.049208	-0.047392	-0.002271	120.000000	102.000000	0.060000	0.000000	-0.008641	-0.022811	-0.014325	
0.067554	0.049199	-0.047402	-0.002273	120.000000	102.000000	0.060000	0.000000	-0.008696	-0.022674	-0.014300	
0.068054	0.049191	-0.047412	-0.002274	120.000000	102.000000	0.060000	0.000000	-0.008790	-0.022448	-0.014165	
0.068554	0.049183	-0.047422	-0.002275	120.000000	102.000000	0.060000	0.000000	-0.008876	-0.022191	-0.014093	
0.069054	0.049175	-0.047431	-0.002277	120.000000	102.000000	0.060000	0.000000	-0.008911	-0.022001	-0.014039	
0.069554	0.049166	-0.047440	-0.002277	120.000000	102.000000	0.060000	0.000000	-0.009042	-0.021752	-0.013980	
0.070054	0.049158	-0.047450	-0.002279	120.000000	102.000000	0.060000	0.000000	-0.009124	-0.021557	-0.013910	
0.070554	0.049150	-0.047459	-0.002280	120.000000	102.000000	0.060000	0.000000	-0.009157	-0.021329	-0.013813	
0.071055	0.049142	-0.047468	-0.002281	120.000000	102.000000	0.060000	0.000000	-0.009246	-0.021101	-0.013780	
0.071555	0.049134	-0.047476	-0.002282	120.000000	102.000000	0.060000	0.000000	-0.009347	-0.020950	-0.013706	
0.072055	0.049125	-0.047485	-0.002283	120.000000	102.000000	0.060000	0.000000	-0.009484	-0.020832	-0.013684	
0.072555	0.049117	-0.047494	-0.002284	120.000000	102.000000	0.060000	0.000000	-0.009513	-0.020600	-0.013582	
0.073055	0.049109	-0.047503	-0.002284	120.000000	102.000000	0.060000	0.000000	-0.009692	-0.020383	-0.013499	
0.073555	0.049101	-0.047511	-0.002286	120.000000	102.000000	0.060000	0.000000	-0.009728	-0.020210	-0.013503	
0.074055	0.049093	-0.047519	-0.002286	120.000000	102.000000	0.060000	0.000000	-0.009794	-0.019945	-0.013424	
0.074555	0.049084	-0.047528	-0.002286	120.000000	102.000000	0.060000	0.000000	-0.009955	-0.019810	-0.013346	
0.075055	0.049076	-0.047536	-0.002287	120.000000	102.000000	0.060000	0.000000	-0.009940	-0.019621	-0.013331	
0.075555	0.049067	-0.047544	-0.002288	120.000000	102.000000	0.060000	0.000000	-0.010055	-0.019397	-0.013254	
0.076055	0.049059	-0.047553	-0.002288	120.000000	102.000000	0.060000	0.000000	-0.010110	-0.019205	-0.013229	
0.076555	0.049049	-0.047562	-0.002288	120.000000	102.000000	0.060000	0.000000	-0.010265	-0.019069	-0.013149	
0.077055	0.049041	-0.047570	-0.002288	120.000000	102.000000	0.060000	0.000000	-0.010320	-0.018801	-0.013120	
0.077555	0.049033	-0.047578	-0.002288	120.000000	102.000000	0.060000	0.000000	-0.010402	-0.018603	-0.013047	
0.078055	0.049023	-0.047586	-0.002288	120.000000	102.000000	0.060000	0.000000	-0.010526	-0.018422	-0.012991	
0.078556	0.049014	-0.047595	-0.002288	120.000000	102.000000	0.060000	0.000000	-0.010597	-0.018310	-0.013028	
0.079056	0.049006	-0.047602	-0.002288	120.000000	102.000000	0.060000	0.000000	-0.010694	-0.018094	-0.012898	
0.079556	0.048997	-0.047610	-0.002288	120.000000	102.000000	0.060000	0.000000	-0.010820	-0.017899	-0.012921	
0.080056	0.048988	-0.047618	-0.002288	120.000000	102.000000	0.060000	0.000000	-0.010858	-0.017754	-0.012882	
0.080556	0.048979	-0.047626	-0.002288	120.000000	102.000000	0.060000	0.000000	-0.010981	-0.017577	-0.012828	
0.081056	0.048971	-0.047633	-0.002288	120.000000	102.000000	0.060000	0.000000	-0.011033	-0.017298	-0.012742	
0.081556	0.048961	-0.047640	-0.002288	120.000000	102.000000	0.060000	0.000000	-0.011130	-0.017178	-0.012779	
0.082056	0.048953	-0.047647	-0.002288	120.000000	102.000000	0.060000	0.000000	-0.011189	-0.016994	-0.012759	
0.082556	0.048944	-0.047654	-0.002289	120.000000	102.000000	0.060000	0.000000	-0.011245	-0.016808	-0.012737	
0.083056	0.048935	-0.047661	-0.002288	120.000000	102.000000	0.060000	0.000000	-0.011397	-0.016571	-0.012698	
0.083556	0.048926	-0.047668	-0.002288	120.000000	102.000000	0.060000	0.000000	-0.011457	-0.016386	-0.012678	
0.084056	0.048917	-0.047675	-0.002289	120.000000	102.000000	0.060000	0.000000	-0.011520	-0.016237	-0.012637	
0.084556	0.048909	-0.047681	-0.002288	120.000000	102.000000	0.060000	0.000000	-0.011587	-0.016066	-0.012626	
0.085056	0.048900	-0.047688	-0.002288	120.000000	102.000000	0.060000	0.000000	-0.011702	-0.015880	-0.012564	
0.085557	0.048891	-0.047695	-0.002288	120.000000	102.000000	0.060000	0.000000	-0.011839	-0.015713	-0.012557	
0.086057	0.048881	-0.047701	-0.002288	120.000000	102.000000	0.060000	0.000000	-0.011914	-0.015568	-0.012572	
0.086557	0.048873	-0.047707	-0.002287	120.000000	102.000000	0.060000	0.000000	-0.012025	-0.015351	-0.012483	
0.087057	0.048864	-0.047713	-0.002288	120.000000	102.000000	0.060000	0.000000	-0.012128	-0.015186	-0.012482	
0.087557	0.048854	-0.047720	-0.002287	120.000000	102.000000	0.060000	0.000000	-0.012192	-0.015006	-0.012466	
0.088057	0.048845	-0.047726	-0.002287	120.000000	102.000000	0.060000	0.000000	-0.012298	-0.014845	-0.012468	
0.088557	0.048836	-0.047732	-0.002287	120.000000	102.000000	0.060000	0.000000	-0.012387	-0.014704	-0.012529	
0.089057	0.048826	-0.047738	-0.002286	120.000000	102.000000	0.060000	0.000000	-0.012480	-0.014608	-0.012513	
0.089557	0.048818	-0.047744	-0.002286	120.000000	102.000000	0.060000	0.000000	-0.012568	-0.014336	-0.012450	
0.090057	0.048808	-0.047750	-0.002285	120.000000	102.000000	0.060000	0.000000	-0.012689	-0.014234	-0.012483	
0.090557	0.048798	-0.047757	-0.002284	120.000000	102.000000	0.060000	0.000000	-0.012780	-0.014148	-0.012471	
0.091057	0.048789	-0.047762	-0.002283	120.000000	102.000000	0.060000	0.000000	-0.012892	-0.013932	-0.012443	
0.091557	0.048779	-0.047768	-0.002282	120.000000	102.000000	0.060000	0.000000	-0.012964	-0.013730	-0.012470	
0.092057	0.048769	-0.047774	-0.002282	120.000000	102.000000	0.060000	0.000000	-0.013019	-0.013615	-0.012485	
0.092557	0.048760	-0.047780	-0.002281	120.000000	102.000000	0.060000	0.000000	-0.013144	-0.013441	-0.012482	
0.093058	0.048750	-0.047785	-0.002281	120.000000	102.000000	0.060000	0.000000	-0.013180	-0.013271	-0.012464	
0.093558	0.048741	-0.047791	-0.002280	120.000000	102.000000	0.060000	0.000000	-0.013237	-0.013086	-0.012442	
0.094058	0.048732	-0.047796	-0.002279	120.000000	102.000000	0.060000	0.000000	-0.013298	-0.012905	-0.012424	
0.094558	0.048722	-0.047801	-0.002278	120.000000	102.000000	0.060000	0.000000	-0.013430	-0.012723	-0.012423	
0.095058	0.048712	-0.047806	-0.002277	120.000000	102.000000	0.060000	0.000000	-0.013487	-0.012535	-0.012401	
0.095558	0.048703	-0.047811	-0.002276	120.000000	102.000000	0.060000	0.000000	-0.013521	-0.012359	-0.012430	
0.096058	0.048693	-0.047817	-0.002275	120.000000	102.000000	0.060000	0.000000	-0.013636	-0.012279	-0.012416	
0.096558	0.048684	-0.047822	-0.002274	120.000000	102.000000	0.060000	0.000000	-0.013710	-0.012071	-0.012340	
0.097058	0.048674	-0.047826	-0.002273	120.000000	102.000000	0.060000	0.000000	-0.013810	-0.011906	-0.012338	
0.097558	0.048665	-0.047831	-0.002272	120.000000	102.000000	0.060000	0.000000	-0.013808	-0.011714	-0.012354	
0.098058	0.048656	-0.047835	-0.002271	120.000000	102.000000	0.060000	0.000000	-0.013934	-0.011625	-0.012283	
0.098558	0.048646	-0.047840	-0.002270	120.000000	102.000000	0.060000	0.000000	-0.013993	-0.011441	-0.012262	
0.099058	0.048637	-0.047844	-0.002268	120.000000	102.000000	0.060000	0.000000	-0.014100	-0.011263	-0.012264	
0.099558	0.048627	-0.047849	-0.002267	120.000000	102.000000	0.060000	0.000000	-0.014242	-0.011139	-0.012132	
0.100059	0.048618	-0.047853	-0.002266	120.000000	102.000000	0.060000	0.000000	-0.014282	-0.010999	-0.012175	
0.100559	0.048609	-0.047857	-0.002264	120.000000	102.000000	0.060000	0.000000	-0.014368	-0.010819	-0.012115	
0.101059	0.048600	-0.047861	-0.002262	120.000000	102.000000	0.060000	0.000000	-0.014432	-0.010666	-0.012000	
0.101559	0.048590	-0.047866	-0.002261	120.000000	102.000000	0.060000	0.000000	-0.014550	-0.010566	-0.012033	
0.102059	0.048581	-0.047869	-0.002259	120.000000	102.000000	0.060000	0.000000	-0.014665	-0.010409	-0.011935	
0.102559	0.048570	-0.047874	-0.002257	120.000000	102.000000	0.060000	0.000000	-0.014778	-0.010281	-0.011908	
0.103059	0.048561	-0.047878	-0.002255	120.000000	102.000000	0.060000	0.000000	-0.014853	-0.010173	-0.011867	
0.103559	0.048551	-0.047882	-0.002253	120.000000	102.000000	0.060000	0.000000	-0.014964	-0.010015	-0.011767	
0.104059	0.048541	-0.047887	-0.002250	120.000000	102.000000	0.060000	0.000000	-0.015087	-0.009911	-0.011694	
0.104559	0.048532	-0.047891	-0.002248	120.000000	102.000000	0.060000	0.000000	-0.015193	-0.009825	-0.011679	
0.105059	0.048522	-0.047895	-0.002246	120.000000	102.000000	0.060000	0.000000	-0.015236	-0.009653	-0.011609	
0.105559	0.048512	-0.047899	-0.002244	120.000000	102.000000	0.060000	0.000000	-0.015317	-0.009490	-0.011557	
0.106059	0.048502	-0.047903	-0.002242	120.000000	102.000000	0.060000	0.000000	-0.015442	-0.009384	-0.011484	
0.106559	0.048493	-0.047907	-0.002239	120.000000	102.000000	0.060000	0.000000	-0.015474	-0.009203	-0.011404	
0.107059	0.048483	-0.047911	-0.002237	120.000000	102.000000	0.060000	0.000000	-0.015563	-0.009127	-0.011336	
0.107560	0.048473	-0.047915	-0.002234	120.000000	102.000000	0.060000	0.000000	-0.015686	-0.009020	-0.011261	
0.108060	0.048464	-0.047919	-0.002233	120.000000	102.000000	0.060000	0.000000	-0.015717	-0.008866	-0.011251	
0.108560	0.048454	-0.047923	-0.002230	120.000000	102.000000	0.060000	0.000000	-0.015783	-0.008749	-0.011106	
0.109060	0.048445	-0.047926	-0.002228	120.000000	102.000000	0.060000	0.000000	-0.015845	-0.008608	-0.010999	
0.109560	0.048436	-0.047930	-0.002225	120.000000	102.000000	0.060000	0.000000	-0.015937	-0.008533	-0.010932	
0.110060	0.048426	-0.047933	-0.002222	120.000000	102.000000	0.060000	0.000000	-0.016015	-0.008401	-0.010836	
0.110560	0.048416	-0.047936	-0.002220	120.000000	102.000000	0.060000	0.000000	-0.016089	-0.008334	-0.010827	
0.111060	0.048407	-0.047940	-0.002217	120.000000	102.000000	0.060000	0.000000	-0.016182	-0.008218	-0.010741	
0.111560	0.048398	-0.047943	-0.002215	120.000000	102.000000	0.060000	0.000000	-0.016222	-0.008113	-0.010648	
0.112060	0.048389	-0.047946	-0.002214	120.000000	102.000000	0.060000	0.000000	-0.016202	-0.007979	-0.010636	
0.112560	0.048380	-0.047949	-0.002211	120.000000	102.000000	0.060000	0.000000	-0.016305	-0.007885	-0.010511	
0.113060	0.048370	-0.047953	-0.002208	120.000000	102.000000	0.060000	0.000000	-0.016373	-0.007826	-0.010499	
0.113560	0.048361	-0.047956	-0.002205	120.000000	102.000000	0.060000	0.000000	-0.016455	-0.007714	-0.010358	
0.114060	0.048352	-0.047959	-0.002203	120.000000	102.000000	0.060000	0.000000	-0.016476	-0.007626	-0.010321	
0.114561	0.048343	-0.047961	-0.002201	120.000000	102.000000	0.060000	0.000000	-0.016467	-0.007481	-0.010257	
