Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.028004	0.064651	-0.045189	-0.002427	70.000000	17.500000	0.045000	-0.000000	-0.008276	-0.006971	-0.005819	
0.028504	0.064646	-0.045192	-0.002426	70.000000	17.500000	0.045000	-0.000000	-0.008333	-0.006981	-0.005782	
0.029004	0.064640	-0.045197	-0.002425	70.000000	17.500000	0.045000	-0.000000	-0.008392	-0.007021	-0.005807	
0.029504	0.064635	-0.045200	-0.002423	70.000000	17.500000	0.045000	-0.000000	-0.008455	-0.007070	-0.005840	
0.030004	0.064629	-0.045204	-0.002422	70.000000	17.500000	0.045000	-0.000000	-0.008548	-0.007088	-0.005850	
0.030504	0.064624	-0.045207	-0.002420	70.000000	17.500000	0.045000	-0.000000	-0.008630	-0.007148	-0.005889	
0.031004	0.064618	-0.045211	-0.002419	70.000000	17.500000	0.045000	-0.000000	-0.008713	-0.007144	-0.005797	
0.031504	0.064613	-0.045215	-0.002418	70.000000	17.500000	0.045000	-0.000000	-0.008756	-0.007137	-0.005796	
0.032004	0.064607	-0.045218	-0.002416	70.000000	17.500000	0.045000	-0.000000	-0.008825	-0.007178	-0.005818	
0.032504	0.064601	-0.045222	-0.002415	70.000000	17.500000	0.045000	-0.000000	-0.008868	-0.007172	-0.005819	
0.033004	0.064595	-0.045226	-0.002413	70.000000	17.500000	0.045000	-0.000000	-0.008948	-0.007231	-0.005857	
0.033504	0.064595	-0.045226	-0.002413	70.000000	17.500000	0.045000	-0.000000	-0.009056	-0.007253	-0.005867	
0.034005	0.064587	-0.045231	-0.002411	70.000000	17.500000	0.045000	-0.000000	-0.009128	-0.007249	-0.005843	
0.034505	0.064581	-0.045235	-0.002410	70.000000	17.500000	0.045000	-0.000000	-0.009221	-0.007317	-0.005889	
0.035005	0.064576	-0.045239	-0.002408	70.000000	17.500000	0.045000	-0.000000	-0.009292	-0.007322	-0.005892	
0.035505	0.064570	-0.045243	-0.002406	70.000000	17.500000	0.045000	-0.000000	-0.009357	-0.007338	-0.005858	
0.036005	0.064564	-0.045246	-0.002405	70.000000	17.500000	0.045000	-0.000000	-0.009426	-0.007342	-0.005860	
0.036505	0.064558	-0.045250	-0.002404	70.000000	17.500000	0.045000	-0.000000	-0.009474	-0.007362	-0.005917	
0.037005	0.064553	-0.045254	-0.002402	70.000000	17.500000	0.045000	-0.000000	-0.009545	-0.007383	-0.005887	
0.037505	0.064547	-0.045257	-0.002401	70.000000	17.500000	0.045000	-0.000000	-0.009607	-0.007381	-0.005885	
0.038005	0.064541	-0.045262	-0.002398	70.000000	17.500000	0.045000	-0.000000	-0.009714	-0.007428	-0.005872	
0.038505	0.064535	-0.045265	-0.002397	70.000000	17.500000	0.045000	-0.000000	-0.009783	-0.007432	-0.005874	
0.039009	0.064529	-0.045269	-0.002396	70.000000	17.500000	0.045000	-0.000000	-0.009794	-0.007425	-0.005913	
0.039509	0.064523	-0.045273	-0.002394	70.000000	17.500000	0.045000	-0.000000	-0.009881	-0.007488	-0.005955	
0.040009	0.064517	-0.045277	-0.002392	70.000000	17.500000	0.045000	-0.000000	-0.009951	-0.007493	-0.005958	
0.040509	0.064511	-0.045281	-0.002390	70.000000	17.500000	0.045000	-0.000000	-0.009951	-0.007493	-0.005958	
0.041009	0.064505	-0.045285	-0.002389	70.000000	17.500000	0.045000	-0.000000	-0.010010	-0.007504	-0.005921	
0.041509	0.064499	-0.045289	-0.002388	70.000000	17.500000	0.045000	-0.000000	-0.010079	-0.007508	-0.005923	
0.042009	0.064492	-0.045293	-0.002385	70.000000	17.500000	0.045000	-0.000000	-0.010070	-0.007517	-0.006018	
0.042509	0.064487	-0.045297	-0.002384	70.000000	17.500000	0.045000	-0.000000	-0.010174	-0.007562	-0.006003	
0.043010	0.064480	-0.045301	-0.002382	70.000000	17.500000	0.045000	-0.000000	-0.010234	-0.007574	-0.005966	
0.043510	0.064475	-0.045304	-0.002381	70.000000	17.500000	0.045000	-0.000000	-0.010289	-0.007598	-0.006027	
0.044010	0.064468	-0.045309	-0.002379	70.000000	17.500000	0.045000	-0.000000	-0.010319	-0.007574	-0.006011	
0.044510	0.064463	-0.045312	-0.002378	70.000000	17.500000	0.045000	-0.000000	-0.010361	-0.007604	-0.006031	
0.045010	0.064456	-0.045316	-0.002376	70.000000	17.500000	0.045000	-0.000000	-0.010403	-0.007634	-0.006051	
0.045510	0.064451	-0.045320	-0.002374	70.000000	17.500000	0.045000	-0.000000	-0.010435	-0.007611	-0.006036	
0.046010	0.064445	-0.045324	-0.002373	70.000000	17.500000	0.045000	-0.000000	-0.010446	-0.007604	-0.006075	
0.046510	0.064438	-0.045328	-0.002371	70.000000	17.500000	0.045000	-0.000000	-0.010533	-0.007666	-0.006117	
0.047010	0.064433	-0.045331	-0.002370	70.000000	17.500000	0.045000	-0.000000	-0.010529	-0.007662	-0.006114	
0.047510	0.064427	-0.045335	-0.002368	70.000000	17.500000	0.045000	-0.000000	-0.010559	-0.007638	-0.006098	
0.048010	0.064421	-0.045339	-0.002367	70.000000	17.500000	0.045000	-0.000000	-0.010559	-0.007638	-0.006098	
0.048510	0.064414	-0.045343	-0.002366	70.000000	17.500000	0.045000	-0.000000	-0.010484	-0.007614	-0.006121	
0.049010	0.064409	-0.045346	-0.002364	70.000000	17.500000	0.045000	-0.000000	-0.010612	-0.007705	-0.006209	
0.049510	0.064403	-0.045350	-0.002362	70.000000	17.500000	0.045000	-0.000000	-0.010585	-0.007673	-0.006191	
0.050010	0.064397	-0.045354	-0.002360	70.000000	17.500000	0.045000	-0.000000	-0.010615	-0.007674	-0.006143	
0.050511	0.064391	-0.045358	-0.002360	70.000000	17.500000	0.045000	-0.000000	-0.010628	-0.007668	-0.006184	
0.051011	0.064381	-0.045364	-0.002357	70.000000	17.500000	0.045000	-0.000000	-0.010609	-0.007685	-0.006241	
0.051511	0.064376	-0.045367	-0.002355	70.000000	17.500000	0.045000	-0.000000	-0.010703	-0.007723	-0.006201	
0.052011	0.064369	-0.045371	-0.002354	70.000000	17.500000	0.045000	-0.000000	-0.010671	-0.007684	-0.006220	
0.052511	0.064364	-0.045375	-0.002352	70.000000	17.500000	0.045000	-0.000000	-0.010719	-0.007719	-0.006244	
0.053011	0.064357	-0.045379	-0.002350	70.000000	17.500000	0.045000	-0.000000	-0.010639	-0.007644	-0.006239	
0.053511	0.064352	-0.045382	-0.002348	70.000000	17.500000	0.045000	-0.000000	-0.010711	-0.007711	-0.006239	
0.054011	0.064346	-0.045386	-0.002347	70.000000	17.500000	0.045000	-0.000000	-0.010737	-0.007697	-0.006187	
0.054511	0.064339	-0.045390	-0.002345	70.000000	17.500000	0.045000	-0.000000	-0.010709	-0.007661	-0.006208	
0.055011	0.064334	-0.045394	-0.002343	70.000000	17.500000	0.045000	-0.000000	-0.010711	-0.007662	-0.006209	
0.055511	0.064327	-0.045398	-0.002341	70.000000	17.500000	0.045000	-0.000000	-0.010716	-0.007665	-0.006212	
0.056011	0.064322	-0.045402	-0.002340	70.000000	17.500000	0.045000	-0.000000	-0.010757	-0.007694	-0.006231	
0.056511	0.064315	-0.045406	-0.002337	70.000000	17.500000	0.045000	-0.000000	-0.010739	-0.007649	-0.006158	
0.057011	0.064309	-0.045410	-0.002336	70.000000	17.500000	0.045000	-0.000000	-0.010738	-0.007647	-0.006157	
0.057511	0.064304	-0.045413	-0.002334	70.000000	17.500000	0.045000	-0.000000	-0.010783	-0.007679	-0.006179	
0.058012	0.064297	-0.045417	-0.002332	70.000000	17.500000	0.045000	-0.000000	-0.010739	-0.007646	-0.006157	
0.058512	0.064291	-0.045421	-0.002329	70.000000	17.500000	0.045000	-0.000000	-0.010782	-0.007677	-0.006178	
0.059093	0.064286	-0.045425	-0.002328	70.000000	17.500000	0.045000	-0.000000	-0.010822	-0.007642	-0.006067	
0.059710	0.064279	-0.045429	-0.002326	70.000000	17.500000	0.045000	-0.000000	-0.010822	-0.007642	-0.006067	
0.060210	0.064274	-0.045433	-0.002323	70.000000	17.500000	0.045000	-0.000000	-0.010812	-0.007634	-0.006062	
0.060710	0.064268	-0.045436	-0.002322	70.000000	17.500000	0.045000	-0.000000	-0.010874	-0.007661	-0.005993	
0.061210	0.064262	-0.045440	-0.002319	70.000000	17.500000	0.045000	-0.000000	-0.010903	-0.007636	-0.005976	
0.061710	0.064256	-0.045444	-0.002317	70.000000	17.500000	0.045000	-0.000000	-0.010926	-0.007621	-0.005922	
0.062210	0.064250	-0.045448	-0.002314	70.000000	17.500000	0.045000	-0.000000	-0.010956	-0.007656	-0.005902	
0.062710	0.064245	-0.045451	-0.002313	70.000000	17.500000	0.045000	-0.000000	-0.010980	-0.007641	-0.005849	
0.063210	0.064239	-0.045455	-0.002310	70.000000	17.500000	0.045000	-0.000000	-0.011061	-0.007666	-0.005825	
0.063710	0.064232	-0.045459	-0.002308	70.000000	17.500000	0.045000	-0.000000	-0.011043	-0.007638	-0.005714	
0.064210	0.064227	-0.045463	-0.002306	70.000000	17.500000	0.045000	-0.000000	-0.011092	-0.007673	-0.005737	
0.064710	0.064221	-0.045467	-0.002304	70.000000	17.500000	0.045000	-0.000000	-0.011130	-0.007654	-0.005726	
0.065211	0.064215	-0.045471	-0.002301	70.000000	17.500000	0.045000	-0.000000	-0.011118	-0.007659	-0.005685	
0.065711	0.064209	-0.045475	-0.002298	70.000000	17.500000	0.045000	-0.000000	-0.011202	-0.007656	-0.005596	
0.066211	0.064200	-0.045481	-0.002294	70.000000	17.500000	0.045000	-0.000000	-0.011224	-0.007646	-0.005509	
0.066711	0.064194	-0.045484	-0.002292	70.000000	17.500000	0.045000	-0.000000	-0.011310	-0.007686	-0.005483	
0.067211	0.064188	-0.045488	-0.002290	70.000000	17.500000	0.045000	-0.000000	-0.011329	-0.007667	-0.005427	
0.067711	0.064188	-0.045488	-0.002290	70.000000	17.500000	0.045000	-0.000000	-0.011368	-0.007709	-0.005411	
0.068211	0.064182	-0.045492	-0.002287	70.000000	17.500000	0.045000	-0.000000	-0.011377	-0.007670	-0.005385	
0.068711	0.064173	-0.045499	-0.002283	70.000000	17.500000	0.045000	-0.000000	-0.011377	-0.007670	-0.005385	
0.069211	0.064167	-0.045502	-0.002281	70.000000	17.500000	0.045000	-0.000000	-0.011499	-0.007744	-0.005306	
0.069711	0.064167	-0.045502	-0.002281	70.000000	17.500000	0.045000	-0.000000	-0.011480	-0.007697	-0.005231	
0.070211	0.064158	-0.045508	-0.002275	70.000000	17.500000	0.045000	-0.000000	-0.011598	-0.007732	-0.005162	
0.070711	0.064152	-0.045512	-0.002273	70.000000	17.500000	0.045000	-0.000000	-0.011598	-0.007732	-0.005162	
0.071211	0.064143	-0.045519	-0.002269	70.000000	17.500000	0.045000	-0.000000	-0.011630	-0.007723	-0.005112	
0.071711	0.064137	-0.045523	-0.002266	70.000000	17.500000	0.045000	-0.000000	-0.011721	-0.007757	-0.005047	
0.072211	0.064131	-0.045526	-0.002263	70.000000	17.500000	0.045000	-0.000000	-0.011772	-0.007776	-0.004970	
0.072712	0.064125	-0.045531	-0.002260	70.000000	17.500000	0.045000	-0.000000	-0.011835	-0.007789	-0.004934	
0.073212	0.064119	-0.045535	-0.002257	70.000000	17.500000	0.045000	-0.000000	-0.011886	-0.007809	-0.004857	
0.073712	0.064113	-0.045539	-0.002254	70.000000	17.500000	0.045000	-0.000000	-0.011893	-0.007812	-0.004860	
0.074212	0.064107	-0.045543	-0.002251	70.000000	17.500000	0.045000	-0.000000	-0.011983	-0.007861	-0.004802	
0.074712	0.064101	-0.045547	-0.002248	70.000000	17.500000	0.045000	-0.000000	-0.012013	-0.007880	-0.004782	
0.075212	0.064094	-0.045551	-0.002245	70.000000	17.500000	0.045000	-0.000000	-0.012072	-0.007905	-0.004711	
0.075712	0.064088	-0.045556	-0.002242	70.000000	17.500000	0.045000	-0.000000	-0.012140	-0.007924	-0.004710	
0.076212	0.064082	-0.045560	-0.002239	70.000000	17.500000	0.045000	-0.000000	-0.012169	-0.007959	-0.004688	
0.076712	0.064077	-0.045564	-0.002235	70.000000	17.500000	0.045000	-0.000000	-0.012227	-0.007969	-0.004650	
0.077212	0.064071	-0.045568	-0.002231	70.000000	17.500000	0.045000	-0.000000	-0.012278	-0.007989	-0.004574	
0.077712	0.064064	-0.045573	-0.002228	70.000000	17.500000	0.045000	-0.000000	-0.012408	-0.008080	-0.004499	
0.078212	0.064058	-0.045577	-0.002225	70.000000	17.500000	0.045000	-0.000000	-0.012455	-0.008113	-0.004520	
0.078712	0.064052	-0.045581	-0.002222	70.000000	17.500000	0.045000	-0.000000	-0.012509	-0.008134	-0.004445	
0.079212	0.064046	-0.045586	-0.002219	70.000000	17.500000	0.045000	-0.000000	-0.012534	-0.008167	-0.004422	
0.079712	0.064039	-0.045591	-0.002215	70.000000	17.500000	0.045000	-0.000000	-0.012555	-0.008182	-0.004418	
0.080213	0.064039	-0.045591	-0.002215	70.000000	17.500000	0.045000	-0.000000	-0.012696	-0.008281	-0.004364	
0.080713	0.064030	-0.045597	-0.002211	70.000000	17.500000	0.045000	-0.000000	-0.012696	-0.008281	-0.004364	
0.081213	0.064020	-0.045604	-0.002205	70.000000	17.500000	0.045000	-0.000000	-0.012714	-0.008307	-0.004397	
0.081713	0.064014	-0.045609	-0.002202	70.000000	17.500000	0.045000	-0.000000	-0.012820	-0.008382	-0.004316	
0.082213	0.064008	-0.045613	-0.002199	70.000000	17.500000	0.045000	-0.000000	-0.012890	-0.008461	-0.004279	
0.082713	0.064008	-0.045613	-0.002199	70.000000	17.500000	0.045000	-0.000000	-0.012940	-0.008466	-0.004239	
0.083213	0.063992	-0.045625	-0.002190	70.000000	17.500000	0.045000	-0.000000	-0.013019	-0.008565	-0.004236	
0.083713	0.063985	-0.045631	-0.002186	70.000000	17.500000	0.045000	-0.000000	-0.013056	-0.008590	-0.004187	
0.084213	0.063979	-0.045635	-0.002183	70.000000	17.500000	0.045000	-0.000000	-0.013202	-0.008725	-0.004187	
0.084713	0.063972	-0.045640	-0.002179	70.000000	17.500000	0.045000	-0.000000	-0.013176	-0.008720	-0.004202	
0.085213	0.063972	-0.045640	-0.002179	70.000000	17.500000	0.045000	-0.000000	-0.013236	-0.008776	-0.004200	
0.085713	0.063962	-0.045647	-0.002174	70.000000	17.500000	0.045000	-0.000000	-0.013236	-0.008776	-0.004200	
0.086213	0.063956	-0.045652	-0.002171	70.000000	17.500000	0.045000	-0.000000	-0.013339	-0.008882	-0.004176	
0.086713	0.063950	-0.045657	-0.002167	70.000000	17.500000	0.045000	-0.000000	-0.013366	-0.008915	-0.004154	
0.087213	0.063943	-0.045662	-0.002163	70.000000	17.500000	0.045000	-0.000000	-0.013462	-0.009014	-0.004131	
0.087714	0.063936	-0.045667	-0.002161	70.000000	17.500000	0.045000	-0.000000	-0.013489	-0.009041	-0.004118	
0.088214	0.063930	-0.045672	-0.002157	70.000000	17.500000	0.045000	-0.000000	-0.013511	-0.009087	-0.004192	
0.088714	0.063923	-0.045677	-0.002153	70.000000	17.500000	0.045000	-0.000000	-0.013581	-0.009151	-0.004191	
0.089214	0.063917	-0.045682	-0.002150	70.000000	17.500000	0.045000	-0.000000	-0.013632	-0.009209	-0.004169	
0.089714	0.063910	-0.045687	-0.002146	70.000000	17.500000	0.045000	-0.000000	-0.013708	-0.009278	-0.004170	
0.090214	0.063903	-0.045692	-0.002143	70.000000	17.500000	0.045000	-0.000000	-0.013748	-0.009321	-0.004152	
0.090714	0.063896	-0.045697	-0.002140	70.000000	17.500000	0.045000	-0.000000	-0.013771	-0.009373	-0.004208	
0.091214	0.063886	-0.045704	-0.002135	70.000000	17.500000	0.045000	-0.000000	-0.013812	-0.009402	-0.004227	
0.091714	0.063879	-0.045709	-0.002132	70.000000	17.500000	0.045000	-0.000000	-0.013889	-0.009522	-0.004316	
0.092214	0.063872	-0.045714	-0.002129	70.000000	17.500000	0.045000	-0.000000	-0.013909	-0.009566	-0.004391	
0.092714	0.063872	-0.045714	-0.002129	70.000000	17.500000	0.045000	-0.000000	-0.013916	-0.009570	-0.004393	
0.093214	0.063865	-0.045720	-0.002125	70.000000	17.500000	0.045000	-0.000000	-0.013998	-0.009675	-0.004464	
0.093714	0.063854	-0.045728	-0.002120	70.000000	17.500000	0.045000	-0.000000	-0.013998	-0.009675	-0.004464	
0.094214	0.063854	-0.045728	-0.002120	70.000000	17.500000	0.045000	-0.000000	-0.014087	-0.009760	-0.004507	
0.094714	0.063843	-0.045735	-0.002115	70.000000	17.500000	0.045000	-0.000000	-0.014119	-0.009790	-0.004583	
0.095215	0.063836	-0.045740	-0.002112	70.000000	17.500000	0.045000	-0.000000	-0.014182	-0.009874	-0.004611	
0.095715	0.063821	-0.045751	-0.002106	70.000000	17.500000	0.045000	-0.000000	-0.014222	-0.009911	-0.004693	
0.096215	0.063814	-0.045756	-0.002102	70.000000	17.500000	0.045000	-0.000000	-0.014271	-0.009974	-0.004751	
0.096715	0.063807	-0.045761	-0.002100	70.000000	17.500000	0.045000	-0.000000	-0.014283	-0.009966	-0.004791	
0.097215	0.063799	-0.045767	-0.002095	70.000000	17.500000	0.045000	-0.000000	-0.014359	-0.010052	-0.004890	
0.097715	0.063792	-0.045772	-0.002093	70.000000	17.500000	0.045000	-0.000000	-0.014437	-0.010100	-0.004894	
0.098215	0.063784	-0.045777	-0.002089	70.000000	17.500000	0.045000	-0.000000	-0.014444	-0.010117	-0.004962	
0.098715	0.063777	-0.045783	-0.002086	70.000000	17.500000	0.045000	-0.000000	-0.014488	-0.010134	-0.005018	
0.099215	0.063769	-0.045788	-0.002083	70.000000	17.500000	0.045000	-0.000000	-0.014535	-0.010202	-0.005144	
0.099715	0.063761	-0.045794	-0.002080	70.000000	17.500000	0.045000	-0.000000	-0.014563	-0.010202	-0.005151	
0.100215	0.063753	-0.045799	-0.002077	70.000000	17.500000	0.045000	-0.000000	-0.014625	-0.010260	-0.005293	
0.100715	0.063746	-0.045804	-0.002074	70.000000	17.500000	0.045000	-0.000000	-0.014626	-0.010271	-0.005349	
0.101215	0.063738	-0.045810	-0.002071	70.000000	17.500000	0.045000	-0.000000	-0.014689	-0.010301	-0.005413	
0.101715	0.063730	-0.045815	-0.002067	70.000000	17.500000	0.045000	-0.000000	-0.014733	-0.010348	-0.005532	
0.102215	0.063722	-0.045820	-0.002064	70.000000	17.500000	0.045000	-0.000000	-0.014763	-0.010354	-0.005583	
0.102716	0.063714	-0.045826	-0.002061	70.000000	17.500000	0.045000	-0.000000	-0.014853	-0.010418	-0.005625	
0.103216	0.063706	-0.045831	-0.002058	70.000000	17.500000	0.045000	-0.000000	-0.014887	-0.010458	-0.005740	
0.103716	0.063698	-0.045837	-0.002055	70.000000	17.500000	0.045000	-0.000000	-0.014920	-0.010451	-0.005824	
0.104216	0.063690	-0.045842	-0.002051	70.000000	17.500000	0.045000	-0.000000	-0.014955	-0.010491	-0.005939	
0.104716	0.063682	-0.045847	-0.002049	70.000000	17.500000	0.045000	-0.000000	-0.015040	-0.010552	-0.005979	
0.105216	0.063682	-0.045847	-0.002049	70.000000	17.500000	0.045000	-0.000000	-0.015062	-0.010536	-0.006059	
0.105716	0.063665	-0.045858	-0.002044	70.000000	17.500000	0.045000	-0.000000	-0.015113	-0.010604	-0.006149	
0.106216	0.063657	-0.045863	-0.002040	70.000000	17.500000	0.045000	-0.000000	-0.015172	-0.010641	-0.006295	
0.106716	0.063648	-0.045869	-0.002037	70.000000	17.500000	0.045000	-0.000000	-0.015191	-0.010619	-0.006303	
0.107216	0.063640	-0.045875	-0.002035	70.000000	17.500000	0.045000	-0.000000	-0.015285	-0.010672	-0.006382	
0.107716	0.063632	-0.045880	-0.002032	70.000000	17.500000	0.045000	-0.000000	-0.015310	-0.010676	-0.006500	
0.108216	0.063623	-0.045886	-0.002028	70.000000	17.500000	0.045000	-0.000000	-0.015342	-0.010712	-0.006540	
0.108716	0.063615	-0.045891	-0.002026	70.000000	17.500000	0.045000	-0.000000	-0.015401	-0.010717	-0.006625	
0.109216	0.063606	-0.045897	-0.002023	70.000000	17.500000	0.045000	-0.000000	-0.015451	-0.010761	-0.006738	
0.109716	0.063597	-0.045903	-0.002020	70.000000	17.500000	0.045000	-0.000000	-0.015481	-0.010781	-0.006806	
0.110217	0.063588	-0.045909	-0.002017	70.000000	17.500000	0.045000	-0.000000	-0.015590	-0.010843	-0.006891	
0.110717	0.063588	-0.045909	-0.002017	70.000000	17.500000	0.045000	-0.000000	-0.015619	-0.010879	-0.007002	
0.111217	0.063576	-0.045917	-0.002012	70.000000	17.500000	0.045000	-0.000000	-0.015689	-0.010891	-0.007098	
0.111717	0.063567	-0.045922	-0.002010	70.000000	17.500000	0.045000	-0.000000	-0.015747	-0.010916	-0.007159	
0.112217	0.063558	-0.045928	-0.002007	70.000000	17.500000	0.045000	-0.000000	-0.015747	-0.010916	-0.007293	
