Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.085534	0.046933	-0.047737	-0.005031	70.000000	59.500000	0.047000	-0.000000	0.002108	-0.027418	-0.003986	
0.086034	0.046933	-0.047750	-0.005032	70.000000	59.500000	0.047000	-0.000000	0.002056	-0.027413	-0.003934	
0.086534	0.046933	-0.047763	-0.005032	70.000000	59.500000	0.047000	-0.000000	0.002056	-0.027351	-0.003871	
0.087034	0.046933	-0.047776	-0.005034	70.000000	59.500000	0.047000	-0.000000	0.001869	-0.027246	-0.003663	
0.087534	0.046932	-0.047789	-0.005035	70.000000	59.500000	0.047000	-0.000000	0.001845	-0.027171	-0.003524	
0.088034	0.046932	-0.047802	-0.005036	70.000000	59.500000	0.047000	-0.000000	0.001805	-0.027163	-0.003502	
0.088534	0.046931	-0.047816	-0.005037	70.000000	59.500000	0.047000	-0.000000	0.001715	-0.027047	-0.003347	
0.089034	0.046931	-0.047829	-0.005037	70.000000	59.500000	0.047000	-0.000000	0.001627	-0.027036	-0.003261	
0.089534	0.046931	-0.047829	-0.005037	70.000000	59.500000	0.047000	-0.000000	0.001550	-0.026938	-0.003140	
0.090034	0.046931	-0.047848	-0.005038	70.000000	59.500000	0.047000	-0.000000	0.001550	-0.026938	-0.003140	
0.090534	0.046931	-0.047861	-0.005038	70.000000	59.500000	0.047000	-0.000000	0.001466	-0.026811	-0.002949	
0.091034	0.046931	-0.047880	-0.005040	70.000000	59.500000	0.047000	-0.000000	0.001411	-0.026812	-0.002789	
0.091534	0.046931	-0.047880	-0.005040	70.000000	59.500000	0.047000	-0.000000	0.001420	-0.026616	-0.002657	
0.092035	0.046931	-0.047899	-0.005041	70.000000	59.500000	0.047000	-0.000000	0.001420	-0.026616	-0.002657	
0.092535	0.046930	-0.047913	-0.005041	70.000000	59.500000	0.047000	-0.000000	0.001325	-0.026578	-0.002507	
0.093035	0.046930	-0.047925	-0.005042	70.000000	59.500000	0.047000	-0.000000	0.001252	-0.026505	-0.002392	
0.093535	0.046930	-0.047938	-0.005042	70.000000	59.500000	0.047000	-0.000000	0.001198	-0.026465	-0.002334	
0.094035	0.046930	-0.047950	-0.005043	70.000000	59.500000	0.047000	-0.000000	0.001106	-0.026392	-0.002164	
0.094535	0.046930	-0.047963	-0.005043	70.000000	59.500000	0.047000	-0.000000	0.001148	-0.026265	-0.002054	
0.095035	0.046930	-0.047982	-0.005044	70.000000	59.500000	0.047000	-0.000000	0.001075	-0.026203	-0.001939	
0.095535	0.046930	-0.047995	-0.005044	70.000000	59.500000	0.047000	-0.000000	0.001012	-0.026091	-0.001739	
0.096035	0.046930	-0.048007	-0.005045	70.000000	59.500000	0.047000	-0.000000	0.000958	-0.026053	-0.001680	
0.096535	0.046930	-0.048019	-0.005045	70.000000	59.500000	0.047000	-0.000000	0.000902	-0.025979	-0.001619	
0.097035	0.046930	-0.048032	-0.005045	70.000000	59.500000	0.047000	-0.000000	0.000877	-0.025879	-0.001477	
0.097535	0.046930	-0.048045	-0.005046	70.000000	59.500000	0.047000	-0.000000	0.000789	-0.025876	-0.001390	
0.098035	0.046930	-0.048057	-0.005046	70.000000	59.500000	0.047000	-0.000000	0.000783	-0.025798	-0.001306	
0.098535	0.046930	-0.048069	-0.005046	70.000000	59.500000	0.047000	-0.000000	0.000728	-0.025741	-0.001246	
0.099035	0.046930	-0.048082	-0.005046	70.000000	59.500000	0.047000	-0.000000	0.000673	-0.025702	-0.001186	
0.099536	0.046930	-0.048094	-0.005046	70.000000	59.500000	0.047000	-0.000000	0.000635	-0.025729	-0.001134	
0.100036	0.046930	-0.048107	-0.005047	70.000000	59.500000	0.047000	-0.000000	0.000661	-0.025609	-0.001078	
0.100536	0.046930	-0.048119	-0.005046	70.000000	59.500000	0.047000	-0.000000	0.000606	-0.025506	-0.000957	
0.101036	0.046930	-0.048131	-0.005046	70.000000	59.500000	0.047000	-0.000000	0.000583	-0.025456	-0.000882	
0.101536	0.046930	-0.048131	-0.005046	70.000000	59.500000	0.047000	-0.000000	0.000545	-0.025344	-0.000811	
0.102036	0.046930	-0.048150	-0.005046	70.000000	59.500000	0.047000	-0.000000	0.000545	-0.025344	-0.000811	
0.102536	0.046929	-0.048162	-0.005046	70.000000	59.500000	0.047000	-0.000000	0.000450	-0.025320	-0.000744	
0.103036	0.046930	-0.048174	-0.005045	70.000000	59.500000	0.047000	-0.000000	0.000376	-0.025246	-0.000629	
0.103536	0.046930	-0.048174	-0.005045	70.000000	59.500000	0.047000	-0.000000	0.000376	-0.025246	-0.000629	
0.104036	0.046930	-0.048199	-0.005045	70.000000	59.500000	0.047000	-0.000000	0.000355	-0.024705	-0.000457	
0.104536	0.046929	-0.048210	-0.005045	70.000000	59.500000	0.047000	-0.000000	0.000279	-0.025012	-0.000399	
0.105036	0.046930	-0.048222	-0.005044	70.000000	59.500000	0.047000	-0.000000	0.000267	-0.024985	-0.000343	
0.105536	0.046929	-0.048235	-0.005044	70.000000	59.500000	0.047000	-0.000000	0.000267	-0.024985	-0.000343	
0.106036	0.046930	-0.048246	-0.005044	70.000000	59.500000	0.047000	-0.000000	0.000128	-0.024828	-0.000194	
0.106536	0.046930	-0.048259	-0.005043	70.000000	59.500000	0.047000	-0.000000	0.000059	-0.024783	-0.000158	
0.107037	0.046929	-0.048270	-0.005043	70.000000	59.500000	0.047000	-0.000000	0.000039	-0.024740	-0.000160	
0.107537	0.046930	-0.048282	-0.005043	70.000000	59.500000	0.047000	-0.000000	0.000065	-0.024623	-0.000104	
0.108037	0.046930	-0.048293	-0.005042	70.000000	59.500000	0.047000	-0.000000	-0.000007	-0.024552	0.000009	
0.108537	0.046930	-0.048305	-0.005042	70.000000	59.500000	0.047000	-0.000000	-0.000009	-0.024474	-0.000014	
0.109037	0.046930	-0.048317	-0.005041	70.000000	59.500000	0.047000	-0.000000	-0.000128	-0.024455	0.000076	
0.109537	0.046929	-0.048328	-0.005041	70.000000	59.500000	0.047000	-0.000000	-0.000128	-0.024455	0.000076	
0.110037	0.046928	-0.048340	-0.005041	70.000000	59.500000	0.047000	-0.000000	-0.000251	-0.024323	0.000068	
0.110537	0.046928	-0.048352	-0.005040	70.000000	59.500000	0.047000	-0.000000	-0.000251	-0.024323	0.000068	
0.111037	0.046928	-0.048363	-0.005040	70.000000	59.500000	0.047000	-0.000000	-0.000291	-0.024225	0.000157	
0.111537	0.046928	-0.048380	-0.005039	70.000000	59.500000	0.047000	-0.000000	-0.000294	-0.024160	0.000134	
0.112037	0.046927	-0.048392	-0.005039	70.000000	59.500000	0.047000	-0.000000	-0.000376	-0.024085	0.000163	
0.112537	0.046927	-0.048403	-0.005039	70.000000	59.500000	0.047000	-0.000000	-0.000475	-0.023979	0.000190	
0.113037	0.046926	-0.048415	-0.005038	70.000000	59.500000	0.047000	-0.000000	-0.000465	-0.023928	0.000204	
0.113537	0.046926	-0.048415	-0.005038	70.000000	59.500000	0.047000	-0.000000	-0.000533	-0.023866	0.000212	
