Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.027004	0.053508	-0.047369	0.003315	110.000000	77.000000	0.025000	0.000000	-0.058756	-0.016289	-0.092363	
0.027504	0.053508	-0.047369	0.003315	110.000000	77.000000	0.025000	0.000000	-0.058756	-0.016289	-0.092363	
0.028004	0.053427	-0.047379	0.003298	110.000000	77.000000	0.025000	0.000000	-0.058964	-0.016167	-0.092551	
0.028504	0.053346	-0.047390	0.003281	110.000000	77.000000	0.025000	0.000000	-0.059193	-0.016011	-0.092704	
0.029004	0.053291	-0.047398	0.003269	110.000000	77.000000	0.025000	0.000000	-0.059263	-0.015805	-0.092659	
0.029504	0.053236	-0.047404	0.003258	110.000000	77.000000	0.025000	0.000000	-0.059345	-0.015788	-0.092720	
0.030004	0.053181	-0.047412	0.003246	110.000000	77.000000	0.025000	0.000000	-0.059473	-0.015673	-0.092712	
0.030504	0.053181	-0.047412	0.003246	110.000000	77.000000	0.025000	0.000000	-0.059541	-0.015544	-0.092669	
0.031004	0.053100	-0.047422	0.003230	110.000000	77.000000	0.025000	0.000000	-0.059541	-0.015544	-0.092669	
0.031504	0.053045	-0.047429	0.003218	110.000000	77.000000	0.025000	0.000000	-0.059745	-0.015428	-0.092835	
0.032004	0.052963	-0.047439	0.003202	110.000000	77.000000	0.025000	0.000000	-0.059845	-0.015319	-0.092758	
0.032504	0.052963	-0.047439	0.003202	110.000000	77.000000	0.025000	0.000000	-0.060048	-0.015159	-0.092806	
0.033004	0.052881	-0.047450	0.003185	110.000000	77.000000	0.025000	0.000000	-0.060048	-0.015159	-0.092806	
0.033504	0.052826	-0.047456	0.003174	110.000000	77.000000	0.025000	0.000000	-0.060159	-0.015043	-0.092698	
0.034005	0.052772	-0.047462	0.003163	110.000000	77.000000	0.025000	0.000000	-0.060224	-0.014917	-0.092729	
0.034505	0.052717	-0.047469	0.003152	110.000000	77.000000	0.025000	0.000000	-0.060363	-0.014795	-0.092626	
0.035005	0.052663	-0.047475	0.003141	110.000000	77.000000	0.025000	0.000000	-0.060478	-0.014728	-0.092608	
0.035506	0.052608	-0.047482	0.003131	110.000000	77.000000	0.025000	0.000000	-0.060491	-0.014525	-0.092581	
0.036006	0.052553	-0.047489	0.003120	110.000000	77.000000	0.025000	0.000000	-0.060559	-0.014408	-0.092452	
0.036506	0.052499	-0.047494	0.003109	110.000000	77.000000	0.025000	0.000000	-0.060734	-0.014354	-0.092524	
0.037006	0.052444	-0.047501	0.003099	110.000000	77.000000	0.025000	0.000000	-0.060856	-0.014271	-0.092565	
0.037506	0.052388	-0.047508	0.003089	110.000000	77.000000	0.025000	0.000000	-0.060944	-0.014180	-0.092552	
0.038006	0.052333	-0.047514	0.003078	110.000000	77.000000	0.025000	0.000000	-0.061102	-0.014099	-0.092511	
0.038506	0.052278	-0.047521	0.003069	110.000000	77.000000	0.025000	0.000000	-0.061183	-0.013974	-0.092565	
0.039006	0.052223	-0.047527	0.003059	110.000000	77.000000	0.025000	0.000000	-0.061277	-0.013879	-0.092426	
0.039506	0.052168	-0.047533	0.003048	110.000000	77.000000	0.025000	0.000000	-0.061386	-0.013792	-0.092446	
0.040006	0.052112	-0.047540	0.003038	110.000000	77.000000	0.025000	0.000000	-0.061473	-0.013722	-0.092522	
0.040506	0.052029	-0.047550	0.003022	110.000000	77.000000	0.025000	0.000000	-0.061661	-0.013665	-0.092475	
0.041006	0.052029	-0.047550	0.003022	110.000000	77.000000	0.025000	0.000000	-0.061848	-0.013524	-0.092610	
0.041506	0.051945	-0.047560	0.003007	110.000000	77.000000	0.025000	0.000000	-0.061848	-0.013524	-0.092610	
0.042006	0.051889	-0.047566	0.002996	110.000000	77.000000	0.025000	0.000000	-0.062007	-0.013509	-0.092646	
0.042507	0.051834	-0.047572	0.002986	110.000000	77.000000	0.025000	0.000000	-0.062096	-0.013371	-0.092543	
0.043007	0.051777	-0.047578	0.002975	110.000000	77.000000	0.025000	0.000000	-0.062248	-0.013323	-0.092628	
0.043507	0.051722	-0.047584	0.002965	110.000000	77.000000	0.025000	0.000000	-0.062346	-0.013306	-0.092722	
0.044007	0.051666	-0.047590	0.002954	110.000000	77.000000	0.025000	0.000000	-0.062471	-0.013193	-0.092618	
0.044507	0.051611	-0.047596	0.002944	110.000000	77.000000	0.025000	0.000000	-0.062500	-0.013069	-0.092567	
0.045007	0.051556	-0.047602	0.002934	110.000000	77.000000	0.025000	0.000000	-0.062624	-0.012983	-0.092609	
0.045507	0.051499	-0.047607	0.002922	110.000000	77.000000	0.025000	0.000000	-0.062712	-0.012890	-0.092598	
0.046007	0.051444	-0.047613	0.002912	110.000000	77.000000	0.025000	0.000000	-0.062748	-0.012778	-0.092572	
0.046669	0.051389	-0.047618	0.002902	110.000000	77.000000	0.025000	0.000000	-0.062933	-0.012640	-0.092646	
0.047169	0.051334	-0.047624	0.002892	110.000000	77.000000	0.025000	0.000000	-0.063000	-0.012525	-0.092547	
0.047669	0.051278	-0.047629	0.002882	110.000000	77.000000	0.025000	0.000000	-0.063090	-0.012380	-0.092551	
0.048170	0.051223	-0.047635	0.002873	110.000000	77.000000	0.025000	0.000000	-0.063189	-0.012339	-0.092521	
0.048670	0.051140	-0.047643	0.002858	110.000000	77.000000	0.025000	0.000000	-0.063189	-0.012339	-0.092521	
0.049197	0.051084	-0.047648	0.002849	110.000000	77.000000	0.025000	0.000000	-0.063363	-0.012235	-0.092527	
0.049697	0.051084	-0.047648	0.002849	110.000000	77.000000	0.025000	0.000000	-0.063429	-0.012115	-0.092397	
0.050197	0.050999	-0.047657	0.002835	110.000000	77.000000	0.025000	0.000000	-0.063770	-0.012077	-0.092539	
0.050697	0.050943	-0.047662	0.002825	110.000000	77.000000	0.025000	0.000000	-0.063870	-0.012063	-0.092628	
0.051197	0.050887	-0.047668	0.002816	110.000000	77.000000	0.025000	0.000000	-0.063950	-0.011941	-0.092394	
0.051698	0.050804	-0.047676	0.002802	110.000000	77.000000	0.025000	0.000000	-0.063950	-0.011941	-0.092394	
0.052198	0.050747	-0.047682	0.002794	110.000000	77.000000	0.025000	0.000000	-0.064095	-0.011866	-0.092392	
0.052698	0.050692	-0.047687	0.002784	110.000000	77.000000	0.025000	0.000000	-0.064273	-0.011807	-0.092463	
0.053198	0.050636	-0.047692	0.002775	110.000000	77.000000	0.025000	0.000000	-0.064348	-0.011725	-0.092406	
0.053698	0.050579	-0.047698	0.002765	110.000000	77.000000	0.025000	0.000000	-0.064435	-0.011651	-0.092478	
0.054198	0.050522	-0.047704	0.002756	110.000000	77.000000	0.025000	0.000000	-0.064473	-0.011568	-0.092481	
0.054698	0.050522	-0.047704	0.002756	110.000000	77.000000	0.025000	0.000000	-0.064557	-0.011525	-0.092344	
0.055198	0.050438	-0.047711	0.002742	110.000000	77.000000	0.025000	0.000000	-0.064759	-0.011313	-0.092407	
0.055698	0.050382	-0.047716	0.002732	110.000000	77.000000	0.025000	0.000000	-0.064753	-0.011237	-0.092387	
0.056198	0.050297	-0.047724	0.002720	110.000000	77.000000	0.025000	0.000000	-0.064753	-0.011237	-0.092387	
0.056698	0.050241	-0.047729	0.002710	110.000000	77.000000	0.025000	0.000000	-0.064951	-0.011132	-0.092404	
0.057198	0.050184	-0.047734	0.002701	110.000000	77.000000	0.025000	0.000000	-0.065017	-0.011047	-0.092332	
0.057698	0.050184	-0.047734	0.002701	110.000000	77.000000	0.025000	0.000000	-0.065119	-0.010973	-0.092294	
0.058198	0.050099	-0.047742	0.002688	110.000000	77.000000	0.025000	0.000000	-0.065228	-0.010836	-0.092166	
0.058698	0.050043	-0.047747	0.002679	110.000000	77.000000	0.025000	0.000000	-0.065440	-0.010775	-0.092166	
0.059199	0.049959	-0.047754	0.002667	110.000000	77.000000	0.025000	0.000000	-0.065440	-0.010775	-0.092166	
0.059699	0.049903	-0.047758	0.002657	110.000000	77.000000	0.025000	0.000000	-0.065603	-0.010710	-0.092100	
0.060199	0.049846	-0.047764	0.002650	110.000000	77.000000	0.025000	0.000000	-0.065709	-0.010617	-0.092114	
0.060699	0.049846	-0.047764	0.002650	110.000000	77.000000	0.025000	0.000000	-0.065951	-0.010629	-0.092011	
0.061199	0.049761	-0.047771	0.002636	110.000000	77.000000	0.025000	0.000000	-0.066053	-0.010521	-0.091953	
0.061699	0.049705	-0.047775	0.002628	110.000000	77.000000	0.025000	0.000000	-0.066265	-0.010452	-0.091917	
0.062199	0.049649	-0.047779	0.002619	110.000000	77.000000	0.025000	0.000000	-0.066266	-0.010371	-0.091913	
0.062699	0.049592	-0.047784	0.002610	110.000000	77.000000	0.025000	0.000000	-0.066407	-0.010358	-0.091946	
0.063312	0.049479	-0.047793	0.002593	110.000000	77.000000	0.025000	0.000000	-0.066619	-0.010256	-0.091982	
0.063812	0.049423	-0.047797	0.002584	110.000000	77.000000	0.025000	0.000000	-0.066636	-0.010214	-0.091941	
0.064312	0.049366	-0.047802	0.002576	110.000000	77.000000	0.025000	0.000000	-0.066621	-0.010102	-0.091915	
0.064812	0.049308	-0.047807	0.002567	110.000000	77.000000	0.025000	0.000000	-0.066809	-0.010038	-0.092021	
0.065312	0.049252	-0.047811	0.002558	110.000000	77.000000	0.025000	0.000000	-0.066862	-0.010025	-0.091996	
0.065812	0.049195	-0.047816	0.002549	110.000000	77.000000	0.025000	0.000000	-0.066937	-0.009871	-0.091981	
0.066312	0.049138	-0.047821	0.002541	110.000000	77.000000	0.025000	0.000000	-0.067000	-0.009792	-0.092024	
0.066812	0.049138	-0.047821	0.002541	110.000000	77.000000	0.025000	0.000000	-0.067080	-0.009786	-0.092044	
0.067313	0.049052	-0.047827	0.002528	110.000000	77.000000	0.025000	0.000000	-0.067080	-0.009786	-0.092044	
0.067813	0.048966	-0.047834	0.002517	110.000000	77.000000	0.025000	0.000000	-0.067144	-0.009659	-0.092003	
0.068313	0.048909	-0.047839	0.002508	110.000000	77.000000	0.025000	0.000000	-0.067270	-0.009595	-0.091929	
0.068813	0.048909	-0.047839	0.002508	110.000000	77.000000	0.025000	0.000000	-0.067270	-0.009595	-0.091929	
0.069324	0.048909	-0.047839	0.002508	110.000000	77.000000	0.025000	0.000000	-0.067414	-0.009541	-0.091921	
0.069824	0.048766	-0.047849	0.002488	110.000000	77.000000	0.025000	0.000000	-0.067720	-0.009372	-0.092004	
0.070324	0.048709	-0.047854	0.002480	110.000000	77.000000	0.025000	0.000000	-0.067894	-0.009377	-0.092048	
0.070824	0.048651	-0.047859	0.002473	110.000000	77.000000	0.025000	0.000000	-0.067953	-0.009289	-0.091947	
0.071324	0.048594	-0.047863	0.002464	110.000000	77.000000	0.025000	0.000000	-0.067953	-0.009289	-0.091947	
0.071824	0.048536	-0.047868	0.002457	110.000000	77.000000	0.025000	0.000000	-0.068141	-0.009228	-0.091962	
0.072324	0.048480	-0.047871	0.002449	110.000000	77.000000	0.025000	0.000000	-0.068242	-0.009162	-0.091910	
0.072824	0.048423	-0.047876	0.002442	110.000000	77.000000	0.025000	0.000000	-0.068242	-0.009162	-0.091910	
0.073325	0.048365	-0.047880	0.002434	110.000000	77.000000	0.025000	0.000000	-0.068395	-0.009053	-0.091767	
0.073825	0.048307	-0.047885	0.002426	110.000000	77.000000	0.025000	0.000000	-0.068514	-0.009013	-0.091900	
0.074325	0.048251	-0.047888	0.002418	110.000000	77.000000	0.025000	0.000000	-0.068530	-0.008964	-0.091870	
0.074825	0.048194	-0.047892	0.002411	110.000000	77.000000	0.025000	0.000000	-0.068717	-0.008950	-0.091850	
0.075325	0.048136	-0.047897	0.002404	110.000000	77.000000	0.025000	0.000000	-0.068717	-0.008950	-0.091850	
0.075825	0.048078	-0.047901	0.002396	110.000000	77.000000	0.025000	0.000000	-0.068891	-0.008842	-0.091848	
0.076325	0.048021	-0.047905	0.002388	110.000000	77.000000	0.025000	0.000000	-0.068961	-0.008817	-0.091907	
0.076825	0.047963	-0.047909	0.002380	110.000000	77.000000	0.025000	0.000000	-0.069058	-0.008812	-0.091847	
0.077325	0.047906	-0.047913	0.002373	110.000000	77.000000	0.025000	0.000000	-0.069155	-0.008729	-0.091814	
0.077825	0.047848	-0.047917	0.002365	110.000000	77.000000	0.025000	0.000000	-0.069246	-0.008701	-0.091786	
0.078325	0.047791	-0.047921	0.002357	110.000000	77.000000	0.025000	0.000000	-0.069342	-0.008679	-0.091880	
0.078825	0.047733	-0.047925	0.002349	110.000000	77.000000	0.025000	0.000000	-0.069522	-0.008684	-0.091929	
0.079325	0.047675	-0.047930	0.002343	110.000000	77.000000	0.025000	0.000000	-0.069592	-0.008675	-0.091832	
0.079963	0.047617	-0.047934	0.002335	110.000000	77.000000	0.025000	0.000000	-0.069634	-0.008605	-0.091810	
0.080463	0.047559	-0.047938	0.002328	110.000000	77.000000	0.025000	0.000000	-0.069799	-0.008629	-0.091799	
0.080964	0.047501	-0.047943	0.002321	110.000000	77.000000	0.025000	0.000000	-0.070001	-0.008595	-0.091832	
0.081464	0.047443	-0.047947	0.002314	110.000000	77.000000	0.025000	0.000000	-0.070056	-0.008547	-0.091787	
0.081964	0.047385	-0.047951	0.002307	110.000000	77.000000	0.025000	0.000000	-0.070272	-0.008574	-0.091776	
0.082464	0.047327	-0.047955	0.002299	110.000000	77.000000	0.025000	0.000000	-0.070259	-0.008533	-0.091751	
0.082964	0.047268	-0.047959	0.002292	110.000000	77.000000	0.025000	0.000000	-0.070439	-0.008502	-0.091918	
0.083464	0.047211	-0.047963	0.002284	110.000000	77.000000	0.025000	0.000000	-0.070459	-0.008429	-0.091868	
0.083964	0.047152	-0.047968	0.002278	110.000000	77.000000	0.025000	0.000000	-0.070646	-0.008439	-0.091808	
0.084464	0.047094	-0.047971	0.002270	110.000000	77.000000	0.025000	0.000000	-0.070610	-0.008393	-0.091770	
0.084964	0.047037	-0.047975	0.002263	110.000000	77.000000	0.025000	0.000000	-0.070652	-0.008338	-0.091751	
0.085464	0.046978	-0.047979	0.002257	110.000000	77.000000	0.025000	0.000000	-0.070772	-0.008333	-0.091722	
0.085964	0.046891	-0.047985	0.002245	110.000000	77.000000	0.025000	0.000000	-0.070772	-0.008333	-0.091722	
0.086464	0.046832	-0.047989	0.002238	110.000000	77.000000	0.025000	0.000000	-0.070803	-0.008236	-0.091725	
0.086964	0.046774	-0.047993	0.002231	110.000000	77.000000	0.025000	0.000000	-0.070955	-0.008218	-0.091888	
0.087464	0.046715	-0.047997	0.002225	110.000000	77.000000	0.025000	0.000000	-0.071042	-0.008231	-0.091897	
0.087964	0.046657	-0.048001	0.002217	110.000000	77.000000	0.025000	0.000000	-0.071158	-0.008227	-0.091860	
0.088465	0.046598	-0.048005	0.002211	110.000000	77.000000	0.025000	0.000000	-0.071278	-0.008184	-0.092020	
0.088965	0.046540	-0.048009	0.002204	110.000000	77.000000	0.025000	0.000000	-0.071360	-0.008176	-0.091939	
0.089465	0.046481	-0.048013	0.002197	110.000000	77.000000	0.025000	0.000000	-0.071452	-0.008189	-0.091955	
0.089965	0.046422	-0.048017	0.002191	110.000000	77.000000	0.025000	0.000000	-0.071563	-0.008203	-0.091993	
0.090465	0.046363	-0.048022	0.002184	110.000000	77.000000	0.025000	0.000000	-0.071699	-0.008180	-0.092020	
0.090965	0.046304	-0.048026	0.002177	110.000000	77.000000	0.025000	0.000000	-0.071735	-0.008185	-0.091962	
0.091465	0.046246	-0.048030	0.002170	110.000000	77.000000	0.025000	0.000000	-0.071916	-0.008188	-0.092008	
0.091965	0.046187	-0.048034	0.002164	110.000000	77.000000	0.025000	0.000000	-0.072005	-0.008179	-0.092057	
0.092465	0.046128	-0.048038	0.002157	110.000000	77.000000	0.025000	0.000000	-0.072077	-0.008189	-0.092046	
0.092965	0.046069	-0.048042	0.002151	110.000000	77.000000	0.025000	0.000000	-0.072185	-0.008202	-0.092080	
0.093465	0.046010	-0.048046	0.002144	110.000000	77.000000	0.025000	0.000000	-0.072325	-0.008181	-0.091990	
0.093965	0.045952	-0.048050	0.002137	110.000000	77.000000	0.025000	0.000000	-0.072451	-0.008197	-0.092048	
0.094465	0.045893	-0.048054	0.002130	110.000000	77.000000	0.025000	0.000000	-0.072423	-0.008116	-0.092055	
0.094965	0.045893	-0.048054	0.002130	110.000000	77.000000	0.025000	0.000000	-0.072574	-0.008134	-0.092144	
0.095465	0.045804	-0.048060	0.002122	110.000000	77.000000	0.025000	0.000000	-0.072758	-0.008131	-0.092126	
0.095966	0.045746	-0.048064	0.002115	110.000000	77.000000	0.025000	0.000000	-0.072783	-0.008065	-0.092114	
0.096466	0.045687	-0.048068	0.002109	110.000000	77.000000	0.025000	0.000000	-0.072783	-0.008065	-0.092114	
0.096966	0.045687	-0.048068	0.002109	110.000000	77.000000	0.025000	0.000000	-0.072859	-0.008083	-0.092047	
0.097466	0.045568	-0.048076	0.002097	110.000000	77.000000	0.025000	0.000000	-0.073078	-0.008052	-0.092109	
0.097966	0.045508	-0.048080	0.002090	110.000000	77.000000	0.025000	0.000000	-0.073234	-0.008101	-0.092064	
0.098466	0.045420	-0.048086	0.002081	110.000000	77.000000	0.025000	0.000000	-0.073234	-0.008101	-0.092064	
0.098966	0.045360	-0.048090	0.002075	110.000000	77.000000	0.025000	0.000000	-0.073255	-0.008037	-0.092042	
0.099466	0.045301	-0.048094	0.002068	110.000000	77.000000	0.025000	0.000000	-0.073497	-0.008066	-0.092125	
0.099966	0.045242	-0.048098	0.002063	110.000000	77.000000	0.025000	0.000000	-0.073578	-0.008095	-0.092206	
0.100466	0.045182	-0.048102	0.002056	110.000000	77.000000	0.025000	0.000000	-0.073647	-0.008064	-0.092145	
0.100966	0.045122	-0.048106	0.002050	110.000000	77.000000	0.025000	0.000000	-0.073844	-0.008068	-0.092221	
0.101466	0.045063	-0.048110	0.002044	110.000000	77.000000	0.025000	0.000000	-0.073920	-0.008054	-0.092227	
0.101966	0.045004	-0.048113	0.002038	110.000000	77.000000	0.025000	0.000000	-0.074018	-0.008071	-0.092147	
0.102466	0.044945	-0.048117	0.002031	110.000000	77.000000	0.025000	0.000000	-0.074062	-0.008018	-0.092207	
0.102966	0.044886	-0.048120	0.002025	110.000000	77.000000	0.025000	0.000000	-0.074078	-0.008010	-0.092233	
0.103467	0.044825	-0.048125	0.002019	110.000000	77.000000	0.025000	0.000000	-0.074172	-0.007950	-0.092166	
0.103967	0.044825	-0.048125	0.002019	110.000000	77.000000	0.025000	0.000000	-0.074325	-0.007990	-0.092215	
0.104467	0.044736	-0.048131	0.002010	110.000000	77.000000	0.025000	0.000000	-0.074394	-0.007961	-0.092203	
0.104967	0.044676	-0.048134	0.002005	110.000000	77.000000	0.025000	0.000000	-0.074404	-0.007925	-0.092183	
0.105467	0.044616	-0.048139	0.001999	110.000000	77.000000	0.025000	0.000000	-0.074609	-0.007964	-0.092303	
0.105967	0.044557	-0.048142	0.001993	110.000000	77.000000	0.025000	0.000000	-0.074602	-0.007887	-0.092217	
0.106467	0.044497	-0.048147	0.001988	110.000000	77.000000	0.025000	0.000000	-0.074814	-0.007912	-0.092258	
0.106967	0.044437	-0.048151	0.001983	110.000000	77.000000	0.025000	0.000000	-0.074950	-0.007924	-0.092211	
0.107467	0.044378	-0.048155	0.001977	110.000000	77.000000	0.025000	0.000000	-0.075034	-0.007894	-0.092168	
0.107967	0.044317	-0.048159	0.001971	110.000000	77.000000	0.025000	0.000000	-0.075111	-0.007921	-0.092241	
0.108467	0.044257	-0.048163	0.001966	110.000000	77.000000	0.025000	0.000000	-0.075265	-0.007919	-0.092248	
0.108967	0.044197	-0.048167	0.001961	110.000000	77.000000	0.025000	0.000000	-0.075419	-0.007954	-0.092185	
0.109467	0.044106	-0.048174	0.001953	110.000000	77.000000	0.025000	0.000000	-0.075419	-0.007954	-0.092185	
0.109967	0.044046	-0.048178	0.001948	110.000000	77.000000	0.025000	0.000000	-0.075600	-0.007994	-0.092220	
0.110467	0.043987	-0.048181	0.001943	110.000000	77.000000	0.025000	0.000000	-0.075604	-0.007962	-0.092178	
0.110968	0.043987	-0.048181	0.001943	110.000000	77.000000	0.025000	0.000000	-0.075783	-0.007963	-0.092214	
0.111468	0.043897	-0.048187	0.001935	110.000000	77.000000	0.025000	0.000000	-0.075783	-0.007963	-0.092214	
0.111968	0.043806	-0.048193	0.001926	110.000000	77.000000	0.025000	0.000000	-0.075877	-0.007936	-0.092118	
0.112468	0.043746	-0.048197	0.001921	110.000000	77.000000	0.025000	0.000000	-0.075850	-0.007928	-0.092066	
0.112968	0.043746	-0.048197	0.001921	110.000000	77.000000	0.025000	0.000000	-0.075960	-0.007863	-0.092122	
0.113468	0.043655	-0.048202	0.001912	110.000000	77.000000	0.025000	0.000000	-0.076224	-0.007862	-0.092344	
0.113968	0.043596	-0.048205	0.001907	110.000000	77.000000	0.025000	0.000000	-0.076162	-0.007814	-0.092239	
0.114468	0.043535	-0.048209	0.001901	110.000000	77.000000	0.025000	0.000000	-0.076288	-0.007808	-0.092211	
0.114968	0.043475	-0.048212	0.001896	110.000000	77.000000	0.025000	0.000000	-0.076358	-0.007757	-0.092299	
0.115468	0.043415	-0.048216	0.001891	110.000000	77.000000	0.025000	0.000000	-0.076461	-0.007748	-0.092242	
0.115968	0.043355	-0.048219	0.001885	110.000000	77.000000	0.025000	0.000000	-0.076482	-0.007709	-0.092239	
