Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.015507	0.035184	-0.052363	-0.003483	70.000000	59.500000	0.060000	-0.000000	-0.032682	0.014617	0.010891	
0.016007	0.035176	-0.052356	-0.003467	70.000000	59.500000	0.060000	-0.000000	-0.032733	0.014601	0.010862	
0.016507	0.035176	-0.052356	-0.003467	70.000000	59.500000	0.060000	-0.000000	-0.033122	0.014680	0.010961	
0.017015	0.035164	-0.052344	-0.003444	70.000000	59.500000	0.060000	-0.000000	-0.032898	0.014552	0.010889	
0.017515	0.035155	-0.052337	-0.003429	70.000000	59.500000	0.060000	-0.000000	-0.032869	0.014540	0.010824	
0.018015	0.035147	-0.052330	-0.003412	70.000000	59.500000	0.060000	-0.000000	-0.033005	0.014522	0.010831	
0.018516	0.035139	-0.052323	-0.003397	70.000000	59.500000	0.060000	-0.000000	-0.033010	0.014532	0.010828	
0.019016	0.035131	-0.052315	-0.003381	70.000000	59.500000	0.060000	-0.000000	-0.033068	0.014525	0.010851	
0.019516	0.035122	-0.052308	-0.003366	70.000000	59.500000	0.060000	-0.000000	-0.033108	0.014505	0.010818	
0.020016	0.035114	-0.052301	-0.003350	70.000000	59.500000	0.060000	-0.000000	-0.033193	0.014510	0.010850	
0.020516	0.035106	-0.052293	-0.003334	70.000000	59.500000	0.060000	-0.000000	-0.033228	0.014487	0.010815	
0.021016	0.035099	-0.052286	-0.003319	70.000000	59.500000	0.060000	-0.000000	-0.033258	0.014508	0.010820	
0.021516	0.035091	-0.052278	-0.003302	70.000000	59.500000	0.060000	-0.000000	-0.033339	0.014492	0.010906	
0.022016	0.035082	-0.052271	-0.003286	70.000000	59.500000	0.060000	-0.000000	-0.033371	0.014509	0.010922	
0.022516	0.035073	-0.052264	-0.003271	70.000000	59.500000	0.060000	-0.000000	-0.033492	0.014497	0.010852	
0.023016	0.035065	-0.052256	-0.003255	70.000000	59.500000	0.060000	-0.000000	-0.033514	0.014513	0.010868	
0.023516	0.035057	-0.052248	-0.003239	70.000000	59.500000	0.060000	-0.000000	-0.033544	0.014551	0.010850	
0.024016	0.035049	-0.052241	-0.003223	70.000000	59.500000	0.060000	-0.000000	-0.033561	0.014564	0.010865	
0.024516	0.035040	-0.052234	-0.003206	70.000000	59.500000	0.060000	-0.000000	-0.033683	0.014541	0.010867	
0.025016	0.035032	-0.052227	-0.003190	70.000000	59.500000	0.060000	-0.000000	-0.033737	0.014528	0.010839	
0.025516	0.035023	-0.052219	-0.003175	70.000000	59.500000	0.060000	-0.000000	-0.033712	0.014579	0.010809	
0.026017	0.035015	-0.052212	-0.003159	70.000000	59.500000	0.060000	-0.000000	-0.033817	0.014575	0.010788	
0.026517	0.035007	-0.052204	-0.003143	70.000000	59.500000	0.060000	-0.000000	-0.033817	0.014575	0.010788	
0.027017	0.034998	-0.052197	-0.003127	70.000000	59.500000	0.060000	-0.000000	-0.033896	0.014595	0.010753	
0.027517	0.034989	-0.052190	-0.003111	70.000000	59.500000	0.060000	-0.000000	-0.033896	0.014595	0.010753	
0.028017	0.034980	-0.052182	-0.003096	70.000000	59.500000	0.060000	-0.000000	-0.033951	0.014654	0.010642	
0.028517	0.034972	-0.052175	-0.003080	70.000000	59.500000	0.060000	-0.000000	-0.033905	0.014697	0.010605	
0.029017	0.034963	-0.052167	-0.003063	70.000000	59.500000	0.060000	-0.000000	-0.033905	0.014697	0.010605	
0.029517	0.034955	-0.052160	-0.003048	70.000000	59.500000	0.060000	-0.000000	-0.034001	0.014718	0.010524	
0.030017	0.034946	-0.052152	-0.003032	70.000000	59.500000	0.060000	-0.000000	-0.034020	0.014750	0.010517	
0.030517	0.034937	-0.052145	-0.003016	70.000000	59.500000	0.060000	-0.000000	-0.034119	0.014762	0.010553	
0.031017	0.034928	-0.052137	-0.003000	70.000000	59.500000	0.060000	-0.000000	-0.034105	0.014829	0.010465	
0.031517	0.034920	-0.052130	-0.002984	70.000000	59.500000	0.060000	-0.000000	-0.034189	0.014804	0.010491	
0.032017	0.034911	-0.052122	-0.002969	70.000000	59.500000	0.060000	-0.000000	-0.034184	0.014816	0.010405	
0.032517	0.034903	-0.052114	-0.002953	70.000000	59.500000	0.060000	-0.000000	-0.034196	0.014896	0.010456	
0.033017	0.034894	-0.052106	-0.002937	70.000000	59.500000	0.060000	-0.000000	-0.034215	0.014922	0.010429	
0.033522	0.034885	-0.052099	-0.002921	70.000000	59.500000	0.060000	-0.000000	-0.034284	0.014921	0.010455	
0.034022	0.034877	-0.052091	-0.002905	70.000000	59.500000	0.060000	-0.000000	-0.034287	0.014991	0.010452	
0.034522	0.034868	-0.052083	-0.002890	70.000000	59.500000	0.060000	-0.000000	-0.034280	0.014999	0.010368	
0.035022	0.034860	-0.052075	-0.002874	70.000000	59.500000	0.060000	-0.000000	-0.034289	0.015080	0.010415	
0.035522	0.034851	-0.052067	-0.002859	70.000000	59.500000	0.060000	-0.000000	-0.034297	0.015092	0.010336	
0.036022	0.034843	-0.052059	-0.002844	70.000000	59.500000	0.060000	-0.000000	-0.034317	0.015123	0.010241	
0.036522	0.034834	-0.052051	-0.002828	70.000000	59.500000	0.060000	-0.000000	-0.034317	0.015123	0.010241	
0.037022	0.034825	-0.052043	-0.002812	70.000000	59.500000	0.060000	-0.000000	-0.034347	0.015168	0.010161	
0.037522	0.034816	-0.052035	-0.002797	70.000000	59.500000	0.060000	-0.000000	-0.034341	0.015233	0.010186	
0.038022	0.034807	-0.052027	-0.002782	70.000000	59.500000	0.060000	-0.000000	-0.034309	0.015286	0.010044	
0.038523	0.034799	-0.052019	-0.002766	70.000000	59.500000	0.060000	-0.000000	-0.034348	0.015263	0.010025	
0.039023	0.034789	-0.052011	-0.002751	70.000000	59.500000	0.060000	-0.000000	-0.034300	0.015373	0.009907	
0.039523	0.034780	-0.052003	-0.002735	70.000000	59.500000	0.060000	-0.000000	-0.034315	0.015387	0.009896	
0.040023	0.034771	-0.051996	-0.002720	70.000000	59.500000	0.060000	-0.000000	-0.034376	0.015386	0.009818	
0.040523	0.034762	-0.051988	-0.002705	70.000000	59.500000	0.060000	-0.000000	-0.034337	0.015434	0.009782	
0.041023	0.034752	-0.051980	-0.002690	70.000000	59.500000	0.060000	-0.000000	-0.034346	0.015450	0.009667	
0.041523	0.034743	-0.051972	-0.002674	70.000000	59.500000	0.060000	-0.000000	-0.034364	0.015464	0.009665	
0.042023	0.034734	-0.051965	-0.002658	70.000000	59.500000	0.060000	-0.000000	-0.034364	0.015464	0.009665	
0.042523	0.034724	-0.051957	-0.002643	70.000000	59.500000	0.060000	-0.000000	-0.034370	0.015497	0.009544	
0.043023	0.034716	-0.051949	-0.002628	70.000000	59.500000	0.060000	-0.000000	-0.034384	0.015503	0.009494	
0.043523	0.034705	-0.051941	-0.002613	70.000000	59.500000	0.060000	-0.000000	-0.034363	0.015577	0.009452	
0.044023	0.034696	-0.051933	-0.002597	70.000000	59.500000	0.060000	-0.000000	-0.034353	0.015585	0.009332	
0.044523	0.034687	-0.051926	-0.002582	70.000000	59.500000	0.060000	-0.000000	-0.034425	0.015641	0.009339	
0.045023	0.034677	-0.051917	-0.002567	70.000000	59.500000	0.060000	-0.000000	-0.034414	0.015638	0.009279	
0.045523	0.034668	-0.051909	-0.002551	70.000000	59.500000	0.060000	-0.000000	-0.034367	0.015692	0.009181	
0.046024	0.034654	-0.051897	-0.002529	70.000000	59.500000	0.060000	-0.000000	-0.034372	0.015703	0.009177	
0.046580	0.034654	-0.051897	-0.002529	70.000000	59.500000	0.060000	-0.000000	-0.034369	0.015747	0.009025	
0.047213	0.034639	-0.051886	-0.002507	70.000000	59.500000	0.060000	-0.000000	-0.034462	0.015740	0.008862	
0.047713	0.034621	-0.051869	-0.002476	70.000000	59.500000	0.060000	-0.000000	-0.034310	0.015735	0.008797	
0.048213	0.034612	-0.051861	-0.002461	70.000000	59.500000	0.060000	-0.000000	-0.034414	0.015848	0.008798	
0.048713	0.034602	-0.051853	-0.002445	70.000000	59.500000	0.060000	-0.000000	-0.034485	0.015852	0.008712	
0.049213	0.034593	-0.051845	-0.002430	70.000000	59.500000	0.060000	-0.000000	-0.034563	0.015854	0.008741	
0.049713	0.034583	-0.051836	-0.002414	70.000000	59.500000	0.060000	-0.000000	-0.034541	0.015900	0.008738	
0.050213	0.034574	-0.051828	-0.002399	70.000000	59.500000	0.060000	-0.000000	-0.034605	0.015896	0.008603	
0.050713	0.034565	-0.051819	-0.002384	70.000000	59.500000	0.060000	-0.000000	-0.034638	0.015944	0.008566	
0.051214	0.034556	-0.051811	-0.002368	70.000000	59.500000	0.060000	-0.000000	-0.034654	0.015960	0.008541	
0.051714	0.034546	-0.051803	-0.002354	70.000000	59.500000	0.060000	-0.000000	-0.034662	0.015972	0.008538	
0.052214	0.034535	-0.051795	-0.002339	70.000000	59.500000	0.060000	-0.000000	-0.034661	0.015984	0.008424	
0.052714	0.034526	-0.051787	-0.002324	70.000000	59.500000	0.060000	-0.000000	-0.034702	0.015973	0.008351	
0.053214	0.034516	-0.051779	-0.002310	70.000000	59.500000	0.060000	-0.000000	-0.034702	0.016049	0.008265	
0.053714	0.034506	-0.051771	-0.002294	70.000000	59.500000	0.060000	-0.000000	-0.034702	0.016051	0.008195	
0.054214	0.034496	-0.051763	-0.002279	70.000000	59.500000	0.060000	-0.000000	-0.034724	0.016009	0.008164	
0.054714	0.034486	-0.051755	-0.002265	70.000000	59.500000	0.060000	-0.000000	-0.034739	0.016034	0.008105	
0.055214	0.034476	-0.051747	-0.002250	70.000000	59.500000	0.060000	-0.000000	-0.034759	0.016070	0.007995	
0.055714	0.034466	-0.051739	-0.002236	70.000000	59.500000	0.060000	-0.000000	-0.034764	0.016076	0.007935	
0.056214	0.034456	-0.051730	-0.002220	70.000000	59.500000	0.060000	-0.000000	-0.034791	0.016107	0.007878	
0.056714	0.034446	-0.051722	-0.002206	70.000000	59.500000	0.060000	-0.000000	-0.034753	0.016165	0.007785	
0.057214	0.034436	-0.051714	-0.002191	70.000000	59.500000	0.060000	-0.000000	-0.034774	0.016176	0.007735	
0.057714	0.034426	-0.051705	-0.002177	70.000000	59.500000	0.060000	-0.000000	-0.034779	0.016196	0.007673	
0.058214	0.034416	-0.051697	-0.002163	70.000000	59.500000	0.060000	-0.000000	-0.034792	0.016214	0.007562	
0.058715	0.034405	-0.051689	-0.002148	70.000000	59.500000	0.060000	-0.000000	-0.034756	0.016262	0.007528	
0.059215	0.034395	-0.051681	-0.002134	70.000000	59.500000	0.060000	-0.000000	-0.034734	0.016284	0.007390	
0.059715	0.034385	-0.051673	-0.002119	70.000000	59.500000	0.060000	-0.000000	-0.034771	0.016304	0.007339	
0.060215	0.034376	-0.051664	-0.002106	70.000000	59.500000	0.060000	-0.000000	-0.034771	0.016303	0.007298	
0.060715	0.034376	-0.051664	-0.002106	70.000000	59.500000	0.060000	-0.000000	-0.034679	0.016374	0.007179	
0.061215	0.034360	-0.051652	-0.002084	70.000000	59.500000	0.060000	-0.000000	-0.034679	0.016374	0.007179	
0.061715	0.034350	-0.051643	-0.002069	70.000000	59.500000	0.060000	-0.000000	-0.034750	0.016384	0.007093	
0.062215	0.034340	-0.051634	-0.002056	70.000000	59.500000	0.060000	-0.000000	-0.034645	0.016421	0.007080	
0.062715	0.034330	-0.051626	-0.002042	70.000000	59.500000	0.060000	-0.000000	-0.034805	0.016510	0.006996	
0.063215	0.034320	-0.051617	-0.002026	70.000000	59.500000	0.060000	-0.000000	-0.034633	0.016498	0.006823	
0.063715	0.034310	-0.051608	-0.002013	70.000000	59.500000	0.060000	-0.000000	-0.034611	0.016497	0.006814	
0.064215	0.034300	-0.051600	-0.001999	70.000000	59.500000	0.060000	-0.000000	-0.034543	0.016581	0.006698	
0.064715	0.034290	-0.051591	-0.001983	70.000000	59.500000	0.060000	-0.000000	-0.034539	0.016592	0.006581	
0.065215	0.034280	-0.051583	-0.001970	70.000000	59.500000	0.060000	-0.000000	-0.034523	0.016593	0.006573	
0.065716	0.034270	-0.051574	-0.001956	70.000000	59.500000	0.060000	-0.000000	-0.034554	0.016621	0.006463	
0.066216	0.034270	-0.051574	-0.001956	70.000000	59.500000	0.060000	-0.000000	-0.034506	0.016658	0.006373	
0.066716	0.034255	-0.051561	-0.001935	70.000000	59.500000	0.060000	-0.000000	-0.034360	0.016701	0.006168	
0.067216	0.034239	-0.051548	-0.001913	70.000000	59.500000	0.060000	-0.000000	-0.034360	0.016701	0.006168	
0.067716	0.034223	-0.051535	-0.001893	70.000000	59.500000	0.060000	-0.000000	-0.034467	0.016736	0.006159	
0.068216	0.034212	-0.051526	-0.001879	70.000000	59.500000	0.060000	-0.000000	-0.034428	0.016774	0.005994	
0.068716	0.034202	-0.051517	-0.001866	70.000000	59.500000	0.060000	-0.000000	-0.034419	0.016904	0.005881	
0.069216	0.034191	-0.051509	-0.001852	70.000000	59.500000	0.060000	-0.000000	-0.034351	0.016928	0.005732	
0.069716	0.034180	-0.051500	-0.001839	70.000000	59.500000	0.060000	-0.000000	-0.034353	0.016947	0.005669	
0.070216	0.034170	-0.051491	-0.001825	70.000000	59.500000	0.060000	-0.000000	-0.034379	0.017002	0.005602	
0.070716	0.034159	-0.051483	-0.001811	70.000000	59.500000	0.060000	-0.000000	-0.034328	0.017079	0.005549	
0.071216	0.034148	-0.051474	-0.001797	70.000000	59.500000	0.060000	-0.000000	-0.034355	0.017106	0.005435	
0.071716	0.034137	-0.051465	-0.001784	70.000000	59.500000	0.060000	-0.000000	-0.034333	0.017123	0.005424	
0.072216	0.034128	-0.051455	-0.001769	70.000000	59.500000	0.060000	-0.000000	-0.034279	0.017212	0.005306	
0.072716	0.034117	-0.051446	-0.001755	70.000000	59.500000	0.060000	-0.000000	-0.034305	0.017240	0.005360	
0.073217	0.034106	-0.051437	-0.001742	70.000000	59.500000	0.060000	-0.000000	-0.034325	0.017283	0.005301	
0.073717	0.034096	-0.051428	-0.001727	70.000000	59.500000	0.060000	-0.000000	-0.034301	0.017337	0.005269	
0.074217	0.034086	-0.051419	-0.001714	70.000000	59.500000	0.060000	-0.000000	-0.034328	0.017430	0.005241	
0.074717	0.034075	-0.051410	-0.001699	70.000000	59.500000	0.060000	-0.000000	-0.034236	0.017506	0.005175	
0.075217	0.034065	-0.051400	-0.001687	70.000000	59.500000	0.060000	-0.000000	-0.034272	0.017548	0.005172	
0.075717	0.034054	-0.051391	-0.001673	70.000000	59.500000	0.060000	-0.000000	-0.034275	0.017624	0.005087	
0.076217	0.034054	-0.051391	-0.001673	70.000000	59.500000	0.060000	-0.000000	-0.034193	0.017704	0.004991	
0.076717	0.034044	-0.051381	-0.001659	70.000000	59.500000	0.060000	-0.000000	-0.034193	0.017704	0.004991	
0.077217	0.034028	-0.051366	-0.001639	70.000000	59.500000	0.060000	-0.000000	-0.034161	0.017768	0.004954	
0.077717	0.034018	-0.051357	-0.001625	70.000000	59.500000	0.060000	-0.000000	-0.034183	0.017865	0.004889	
0.078217	0.034008	-0.051347	-0.001612	70.000000	59.500000	0.060000	-0.000000	-0.034184	0.017944	0.004801	
0.078717	0.033998	-0.051337	-0.001599	70.000000	59.500000	0.060000	-0.000000	-0.034099	0.018028	0.004734	
0.079217	0.033998	-0.051337	-0.001599	70.000000	59.500000	0.060000	-0.000000	-0.034099	0.018028	0.004734	
0.079717	0.033972	-0.051312	-0.001566	70.000000	59.500000	0.060000	-0.000000	-0.034074	0.018088	0.004756	
0.080217	0.033962	-0.051302	-0.001552	70.000000	59.500000	0.060000	-0.000000	-0.034003	0.018322	0.004556	
0.080718	0.033951	-0.051293	-0.001539	70.000000	59.500000	0.060000	-0.000000	-0.034022	0.018405	0.004583	
0.081218	0.033940	-0.051282	-0.001525	70.000000	59.500000	0.060000	-0.000000	-0.034095	0.018537	0.004521	
0.081718	0.033929	-0.051272	-0.001513	70.000000	59.500000	0.060000	-0.000000	-0.034058	0.018571	0.004507	
0.082218	0.033919	-0.051262	-0.001499	70.000000	59.500000	0.060000	-0.000000	-0.033911	0.018751	0.004344	
0.082718	0.033908	-0.051252	-0.001487	70.000000	59.500000	0.060000	-0.000000	-0.033936	0.018868	0.004327	
0.083218	0.033897	-0.051242	-0.001474	70.000000	59.500000	0.060000	-0.000000	-0.033902	0.018887	0.004266	
0.083718	0.033886	-0.051232	-0.001460	70.000000	59.500000	0.060000	-0.000000	-0.033847	0.018972	0.004252	
0.084218	0.033876	-0.051222	-0.001447	70.000000	59.500000	0.060000	-0.000000	-0.033873	0.019023	0.004254	
0.084841	0.033865	-0.051211	-0.001434	70.000000	59.500000	0.060000	-0.000000	-0.033853	0.019143	0.004250	
0.085341	0.033854	-0.051201	-0.001421	70.000000	59.500000	0.060000	-0.000000	-0.033783	0.019235	0.004240	
0.085841	0.033844	-0.051191	-0.001408	70.000000	59.500000	0.060000	-0.000000	-0.033699	0.019374	0.004142	
0.086341	0.033833	-0.051181	-0.001395	70.000000	59.500000	0.060000	-0.000000	-0.033732	0.019415	0.004147	
0.086841	0.033833	-0.051181	-0.001395	70.000000	59.500000	0.060000	-0.000000	-0.033666	0.019574	0.004104	
0.087341	0.033818	-0.051165	-0.001375	70.000000	59.500000	0.060000	-0.000000	-0.033619	0.019720	0.004002	
0.087842	0.033807	-0.051154	-0.001362	70.000000	59.500000	0.060000	-0.000000	-0.033540	0.019808	0.003992	
0.088342	0.033797	-0.051143	-0.001349	70.000000	59.500000	0.060000	-0.000000	-0.033527	0.019944	0.003932	
0.088842	0.033786	-0.051133	-0.001336	70.000000	59.500000	0.060000	-0.000000	-0.033460	0.020036	0.003868	
0.089342	0.033775	-0.051122	-0.001323	70.000000	59.500000	0.060000	-0.000000	-0.033462	0.020119	0.003835	
0.089842	0.033765	-0.051111	-0.001311	70.000000	59.500000	0.060000	-0.000000	-0.033462	0.020119	0.003835	
0.090342	0.033749	-0.051095	-0.001291	70.000000	59.500000	0.060000	-0.000000	-0.033361	0.020252	0.003742	
0.090842	0.033738	-0.051083	-0.001279	70.000000	59.500000	0.060000	-0.000000	-0.033395	0.020410	0.003715	
0.091342	0.033728	-0.051073	-0.001266	70.000000	59.500000	0.060000	-0.000000	-0.033353	0.020490	0.003672	
0.091842	0.033717	-0.051061	-0.001254	70.000000	59.500000	0.060000	-0.000000	-0.033390	0.020591	0.003589	
0.092342	0.033706	-0.051050	-0.001242	70.000000	59.500000	0.060000	-0.000000	-0.033281	0.020711	0.003523	
0.092842	0.033696	-0.051038	-0.001230	70.000000	59.500000	0.060000	-0.000000	-0.033199	0.020856	0.003432	
0.093342	0.033686	-0.051027	-0.001217	70.000000	59.500000	0.060000	-0.000000	-0.033195	0.020936	0.003398	
0.093842	0.033675	-0.051015	-0.001204	70.000000	59.500000	0.060000	-0.000000	-0.033191	0.021079	0.003339	
0.094342	0.033665	-0.051004	-0.001191	70.000000	59.500000	0.060000	-0.000000	-0.033099	0.021217	0.003265	
0.094842	0.033655	-0.050992	-0.001179	70.000000	59.500000	0.060000	-0.000000	-0.033077	0.021285	0.003292	
0.095343	0.033644	-0.050980	-0.001168	70.000000	59.500000	0.060000	-0.000000	-0.033045	0.021338	0.003262	
0.095843	0.033633	-0.050969	-0.001155	70.000000	59.500000	0.060000	-0.000000	-0.032930	0.021540	0.003132	
0.096343	0.033623	-0.050957	-0.001143	70.000000	59.500000	0.060000	-0.000000	-0.032954	0.021563	0.003082	
0.096843	0.033623	-0.050957	-0.001143	70.000000	59.500000	0.060000	-0.000000	-0.032852	0.021713	0.003088	
0.097343	0.033606	-0.050939	-0.001125	70.000000	59.500000	0.060000	-0.000000	-0.032793	0.021876	0.002972	
0.097843	0.033596	-0.050927	-0.001112	70.000000	59.500000	0.060000	-0.000000	-0.032741	0.022046	0.002993	
0.098343	0.033585	-0.050916	-0.001100	70.000000	59.500000	0.060000	-0.000000	-0.032752	0.022136	0.002961	
0.098843	0.033575	-0.050903	-0.001088	70.000000	59.500000	0.060000	-0.000000	-0.032667	0.022282	0.002923	
0.099343	0.033563	-0.050892	-0.001076	70.000000	59.500000	0.060000	-0.000000	-0.032620	0.022396	0.002804	
0.099843	0.033553	-0.050879	-0.001063	70.000000	59.500000	0.060000	-0.000000	-0.032563	0.022497	0.002796	
0.100343	0.033543	-0.050867	-0.001051	70.000000	59.500000	0.060000	-0.000000	-0.032531	0.022682	0.002818	
0.100843	0.033532	-0.050855	-0.001039	70.000000	59.500000	0.060000	-0.000000	-0.032461	0.022779	0.002697	
0.101343	0.033522	-0.050843	-0.001027	70.000000	59.500000	0.060000	-0.000000	-0.032430	0.022899	0.002691	
0.101843	0.033511	-0.050830	-0.001015	70.000000	59.500000	0.060000	-0.000000	-0.032383	0.023052	0.002587	
0.102343	0.033500	-0.050818	-0.001003	70.000000	59.500000	0.060000	-0.000000	-0.032331	0.023158	0.002523	
0.102844	0.033489	-0.050806	-0.000991	70.000000	59.500000	0.060000	-0.000000	-0.032371	0.023195	0.002518	
0.103344	0.033478	-0.050794	-0.000979	70.000000	59.500000	0.060000	-0.000000	-0.032291	0.023364	0.002425	
0.103844	0.033467	-0.050781	-0.000968	70.000000	59.500000	0.060000	-0.000000	-0.032258	0.023491	0.002304	
0.104344	0.033457	-0.050769	-0.000955	70.000000	59.500000	0.060000	-0.000000	-0.032211	0.023601	0.002297	
0.104844	0.033446	-0.050756	-0.000943	70.000000	59.500000	0.060000	-0.000000	-0.032224	0.023668	0.002269	
0.105344	0.033435	-0.050744	-0.000932	70.000000	59.500000	0.060000	-0.000000	-0.032134	0.023794	0.002158	
0.105844	0.033424	-0.050731	-0.000920	70.000000	59.500000	0.060000	-0.000000	-0.032138	0.023880	0.002125	
0.106344	0.033413	-0.050718	-0.000908	70.000000	59.500000	0.060000	-0.000000	-0.032114	0.024012	0.002062	
0.106844	0.033402	-0.050706	-0.000896	70.000000	59.500000	0.060000	-0.000000	-0.032128	0.024105	0.002030	
0.107344	0.033391	-0.050693	-0.000885	70.000000	59.500000	0.060000	-0.000000	-0.032061	0.024199	0.001965	
0.107844	0.033380	-0.050680	-0.000874	70.000000	59.500000	0.060000	-0.000000	-0.032024	0.024321	0.001902	
0.108344	0.033369	-0.050667	-0.000862	70.000000	59.500000	0.060000	-0.000000	-0.032015	0.024398	0.001812	
0.108844	0.033358	-0.050654	-0.000850	70.000000	59.500000	0.060000	-0.000000	-0.032014	0.024480	0.001778	
0.109344	0.033348	-0.050641	-0.000839	70.000000	59.500000	0.060000	-0.000000	-0.031964	0.024586	0.001714	
0.109844	0.033337	-0.050628	-0.000828	70.000000	59.500000	0.060000	-0.000000	-0.031910	0.024695	0.001594	
0.110345	0.033326	-0.050615	-0.000816	70.000000	59.500000	0.060000	-0.000000	-0.031953	0.024745	0.001590	
0.110845	0.033315	-0.050603	-0.000804	70.000000	59.500000	0.060000	-0.000000	-0.031898	0.024848	0.001582	
0.111345	0.033304	-0.050589	-0.000794	70.000000	59.500000	0.060000	-0.000000	-0.031888	0.024924	0.001436	
0.111845	0.033293	-0.050577	-0.000782	70.000000	59.500000	0.060000	-0.000000	-0.031881	0.025004	0.001428	
0.112345	0.033282	-0.050563	-0.000771	70.000000	59.500000	0.060000	-0.000000	-0.031864	0.025064	0.001397	
0.112845	0.033271	-0.050551	-0.000759	70.000000	59.500000	0.060000	-0.000000	-0.031876	0.025089	0.001281	
0.113345	0.033260	-0.050537	-0.000748	70.000000	59.500000	0.060000	-0.000000	-0.031787	0.025230	0.001244	
0.113845	0.033248	-0.050525	-0.000737	70.000000	59.500000	0.060000	-0.000000	-0.031755	0.025303	0.001143	
0.114345	0.033237	-0.050512	-0.000725	70.000000	59.500000	0.060000	-0.000000	-0.031782	0.025340	0.001081	
0.114845	0.033226	-0.050499	-0.000715	70.000000	59.500000	0.060000	-0.000000	-0.031736	0.025389	0.000931	
0.115345	0.033215	-0.050485	-0.000703	70.000000	59.500000	0.060000	-0.000000	-0.031695	0.025506	0.000923	
0.115845	0.033204	-0.050473	-0.000693	70.000000	59.500000	0.060000	-0.000000	-0.031639	0.025542	0.000829	
