Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.009001	0.002823	-0.050185	-0.006249	70.000000	28.000000	0.057000	-0.000000	-0.010854	0.005238	0.037502	
0.009501	0.002832	-0.050183	-0.006232	70.000000	28.000000	0.057000	-0.000000	-0.010892	0.005200	0.037544	
0.010002	0.002842	-0.050181	-0.006214	70.000000	28.000000	0.057000	-0.000000	-0.010855	0.005160	0.037538	
0.010502	0.002851	-0.050179	-0.006196	70.000000	28.000000	0.057000	-0.000000	-0.010905	0.005131	0.037628	
0.011002	0.002861	-0.050176	-0.006179	70.000000	28.000000	0.057000	-0.000000	-0.010937	0.005090	0.037653	
0.011502	0.002870	-0.050174	-0.006162	70.000000	28.000000	0.057000	-0.000000	-0.010942	0.005095	0.037658	
0.012002	0.002881	-0.050171	-0.006145	70.000000	28.000000	0.057000	-0.000000	-0.010987	0.005015	0.037661	
0.012502	0.002890	-0.050169	-0.006127	70.000000	28.000000	0.057000	-0.000000	-0.010956	0.005010	0.037731	
0.013002	0.002899	-0.050167	-0.006110	70.000000	28.000000	0.057000	-0.000000	-0.010947	0.004958	0.037779	
0.013502	0.002899	-0.050167	-0.006110	70.000000	28.000000	0.057000	-0.000000	-0.010954	0.004932	0.037759	
0.014002	0.002909	-0.050166	-0.006091	70.000000	28.000000	0.057000	-0.000000	-0.010924	0.004779	0.037451	
0.014502	0.002923	-0.050162	-0.006066	70.000000	28.000000	0.057000	-0.000000	-0.010924	0.004779	0.037451	
0.015002	0.002933	-0.050160	-0.006048	70.000000	28.000000	0.057000	-0.000000	-0.011080	0.004776	0.037873	
0.015502	0.002947	-0.050157	-0.006021	70.000000	28.000000	0.057000	-0.000000	-0.011013	0.004732	0.037777	
0.016002	0.002957	-0.050155	-0.006004	70.000000	28.000000	0.057000	-0.000000	-0.011145	0.004669	0.038050	
0.016502	0.002957	-0.050155	-0.006004	70.000000	28.000000	0.057000	-0.000000	-0.011172	0.004627	0.038056	
0.017002	0.002967	-0.050154	-0.005986	70.000000	28.000000	0.057000	-0.000000	-0.011012	0.004526	0.037785	
0.017503	0.002981	-0.050151	-0.005959	70.000000	28.000000	0.057000	-0.000000	-0.011012	0.004526	0.037785	
0.018003	0.002991	-0.050149	-0.005941	70.000000	28.000000	0.057000	-0.000000	-0.011173	0.004480	0.038161	
0.018503	0.003001	-0.050147	-0.005924	70.000000	28.000000	0.057000	-0.000000	-0.011215	0.004443	0.038217	
0.019003	0.003010	-0.050145	-0.005906	70.000000	28.000000	0.057000	-0.000000	-0.011211	0.004361	0.038251	
0.019503	0.003019	-0.050144	-0.005888	70.000000	28.000000	0.057000	-0.000000	-0.011236	0.004317	0.038249	
0.020003	0.003030	-0.050142	-0.005870	70.000000	28.000000	0.057000	-0.000000	-0.011296	0.004228	0.038298	
0.020503	0.003039	-0.050140	-0.005853	70.000000	28.000000	0.057000	-0.000000	-0.011284	0.004206	0.038366	
0.021003	0.003048	-0.050139	-0.005835	70.000000	28.000000	0.057000	-0.000000	-0.011278	0.004201	0.038328	
0.021503	0.003057	-0.050137	-0.005817	70.000000	28.000000	0.057000	-0.000000	-0.011327	0.004108	0.038334	
0.022003	0.003067	-0.050136	-0.005800	70.000000	28.000000	0.057000	-0.000000	-0.011354	0.004061	0.038335	
0.022503	0.003076	-0.050134	-0.005782	70.000000	28.000000	0.057000	-0.000000	-0.011310	0.004016	0.038311	
0.023003	0.003086	-0.050133	-0.005765	70.000000	28.000000	0.057000	-0.000000	-0.011356	0.003921	0.038303	
0.023503	0.003096	-0.050131	-0.005747	70.000000	28.000000	0.057000	-0.000000	-0.011379	0.003871	0.038288	
0.024003	0.003105	-0.050130	-0.005729	70.000000	28.000000	0.057000	-0.000000	-0.011343	0.003831	0.038285	
0.024503	0.003114	-0.050128	-0.005712	70.000000	28.000000	0.057000	-0.000000	-0.011360	0.003779	0.038248	
0.025004	0.003123	-0.050127	-0.005694	70.000000	28.000000	0.057000	-0.000000	-0.011396	0.003740	0.038288	
0.025504	0.003132	-0.050126	-0.005677	70.000000	28.000000	0.057000	-0.000000	-0.011412	0.003688	0.038249	
0.026004	0.003142	-0.050124	-0.005659	70.000000	28.000000	0.057000	-0.000000	-0.011395	0.003595	0.038231	
0.026504	0.003151	-0.050123	-0.005641	70.000000	28.000000	0.057000	-0.000000	-0.011446	0.003500	0.038238	
0.027004	0.003165	-0.050121	-0.005616	70.000000	28.000000	0.057000	-0.000000	-0.011483	0.003461	0.038277	
0.027504	0.003173	-0.050120	-0.005598	70.000000	28.000000	0.057000	-0.000000	-0.011507	0.003368	0.038186	
0.028004	0.003183	-0.050119	-0.005580	70.000000	28.000000	0.057000	-0.000000	-0.011543	0.003265	0.038138	
0.028504	0.003191	-0.050117	-0.005563	70.000000	28.000000	0.057000	-0.000000	-0.011576	0.003225	0.038166	
0.029004	0.003201	-0.050117	-0.005546	70.000000	28.000000	0.057000	-0.000000	-0.011685	0.003244	0.038498	
0.029504	0.003210	-0.050116	-0.005528	70.000000	28.000000	0.057000	-0.000000	-0.011553	0.003108	0.038104	
0.030004	0.003219	-0.050114	-0.005511	70.000000	28.000000	0.057000	-0.000000	-0.011718	0.003017	0.038279	
0.030504	0.003227	-0.050114	-0.005493	70.000000	28.000000	0.057000	-0.000000	-0.011633	0.002961	0.037963	
0.031004	0.003237	-0.050113	-0.005476	70.000000	28.000000	0.057000	-0.000000	-0.011670	0.002853	0.037914	
0.031504	0.003246	-0.050112	-0.005457	70.000000	28.000000	0.057000	-0.000000	-0.011780	0.002823	0.038182	
0.032004	0.003255	-0.050111	-0.005440	70.000000	28.000000	0.057000	-0.000000	-0.011823	0.002785	0.038200	
0.032505	0.003263	-0.050110	-0.005423	70.000000	28.000000	0.057000	-0.000000	-0.011719	0.002721	0.037820	
0.033005	0.003273	-0.050109	-0.005406	70.000000	28.000000	0.057000	-0.000000	-0.011759	0.002616	0.037783	
0.033505	0.003281	-0.050109	-0.005389	70.000000	28.000000	0.057000	-0.000000	-0.011767	0.002563	0.037722	
0.034005	0.003290	-0.050108	-0.005371	70.000000	28.000000	0.057000	-0.000000	-0.011760	0.002489	0.037593	
0.034505	0.003298	-0.050107	-0.005354	70.000000	28.000000	0.057000	-0.000000	-0.011771	0.002436	0.037541	
0.035005	0.003306	-0.050106	-0.005337	70.000000	28.000000	0.057000	-0.000000	-0.011792	0.002404	0.037380	
0.035505	0.003315	-0.050105	-0.005320	70.000000	28.000000	0.057000	-0.000000	-0.011831	0.002299	0.037343	
0.036005	0.003324	-0.050105	-0.005303	70.000000	28.000000	0.057000	-0.000000	-0.011847	0.002247	0.037306	
0.036505	0.003324	-0.050105	-0.005303	70.000000	28.000000	0.057000	-0.000000	-0.011795	0.002195	0.037243	
0.037005	0.003332	-0.050104	-0.005286	70.000000	28.000000	0.057000	-0.000000	-0.011832	0.002117	0.037069	
0.037505	0.003345	-0.050103	-0.005260	70.000000	28.000000	0.057000	-0.000000	-0.011832	0.002117	0.037069	
0.038005	0.003353	-0.050103	-0.005244	70.000000	28.000000	0.057000	-0.000000	-0.011875	0.002023	0.037065	
0.038505	0.003361	-0.050102	-0.005227	70.000000	28.000000	0.057000	-0.000000	-0.011932	0.001947	0.036948	
0.039005	0.003370	-0.050101	-0.005210	70.000000	28.000000	0.057000	-0.000000	-0.011935	0.001883	0.036860	
0.039505	0.003379	-0.050101	-0.005192	70.000000	28.000000	0.057000	-0.000000	-0.011881	0.001830	0.036792	
0.040006	0.003387	-0.050101	-0.005175	70.000000	28.000000	0.057000	-0.000000	-0.011939	0.001735	0.036819	
0.040506	0.003395	-0.050100	-0.005158	70.000000	28.000000	0.057000	-0.000000	-0.011980	0.001714	0.036728	
0.041006	0.003404	-0.050100	-0.005142	70.000000	28.000000	0.057000	-0.000000	-0.011980	0.001649	0.036631	
0.041506	0.003413	-0.050100	-0.005124	70.000000	28.000000	0.057000	-0.000000	-0.011984	0.001585	0.036548	
0.042006	0.003421	-0.050099	-0.005107	70.000000	28.000000	0.057000	-0.000000	-0.012019	0.001485	0.036517	
0.042506	0.003429	-0.050099	-0.005091	70.000000	28.000000	0.057000	-0.000000	-0.012024	0.001471	0.036474	
0.043006	0.003437	-0.050099	-0.005074	70.000000	28.000000	0.057000	-0.000000	-0.011999	0.001452	0.036364	
0.043506	0.003446	-0.050098	-0.005057	70.000000	28.000000	0.057000	-0.000000	-0.012028	0.001344	0.036294	
0.044006	0.003454	-0.050098	-0.005041	70.000000	28.000000	0.057000	-0.000000	-0.011996	0.001305	0.036306	
0.044506	0.003462	-0.050098	-0.005024	70.000000	28.000000	0.057000	-0.000000	-0.012051	0.001229	0.036185	
0.045006	0.003470	-0.050098	-0.005007	70.000000	28.000000	0.057000	-0.000000	-0.012031	0.001210	0.036093	
0.045506	0.003478	-0.050098	-0.004990	70.000000	28.000000	0.057000	-0.000000	-0.012061	0.001103	0.036026	
0.046006	0.003486	-0.050098	-0.004974	70.000000	28.000000	0.057000	-0.000000	-0.012076	0.001051	0.035988	
0.046506	0.003494	-0.050098	-0.004957	70.000000	28.000000	0.057000	-0.000000	-0.012049	0.001031	0.035873	
0.047006	0.003506	-0.050098	-0.004932	70.000000	28.000000	0.057000	-0.000000	-0.012034	0.000955	0.035722	
0.047507	0.003514	-0.050098	-0.004916	70.000000	28.000000	0.057000	-0.000000	-0.012052	0.000835	0.035613	
0.048007	0.003522	-0.050098	-0.004900	70.000000	28.000000	0.057000	-0.000000	-0.012063	0.000771	0.035551	
0.048507	0.003529	-0.050098	-0.004884	70.000000	28.000000	0.057000	-0.000000	-0.012054	0.000771	0.035487	
0.049007	0.003537	-0.050098	-0.004867	70.000000	28.000000	0.057000	-0.000000	-0.012054	0.000708	0.035393	
0.049507	0.003546	-0.050098	-0.004850	70.000000	28.000000	0.057000	-0.000000	-0.012061	0.000646	0.035320	
0.050007	0.003553	-0.050099	-0.004835	70.000000	28.000000	0.057000	-0.000000	-0.012035	0.000552	0.035275	
0.050507	0.003553	-0.050099	-0.004835	70.000000	28.000000	0.057000	-0.000000	-0.012036	0.000489	0.035186	
0.051008	0.003569	-0.050099	-0.004802	70.000000	28.000000	0.057000	-0.000000	-0.012065	0.000392	0.034996	
0.051509	0.003576	-0.050100	-0.004785	70.000000	28.000000	0.057000	-0.000000	-0.012041	0.000364	0.035015	
0.052009	0.003585	-0.050100	-0.004770	70.000000	28.000000	0.057000	-0.000000	-0.012079	0.000313	0.035045	
0.052510	0.003592	-0.050100	-0.004753	70.000000	28.000000	0.057000	-0.000000	-0.011975	0.000236	0.034821	
0.053010	0.003601	-0.050100	-0.004737	70.000000	28.000000	0.057000	-0.000000	-0.012003	0.000184	0.034820	
0.053510	0.003608	-0.050100	-0.004721	70.000000	28.000000	0.057000	-0.000000	-0.011968	0.000144	0.034823	
0.054010	0.003616	-0.050101	-0.004705	70.000000	28.000000	0.057000	-0.000000	-0.012027	0.000068	0.034717	
0.054510	0.003624	-0.050101	-0.004688	70.000000	28.000000	0.057000	-0.000000	-0.011921	0.000047	0.034543	
0.055011	0.003632	-0.050102	-0.004672	70.000000	28.000000	0.057000	-0.000000	-0.011939	-0.000005	0.034515	
0.055511	0.003640	-0.050102	-0.004655	70.000000	28.000000	0.057000	-0.000000	-0.011927	-0.000100	0.034513	
0.056011	0.003648	-0.050102	-0.004640	70.000000	28.000000	0.057000	-0.000000	-0.011935	-0.000152	0.034455	
0.056511	0.003656	-0.050103	-0.004623	70.000000	28.000000	0.057000	-0.000000	-0.011905	-0.000173	0.034332	
0.057011	0.003656	-0.050103	-0.004623	70.000000	28.000000	0.057000	-0.000000	-0.011897	-0.000269	0.034339	
0.057511	0.003668	-0.050103	-0.004600	70.000000	28.000000	0.057000	-0.000000	-0.011897	-0.000269	0.034339	
0.058011	0.003675	-0.050104	-0.004583	70.000000	28.000000	0.057000	-0.000000	-0.011809	-0.000300	0.034230	
0.058511	0.003683	-0.050105	-0.004568	70.000000	28.000000	0.057000	-0.000000	-0.011858	-0.000359	0.034221	
0.059011	0.003690	-0.050105	-0.004552	70.000000	28.000000	0.057000	-0.000000	-0.011861	-0.000422	0.034136	
0.059511	0.003698	-0.050105	-0.004536	70.000000	28.000000	0.057000	-0.000000	-0.011830	-0.000484	0.034020	
0.060011	0.003706	-0.050106	-0.004520	70.000000	28.000000	0.057000	-0.000000	-0.011795	-0.000483	0.034012	
0.060511	0.003713	-0.050107	-0.004505	70.000000	28.000000	0.057000	-0.000000	-0.011711	-0.000534	0.033932	
0.061011	0.003721	-0.050107	-0.004489	70.000000	28.000000	0.057000	-0.000000	-0.011714	-0.000555	0.033834	
0.061511	0.003729	-0.050108	-0.004473	70.000000	28.000000	0.057000	-0.000000	-0.011700	-0.000609	0.033784	
0.062011	0.003737	-0.050108	-0.004457	70.000000	28.000000	0.057000	-0.000000	-0.011699	-0.000646	0.033810	
0.062512	0.003744	-0.050109	-0.004441	70.000000	28.000000	0.057000	-0.000000	-0.011674	-0.000685	0.033717	
0.063012	0.003752	-0.050109	-0.004425	70.000000	28.000000	0.057000	-0.000000	-0.011679	-0.000749	0.033640	
0.063512	0.003759	-0.050110	-0.004410	70.000000	28.000000	0.057000	-0.000000	-0.011640	-0.000790	0.033631	
0.064012	0.003767	-0.050111	-0.004394	70.000000	28.000000	0.057000	-0.000000	-0.011658	-0.000842	0.033601	
0.064512	0.003775	-0.050112	-0.004378	70.000000	28.000000	0.057000	-0.000000	-0.011592	-0.000840	0.033571	
0.065012	0.003783	-0.050112	-0.004364	70.000000	28.000000	0.057000	-0.000000	-0.011606	-0.000905	0.033521	
0.065512	0.003790	-0.050113	-0.004347	70.000000	28.000000	0.057000	-0.000000	-0.011496	-0.000900	0.033364	
0.066012	0.003797	-0.050114	-0.004331	70.000000	28.000000	0.057000	-0.000000	-0.011574	-0.000957	0.033509	
0.066512	0.003805	-0.050114	-0.004316	70.000000	28.000000	0.057000	-0.000000	-0.011571	-0.001008	0.033419	
0.067012	0.003817	-0.050115	-0.004292	70.000000	28.000000	0.057000	-0.000000	-0.011500	-0.001005	0.033377	
0.067512	0.003824	-0.050116	-0.004277	70.000000	28.000000	0.057000	-0.000000	-0.011527	-0.001032	0.033356	
0.068012	0.003824	-0.050116	-0.004277	70.000000	28.000000	0.057000	-0.000000	-0.011527	-0.001032	0.033356	
0.068512	0.003824	-0.050116	-0.004277	70.000000	28.000000	0.057000	-0.000000	-0.011527	-0.001032	0.033356	
0.069012	0.003846	-0.050119	-0.004231	70.000000	28.000000	0.057000	-0.000000	-0.011459	-0.001083	0.033248	
0.069512	0.003854	-0.050119	-0.004215	70.000000	28.000000	0.057000	-0.000000	-0.011415	-0.001231	0.033006	
0.070013	0.003861	-0.050120	-0.004199	70.000000	28.000000	0.057000	-0.000000	-0.011401	-0.001204	0.033047	
0.070513	0.003869	-0.050121	-0.004184	70.000000	28.000000	0.057000	-0.000000	-0.011400	-0.001252	0.032920	
0.071013	0.003869	-0.050121	-0.004184	70.000000	28.000000	0.057000	-0.000000	-0.011392	-0.001277	0.032910	
0.071513	0.003880	-0.050122	-0.004161	70.000000	28.000000	0.057000	-0.000000	-0.011392	-0.001277	0.032910	
0.072013	0.003892	-0.050123	-0.004138	70.000000	28.000000	0.057000	-0.000000	-0.011377	-0.001294	0.032720	
0.072513	0.003892	-0.050123	-0.004138	70.000000	28.000000	0.057000	-0.000000	-0.011338	-0.001334	0.032708	
0.073013	0.003902	-0.050124	-0.004116	70.000000	28.000000	0.057000	-0.000000	-0.011338	-0.001334	0.032708	
0.073513	0.003909	-0.050125	-0.004101	70.000000	28.000000	0.057000	-0.000000	-0.011279	-0.001342	0.032575	
0.074013	0.003916	-0.050126	-0.004086	70.000000	28.000000	0.057000	-0.000000	-0.011294	-0.001409	0.032525	
0.074513	0.003924	-0.050126	-0.004071	70.000000	28.000000	0.057000	-0.000000	-0.011258	-0.001386	0.032493	
0.075013	0.003932	-0.050127	-0.004055	70.000000	28.000000	0.057000	-0.000000	-0.011222	-0.001383	0.032337	
0.075513	0.003939	-0.050127	-0.004041	70.000000	28.000000	0.057000	-0.000000	-0.011202	-0.001413	0.032397	
0.076013	0.003947	-0.050128	-0.004025	70.000000	28.000000	0.057000	-0.000000	-0.011194	-0.001423	0.032354	
0.076513	0.003958	-0.050129	-0.004003	70.000000	28.000000	0.057000	-0.000000	-0.011176	-0.001432	0.032280	
0.077013	0.003958	-0.050129	-0.004003	70.000000	28.000000	0.057000	-0.000000	-0.011127	-0.001451	0.032207	
0.077514	0.003968	-0.050130	-0.003980	70.000000	28.000000	0.057000	-0.000000	-0.011127	-0.001451	0.032207	
0.078014	0.003976	-0.050131	-0.003965	70.000000	28.000000	0.057000	-0.000000	-0.011131	-0.001461	0.032088	
0.078515	0.003988	-0.050132	-0.003942	70.000000	28.000000	0.057000	-0.000000	-0.011046	-0.001403	0.032080	
0.079015	0.003995	-0.050133	-0.003927	70.000000	28.000000	0.057000	-0.000000	-0.011012	-0.001410	0.032062	
0.079515	0.004002	-0.050133	-0.003912	70.000000	28.000000	0.057000	-0.000000	-0.011071	-0.001420	0.032042	
0.080015	0.004009	-0.050134	-0.003897	70.000000	28.000000	0.057000	-0.000000	-0.011101	-0.001436	0.032108	
0.080515	0.004017	-0.050135	-0.003882	70.000000	28.000000	0.057000	-0.000000	-0.010998	-0.001429	0.031973	
0.081015	0.004025	-0.050135	-0.003867	70.000000	28.000000	0.057000	-0.000000	-0.010962	-0.001383	0.031921	
0.081515	0.004025	-0.050135	-0.003867	70.000000	28.000000	0.057000	-0.000000	-0.010956	-0.001393	0.031882	
0.082015	0.004036	-0.050136	-0.003846	70.000000	28.000000	0.057000	-0.000000	-0.010956	-0.001393	0.031882	
0.082515	0.004043	-0.050136	-0.003831	70.000000	28.000000	0.057000	-0.000000	-0.010869	-0.001401	0.031778	
0.083015	0.004051	-0.050137	-0.003816	70.000000	28.000000	0.057000	-0.000000	-0.010845	-0.001357	0.031761	
0.083515	0.004058	-0.050138	-0.003801	70.000000	28.000000	0.057000	-0.000000	-0.010777	-0.001294	0.031756	
0.084015	0.004066	-0.050138	-0.003786	70.000000	28.000000	0.057000	-0.000000	-0.010750	-0.001307	0.031692	
0.084515	0.004073	-0.050139	-0.003772	70.000000	28.000000	0.057000	-0.000000	-0.010719	-0.001329	0.031571	
0.085015	0.004080	-0.050139	-0.003757	70.000000	28.000000	0.057000	-0.000000	-0.010719	-0.001329	0.031571	
0.085516	0.004087	-0.050139	-0.003743	70.000000	28.000000	0.057000	-0.000000	-0.010637	-0.001272	0.031569	
0.086016	0.004095	-0.050140	-0.003728	70.000000	28.000000	0.057000	-0.000000	-0.010592	-0.001238	0.031479	
0.086516	0.004103	-0.050140	-0.003715	70.000000	28.000000	0.057000	-0.000000	-0.010562	-0.001210	0.031492	
0.087016	0.004114	-0.050141	-0.003692	70.000000	28.000000	0.057000	-0.000000	-0.010494	-0.001206	0.031374	
0.087516	0.004121	-0.050141	-0.003677	70.000000	28.000000	0.057000	-0.000000	-0.010531	-0.001213	0.031398	
0.088016	0.004128	-0.050142	-0.003663	70.000000	28.000000	0.057000	-0.000000	-0.010498	-0.001185	0.031404	
0.088516	0.004136	-0.050142	-0.003648	70.000000	28.000000	0.057000	-0.000000	-0.010407	-0.001127	0.031374	
0.089016	0.004144	-0.050143	-0.003634	70.000000	28.000000	0.057000	-0.000000	-0.010407	-0.001125	0.031367	
0.089516	0.004151	-0.050143	-0.003620	70.000000	28.000000	0.057000	-0.000000	-0.010350	-0.001124	0.031366	
0.090016	0.004159	-0.050143	-0.003605	70.000000	28.000000	0.057000	-0.000000	-0.010320	-0.001079	0.031331	
0.090516	0.004166	-0.050143	-0.003591	70.000000	28.000000	0.057000	-0.000000	-0.010295	-0.001088	0.031239	
0.091016	0.004175	-0.050143	-0.003577	70.000000	28.000000	0.057000	-0.000000	-0.010232	-0.000999	0.031168	
0.091516	0.004182	-0.050144	-0.003562	70.000000	28.000000	0.057000	-0.000000	-0.010146	-0.000956	0.031221	
0.092016	0.004182	-0.050144	-0.003562	70.000000	28.000000	0.057000	-0.000000	-0.010146	-0.000956	0.031221	
0.092517	0.004197	-0.050144	-0.003533	70.000000	28.000000	0.057000	-0.000000	-0.010155	-0.000946	0.031244	
0.093147	0.004197	-0.050144	-0.003533	70.000000	28.000000	0.057000	-0.000000	-0.010155	-0.000946	0.031244	
0.093647	0.004212	-0.050145	-0.003503	70.000000	28.000000	0.057000	-0.000000	-0.010106	-0.000924	0.031201	
0.094147	0.004212	-0.050145	-0.003503	70.000000	28.000000	0.057000	-0.000000	-0.010119	-0.000907	0.031156	
0.094647	0.004223	-0.050145	-0.003482	70.000000	28.000000	0.057000	-0.000000	-0.009983	-0.000817	0.031118	
0.095147	0.004231	-0.050145	-0.003467	70.000000	28.000000	0.057000	-0.000000	-0.009922	-0.000729	0.031055	
0.095647	0.004239	-0.050145	-0.003453	70.000000	28.000000	0.057000	-0.000000	-0.009872	-0.000715	0.031086	
0.096147	0.004246	-0.050145	-0.003439	70.000000	28.000000	0.057000	-0.000000	-0.009872	-0.000715	0.031086	
0.096647	0.004258	-0.050145	-0.003417	70.000000	28.000000	0.057000	-0.000000	-0.009831	-0.000682	0.031010	
0.097147	0.004258	-0.050145	-0.003417	70.000000	28.000000	0.057000	-0.000000	-0.009824	-0.000611	0.031058	
0.097647	0.004270	-0.050144	-0.003396	70.000000	28.000000	0.057000	-0.000000	-0.009738	-0.000541	0.030991	
0.098147	0.004277	-0.050145	-0.003381	70.000000	28.000000	0.057000	-0.000000	-0.009721	-0.000483	0.031007	
0.098647	0.004285	-0.050144	-0.003367	70.000000	28.000000	0.057000	-0.000000	-0.009721	-0.000483	0.031007	
0.099148	0.004297	-0.050144	-0.003345	70.000000	28.000000	0.057000	-0.000000	-0.009702	-0.000437	0.031006	
0.099648	0.004304	-0.050144	-0.003331	70.000000	28.000000	0.057000	-0.000000	-0.009692	-0.000392	0.031087	
0.100148	0.004312	-0.050144	-0.003317	70.000000	28.000000	0.057000	-0.000000	-0.009663	-0.000347	0.031055	
0.100648	0.004319	-0.050144	-0.003302	70.000000	28.000000	0.057000	-0.000000	-0.009652	-0.000290	0.031089	
0.101148	0.004319	-0.050144	-0.003302	70.000000	28.000000	0.057000	-0.000000	-0.009654	-0.000287	0.031087	
0.101648	0.004331	-0.050143	-0.003280	70.000000	28.000000	0.057000	-0.000000	-0.009654	-0.000287	0.031087	
0.102148	0.004343	-0.050143	-0.003259	70.000000	28.000000	0.057000	-0.000000	-0.009675	-0.000215	0.031132	
0.102648	0.004351	-0.050142	-0.003244	70.000000	28.000000	0.057000	-0.000000	-0.009542	-0.000084	0.031097	
0.103148	0.004359	-0.050142	-0.003229	70.000000	28.000000	0.057000	-0.000000	-0.009546	-0.000013	0.031187	
0.103649	0.004366	-0.050141	-0.003215	70.000000	28.000000	0.057000	-0.000000	-0.009521	0.000033	0.031170	
0.104149	0.004374	-0.050141	-0.003201	70.000000	28.000000	0.057000	-0.000000	-0.009553	0.000079	0.031139	
0.104649	0.004374	-0.050141	-0.003201	70.000000	28.000000	0.057000	-0.000000	-0.009523	0.000125	0.031105	
0.105149	0.004386	-0.050140	-0.003179	70.000000	28.000000	0.057000	-0.000000	-0.009491	0.000204	0.031171	
0.105649	0.004393	-0.050140	-0.003165	70.000000	28.000000	0.057000	-0.000000	-0.009500	0.000207	0.031193	
0.106150	0.004401	-0.050140	-0.003150	70.000000	28.000000	0.057000	-0.000000	-0.009539	0.000252	0.031188	
0.106650	0.004409	-0.050139	-0.003136	70.000000	28.000000	0.057000	-0.000000	-0.009539	0.000252	0.031188	
0.107150	0.004421	-0.050138	-0.003115	70.000000	28.000000	0.057000	-0.000000	-0.009506	0.000297	0.031143	
0.107650	0.004428	-0.050138	-0.003101	70.000000	28.000000	0.057000	-0.000000	-0.009405	0.000451	0.031135	
0.108150	0.004428	-0.050138	-0.003101	70.000000	28.000000	0.057000	-0.000000	-0.009335	0.000537	0.031066	
0.108650	0.004440	-0.050137	-0.003079	70.000000	28.000000	0.057000	-0.000000	-0.009331	0.000558	0.031116	
0.109150	0.004448	-0.050136	-0.003065	70.000000	28.000000	0.057000	-0.000000	-0.009330	0.000660	0.031166	
0.109650	0.004456	-0.050135	-0.003051	70.000000	28.000000	0.057000	-0.000000	-0.009335	0.000661	0.031150	
0.110150	0.004463	-0.050134	-0.003037	70.000000	28.000000	0.057000	-0.000000	-0.009300	0.000705	0.031099	
0.110650	0.004471	-0.050134	-0.003022	70.000000	28.000000	0.057000	-0.000000	-0.009300	0.000705	0.031099	
0.111150	0.004483	-0.050132	-0.003001	70.000000	28.000000	0.057000	-0.000000	-0.009305	0.000763	0.031010	
0.111650	0.004491	-0.050132	-0.002986	70.000000	28.000000	0.057000	-0.000000	-0.009297	0.000858	0.031121	
0.112150	0.004499	-0.050131	-0.002973	70.000000	28.000000	0.057000	-0.000000	-0.009320	0.000866	0.031167	
0.112650	0.004507	-0.050130	-0.002959	70.000000	28.000000	0.057000	-0.000000	-0.009267	0.000926	0.031174	
0.113150	0.004515	-0.050129	-0.002945	70.000000	28.000000	0.057000	-0.000000	-0.009225	0.001028	0.031180	
0.113651	0.004523	-0.050128	-0.002930	70.000000	28.000000	0.057000	-0.000000	-0.009229	0.001030	0.031186	
0.114151	0.004531	-0.050127	-0.002916	70.000000	28.000000	0.057000	-0.000000	-0.009194	0.001126	0.031128	
0.114651	0.004539	-0.050126	-0.002903	70.000000	28.000000	0.057000	-0.000000	-0.009135	0.001179	0.031164	
0.115151	0.004547	-0.050125	-0.002888	70.000000	28.000000	0.057000	-0.000000	-0.009102	0.001223	0.031119	
