Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.015000	0.067392	-0.045406	0.003627	100.000000	70.000000	0.057000	-0.000000	-0.011878	-0.023011	-0.032135	
0.015500	0.067392	-0.045406	0.003627	100.000000	70.000000	0.057000	-0.000000	-0.011878	-0.023011	-0.032135	
0.016000	0.067392	-0.045406	0.003627	100.000000	70.000000	0.057000	-0.000000	-0.011878	-0.023011	-0.032135	
0.016500	0.067392	-0.045406	0.003627	100.000000	70.000000	0.057000	-0.000000	-0.011732	-0.022966	-0.032240	
0.017000	0.067337	-0.045447	0.003601	100.000000	70.000000	0.057000	-0.000000	-0.011732	-0.022966	-0.032240	
0.017501	0.067337	-0.045447	0.003601	100.000000	70.000000	0.057000	-0.000000	-0.011732	-0.022966	-0.032240	
0.018001	0.067337	-0.045447	0.003601	100.000000	70.000000	0.057000	-0.000000	-0.011732	-0.022966	-0.032240	
0.018501	0.067283	-0.045486	0.003575	100.000000	70.000000	0.057000	-0.000000	-0.011753	-0.022983	-0.032281	
0.019001	0.067283	-0.045486	0.003575	100.000000	70.000000	0.057000	-0.000000	-0.011753	-0.022983	-0.032281	
0.019501	0.067283	-0.045486	0.003575	100.000000	70.000000	0.057000	-0.000000	-0.011753	-0.022983	-0.032281	
0.020001	0.067283	-0.045486	0.003575	100.000000	70.000000	0.057000	-0.000000	-0.011706	-0.022949	-0.032304	
0.020501	0.067228	-0.045526	0.003549	100.000000	70.000000	0.057000	-0.000000	-0.011706	-0.022949	-0.032304	
0.021001	0.067228	-0.045526	0.003549	100.000000	70.000000	0.057000	-0.000000	-0.011706	-0.022949	-0.032304	
0.021501	0.067228	-0.045526	0.003549	100.000000	70.000000	0.057000	-0.000000	-0.011706	-0.022949	-0.032304	
0.022001	0.067174	-0.045566	0.003524	100.000000	70.000000	0.057000	-0.000000	-0.011628	-0.022903	-0.032390	
0.022501	0.067174	-0.045566	0.003524	100.000000	70.000000	0.057000	-0.000000	-0.011628	-0.022903	-0.032390	
0.023001	0.067174	-0.045566	0.003524	100.000000	70.000000	0.057000	-0.000000	-0.011628	-0.022903	-0.032390	
0.023501	0.067174	-0.045566	0.003524	100.000000	70.000000	0.057000	-0.000000	-0.011628	-0.022903	-0.032390	
0.024001	0.067112	-0.045611	0.003495	100.000000	70.000000	0.057000	-0.000000	-0.011584	-0.022799	-0.032333	
0.024501	0.067112	-0.045611	0.003495	100.000000	70.000000	0.057000	-0.000000	-0.011584	-0.022799	-0.032333	
0.025001	0.067112	-0.045611	0.003495	100.000000	70.000000	0.057000	-0.000000	-0.011584	-0.022799	-0.032333	
0.025501	0.067112	-0.045611	0.003495	100.000000	70.000000	0.057000	-0.000000	-0.011562	-0.022725	-0.032255	
0.026001	0.067059	-0.045650	0.003471	100.000000	70.000000	0.057000	-0.000000	-0.011562	-0.022725	-0.032255	
0.026501	0.067059	-0.045650	0.003471	100.000000	70.000000	0.057000	-0.000000	-0.011562	-0.022725	-0.032255	
0.027001	0.067059	-0.045650	0.003471	100.000000	70.000000	0.057000	-0.000000	-0.011562	-0.022725	-0.032255	
0.027501	0.067006	-0.045688	0.003446	100.000000	70.000000	0.057000	-0.000000	-0.011572	-0.022642	-0.032125	
0.028001	0.067006	-0.045688	0.003446	100.000000	70.000000	0.057000	-0.000000	-0.011572	-0.022642	-0.032125	
0.028501	0.067006	-0.045688	0.003446	100.000000	70.000000	0.057000	-0.000000	-0.011572	-0.022642	-0.032125	
0.029001	0.067006	-0.045688	0.003446	100.000000	70.000000	0.057000	-0.000000	-0.011552	-0.022525	-0.032017	
0.029501	0.066952	-0.045727	0.003421	100.000000	70.000000	0.057000	-0.000000	-0.011552	-0.022525	-0.032017	
0.030001	0.066952	-0.045727	0.003421	100.000000	70.000000	0.057000	-0.000000	-0.011552	-0.022525	-0.032017	
0.030501	0.066952	-0.045727	0.003421	100.000000	70.000000	0.057000	-0.000000	-0.011552	-0.022525	-0.032017	
0.031001	0.066952	-0.045727	0.003421	100.000000	70.000000	0.057000	-0.000000	-0.011614	-0.022496	-0.031887	
0.031501	0.066891	-0.045771	0.003393	100.000000	70.000000	0.057000	-0.000000	-0.011614	-0.022496	-0.031887	
0.032001	0.066891	-0.045771	0.003393	100.000000	70.000000	0.057000	-0.000000	-0.011614	-0.022496	-0.031887	
0.032501	0.066891	-0.045771	0.003393	100.000000	70.000000	0.057000	-0.000000	-0.011614	-0.022496	-0.031887	
0.033001	0.066891	-0.045771	0.003393	100.000000	70.000000	0.057000	-0.000000	-0.011614	-0.022496	-0.031887	
0.033501	0.066891	-0.045771	0.003393	100.000000	70.000000	0.057000	-0.000000	-0.011545	-0.022386	-0.031786	
0.034001	0.066815	-0.045827	0.003357	100.000000	70.000000	0.057000	-0.000000	-0.011545	-0.022386	-0.031786	
0.034501	0.066815	-0.045827	0.003357	100.000000	70.000000	0.057000	-0.000000	-0.011545	-0.022386	-0.031786	
0.035001	0.066815	-0.045827	0.003357	100.000000	70.000000	0.057000	-0.000000	-0.011545	-0.022386	-0.031786	
0.035501	0.066762	-0.045865	0.003331	100.000000	70.000000	0.057000	-0.000000	-0.011556	-0.022243	-0.031571	
0.036001	0.066762	-0.045865	0.003331	100.000000	70.000000	0.057000	-0.000000	-0.011556	-0.022243	-0.031571	
0.036501	0.066762	-0.045865	0.003331	100.000000	70.000000	0.057000	-0.000000	-0.011556	-0.022243	-0.031571	
0.037001	0.066762	-0.045865	0.003331	100.000000	70.000000	0.057000	-0.000000	-0.011442	-0.022124	-0.031555	
0.037501	0.066710	-0.045902	0.003306	100.000000	70.000000	0.057000	-0.000000	-0.011442	-0.022124	-0.031555	
0.038001	0.066710	-0.045902	0.003306	100.000000	70.000000	0.057000	-0.000000	-0.011442	-0.022124	-0.031555	
0.038501	0.066710	-0.045902	0.003306	100.000000	70.000000	0.057000	-0.000000	-0.011442	-0.022124	-0.031555	
0.039001	0.066658	-0.045940	0.003282	100.000000	70.000000	0.057000	-0.000000	-0.011353	-0.022000	-0.031446	
0.039501	0.066658	-0.045940	0.003282	100.000000	70.000000	0.057000	-0.000000	-0.011353	-0.022000	-0.031446	
0.040001	0.066658	-0.045940	0.003282	100.000000	70.000000	0.057000	-0.000000	-0.011353	-0.022000	-0.031446	
0.040501	0.066658	-0.045940	0.003282	100.000000	70.000000	0.057000	-0.000000	-0.011294	-0.021899	-0.031345	
0.041001	0.066606	-0.045977	0.003258	100.000000	70.000000	0.057000	-0.000000	-0.011294	-0.021899	-0.031345	
0.041501	0.066606	-0.045977	0.003258	100.000000	70.000000	0.057000	-0.000000	-0.011294	-0.021899	-0.031345	
0.042001	0.066606	-0.045977	0.003258	100.000000	70.000000	0.057000	-0.000000	-0.011294	-0.021899	-0.031345	
0.042501	0.066555	-0.046014	0.003233	100.000000	70.000000	0.057000	-0.000000	-0.011224	-0.021806	-0.031209	
0.043001	0.066555	-0.046014	0.003233	100.000000	70.000000	0.057000	-0.000000	-0.011224	-0.021806	-0.031209	
0.043501	0.066555	-0.046014	0.003233	100.000000	70.000000	0.057000	-0.000000	-0.011224	-0.021806	-0.031209	
0.044001	0.066555	-0.046014	0.003233	100.000000	70.000000	0.057000	-0.000000	-0.011224	-0.021806	-0.031209	
0.044501	0.066504	-0.046051	0.003208	100.000000	70.000000	0.057000	-0.000000	-0.011099	-0.021699	-0.031162	
0.045001	0.066504	-0.046051	0.003208	100.000000	70.000000	0.057000	-0.000000	-0.011099	-0.021699	-0.031162	
0.045501	0.066504	-0.046051	0.003208	100.000000	70.000000	0.057000	-0.000000	-0.011099	-0.021699	-0.031162	
0.046001	0.066453	-0.046088	0.003184	100.000000	70.000000	0.057000	-0.000000	-0.011019	-0.021534	-0.030962	
0.046501	0.066453	-0.046088	0.003184	100.000000	70.000000	0.057000	-0.000000	-0.011019	-0.021534	-0.030962	
0.047001	0.066453	-0.046088	0.003184	100.000000	70.000000	0.057000	-0.000000	-0.011019	-0.021534	-0.030962	
0.047501	0.066453	-0.046088	0.003184	100.000000	70.000000	0.057000	-0.000000	-0.011019	-0.021534	-0.030962	
0.048001	0.066395	-0.046130	0.003157	100.000000	70.000000	0.057000	-0.000000	-0.010989	-0.021494	-0.030867	
0.048501	0.066395	-0.046130	0.003157	100.000000	70.000000	0.057000	-0.000000	-0.010989	-0.021494	-0.030867	
0.049001	0.066395	-0.046130	0.003157	100.000000	70.000000	0.057000	-0.000000	-0.010989	-0.021494	-0.030867	
0.049501	0.066395	-0.046130	0.003157	100.000000	70.000000	0.057000	-0.000000	-0.010989	-0.021494	-0.030867	
0.050001	0.066395	-0.046130	0.003157	100.000000	70.000000	0.057000	-0.000000	-0.010838	-0.021277	-0.030642	
0.050501	0.066331	-0.046176	0.003126	100.000000	70.000000	0.057000	-0.000000	-0.010838	-0.021277	-0.030642	
0.051001	0.066331	-0.046176	0.003126	100.000000	70.000000	0.057000	-0.000000	-0.010838	-0.021277	-0.030642	
0.051501	0.066331	-0.046176	0.003126	100.000000	70.000000	0.057000	-0.000000	-0.010838	-0.021277	-0.030642	
0.052001	0.066331	-0.046176	0.003126	100.000000	70.000000	0.057000	-0.000000	-0.010838	-0.021277	-0.030642	
0.052501	0.066267	-0.046222	0.003095	100.000000	70.000000	0.057000	-0.000000	-0.010760	-0.021099	-0.030355	
0.053001	0.066267	-0.046222	0.003095	100.000000	70.000000	0.057000	-0.000000	-0.010760	-0.021099	-0.030355	
0.053501	0.066267	-0.046222	0.003095	100.000000	70.000000	0.057000	-0.000000	-0.010760	-0.021099	-0.030355	
0.054001	0.066267	-0.046222	0.003095	100.000000	70.000000	0.057000	-0.000000	-0.010760	-0.021099	-0.030355	
0.054501	0.066210	-0.046263	0.003068	100.000000	70.000000	0.057000	-0.000000	-0.010605	-0.020861	-0.030098	
0.055001	0.066210	-0.046263	0.003068	100.000000	70.000000	0.057000	-0.000000	-0.010605	-0.020861	-0.030098	
0.055501	0.066210	-0.046263	0.003068	100.000000	70.000000	0.057000	-0.000000	-0.010605	-0.020861	-0.030098	
0.056001	0.066210	-0.046263	0.003068	100.000000	70.000000	0.057000	-0.000000	-0.010605	-0.020861	-0.030098	
0.056501	0.066210	-0.046263	0.003068	100.000000	70.000000	0.057000	-0.000000	-0.010546	-0.020767	-0.030012	
0.057001	0.066138	-0.046314	0.003033	100.000000	70.000000	0.057000	-0.000000	-0.010546	-0.020767	-0.030012	
0.057501	0.066138	-0.046314	0.003033	100.000000	70.000000	0.057000	-0.000000	-0.010546	-0.020767	-0.030012	
0.058001	0.066138	-0.046314	0.003033	100.000000	70.000000	0.057000	-0.000000	-0.010546	-0.020767	-0.030012	
0.058501	0.066138	-0.046314	0.003033	100.000000	70.000000	0.057000	-0.000000	-0.010546	-0.020767	-0.030012	
0.059001	0.066081	-0.046355	0.003004	100.000000	70.000000	0.057000	-0.000000	-0.010496	-0.020684	-0.029945	
0.059501	0.066081	-0.046355	0.003004	100.000000	70.000000	0.057000	-0.000000	-0.010496	-0.020684	-0.029945	
0.060001	0.066081	-0.046355	0.003004	100.000000	70.000000	0.057000	-0.000000	-0.010496	-0.020684	-0.029945	
0.060501	0.066081	-0.046355	0.003004	100.000000	70.000000	0.057000	-0.000000	-0.010388	-0.020600	-0.029926	
0.061001	0.066032	-0.046390	0.002980	100.000000	70.000000	0.057000	-0.000000	-0.010388	-0.020600	-0.029926	
0.061501	0.066032	-0.046390	0.002980	100.000000	70.000000	0.057000	-0.000000	-0.010388	-0.020600	-0.029926	
0.062001	0.066032	-0.046390	0.002980	100.000000	70.000000	0.057000	-0.000000	-0.010388	-0.020600	-0.029926	
0.062501	0.065983	-0.046425	0.002955	100.000000	70.000000	0.057000	-0.000000	-0.010300	-0.020468	-0.029847	
0.063001	0.065983	-0.046425	0.002955	100.000000	70.000000	0.057000	-0.000000	-0.010300	-0.020468	-0.029847	
0.063501	0.065983	-0.046425	0.002955	100.000000	70.000000	0.057000	-0.000000	-0.010300	-0.020468	-0.029847	
0.064001	0.065983	-0.046425	0.002955	100.000000	70.000000	0.057000	-0.000000	-0.010300	-0.020468	-0.029847	
0.064501	0.065983	-0.046425	0.002955	100.000000	70.000000	0.057000	-0.000000	-0.010218	-0.020381	-0.029793	
0.065001	0.065922	-0.046469	0.002923	100.000000	70.000000	0.057000	-0.000000	-0.010218	-0.020381	-0.029793	
0.065501	0.065922	-0.046469	0.002923	100.000000	70.000000	0.057000	-0.000000	-0.010218	-0.020381	-0.029793	
0.066001	0.065922	-0.046469	0.002923	100.000000	70.000000	0.057000	-0.000000	-0.010218	-0.020381	-0.029793	
0.066501	0.065922	-0.046469	0.002923	100.000000	70.000000	0.057000	-0.000000	-0.010218	-0.020381	-0.029793	
0.067001	0.065866	-0.046508	0.002895	100.000000	70.000000	0.057000	-0.000000	-0.010022	-0.020195	-0.029725	
0.067501	0.065866	-0.046508	0.002895	100.000000	70.000000	0.057000	-0.000000	-0.010022	-0.020195	-0.029725	
0.068001	0.065866	-0.046508	0.002895	100.000000	70.000000	0.057000	-0.000000	-0.010022	-0.020195	-0.029725	
0.068501	0.065866	-0.046508	0.002895	100.000000	70.000000	0.057000	-0.000000	-0.010022	-0.020195	-0.029725	
0.069002	0.065803	-0.046554	0.002862	100.000000	70.000000	0.057000	-0.000000	-0.009913	-0.020122	-0.029729	
0.069502	0.065803	-0.046554	0.002862	100.000000	70.000000	0.057000	-0.000000	-0.009913	-0.020122	-0.029729	
0.070002	0.065803	-0.046554	0.002862	100.000000	70.000000	0.057000	-0.000000	-0.009913	-0.020122	-0.029729	
0.070502	0.065803	-0.046554	0.002862	100.000000	70.000000	0.057000	-0.000000	-0.009913	-0.020122	-0.029729	
0.071002	0.065754	-0.046589	0.002837	100.000000	70.000000	0.057000	-0.000000	-0.009780	-0.020062	-0.029725	
0.071502	0.065754	-0.046589	0.002837	100.000000	70.000000	0.057000	-0.000000	-0.009780	-0.020062	-0.029725	
0.072002	0.065754	-0.046589	0.002837	100.000000	70.000000	0.057000	-0.000000	-0.009780	-0.020062	-0.029725	
0.072502	0.065705	-0.046624	0.002812	100.000000	70.000000	0.057000	-0.000000	-0.009666	-0.019965	-0.029687	
0.073002	0.065705	-0.046624	0.002812	100.000000	70.000000	0.057000	-0.000000	-0.009666	-0.019965	-0.029687	
0.073502	0.065705	-0.046624	0.002812	100.000000	70.000000	0.057000	-0.000000	-0.009666	-0.019965	-0.029687	
0.074002	0.065705	-0.046624	0.002812	100.000000	70.000000	0.057000	-0.000000	-0.009666	-0.019965	-0.029687	
0.074502	0.065649	-0.046663	0.002781	100.000000	70.000000	0.057000	-0.000000	-0.009617	-0.019949	-0.029677	
0.075002	0.065649	-0.046663	0.002781	100.000000	70.000000	0.057000	-0.000000	-0.009617	-0.019949	-0.029677	
0.075502	0.065649	-0.046663	0.002781	100.000000	70.000000	0.057000	-0.000000	-0.009617	-0.019949	-0.029677	
0.076002	0.065649	-0.046663	0.002781	100.000000	70.000000	0.057000	-0.000000	-0.009424	-0.019841	-0.029755	
0.076502	0.065600	-0.046698	0.002756	100.000000	70.000000	0.057000	-0.000000	-0.009424	-0.019841	-0.029755	
0.077002	0.065600	-0.046698	0.002756	100.000000	70.000000	0.057000	-0.000000	-0.009424	-0.019841	-0.029755	
0.077502	0.065600	-0.046698	0.002756	100.000000	70.000000	0.057000	-0.000000	-0.009424	-0.019841	-0.029755	
0.078002	0.065600	-0.046698	0.002756	100.000000	70.000000	0.057000	-0.000000	-0.009424	-0.019841	-0.029755	
0.078502	0.065537	-0.046743	0.002723	100.000000	70.000000	0.057000	-0.000000	-0.009364	-0.019815	-0.029796	
0.079002	0.065537	-0.046743	0.002723	100.000000	70.000000	0.057000	-0.000000	-0.009364	-0.019815	-0.029796	
0.079502	0.065537	-0.046743	0.002723	100.000000	70.000000	0.057000	-0.000000	-0.009364	-0.019815	-0.029796	
0.080002	0.065537	-0.046743	0.002723	100.000000	70.000000	0.057000	-0.000000	-0.009364	-0.019815	-0.029796	
0.080502	0.065537	-0.046743	0.002723	100.000000	70.000000	0.057000	-0.000000	-0.009409	-0.019912	-0.029925	
0.081002	0.065467	-0.046792	0.002684	100.000000	70.000000	0.057000	-0.000000	-0.009409	-0.019912	-0.029925	
0.081502	0.065467	-0.046792	0.002684	100.000000	70.000000	0.057000	-0.000000	-0.009409	-0.019912	-0.029925	
0.082002	0.065467	-0.046792	0.002684	100.000000	70.000000	0.057000	-0.000000	-0.009409	-0.019912	-0.029925	
0.082502	0.065467	-0.046792	0.002684	100.000000	70.000000	0.057000	-0.000000	-0.009409	-0.019912	-0.029925	
0.083002	0.065467	-0.046792	0.002684	100.000000	70.000000	0.057000	-0.000000	-0.009409	-0.019912	-0.029925	
0.083502	0.065467	-0.046792	0.002684	100.000000	70.000000	0.057000	-0.000000	-0.009299	-0.019929	-0.030171	
0.084002	0.065388	-0.046848	0.002643	100.000000	70.000000	0.057000	-0.000000	-0.009299	-0.019929	-0.030171	
0.084502	0.065388	-0.046848	0.002643	100.000000	70.000000	0.057000	-0.000000	-0.009299	-0.019929	-0.030171	
0.085002	0.065388	-0.046848	0.002643	100.000000	70.000000	0.057000	-0.000000	-0.009299	-0.019929	-0.030171	
0.085502	0.065388	-0.046848	0.002643	100.000000	70.000000	0.057000	-0.000000	-0.009299	-0.019929	-0.030171	
0.086002	0.065388	-0.046848	0.002643	100.000000	70.000000	0.057000	-0.000000	-0.009354	-0.019997	-0.030302	
0.086502	0.065310	-0.046904	0.002601	100.000000	70.000000	0.057000	-0.000000	-0.009354	-0.019997	-0.030302	
0.087002	0.065310	-0.046904	0.002601	100.000000	70.000000	0.057000	-0.000000	-0.009354	-0.019997	-0.030302	
0.087502	0.065310	-0.046904	0.002601	100.000000	70.000000	0.057000	-0.000000	-0.009354	-0.019997	-0.030302	
0.088002	0.065310	-0.046904	0.002601	100.000000	70.000000	0.057000	-0.000000	-0.009354	-0.019997	-0.030302	
0.088502	0.065310	-0.046904	0.002601	100.000000	70.000000	0.057000	-0.000000	-0.009259	-0.019959	-0.030442	
0.089002	0.065240	-0.046953	0.002564	100.000000	70.000000	0.057000	-0.000000	-0.009259	-0.019959	-0.030442	
0.089502	0.065240	-0.046953	0.002564	100.000000	70.000000	0.057000	-0.000000	-0.009259	-0.019959	-0.030442	
0.090002	0.065240	-0.046953	0.002564	100.000000	70.000000	0.057000	-0.000000	-0.009259	-0.019959	-0.030442	
0.090502	0.065240	-0.046953	0.002564	100.000000	70.000000	0.057000	-0.000000	-0.009259	-0.019959	-0.030442	
0.091002	0.065240	-0.046953	0.002564	100.000000	70.000000	0.057000	-0.000000	-0.009323	-0.019978	-0.030458	
0.091502	0.065177	-0.046997	0.002530	100.000000	70.000000	0.057000	-0.000000	-0.009323	-0.019978	-0.030458	
0.092002	0.065177	-0.046997	0.002530	100.000000	70.000000	0.057000	-0.000000	-0.009323	-0.019978	-0.030458	
0.092502	0.065177	-0.046997	0.002530	100.000000	70.000000	0.057000	-0.000000	-0.009323	-0.019978	-0.030458	
0.093002	0.065177	-0.046997	0.002530	100.000000	70.000000	0.057000	-0.000000	-0.009323	-0.019978	-0.030458	
0.093502	0.065177	-0.046997	0.002530	100.000000	70.000000	0.057000	-0.000000	-0.009262	-0.019969	-0.030570	
0.094002	0.065106	-0.047047	0.002492	100.000000	70.000000	0.057000	-0.000000	-0.009262	-0.019969	-0.030570	
0.094502	0.065106	-0.047047	0.002492	100.000000	70.000000	0.057000	-0.000000	-0.009262	-0.019969	-0.030570	
0.095002	0.065106	-0.047047	0.002492	100.000000	70.000000	0.057000	-0.000000	-0.009262	-0.019969	-0.030570	
0.095502	0.065106	-0.047047	0.002492	100.000000	70.000000	0.057000	-0.000000	-0.009262	-0.019969	-0.030570	
0.096002	0.065106	-0.047047	0.002492	100.000000	70.000000	0.057000	-0.000000	-0.009339	-0.019953	-0.030509	
0.096502	0.065106	-0.047047	0.002492	100.000000	70.000000	0.057000	-0.000000	-0.009339	-0.019953	-0.030509	
0.097002	0.065028	-0.047102	0.002450	100.000000	70.000000	0.057000	-0.000000	-0.009339	-0.019953	-0.030509	
0.097502	0.065028	-0.047102	0.002450	100.000000	70.000000	0.057000	-0.000000	-0.009339	-0.019953	-0.030509	
0.098002	0.065028	-0.047102	0.002450	100.000000	70.000000	0.057000	-0.000000	-0.009339	-0.019953	-0.030509	
0.098502	0.065028	-0.047102	0.002450	100.000000	70.000000	0.057000	-0.000000	-0.009339	-0.019953	-0.030509	
0.099002	0.065028	-0.047102	0.002450	100.000000	70.000000	0.057000	-0.000000	-0.009133	-0.019641	-0.030213	
0.099502	0.064949	-0.047157	0.002408	100.000000	70.000000	0.057000	-0.000000	-0.009133	-0.019641	-0.030213	
0.100002	0.064949	-0.047157	0.002408	100.000000	70.000000	0.057000	-0.000000	-0.009133	-0.019641	-0.030213	
0.100502	0.064949	-0.047157	0.002408	100.000000	70.000000	0.057000	-0.000000	-0.009133	-0.019641	-0.030213	
0.101002	0.064949	-0.047157	0.002408	100.000000	70.000000	0.057000	-0.000000	-0.009133	-0.019641	-0.030213	
0.101502	0.064949	-0.047157	0.002408	100.000000	70.000000	0.057000	-0.000000	-0.009255	-0.019857	-0.030580	
0.102002	0.064873	-0.047210	0.002367	100.000000	70.000000	0.057000	-0.000000	-0.009255	-0.019857	-0.030580	
0.102502	0.064873	-0.047210	0.002367	100.000000	70.000000	0.057000	-0.000000	-0.009255	-0.019857	-0.030580	
0.103003	0.064873	-0.047210	0.002367	100.000000	70.000000	0.057000	-0.000000	-0.009255	-0.019857	-0.030580	
0.103503	0.064873	-0.047210	0.002367	100.000000	70.000000	0.057000	-0.000000	-0.009255	-0.019857	-0.030580	
0.104003	0.064873	-0.047210	0.002367	100.000000	70.000000	0.057000	-0.000000	-0.009255	-0.019857	-0.030580	
0.104503	0.064805	-0.047258	0.002328	100.000000	70.000000	0.057000	-0.000000	-0.009201	-0.019821	-0.030543	
0.105003	0.064805	-0.047258	0.002328	100.000000	70.000000	0.057000	-0.000000	-0.009201	-0.019821	-0.030543	
0.105503	0.064805	-0.047258	0.002328	100.000000	70.000000	0.057000	-0.000000	-0.009201	-0.019821	-0.030543	
0.106003	0.064805	-0.047258	0.002328	100.000000	70.000000	0.057000	-0.000000	-0.009201	-0.019821	-0.030543	
0.106503	0.064749	-0.047298	0.002298	100.000000	70.000000	0.057000	-0.000000	-0.009071	-0.019722	-0.030521	
0.107003	0.064749	-0.047298	0.002298	100.000000	70.000000	0.057000	-0.000000	-0.009071	-0.019722	-0.030521	
0.107503	0.064749	-0.047298	0.002298	100.000000	70.000000	0.057000	-0.000000	-0.009071	-0.019722	-0.030521	
0.108003	0.064749	-0.047298	0.002298	100.000000	70.000000	0.057000	-0.000000	-0.009071	-0.019722	-0.030521	
0.108503	0.064749	-0.047298	0.002298	100.000000	70.000000	0.057000	-0.000000	-0.009021	-0.019684	-0.030404	
0.109003	0.064688	-0.047341	0.002265	100.000000	70.000000	0.057000	-0.000000	-0.009021	-0.019684	-0.030404	
0.109503	0.064688	-0.047341	0.002265	100.000000	70.000000	0.057000	-0.000000	-0.009021	-0.019684	-0.030404	
0.110003	0.064688	-0.047341	0.002265	100.000000	70.000000	0.057000	-0.000000	-0.009021	-0.019684	-0.030404	
0.110503	0.064688	-0.047341	0.002265	100.000000	70.000000	0.057000	-0.000000	-0.009021	-0.019684	-0.030404	
0.111003	0.064688	-0.047341	0.002265	100.000000	70.000000	0.057000	-0.000000	-0.009003	-0.019722	-0.030543	
0.111503	0.064614	-0.047393	0.002225	100.000000	70.000000	0.057000	-0.000000	-0.009003	-0.019722	-0.030543	
0.112003	0.064614	-0.047393	0.002225	100.000000	70.000000	0.057000	-0.000000	-0.009003	-0.019722	-0.030543	
0.112503	0.064614	-0.047393	0.002225	100.000000	70.000000	0.057000	-0.000000	-0.009003	-0.019722	-0.030543	
0.113003	0.064614	-0.047393	0.002225	100.000000	70.000000	0.057000	-0.000000	-0.009003	-0.019722	-0.030543	
0.113503	0.064614	-0.047393	0.002225	100.000000	70.000000	0.057000	-0.000000	-0.009003	-0.019722	-0.030543	
