Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.012022	0.028249	-0.045497	0.003154	70.000000	17.500000	0.050000	-0.000000	-0.014397	-0.036106	0.000367	
0.012522	0.028249	-0.045497	0.003154	70.000000	17.500000	0.050000	-0.000000	-0.014397	-0.036106	0.000367	
0.013022	0.028249	-0.045497	0.003154	70.000000	17.500000	0.050000	-0.000000	-0.014397	-0.036106	0.000367	
0.013522	0.028249	-0.045497	0.003154	70.000000	17.500000	0.050000	-0.000000	-0.014397	-0.036106	0.000367	
0.014022	0.028249	-0.045497	0.003154	70.000000	17.500000	0.050000	-0.000000	-0.014118	-0.035941	-0.000151	
0.014522	0.028225	-0.045577	0.003173	70.000000	17.500000	0.050000	-0.000000	-0.014118	-0.035941	-0.000151	
0.015022	0.028225	-0.045577	0.003173	70.000000	17.500000	0.050000	-0.000000	-0.014118	-0.035941	-0.000151	
0.015523	0.028225	-0.045577	0.003173	70.000000	17.500000	0.050000	-0.000000	-0.014118	-0.035941	-0.000151	
0.016023	0.028225	-0.045577	0.003173	70.000000	17.500000	0.050000	-0.000000	-0.014118	-0.035941	-0.000151	
0.016523	0.028202	-0.045656	0.003190	70.000000	17.500000	0.050000	-0.000000	-0.013809	-0.035741	-0.000519	
0.017023	0.028202	-0.045656	0.003190	70.000000	17.500000	0.050000	-0.000000	-0.013809	-0.035741	-0.000519	
0.017523	0.028202	-0.045656	0.003190	70.000000	17.500000	0.050000	-0.000000	-0.013809	-0.035741	-0.000519	
0.018023	0.028202	-0.045656	0.003190	70.000000	17.500000	0.050000	-0.000000	-0.013809	-0.035741	-0.000519	
0.018523	0.028181	-0.045726	0.003202	70.000000	17.500000	0.050000	-0.000000	-0.013589	-0.035736	-0.000937	
0.019023	0.028181	-0.045726	0.003202	70.000000	17.500000	0.050000	-0.000000	-0.013589	-0.035736	-0.000937	
0.019523	0.028181	-0.045726	0.003202	70.000000	17.500000	0.050000	-0.000000	-0.013589	-0.035736	-0.000937	
0.020023	0.028181	-0.045726	0.003202	70.000000	17.500000	0.050000	-0.000000	-0.013589	-0.035736	-0.000937	
0.020523	0.028162	-0.045795	0.003214	70.000000	17.500000	0.050000	-0.000000	-0.013139	-0.035532	-0.001462	
0.021023	0.028162	-0.045795	0.003214	70.000000	17.500000	0.050000	-0.000000	-0.013139	-0.035532	-0.001462	
0.021523	0.028162	-0.045795	0.003214	70.000000	17.500000	0.050000	-0.000000	-0.013139	-0.035532	-0.001462	
0.022023	0.028162	-0.045795	0.003214	70.000000	17.500000	0.050000	-0.000000	-0.013139	-0.035532	-0.001462	
0.022523	0.028162	-0.045795	0.003214	70.000000	17.500000	0.050000	-0.000000	-0.012704	-0.035317	-0.001821	
0.023024	0.028137	-0.045881	0.003229	70.000000	17.500000	0.050000	-0.000000	-0.012704	-0.035317	-0.001821	
0.023524	0.028137	-0.045881	0.003229	70.000000	17.500000	0.050000	-0.000000	-0.012704	-0.035317	-0.001821	
0.024024	0.028137	-0.045881	0.003229	70.000000	17.500000	0.050000	-0.000000	-0.012704	-0.035317	-0.001821	
0.024524	0.028137	-0.045881	0.003229	70.000000	17.500000	0.050000	-0.000000	-0.012704	-0.035317	-0.001821	
0.025024	0.028117	-0.045950	0.003239	70.000000	17.500000	0.050000	-0.000000	-0.012241	-0.035147	-0.002170	
0.025524	0.028117	-0.045950	0.003239	70.000000	17.500000	0.050000	-0.000000	-0.012241	-0.035147	-0.002170	
0.026024	0.028117	-0.045950	0.003239	70.000000	17.500000	0.050000	-0.000000	-0.012241	-0.035147	-0.002170	
0.026524	0.028117	-0.045950	0.003239	70.000000	17.500000	0.050000	-0.000000	-0.012241	-0.035147	-0.002170	
0.027024	0.028099	-0.046017	0.003249	70.000000	17.500000	0.050000	-0.000000	-0.011738	-0.034891	-0.002511	
0.027524	0.028099	-0.046017	0.003249	70.000000	17.500000	0.050000	-0.000000	-0.011738	-0.034891	-0.002511	
0.028024	0.028099	-0.046017	0.003249	70.000000	17.500000	0.050000	-0.000000	-0.011738	-0.034891	-0.002511	
0.028524	0.028099	-0.046017	0.003249	70.000000	17.500000	0.050000	-0.000000	-0.011738	-0.034891	-0.002511	
0.029024	0.028099	-0.046017	0.003249	70.000000	17.500000	0.050000	-0.000000	-0.011492	-0.034718	-0.002602	
0.029524	0.028078	-0.046092	0.003257	70.000000	17.500000	0.050000	-0.000000	-0.011492	-0.034718	-0.002602	
0.030024	0.028078	-0.046092	0.003257	70.000000	17.500000	0.050000	-0.000000	-0.011492	-0.034718	-0.002602	
0.030525	0.028078	-0.046092	0.003257	70.000000	17.500000	0.050000	-0.000000	-0.011492	-0.034718	-0.002602	
0.031025	0.028078	-0.046092	0.003257	70.000000	17.500000	0.050000	-0.000000	-0.011492	-0.034718	-0.002602	
0.031525	0.028078	-0.046092	0.003257	70.000000	17.500000	0.050000	-0.000000	-0.011492	-0.034718	-0.002602	
0.032025	0.028078	-0.046092	0.003257	70.000000	17.500000	0.050000	-0.000000	-0.010857	-0.034422	-0.002993	
0.032525	0.028049	-0.046198	0.003267	70.000000	17.500000	0.050000	-0.000000	-0.010857	-0.034422	-0.002993	
0.033025	0.028049	-0.046198	0.003267	70.000000	17.500000	0.050000	-0.000000	-0.010857	-0.034422	-0.002993	
0.033525	0.028049	-0.046198	0.003267	70.000000	17.500000	0.050000	-0.000000	-0.010857	-0.034422	-0.002993	
0.034025	0.028049	-0.046198	0.003267	70.000000	17.500000	0.050000	-0.000000	-0.010857	-0.034422	-0.002993	
0.034525	0.028049	-0.046198	0.003267	70.000000	17.500000	0.050000	-0.000000	-0.009918	-0.033734	-0.003362	
0.035025	0.028030	-0.046269	0.003273	70.000000	17.500000	0.050000	-0.000000	-0.009918	-0.033734	-0.003362	
0.035525	0.028030	-0.046269	0.003273	70.000000	17.500000	0.050000	-0.000000	-0.009918	-0.033734	-0.003362	
0.036025	0.028030	-0.046269	0.003273	70.000000	17.500000	0.050000	-0.000000	-0.009918	-0.033734	-0.003362	
0.036525	0.028030	-0.046269	0.003273	70.000000	17.500000	0.050000	-0.000000	-0.009395	-0.033287	-0.003593	
0.037025	0.028012	-0.046333	0.003277	70.000000	17.500000	0.050000	-0.000000	-0.009395	-0.033287	-0.003593	
0.037525	0.028012	-0.046333	0.003277	70.000000	17.500000	0.050000	-0.000000	-0.009395	-0.033287	-0.003593	
0.038026	0.028012	-0.046333	0.003277	70.000000	17.500000	0.050000	-0.000000	-0.009395	-0.033287	-0.003593	
0.038526	0.028012	-0.046333	0.003277	70.000000	17.500000	0.050000	-0.000000	-0.008884	-0.032853	-0.003903	
0.039026	0.027995	-0.046395	0.003281	70.000000	17.500000	0.050000	-0.000000	-0.008884	-0.032853	-0.003903	
0.039526	0.027995	-0.046395	0.003281	70.000000	17.500000	0.050000	-0.000000	-0.008884	-0.032853	-0.003903	
0.040026	0.027995	-0.046395	0.003281	70.000000	17.500000	0.050000	-0.000000	-0.008884	-0.032853	-0.003903	
0.040526	0.027995	-0.046395	0.003281	70.000000	17.500000	0.050000	-0.000000	-0.008411	-0.032419	-0.004143	
0.041026	0.027977	-0.046457	0.003283	70.000000	17.500000	0.050000	-0.000000	-0.008411	-0.032419	-0.004143	
0.041526	0.027977	-0.046457	0.003283	70.000000	17.500000	0.050000	-0.000000	-0.008411	-0.032419	-0.004143	
0.042026	0.027977	-0.046457	0.003283	70.000000	17.500000	0.050000	-0.000000	-0.008411	-0.032419	-0.004143	
0.042526	0.027977	-0.046457	0.003283	70.000000	17.500000	0.050000	-0.000000	-0.008411	-0.032419	-0.004143	
0.043026	0.027977	-0.046457	0.003283	70.000000	17.500000	0.050000	-0.000000	-0.007967	-0.032000	-0.004449	
0.043526	0.027954	-0.046539	0.003284	70.000000	17.500000	0.050000	-0.000000	-0.007967	-0.032000	-0.004449	
0.044026	0.027954	-0.046539	0.003284	70.000000	17.500000	0.050000	-0.000000	-0.007967	-0.032000	-0.004449	
0.044526	0.027954	-0.046539	0.003284	70.000000	17.500000	0.050000	-0.000000	-0.007967	-0.032000	-0.004449	
0.045026	0.027954	-0.046539	0.003284	70.000000	17.500000	0.050000	-0.000000	-0.007967	-0.032000	-0.004449	
0.045527	0.027954	-0.046539	0.003284	70.000000	17.500000	0.050000	-0.000000	-0.007455	-0.031405	-0.004807	
0.046027	0.027933	-0.046611	0.003283	70.000000	17.500000	0.050000	-0.000000	-0.007455	-0.031405	-0.004807	
0.046527	0.027933	-0.046611	0.003283	70.000000	17.500000	0.050000	-0.000000	-0.007455	-0.031405	-0.004807	
0.047027	0.027933	-0.046611	0.003283	70.000000	17.500000	0.050000	-0.000000	-0.007455	-0.031405	-0.004807	
0.047527	0.027933	-0.046611	0.003283	70.000000	17.500000	0.050000	-0.000000	-0.007455	-0.031405	-0.004807	
0.048027	0.027933	-0.046611	0.003283	70.000000	17.500000	0.050000	-0.000000	-0.006870	-0.030598	-0.005249	
0.048527	0.027914	-0.046675	0.003280	70.000000	17.500000	0.050000	-0.000000	-0.006870	-0.030598	-0.005249	
0.049027	0.027914	-0.046675	0.003280	70.000000	17.500000	0.050000	-0.000000	-0.006870	-0.030598	-0.005249	
0.049527	0.027914	-0.046675	0.003280	70.000000	17.500000	0.050000	-0.000000	-0.006870	-0.030598	-0.005249	
0.050027	0.027914	-0.046675	0.003280	70.000000	17.500000	0.050000	-0.000000	-0.006870	-0.030598	-0.005249	
0.050527	0.027896	-0.046737	0.003277	70.000000	17.500000	0.050000	-0.000000	-0.006433	-0.030020	-0.005654	
0.051027	0.027896	-0.046737	0.003277	70.000000	17.500000	0.050000	-0.000000	-0.006433	-0.030020	-0.005654	
0.051527	0.027896	-0.046737	0.003277	70.000000	17.500000	0.050000	-0.000000	-0.006433	-0.030020	-0.005654	
0.052028	0.027896	-0.046737	0.003277	70.000000	17.500000	0.050000	-0.000000	-0.006433	-0.030020	-0.005654	
0.052528	0.027896	-0.046737	0.003277	70.000000	17.500000	0.050000	-0.000000	-0.005931	-0.029424	-0.005955	
0.053028	0.027874	-0.046806	0.003271	70.000000	17.500000	0.050000	-0.000000	-0.005931	-0.029424	-0.005955	
0.053528	0.027874	-0.046806	0.003271	70.000000	17.500000	0.050000	-0.000000	-0.005931	-0.029424	-0.005955	
0.054028	0.027874	-0.046806	0.003271	70.000000	17.500000	0.050000	-0.000000	-0.005931	-0.029424	-0.005955	
0.054528	0.027874	-0.046806	0.003271	70.000000	17.500000	0.050000	-0.000000	-0.005931	-0.029424	-0.005955	
0.055028	0.027856	-0.046859	0.003266	70.000000	17.500000	0.050000	-0.000000	-0.005506	-0.028785	-0.006465	
0.055528	0.027856	-0.046859	0.003266	70.000000	17.500000	0.050000	-0.000000	-0.005506	-0.028785	-0.006465	
0.056028	0.027856	-0.046859	0.003266	70.000000	17.500000	0.050000	-0.000000	-0.005506	-0.028785	-0.006465	
0.056528	0.027856	-0.046859	0.003266	70.000000	17.500000	0.050000	-0.000000	-0.005506	-0.028785	-0.006465	
0.057028	0.027839	-0.046912	0.003260	70.000000	17.500000	0.050000	-0.000000	-0.005145	-0.028261	-0.006875	
0.057528	0.027839	-0.046912	0.003260	70.000000	17.500000	0.050000	-0.000000	-0.005145	-0.028261	-0.006875	
0.058028	0.027839	-0.046912	0.003260	70.000000	17.500000	0.050000	-0.000000	-0.005145	-0.028261	-0.006875	
0.058528	0.027839	-0.046912	0.003260	70.000000	17.500000	0.050000	-0.000000	-0.005145	-0.028261	-0.006875	
0.059028	0.027839	-0.046912	0.003260	70.000000	17.500000	0.050000	-0.000000	-0.004744	-0.027654	-0.007212	
0.059529	0.027820	-0.046969	0.003252	70.000000	17.500000	0.050000	-0.000000	-0.004744	-0.027654	-0.007212	
0.060029	0.027820	-0.046969	0.003252	70.000000	17.500000	0.050000	-0.000000	-0.004744	-0.027654	-0.007212	
0.060529	0.027820	-0.046969	0.003252	70.000000	17.500000	0.050000	-0.000000	-0.004744	-0.027654	-0.007212	
0.061029	0.027820	-0.046969	0.003252	70.000000	17.500000	0.050000	-0.000000	-0.004744	-0.027654	-0.007212	
0.061529	0.027820	-0.046969	0.003252	70.000000	17.500000	0.050000	-0.000000	-0.004336	-0.027038	-0.007621	
0.062029	0.027798	-0.047032	0.003243	70.000000	17.500000	0.050000	-0.000000	-0.004336	-0.027038	-0.007621	
0.062529	0.027798	-0.047032	0.003243	70.000000	17.500000	0.050000	-0.000000	-0.004336	-0.027038	-0.007621	
0.063029	0.027798	-0.047032	0.003243	70.000000	17.500000	0.050000	-0.000000	-0.004336	-0.027038	-0.007621	
0.063529	0.027798	-0.047032	0.003243	70.000000	17.500000	0.050000	-0.000000	-0.004336	-0.027038	-0.007621	
0.064029	0.027798	-0.047032	0.003243	70.000000	17.500000	0.050000	-0.000000	-0.004121	-0.026478	-0.007983	
0.064529	0.027775	-0.047094	0.003232	70.000000	17.500000	0.050000	-0.000000	-0.004121	-0.026478	-0.007983	
0.065029	0.027775	-0.047094	0.003232	70.000000	17.500000	0.050000	-0.000000	-0.004121	-0.026478	-0.007983	
0.065529	0.027775	-0.047094	0.003232	70.000000	17.500000	0.050000	-0.000000	-0.004121	-0.026478	-0.007983	
0.066029	0.027775	-0.047094	0.003232	70.000000	17.500000	0.050000	-0.000000	-0.003888	-0.025933	-0.008508	
0.066529	0.027755	-0.047142	0.003222	70.000000	17.500000	0.050000	-0.000000	-0.003888	-0.025933	-0.008508	
0.067030	0.027755	-0.047142	0.003222	70.000000	17.500000	0.050000	-0.000000	-0.003888	-0.025933	-0.008508	
0.067530	0.027755	-0.047142	0.003222	70.000000	17.500000	0.050000	-0.000000	-0.003888	-0.025933	-0.008508	
0.068030	0.027737	-0.047184	0.003214	70.000000	17.500000	0.050000	-0.000000	-0.003712	-0.025419	-0.008912	
0.068530	0.027737	-0.047184	0.003214	70.000000	17.500000	0.050000	-0.000000	-0.003712	-0.025419	-0.008912	
0.069030	0.027737	-0.047184	0.003214	70.000000	17.500000	0.050000	-0.000000	-0.003712	-0.025419	-0.008912	
0.069530	0.027737	-0.047184	0.003214	70.000000	17.500000	0.050000	-0.000000	-0.003712	-0.025419	-0.008912	
0.070030	0.027737	-0.047184	0.003214	70.000000	17.500000	0.050000	-0.000000	-0.003626	-0.024973	-0.009237	
0.070530	0.027714	-0.047237	0.003202	70.000000	17.500000	0.050000	-0.000000	-0.003626	-0.024973	-0.009237	
0.071030	0.027714	-0.047237	0.003202	70.000000	17.500000	0.050000	-0.000000	-0.003626	-0.024973	-0.009237	
0.071530	0.027714	-0.047237	0.003202	70.000000	17.500000	0.050000	-0.000000	-0.003626	-0.024973	-0.009237	
0.072030	0.027714	-0.047237	0.003202	70.000000	17.500000	0.050000	-0.000000	-0.003626	-0.024973	-0.009237	
0.072530	0.027691	-0.047288	0.003190	70.000000	17.500000	0.050000	-0.000000	-0.003569	-0.024508	-0.009718	
0.073030	0.027691	-0.047288	0.003190	70.000000	17.500000	0.050000	-0.000000	-0.003569	-0.024508	-0.009718	
0.073530	0.027691	-0.047288	0.003190	70.000000	17.500000	0.050000	-0.000000	-0.003569	-0.024508	-0.009718	
0.074030	0.027691	-0.047288	0.003190	70.000000	17.500000	0.050000	-0.000000	-0.003545	-0.024060	-0.010141	
0.074531	0.027673	-0.047326	0.003180	70.000000	17.500000	0.050000	-0.000000	-0.003545	-0.024060	-0.010141	
0.075031	0.027673	-0.047326	0.003180	70.000000	17.500000	0.050000	-0.000000	-0.003545	-0.024060	-0.010141	
0.075531	0.027673	-0.047326	0.003180	70.000000	17.500000	0.050000	-0.000000	-0.003545	-0.024060	-0.010141	
0.076031	0.027654	-0.047364	0.003169	70.000000	17.500000	0.050000	-0.000000	-0.003512	-0.023814	-0.010320	
0.076531	0.027654	-0.047364	0.003169	70.000000	17.500000	0.050000	-0.000000	-0.003512	-0.023814	-0.010320	
0.077031	0.027654	-0.047364	0.003169	70.000000	17.500000	0.050000	-0.000000	-0.003512	-0.023814	-0.010320	
0.077531	0.027654	-0.047364	0.003169	70.000000	17.500000	0.050000	-0.000000	-0.003468	-0.023360	-0.010859	
0.078031	0.027633	-0.047402	0.003158	70.000000	17.500000	0.050000	-0.000000	-0.003468	-0.023360	-0.010859	
0.078531	0.027633	-0.047402	0.003158	70.000000	17.500000	0.050000	-0.000000	-0.003468	-0.023360	-0.010859	
0.079031	0.027633	-0.047402	0.003158	70.000000	17.500000	0.050000	-0.000000	-0.003468	-0.023360	-0.010859	
0.079531	0.027612	-0.047439	0.003145	70.000000	17.500000	0.050000	-0.000000	-0.003550	-0.022842	-0.011308	
0.080031	0.027612	-0.047439	0.003145	70.000000	17.500000	0.050000	-0.000000	-0.003550	-0.022842	-0.011308	
0.080531	0.027612	-0.047439	0.003145	70.000000	17.500000	0.050000	-0.000000	-0.003550	-0.022842	-0.011308	
0.081031	0.027612	-0.047439	0.003145	70.000000	17.500000	0.050000	-0.000000	-0.003550	-0.022842	-0.011308	
0.081531	0.027612	-0.047439	0.003145	70.000000	17.500000	0.050000	-0.000000	-0.003521	-0.022393	-0.011700	
0.082032	0.027581	-0.047490	0.003130	70.000000	17.500000	0.050000	-0.000000	-0.003521	-0.022393	-0.011700	
0.082532	0.027581	-0.047490	0.003130	70.000000	17.500000	0.050000	-0.000000	-0.003521	-0.022393	-0.011700	
0.083032	0.027581	-0.047490	0.003130	70.000000	17.500000	0.050000	-0.000000	-0.003521	-0.022393	-0.011700	
0.083532	0.027581	-0.047490	0.003130	70.000000	17.500000	0.050000	-0.000000	-0.003629	-0.021881	-0.012099	
0.084032	0.027560	-0.047524	0.003117	70.000000	17.500000	0.050000	-0.000000	-0.003629	-0.021881	-0.012099	
0.084532	0.027560	-0.047524	0.003117	70.000000	17.500000	0.050000	-0.000000	-0.003629	-0.021881	-0.012099	
0.085032	0.027560	-0.047524	0.003117	70.000000	17.500000	0.050000	-0.000000	-0.003592	-0.021298	-0.012515	
0.085532	0.027538	-0.047558	0.003103	70.000000	17.500000	0.050000	-0.000000	-0.003592	-0.021298	-0.012515	
0.086032	0.027538	-0.047558	0.003103	70.000000	17.500000	0.050000	-0.000000	-0.003592	-0.021298	-0.012515	
0.086532	0.027538	-0.047558	0.003103	70.000000	17.500000	0.050000	-0.000000	-0.003592	-0.021298	-0.012515	
0.087032	0.027538	-0.047558	0.003103	70.000000	17.500000	0.050000	-0.000000	-0.003638	-0.020799	-0.013034	
0.087532	0.027516	-0.047590	0.003089	70.000000	17.500000	0.050000	-0.000000	-0.003638	-0.020799	-0.013034	
0.088032	0.027516	-0.047590	0.003089	70.000000	17.500000	0.050000	-0.000000	-0.003638	-0.020799	-0.013034	
0.088532	0.027516	-0.047590	0.003089	70.000000	17.500000	0.050000	-0.000000	-0.003638	-0.020799	-0.013034	
0.089033	0.027493	-0.047621	0.003073	70.000000	17.500000	0.050000	-0.000000	-0.003558	-0.020462	-0.013215	
0.089533	0.027493	-0.047621	0.003073	70.000000	17.500000	0.050000	-0.000000	-0.003558	-0.020462	-0.013215	
0.090033	0.027493	-0.047621	0.003073	70.000000	17.500000	0.050000	-0.000000	-0.003558	-0.020462	-0.013215	
0.090533	0.027493	-0.047621	0.003073	70.000000	17.500000	0.050000	-0.000000	-0.003477	-0.020007	-0.013674	
0.091033	0.027470	-0.047652	0.003057	70.000000	17.500000	0.050000	-0.000000	-0.003477	-0.020007	-0.013674	
0.091533	0.027470	-0.047652	0.003057	70.000000	17.500000	0.050000	-0.000000	-0.003477	-0.020007	-0.013674	
0.092033	0.027470	-0.047652	0.003057	70.000000	17.500000	0.050000	-0.000000	-0.003477	-0.020007	-0.013674	
0.092533	0.027470	-0.047652	0.003057	70.000000	17.500000	0.050000	-0.000000	-0.003427	-0.019476	-0.014109	
0.093033	0.027443	-0.047686	0.003038	70.000000	17.500000	0.050000	-0.000000	-0.003427	-0.019476	-0.014109	
0.093533	0.027443	-0.047686	0.003038	70.000000	17.500000	0.050000	-0.000000	-0.003427	-0.019476	-0.014109	
0.094033	0.027443	-0.047686	0.003038	70.000000	17.500000	0.050000	-0.000000	-0.003427	-0.019476	-0.014109	
0.094533	0.027443	-0.047686	0.003038	70.000000	17.500000	0.050000	-0.000000	-0.003272	-0.018637	-0.014664	
0.095033	0.027417	-0.047718	0.003020	70.000000	17.500000	0.050000	-0.000000	-0.003272	-0.018637	-0.014664	
0.095533	0.027417	-0.047718	0.003020	70.000000	17.500000	0.050000	-0.000000	-0.003272	-0.018637	-0.014664	
0.096033	0.027417	-0.047718	0.003020	70.000000	17.500000	0.050000	-0.000000	-0.003272	-0.018637	-0.014664	
0.096534	0.027417	-0.047718	0.003020	70.000000	17.500000	0.050000	-0.000000	-0.002987	-0.017856	-0.015099	
0.097034	0.027391	-0.047748	0.002999	70.000000	17.500000	0.050000	-0.000000	-0.002987	-0.017856	-0.015099	
0.097534	0.027391	-0.047748	0.002999	70.000000	17.500000	0.050000	-0.000000	-0.002987	-0.017856	-0.015099	
0.098034	0.027391	-0.047748	0.002999	70.000000	17.500000	0.050000	-0.000000	-0.002987	-0.017856	-0.015099	
0.098534	0.027391	-0.047748	0.002999	70.000000	17.500000	0.050000	-0.000000	-0.002987	-0.017856	-0.015099	
0.099034	0.027360	-0.047781	0.002975	70.000000	17.500000	0.050000	-0.000000	-0.002811	-0.017441	-0.015272	
0.099534	0.027360	-0.047781	0.002975	70.000000	17.500000	0.050000	-0.000000	-0.002811	-0.017441	-0.015272	
0.100034	0.027360	-0.047781	0.002975	70.000000	17.500000	0.050000	-0.000000	-0.002811	-0.017441	-0.015272	
0.100534	0.027360	-0.047781	0.002975	70.000000	17.500000	0.050000	-0.000000	-0.002811	-0.017441	-0.015272	
0.101034	0.027360	-0.047781	0.002975	70.000000	17.500000	0.050000	-0.000000	-0.002542	-0.016519	-0.015939	
0.101534	0.027329	-0.047812	0.002949	70.000000	17.500000	0.050000	-0.000000	-0.002542	-0.016519	-0.015939	
0.102034	0.027329	-0.047812	0.002949	70.000000	17.500000	0.050000	-0.000000	-0.002542	-0.016519	-0.015939	
0.102534	0.027329	-0.047812	0.002949	70.000000	17.500000	0.050000	-0.000000	-0.002542	-0.016519	-0.015939	
0.103034	0.027329	-0.047812	0.002949	70.000000	17.500000	0.050000	-0.000000	-0.002336	-0.015855	-0.016425	
0.103534	0.027302	-0.047838	0.002925	70.000000	17.500000	0.050000	-0.000000	-0.002336	-0.015855	-0.016425	
0.104035	0.027302	-0.047838	0.002925	70.000000	17.500000	0.050000	-0.000000	-0.002336	-0.015855	-0.016425	
0.104535	0.027302	-0.047838	0.002925	70.000000	17.500000	0.050000	-0.000000	-0.002336	-0.015855	-0.016425	
0.105035	0.027302	-0.047838	0.002925	70.000000	17.500000	0.050000	-0.000000	-0.002157	-0.015182	-0.016784	
0.105535	0.027273	-0.047862	0.002901	70.000000	17.500000	0.050000	-0.000000	-0.002157	-0.015182	-0.016784	
0.106035	0.027273	-0.047862	0.002901	70.000000	17.500000	0.050000	-0.000000	-0.002157	-0.015182	-0.016784	
0.106535	0.027273	-0.047862	0.002901	70.000000	17.500000	0.050000	-0.000000	-0.002157	-0.015182	-0.016784	
0.107035	0.027273	-0.047862	0.002901	70.000000	17.500000	0.050000	-0.000000	-0.001972	-0.014491	-0.017124	
0.107535	0.027245	-0.047885	0.002877	70.000000	17.500000	0.050000	-0.000000	-0.001972	-0.014491	-0.017124	
0.108035	0.027245	-0.047885	0.002877	70.000000	17.500000	0.050000	-0.000000	-0.001972	-0.014491	-0.017124	
0.108535	0.027245	-0.047885	0.002877	70.000000	17.500000	0.050000	-0.000000	-0.001972	-0.014491	-0.017124	
0.109035	0.027245	-0.047885	0.002877	70.000000	17.500000	0.050000	-0.000000	-0.001772	-0.013741	-0.017437	
0.109535	0.027217	-0.047906	0.002851	70.000000	17.500000	0.050000	-0.000000	-0.001772	-0.013741	-0.017437	
0.110035	0.027217	-0.047906	0.002851	70.000000	17.500000	0.050000	-0.000000	-0.001772	-0.013741	-0.017437	
0.110535	0.027217	-0.047906	0.002851	70.000000	17.500000	0.050000	-0.000000	-0.001772	-0.013741	-0.017437	
0.111035	0.027217	-0.047906	0.002851	70.000000	17.500000	0.050000	-0.000000	-0.001772	-0.013741	-0.017437	
0.111536	0.027217	-0.047906	0.002851	70.000000	17.500000	0.050000	-0.000000	-0.001465	-0.012957	-0.017951	
0.112036	0.027182	-0.047930	0.002817	70.000000	17.500000	0.050000	-0.000000	-0.001465	-0.012957	-0.017951	
0.112536	0.027182	-0.047930	0.002817	70.000000	17.500000	0.050000	-0.000000	-0.001465	-0.012957	-0.017951	
0.113036	0.027182	-0.047930	0.002817	70.000000	17.500000	0.050000	-0.000000	-0.001465	-0.012957	-0.017951	
0.113536	0.027182	-0.047930	0.002817	70.000000	17.500000	0.050000	-0.000000	-0.001282	-0.012134	-0.018423	
0.114036	0.027152	-0.047947	0.002789	70.000000	17.500000	0.050000	-0.000000	-0.001282	-0.012134	-0.018423	
