Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.027504	0.045242	-0.050520	-0.003386	110.000000	77.000000	0.035000	-0.000000	-0.053882	-0.028888	-0.024320	
0.028004	0.045214	-0.050534	-0.003376	110.000000	77.000000	0.035000	-0.000000	-0.053910	-0.028911	-0.024410	
0.028504	0.045214	-0.050534	-0.003376	110.000000	77.000000	0.035000	-0.000000	-0.053875	-0.028902	-0.024455	
0.029005	0.045172	-0.050556	-0.003361	110.000000	77.000000	0.035000	-0.000000	-0.053875	-0.028902	-0.024455	
0.029505	0.045129	-0.050578	-0.003346	110.000000	77.000000	0.035000	-0.000000	-0.054077	-0.029076	-0.024662	
0.030005	0.045101	-0.050592	-0.003336	110.000000	77.000000	0.035000	-0.000000	-0.053943	-0.029010	-0.024770	
0.030505	0.045072	-0.050607	-0.003326	110.000000	77.000000	0.035000	-0.000000	-0.054064	-0.029061	-0.024824	
0.031005	0.045043	-0.050622	-0.003316	110.000000	77.000000	0.035000	-0.000000	-0.054166	-0.029143	-0.024969	
0.031505	0.045014	-0.050636	-0.003306	110.000000	77.000000	0.035000	-0.000000	-0.054143	-0.029131	-0.025018	
0.032005	0.045014	-0.050636	-0.003306	110.000000	77.000000	0.035000	-0.000000	-0.054156	-0.029148	-0.025086	
0.032505	0.044971	-0.050659	-0.003291	110.000000	77.000000	0.035000	-0.000000	-0.054156	-0.029148	-0.025086	
0.033005	0.044942	-0.050674	-0.003281	110.000000	77.000000	0.035000	-0.000000	-0.054177	-0.029180	-0.025192	
0.033505	0.044913	-0.050689	-0.003271	110.000000	77.000000	0.035000	-0.000000	-0.054204	-0.029204	-0.025268	
0.034005	0.044884	-0.050704	-0.003260	110.000000	77.000000	0.035000	-0.000000	-0.054287	-0.029258	-0.025370	
0.034505	0.044855	-0.050719	-0.003250	110.000000	77.000000	0.035000	-0.000000	-0.054235	-0.029241	-0.025409	
0.035005	0.044826	-0.050733	-0.003241	110.000000	77.000000	0.035000	-0.000000	-0.054350	-0.029313	-0.025527	
0.035505	0.044797	-0.050749	-0.003230	110.000000	77.000000	0.035000	-0.000000	-0.054382	-0.029313	-0.025625	
0.036005	0.044767	-0.050764	-0.003220	110.000000	77.000000	0.035000	-0.000000	-0.054437	-0.029358	-0.025651	
0.036506	0.044723	-0.050786	-0.003205	110.000000	77.000000	0.035000	-0.000000	-0.054502	-0.029397	-0.025811	
0.037006	0.044694	-0.050801	-0.003195	110.000000	77.000000	0.035000	-0.000000	-0.054484	-0.029346	-0.025861	
0.037506	0.044665	-0.050816	-0.003185	110.000000	77.000000	0.035000	-0.000000	-0.054642	-0.029463	-0.025957	
0.038006	0.044636	-0.050830	-0.003175	110.000000	77.000000	0.035000	-0.000000	-0.054548	-0.029400	-0.026017	
0.038506	0.044606	-0.050845	-0.003165	110.000000	77.000000	0.035000	-0.000000	-0.054590	-0.029432	-0.026100	
0.039006	0.044606	-0.050845	-0.003165	110.000000	77.000000	0.035000	-0.000000	-0.054678	-0.029463	-0.026140	
0.039506	0.044562	-0.050867	-0.003150	110.000000	77.000000	0.035000	-0.000000	-0.054678	-0.029463	-0.026140	
0.040006	0.044533	-0.050882	-0.003140	110.000000	77.000000	0.035000	-0.000000	-0.054718	-0.029487	-0.026315	
0.040506	0.044504	-0.050897	-0.003130	110.000000	77.000000	0.035000	-0.000000	-0.054720	-0.029476	-0.026423	
0.041006	0.044474	-0.050912	-0.003120	110.000000	77.000000	0.035000	-0.000000	-0.054783	-0.029494	-0.026451	
0.041506	0.044430	-0.050933	-0.003106	110.000000	77.000000	0.035000	-0.000000	-0.054790	-0.029482	-0.026552	
0.042032	0.044401	-0.050948	-0.003096	110.000000	77.000000	0.035000	-0.000000	-0.054954	-0.029552	-0.026747	
0.042532	0.044401	-0.050948	-0.003096	110.000000	77.000000	0.035000	-0.000000	-0.054942	-0.029534	-0.026752	
0.043032	0.044356	-0.050970	-0.003081	110.000000	77.000000	0.035000	-0.000000	-0.054942	-0.029534	-0.026752	
0.043532	0.044312	-0.050993	-0.003065	110.000000	77.000000	0.035000	-0.000000	-0.055069	-0.029601	-0.026869	
0.044032	0.044282	-0.051008	-0.003055	110.000000	77.000000	0.035000	-0.000000	-0.055198	-0.029624	-0.026969	
0.044532	0.044252	-0.051023	-0.003045	110.000000	77.000000	0.035000	-0.000000	-0.055310	-0.029665	-0.027015	
0.045032	0.044222	-0.051038	-0.003035	110.000000	77.000000	0.035000	-0.000000	-0.055331	-0.029665	-0.027033	
0.045532	0.044192	-0.051053	-0.003025	110.000000	77.000000	0.035000	-0.000000	-0.055415	-0.029719	-0.027136	
0.046032	0.044162	-0.051068	-0.003015	110.000000	77.000000	0.035000	-0.000000	-0.055500	-0.029721	-0.027209	
0.046532	0.044132	-0.051083	-0.003005	110.000000	77.000000	0.035000	-0.000000	-0.055511	-0.029710	-0.027211	
0.047032	0.044102	-0.051098	-0.002995	110.000000	77.000000	0.035000	-0.000000	-0.055614	-0.029749	-0.027366	
0.047532	0.044071	-0.051113	-0.002984	110.000000	77.000000	0.035000	-0.000000	-0.055641	-0.029752	-0.027380	
0.048032	0.044041	-0.051128	-0.002974	110.000000	77.000000	0.035000	-0.000000	-0.055726	-0.029758	-0.027461	
0.048533	0.044010	-0.051143	-0.002964	110.000000	77.000000	0.035000	-0.000000	-0.055765	-0.029763	-0.027477	
0.049033	0.043980	-0.051158	-0.002954	110.000000	77.000000	0.035000	-0.000000	-0.055911	-0.029801	-0.027587	
0.049533	0.043949	-0.051174	-0.002943	110.000000	77.000000	0.035000	-0.000000	-0.055909	-0.029784	-0.027583	
0.050033	0.043919	-0.051189	-0.002932	110.000000	77.000000	0.035000	-0.000000	-0.056036	-0.029834	-0.027641	
0.050533	0.043889	-0.051204	-0.002922	110.000000	77.000000	0.035000	-0.000000	-0.056159	-0.029882	-0.027698	
0.051033	0.043858	-0.051220	-0.002911	110.000000	77.000000	0.035000	-0.000000	-0.056163	-0.029868	-0.027696	
0.051533	0.043827	-0.051235	-0.002902	110.000000	77.000000	0.035000	-0.000000	-0.056333	-0.029937	-0.027776	
0.052033	0.043796	-0.051250	-0.002891	110.000000	77.000000	0.035000	-0.000000	-0.056378	-0.029976	-0.027860	
0.052533	0.043766	-0.051265	-0.002881	110.000000	77.000000	0.035000	-0.000000	-0.056432	-0.029966	-0.027925	
0.053033	0.043735	-0.051280	-0.002871	110.000000	77.000000	0.035000	-0.000000	-0.056516	-0.029986	-0.027965	
0.053533	0.043735	-0.051280	-0.002871	110.000000	77.000000	0.035000	-0.000000	-0.056553	-0.029966	-0.028024	
0.054033	0.043689	-0.051303	-0.002855	110.000000	77.000000	0.035000	-0.000000	-0.056553	-0.029966	-0.028024	
0.054533	0.043643	-0.051325	-0.002840	110.000000	77.000000	0.035000	-0.000000	-0.056692	-0.030014	-0.028086	
0.055033	0.043612	-0.051341	-0.002830	110.000000	77.000000	0.035000	-0.000000	-0.056777	-0.030015	-0.028163	
0.055533	0.043581	-0.051356	-0.002820	110.000000	77.000000	0.035000	-0.000000	-0.056841	-0.030057	-0.028257	
0.056034	0.043549	-0.051371	-0.002810	110.000000	77.000000	0.035000	-0.000000	-0.056973	-0.030109	-0.028318	
0.056534	0.043549	-0.051371	-0.002810	110.000000	77.000000	0.035000	-0.000000	-0.057082	-0.030146	-0.028372	
0.057035	0.043503	-0.051394	-0.002794	110.000000	77.000000	0.035000	-0.000000	-0.057082	-0.030146	-0.028372	
0.057535	0.043472	-0.051409	-0.002783	110.000000	77.000000	0.035000	-0.000000	-0.057417	-0.030279	-0.028527	
0.058035	0.043440	-0.051424	-0.002774	110.000000	77.000000	0.035000	-0.000000	-0.057455	-0.030280	-0.028659	
0.058535	0.043409	-0.051440	-0.002763	110.000000	77.000000	0.035000	-0.000000	-0.057455	-0.030280	-0.028659	
0.059035	0.043377	-0.051455	-0.002753	110.000000	77.000000	0.035000	-0.000000	-0.057532	-0.030311	-0.028681	
0.059535	0.043346	-0.051470	-0.002742	110.000000	77.000000	0.035000	-0.000000	-0.057609	-0.030333	-0.028715	
0.060035	0.043314	-0.051486	-0.002732	110.000000	77.000000	0.035000	-0.000000	-0.057728	-0.030385	-0.028832	
0.060535	0.043283	-0.051502	-0.002721	110.000000	77.000000	0.035000	-0.000000	-0.057728	-0.030385	-0.028832	
0.061035	0.043251	-0.051517	-0.002711	110.000000	77.000000	0.035000	-0.000000	-0.058015	-0.030478	-0.029009	
0.061535	0.043220	-0.051532	-0.002700	110.000000	77.000000	0.035000	-0.000000	-0.058015	-0.030478	-0.029009	
0.062035	0.043189	-0.051547	-0.002690	110.000000	77.000000	0.035000	-0.000000	-0.058077	-0.030467	-0.028969	
0.062535	0.043157	-0.051563	-0.002680	110.000000	77.000000	0.035000	-0.000000	-0.058213	-0.030528	-0.029093	
0.063035	0.043125	-0.051579	-0.002669	110.000000	77.000000	0.035000	-0.000000	-0.058213	-0.030528	-0.029093	
0.063535	0.043093	-0.051594	-0.002659	110.000000	77.000000	0.035000	-0.000000	-0.058360	-0.030587	-0.029162	
0.064035	0.043062	-0.051609	-0.002648	110.000000	77.000000	0.035000	-0.000000	-0.058351	-0.030541	-0.029197	
0.064536	0.043030	-0.051625	-0.002637	110.000000	77.000000	0.035000	-0.000000	-0.058457	-0.030579	-0.029245	
0.065036	0.042998	-0.051640	-0.002627	110.000000	77.000000	0.035000	-0.000000	-0.058500	-0.030583	-0.029262	
0.065536	0.042950	-0.051663	-0.002611	110.000000	77.000000	0.035000	-0.000000	-0.058493	-0.030564	-0.029363	
0.066036	0.042919	-0.051679	-0.002600	110.000000	77.000000	0.035000	-0.000000	-0.058650	-0.030601	-0.029467	
0.066536	0.042887	-0.051694	-0.002589	110.000000	77.000000	0.035000	-0.000000	-0.058713	-0.030615	-0.029494	
0.067036	0.042854	-0.051710	-0.002578	110.000000	77.000000	0.035000	-0.000000	-0.058798	-0.030617	-0.029467	
0.067536	0.042822	-0.051725	-0.002569	110.000000	77.000000	0.035000	-0.000000	-0.058980	-0.030682	-0.029571	
0.068036	0.042791	-0.051741	-0.002558	110.000000	77.000000	0.035000	-0.000000	-0.058969	-0.030672	-0.029651	
0.068536	0.042759	-0.051756	-0.002547	110.000000	77.000000	0.035000	-0.000000	-0.059102	-0.030744	-0.029669	
0.069036	0.042727	-0.051771	-0.002537	110.000000	77.000000	0.035000	-0.000000	-0.059168	-0.030755	-0.029708	
0.069536	0.042695	-0.051787	-0.002526	110.000000	77.000000	0.035000	-0.000000	-0.059317	-0.030809	-0.029789	
0.070036	0.042663	-0.051802	-0.002516	110.000000	77.000000	0.035000	-0.000000	-0.059345	-0.030815	-0.029777	
0.070536	0.042630	-0.051818	-0.002505	110.000000	77.000000	0.035000	-0.000000	-0.059442	-0.030846	-0.029821	
0.071036	0.042599	-0.051833	-0.002494	110.000000	77.000000	0.035000	-0.000000	-0.059432	-0.030800	-0.029853	
0.071536	0.042566	-0.051849	-0.002484	110.000000	77.000000	0.035000	-0.000000	-0.059462	-0.030819	-0.029821	
0.072037	0.042566	-0.051849	-0.002484	110.000000	77.000000	0.035000	-0.000000	-0.059537	-0.030859	-0.029930	
0.072537	0.042518	-0.051872	-0.002467	110.000000	77.000000	0.035000	-0.000000	-0.059537	-0.030859	-0.029930	
0.073037	0.042485	-0.051888	-0.002456	110.000000	77.000000	0.035000	-0.000000	-0.059663	-0.030889	-0.029887	
0.073537	0.042485	-0.051888	-0.002456	110.000000	77.000000	0.035000	-0.000000	-0.059691	-0.030885	-0.029896	
0.074037	0.042420	-0.051920	-0.002435	110.000000	77.000000	0.035000	-0.000000	-0.059691	-0.030885	-0.029896	
0.074537	0.042371	-0.051943	-0.002419	110.000000	77.000000	0.035000	-0.000000	-0.059867	-0.030963	-0.030041	
0.075037	0.042371	-0.051943	-0.002419	110.000000	77.000000	0.035000	-0.000000	-0.059949	-0.030933	-0.030041	
0.075537	0.042322	-0.051967	-0.002403	110.000000	77.000000	0.035000	-0.000000	-0.059949	-0.030933	-0.030041	
0.076037	0.042289	-0.051982	-0.002391	110.000000	77.000000	0.035000	-0.000000	-0.060099	-0.031025	-0.030143	
0.076537	0.042241	-0.052006	-0.002375	110.000000	77.000000	0.035000	-0.000000	-0.060114	-0.031014	-0.030145	
0.077037	0.042207	-0.052022	-0.002365	110.000000	77.000000	0.035000	-0.000000	-0.060328	-0.031100	-0.030233	
0.077537	0.042174	-0.052037	-0.002353	110.000000	77.000000	0.035000	-0.000000	-0.060383	-0.031086	-0.030299	
0.078037	0.042143	-0.052053	-0.002342	110.000000	77.000000	0.035000	-0.000000	-0.060474	-0.031114	-0.030340	
0.078537	0.042109	-0.052068	-0.002332	110.000000	77.000000	0.035000	-0.000000	-0.060511	-0.031136	-0.030310	
0.079037	0.042076	-0.052084	-0.002321	110.000000	77.000000	0.035000	-0.000000	-0.060591	-0.031135	-0.030389	
0.079538	0.042044	-0.052099	-0.002311	110.000000	77.000000	0.035000	-0.000000	-0.060653	-0.031172	-0.030481	
0.080038	0.042011	-0.052115	-0.002299	110.000000	77.000000	0.035000	-0.000000	-0.060692	-0.031125	-0.030473	
0.080538	0.041978	-0.052130	-0.002290	110.000000	77.000000	0.035000	-0.000000	-0.060779	-0.031169	-0.030480	
0.081038	0.041945	-0.052146	-0.002278	110.000000	77.000000	0.035000	-0.000000	-0.060755	-0.031148	-0.030548	
0.081538	0.041912	-0.052161	-0.002267	110.000000	77.000000	0.035000	-0.000000	-0.060835	-0.031170	-0.030583	
0.082038	0.041879	-0.052177	-0.002256	110.000000	77.000000	0.035000	-0.000000	-0.060883	-0.031153	-0.030645	
0.082538	0.041846	-0.052193	-0.002245	110.000000	77.000000	0.035000	-0.000000	-0.060927	-0.031155	-0.030662	
0.083038	0.041813	-0.052209	-0.002235	110.000000	77.000000	0.035000	-0.000000	-0.061048	-0.031211	-0.030702	
0.083538	0.041780	-0.052224	-0.002223	110.000000	77.000000	0.035000	-0.000000	-0.061122	-0.031206	-0.030777	
0.084038	0.041747	-0.052240	-0.002212	110.000000	77.000000	0.035000	-0.000000	-0.061174	-0.031236	-0.030754	
0.084538	0.041713	-0.052256	-0.002200	110.000000	77.000000	0.035000	-0.000000	-0.061154	-0.031206	-0.030739	
0.085038	0.041680	-0.052272	-0.002190	110.000000	77.000000	0.035000	-0.000000	-0.061404	-0.031288	-0.030791	
0.085540	0.041647	-0.052287	-0.002179	110.000000	77.000000	0.035000	-0.000000	-0.061497	-0.031364	-0.030856	
0.086040	0.041614	-0.052303	-0.002167	110.000000	77.000000	0.035000	-0.000000	-0.061512	-0.031329	-0.030902	
0.086540	0.041614	-0.052303	-0.002167	110.000000	77.000000	0.035000	-0.000000	-0.061641	-0.031384	-0.030934	
0.087040	0.041563	-0.052327	-0.002151	110.000000	77.000000	0.035000	-0.000000	-0.061641	-0.031384	-0.030934	
0.087540	0.041530	-0.052343	-0.002140	110.000000	77.000000	0.035000	-0.000000	-0.061823	-0.031426	-0.031012	
0.088040	0.041497	-0.052359	-0.002128	110.000000	77.000000	0.035000	-0.000000	-0.061823	-0.031426	-0.031012	
0.088540	0.041462	-0.052375	-0.002117	110.000000	77.000000	0.035000	-0.000000	-0.062015	-0.031426	-0.031102	
0.089040	0.041429	-0.052391	-0.002106	110.000000	77.000000	0.035000	-0.000000	-0.062027	-0.031446	-0.031141	
0.089540	0.041395	-0.052407	-0.002094	110.000000	77.000000	0.035000	-0.000000	-0.062157	-0.031510	-0.031171	
0.090040	0.041362	-0.052423	-0.002083	110.000000	77.000000	0.035000	-0.000000	-0.062157	-0.031510	-0.031171	
0.090540	0.041327	-0.052439	-0.002071	110.000000	77.000000	0.035000	-0.000000	-0.062262	-0.031503	-0.031134	
0.091040	0.041294	-0.052455	-0.002060	110.000000	77.000000	0.035000	-0.000000	-0.062404	-0.031578	-0.031265	
0.091540	0.041259	-0.052472	-0.002048	110.000000	77.000000	0.035000	-0.000000	-0.062374	-0.031538	-0.031258	
0.092040	0.041226	-0.052487	-0.002037	110.000000	77.000000	0.035000	-0.000000	-0.062374	-0.031538	-0.031258	
0.092541	0.041192	-0.052503	-0.002026	110.000000	77.000000	0.035000	-0.000000	-0.062523	-0.031548	-0.031256	
0.093041	0.041158	-0.052519	-0.002014	110.000000	77.000000	0.035000	-0.000000	-0.062656	-0.031594	-0.031316	
0.093541	0.041124	-0.052535	-0.002004	110.000000	77.000000	0.035000	-0.000000	-0.062693	-0.031617	-0.031396	
0.094041	0.041089	-0.052551	-0.001992	110.000000	77.000000	0.035000	-0.000000	-0.062693	-0.031617	-0.031396	
0.094541	0.041039	-0.052574	-0.001975	110.000000	77.000000	0.035000	-0.000000	-0.062245	-0.031346	-0.031100	
0.095041	0.041005	-0.052591	-0.001963	110.000000	77.000000	0.035000	-0.000000	-0.062966	-0.031673	-0.031464	
0.095541	0.040971	-0.052607	-0.001952	110.000000	77.000000	0.035000	-0.000000	-0.063143	-0.031740	-0.031435	
0.096043	0.040936	-0.052622	-0.001941	110.000000	77.000000	0.035000	-0.000000	-0.063170	-0.031758	-0.031511	
0.096543	0.040936	-0.052622	-0.001941	110.000000	77.000000	0.035000	-0.000000	-0.063194	-0.031736	-0.031537	
0.097043	0.040885	-0.052646	-0.001924	110.000000	77.000000	0.035000	-0.000000	-0.063322	-0.031764	-0.031605	
0.097543	0.040851	-0.052662	-0.001912	110.000000	77.000000	0.035000	-0.000000	-0.063394	-0.031755	-0.031569	
0.098043	0.040817	-0.052678	-0.001900	110.000000	77.000000	0.035000	-0.000000	-0.063527	-0.031823	-0.031586	
0.098543	0.040783	-0.052693	-0.001889	110.000000	77.000000	0.035000	-0.000000	-0.063589	-0.031811	-0.031656	
0.099043	0.040748	-0.052710	-0.001878	110.000000	77.000000	0.035000	-0.000000	-0.063749	-0.031894	-0.031796	
0.099543	0.040713	-0.052726	-0.001866	110.000000	77.000000	0.035000	-0.000000	-0.063737	-0.031867	-0.031784	
0.100043	0.040679	-0.052742	-0.001854	110.000000	77.000000	0.035000	-0.000000	-0.063846	-0.031876	-0.031766	
0.100543	0.040644	-0.052758	-0.001843	110.000000	77.000000	0.035000	-0.000000	-0.063987	-0.031925	-0.031831	
0.101043	0.040609	-0.052774	-0.001830	110.000000	77.000000	0.035000	-0.000000	-0.064020	-0.031920	-0.031841	
0.101544	0.040575	-0.052791	-0.001818	110.000000	77.000000	0.035000	-0.000000	-0.064182	-0.031949	-0.031860	
0.102044	0.040540	-0.052807	-0.001807	110.000000	77.000000	0.035000	-0.000000	-0.064189	-0.031968	-0.031904	
0.102544	0.040488	-0.052831	-0.001789	110.000000	77.000000	0.035000	-0.000000	-0.064189	-0.031968	-0.031904	
0.103044	0.040453	-0.052848	-0.001777	110.000000	77.000000	0.035000	-0.000000	-0.064383	-0.032027	-0.032002	
0.103544	0.040418	-0.052864	-0.001765	110.000000	77.000000	0.035000	-0.000000	-0.064462	-0.032067	-0.031992	
0.104045	0.040383	-0.052880	-0.001753	110.000000	77.000000	0.035000	-0.000000	-0.064548	-0.032064	-0.031963	
0.104545	0.040349	-0.052896	-0.001742	110.000000	77.000000	0.035000	-0.000000	-0.064614	-0.032052	-0.032034	
0.105045	0.040313	-0.052912	-0.001730	110.000000	77.000000	0.035000	-0.000000	-0.064624	-0.032060	-0.032100	
0.105546	0.040313	-0.052912	-0.001730	110.000000	77.000000	0.035000	-0.000000	-0.064623	-0.032038	-0.032094	
0.106046	0.040261	-0.052937	-0.001712	110.000000	77.000000	0.035000	-0.000000	-0.064623	-0.032038	-0.032094	
0.106546	0.040209	-0.052961	-0.001694	110.000000	77.000000	0.035000	-0.000000	-0.064764	-0.032045	-0.032100	
0.107071	0.040173	-0.052978	-0.001681	110.000000	77.000000	0.035000	-0.000000	-0.064921	-0.032096	-0.032158	
0.107596	0.040138	-0.052993	-0.001670	110.000000	77.000000	0.035000	-0.000000	-0.064995	-0.032134	-0.032146	
0.108096	0.040103	-0.053010	-0.001657	110.000000	77.000000	0.035000	-0.000000	-0.065087	-0.032135	-0.032229	
0.108596	0.040068	-0.053026	-0.001645	110.000000	77.000000	0.035000	-0.000000	-0.065244	-0.032189	-0.032191	
0.109097	0.040033	-0.053042	-0.001632	110.000000	77.000000	0.035000	-0.000000	-0.065960	-0.032520	-0.032539	
0.109597	0.039997	-0.053059	-0.001620	110.000000	77.000000	0.035000	-0.000000	-0.065517	-0.032272	-0.032211	
0.110097	0.039962	-0.053075	-0.001607	110.000000	77.000000	0.035000	-0.000000	-0.065589	-0.032285	-0.032241	
0.110597	0.039927	-0.053091	-0.001595	110.000000	77.000000	0.035000	-0.000000	-0.065651	-0.032306	-0.032253	
0.111097	0.039891	-0.053108	-0.001583	110.000000	77.000000	0.035000	-0.000000	-0.065788	-0.032338	-0.032216	
0.111597	0.039856	-0.053124	-0.001570	110.000000	77.000000	0.035000	-0.000000	-0.065992	-0.032432	-0.032269	
0.112097	0.039856	-0.053124	-0.001570	110.000000	77.000000	0.035000	-0.000000	-0.065992	-0.032432	-0.032269	
