Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.009001	0.067509	-0.045328	0.001352	110.000000	77.000000	0.057000	-0.000000	-0.022143	-0.034211	-0.043827	
0.009501	0.067473	-0.045354	0.001341	110.000000	77.000000	0.057000	-0.000000	-0.022237	-0.034272	-0.043876	
0.010001	0.067449	-0.045371	0.001333	110.000000	77.000000	0.057000	-0.000000	-0.022324	-0.034325	-0.043864	
0.010501	0.067449	-0.045371	0.001333	110.000000	77.000000	0.057000	-0.000000	-0.022324	-0.034325	-0.043864	
0.011001	0.067413	-0.045398	0.001322	110.000000	77.000000	0.057000	-0.000000	-0.022402	-0.034364	-0.043884	
0.011502	0.067389	-0.045415	0.001315	110.000000	77.000000	0.057000	-0.000000	-0.022483	-0.034384	-0.043885	
0.012023	0.067353	-0.045441	0.001304	110.000000	77.000000	0.057000	-0.000000	-0.022562	-0.034463	-0.043869	
0.012523	0.067353	-0.045441	0.001304	110.000000	77.000000	0.057000	-0.000000	-0.022578	-0.034440	-0.043842	
0.013023	0.067317	-0.045467	0.001293	110.000000	77.000000	0.057000	-0.000000	-0.022578	-0.034440	-0.043842	
0.013523	0.067282	-0.045493	0.001283	110.000000	77.000000	0.057000	-0.000000	-0.022690	-0.034474	-0.043838	
0.014023	0.067257	-0.045511	0.001276	110.000000	77.000000	0.057000	-0.000000	-0.022761	-0.034494	-0.043782	
0.014523	0.067234	-0.045528	0.001270	110.000000	77.000000	0.057000	-0.000000	-0.022873	-0.034554	-0.043751	
0.015024	0.067210	-0.045546	0.001263	110.000000	77.000000	0.057000	-0.000000	-0.022969	-0.034649	-0.043863	
0.015524	0.067186	-0.045563	0.001256	110.000000	77.000000	0.057000	-0.000000	-0.023021	-0.034626	-0.043792	
0.016024	0.067186	-0.045563	0.001256	110.000000	77.000000	0.057000	-0.000000	-0.023087	-0.034668	-0.043825	
0.016524	0.067150	-0.045589	0.001246	110.000000	77.000000	0.057000	-0.000000	-0.023087	-0.034668	-0.043825	
0.017024	0.067114	-0.045615	0.001237	110.000000	77.000000	0.057000	-0.000000	-0.023228	-0.034695	-0.043773	
0.017524	0.067114	-0.045615	0.001237	110.000000	77.000000	0.057000	-0.000000	-0.023357	-0.034743	-0.043720	
0.018024	0.067077	-0.045641	0.001227	110.000000	77.000000	0.057000	-0.000000	-0.023357	-0.034743	-0.043720	
0.018524	0.067053	-0.045659	0.001221	110.000000	77.000000	0.057000	-0.000000	-0.023472	-0.034755	-0.043662	
0.019024	0.067028	-0.045677	0.001214	110.000000	77.000000	0.057000	-0.000000	-0.023569	-0.034772	-0.043622	
0.019524	0.066991	-0.045704	0.001205	110.000000	77.000000	0.057000	-0.000000	-0.023671	-0.034845	-0.043686	
0.020024	0.066967	-0.045721	0.001199	110.000000	77.000000	0.057000	-0.000000	-0.023899	-0.034939	-0.043677	
0.020524	0.066967	-0.045721	0.001199	110.000000	77.000000	0.057000	-0.000000	-0.024035	-0.034980	-0.043644	
0.021024	0.066929	-0.045748	0.001190	110.000000	77.000000	0.057000	-0.000000	-0.024035	-0.034980	-0.043644	
0.021524	0.066891	-0.045775	0.001181	110.000000	77.000000	0.057000	-0.000000	-0.024205	-0.035032	-0.043666	
0.022024	0.066866	-0.045794	0.001177	110.000000	77.000000	0.057000	-0.000000	-0.024435	-0.035142	-0.043682	
0.022525	0.066866	-0.045794	0.001177	110.000000	77.000000	0.057000	-0.000000	-0.024668	-0.035247	-0.043621	
0.023025	0.066828	-0.045821	0.001169	110.000000	77.000000	0.057000	-0.000000	-0.024668	-0.035247	-0.043621	
0.023525	0.066803	-0.045840	0.001163	110.000000	77.000000	0.057000	-0.000000	-0.024859	-0.035252	-0.043531	
0.024025	0.066777	-0.045858	0.001157	110.000000	77.000000	0.057000	-0.000000	-0.025093	-0.035366	-0.043542	
0.024525	0.066752	-0.045876	0.001151	110.000000	77.000000	0.057000	-0.000000	-0.025234	-0.035420	-0.043531	
0.025025	0.066726	-0.045894	0.001147	110.000000	77.000000	0.057000	-0.000000	-0.025365	-0.035376	-0.043452	
0.025525	0.066701	-0.045913	0.001142	110.000000	77.000000	0.057000	-0.000000	-0.025632	-0.035485	-0.043421	
0.026025	0.066676	-0.045931	0.001138	110.000000	77.000000	0.057000	-0.000000	-0.025843	-0.035527	-0.043318	
0.026525	0.066650	-0.045949	0.001132	110.000000	77.000000	0.057000	-0.000000	-0.025970	-0.035568	-0.043287	
0.027025	0.066625	-0.045967	0.001127	110.000000	77.000000	0.057000	-0.000000	-0.026102	-0.035554	-0.043262	
0.027525	0.066600	-0.045985	0.001123	110.000000	77.000000	0.057000	-0.000000	-0.026348	-0.035638	-0.043210	
0.028025	0.066562	-0.046012	0.001115	110.000000	77.000000	0.057000	-0.000000	-0.026581	-0.035697	-0.043120	
0.028525	0.066562	-0.046012	0.001115	110.000000	77.000000	0.057000	-0.000000	-0.026581	-0.035697	-0.043120	
0.029025	0.066562	-0.046012	0.001115	110.000000	77.000000	0.057000	-0.000000	-0.026581	-0.035697	-0.043120	
0.029525	0.066562	-0.046012	0.001115	110.000000	77.000000	0.057000	-0.000000	-0.026581	-0.035697	-0.043120	
0.030026	0.066562	-0.046012	0.001115	110.000000	77.000000	0.057000	-0.000000	-0.026869	-0.035800	-0.043126	
0.030526	0.066448	-0.046092	0.001095	110.000000	77.000000	0.057000	-0.000000	-0.026869	-0.035800	-0.043126	
0.031026	0.066423	-0.046110	0.001091	110.000000	77.000000	0.057000	-0.000000	-0.027491	-0.035831	-0.042832	
0.031526	0.066384	-0.046138	0.001084	110.000000	77.000000	0.057000	-0.000000	-0.027689	-0.035873	-0.042808	
0.032026	0.066384	-0.046138	0.001084	110.000000	77.000000	0.057000	-0.000000	-0.027973	-0.036009	-0.042828	
0.032526	0.066345	-0.046165	0.001077	110.000000	77.000000	0.057000	-0.000000	-0.027973	-0.036009	-0.042828	
0.033026	0.066307	-0.046193	0.001070	110.000000	77.000000	0.057000	-0.000000	-0.028243	-0.036126	-0.042824	
0.033526	0.066307	-0.046193	0.001070	110.000000	77.000000	0.057000	-0.000000	-0.028432	-0.036194	-0.042793	
0.034026	0.066268	-0.046221	0.001064	110.000000	77.000000	0.057000	-0.000000	-0.028432	-0.036194	-0.042793	
0.034526	0.066242	-0.046239	0.001059	110.000000	77.000000	0.057000	-0.000000	-0.028650	-0.036302	-0.042815	
0.035026	0.066216	-0.046258	0.001054	110.000000	77.000000	0.057000	-0.000000	-0.028819	-0.036334	-0.042744	
0.035526	0.066190	-0.046276	0.001049	110.000000	77.000000	0.057000	-0.000000	-0.028953	-0.036421	-0.042806	
0.036026	0.066164	-0.046295	0.001045	110.000000	77.000000	0.057000	-0.000000	-0.029056	-0.036428	-0.042754	
0.036526	0.066138	-0.046314	0.001041	110.000000	77.000000	0.057000	-0.000000	-0.029113	-0.036450	-0.042746	
0.037026	0.066113	-0.046332	0.001036	110.000000	77.000000	0.057000	-0.000000	-0.029250	-0.036497	-0.042681	
0.037527	0.066086	-0.046351	0.001031	110.000000	77.000000	0.057000	-0.000000	-0.029382	-0.036520	-0.042716	
0.038027	0.066060	-0.046369	0.001026	110.000000	77.000000	0.057000	-0.000000	-0.029413	-0.036560	-0.042769	
0.038527	0.066034	-0.046388	0.001023	110.000000	77.000000	0.057000	-0.000000	-0.029491	-0.036573	-0.042686	
0.039027	0.066008	-0.046407	0.001018	110.000000	77.000000	0.057000	-0.000000	-0.029491	-0.036573	-0.042686	
0.039527	0.065982	-0.046425	0.001014	110.000000	77.000000	0.057000	-0.000000	-0.029629	-0.036613	-0.042616	
0.040027	0.065957	-0.046444	0.001009	110.000000	77.000000	0.057000	-0.000000	-0.029671	-0.036630	-0.042615	
0.040527	0.065931	-0.046462	0.001006	110.000000	77.000000	0.057000	-0.000000	-0.029729	-0.036633	-0.042610	
0.041027	0.065905	-0.046481	0.001001	110.000000	77.000000	0.057000	-0.000000	-0.029750	-0.036643	-0.042560	
0.041527	0.065879	-0.046499	0.000997	110.000000	77.000000	0.057000	-0.000000	-0.029851	-0.036718	-0.042595	
0.042027	0.065854	-0.046517	0.000993	110.000000	77.000000	0.057000	-0.000000	-0.029909	-0.036716	-0.042544	
0.042527	0.065854	-0.046517	0.000993	110.000000	77.000000	0.057000	-0.000000	-0.029918	-0.036708	-0.042546	
0.043027	0.065802	-0.046554	0.000985	110.000000	77.000000	0.057000	-0.000000	-0.029918	-0.036708	-0.042546	
0.043527	0.065763	-0.046582	0.000979	110.000000	77.000000	0.057000	-0.000000	-0.030053	-0.036766	-0.042530	
0.044027	0.065763	-0.046582	0.000979	110.000000	77.000000	0.057000	-0.000000	-0.030304	-0.036981	-0.042658	
0.044527	0.065724	-0.046609	0.000974	110.000000	77.000000	0.057000	-0.000000	-0.030304	-0.036981	-0.042658	
0.045028	0.065698	-0.046628	0.000969	110.000000	77.000000	0.057000	-0.000000	-0.030359	-0.036973	-0.042615	
0.045528	0.065658	-0.046656	0.000963	110.000000	77.000000	0.057000	-0.000000	-0.030313	-0.036893	-0.042520	
0.046028	0.065658	-0.046656	0.000963	110.000000	77.000000	0.057000	-0.000000	-0.030482	-0.037056	-0.042653	
0.046528	0.065618	-0.046684	0.000958	110.000000	77.000000	0.057000	-0.000000	-0.030482	-0.037056	-0.042653	
0.047028	0.065618	-0.046684	0.000958	110.000000	77.000000	0.057000	-0.000000	-0.030482	-0.036965	-0.042514	
0.047528	0.065578	-0.046713	0.000952	110.000000	77.000000	0.057000	-0.000000	-0.030606	-0.037026	-0.042554	
0.048028	0.065537	-0.046741	0.000947	110.000000	77.000000	0.057000	-0.000000	-0.030606	-0.037026	-0.042554	
0.048528	0.065511	-0.046760	0.000943	110.000000	77.000000	0.057000	-0.000000	-0.030813	-0.037146	-0.042625	
0.049028	0.065483	-0.046779	0.000939	110.000000	77.000000	0.057000	-0.000000	-0.030867	-0.037139	-0.042589	
0.049528	0.065443	-0.046808	0.000935	110.000000	77.000000	0.057000	-0.000000	-0.030961	-0.037192	-0.042629	
0.050028	0.065416	-0.046827	0.000932	110.000000	77.000000	0.057000	-0.000000	-0.031136	-0.037223	-0.042552	
0.050528	0.065416	-0.046827	0.000932	110.000000	77.000000	0.057000	-0.000000	-0.031341	-0.037348	-0.042564	
0.051028	0.065375	-0.046856	0.000928	110.000000	77.000000	0.057000	-0.000000	-0.031341	-0.037348	-0.042564	
0.051528	0.065348	-0.046875	0.000925	110.000000	77.000000	0.057000	-0.000000	-0.031536	-0.037371	-0.042517	
0.052028	0.065321	-0.046894	0.000921	110.000000	77.000000	0.057000	-0.000000	-0.031690	-0.037435	-0.042517	
0.052529	0.065294	-0.046913	0.000918	110.000000	77.000000	0.057000	-0.000000	-0.031776	-0.037438	-0.042523	
0.053029	0.065254	-0.046941	0.000914	110.000000	77.000000	0.057000	-0.000000	-0.031776	-0.037316	-0.042307	
0.053529	0.065227	-0.046960	0.000911	110.000000	77.000000	0.057000	-0.000000	-0.032025	-0.037427	-0.042371	
0.054029	0.065200	-0.046979	0.000908	110.000000	77.000000	0.057000	-0.000000	-0.032172	-0.037443	-0.042341	
0.054529	0.065173	-0.046997	0.000905	110.000000	77.000000	0.057000	-0.000000	-0.032291	-0.037485	-0.042333	
0.055029	0.065146	-0.047016	0.000902	110.000000	77.000000	0.057000	-0.000000	-0.032376	-0.037488	-0.042340	
0.055529	0.065119	-0.047035	0.000899	110.000000	77.000000	0.057000	-0.000000	-0.032504	-0.037524	-0.042367	
0.056029	0.065092	-0.047054	0.000896	110.000000	77.000000	0.057000	-0.000000	-0.032663	-0.037553	-0.042352	
0.056529	0.065065	-0.047072	0.000894	110.000000	77.000000	0.057000	-0.000000	-0.032775	-0.037627	-0.042416	
0.057029	0.065038	-0.047092	0.000891	110.000000	77.000000	0.057000	-0.000000	-0.032889	-0.037605	-0.042343	
0.057529	0.065011	-0.047111	0.000889	110.000000	77.000000	0.057000	-0.000000	-0.033158	-0.037739	-0.042390	
0.058030	0.064983	-0.047130	0.000885	110.000000	77.000000	0.057000	-0.000000	-0.033191	-0.037744	-0.042374	
0.058530	0.064955	-0.047149	0.000882	110.000000	77.000000	0.057000	-0.000000	-0.033310	-0.037805	-0.042476	
0.059030	0.064955	-0.047149	0.000882	110.000000	77.000000	0.057000	-0.000000	-0.033383	-0.037841	-0.042480	
0.059530	0.064914	-0.047177	0.000878	110.000000	77.000000	0.057000	-0.000000	-0.033383	-0.037841	-0.042480	
0.060030	0.064887	-0.047196	0.000875	110.000000	77.000000	0.057000	-0.000000	-0.033525	-0.037882	-0.042520	
0.060530	0.064859	-0.047215	0.000871	110.000000	77.000000	0.057000	-0.000000	-0.033698	-0.037986	-0.042583	
0.061030	0.064817	-0.047245	0.000867	110.000000	77.000000	0.057000	-0.000000	-0.033765	-0.037960	-0.042564	
0.061530	0.064790	-0.047264	0.000863	110.000000	77.000000	0.057000	-0.000000	-0.034004	-0.038132	-0.042715	
0.062030	0.064762	-0.047283	0.000860	110.000000	77.000000	0.057000	-0.000000	-0.034072	-0.038138	-0.042703	
0.062530	0.064762	-0.047283	0.000860	110.000000	77.000000	0.057000	-0.000000	-0.034072	-0.038138	-0.042703	
0.063030	0.064707	-0.047321	0.000853	110.000000	77.000000	0.057000	-0.000000	-0.034077	-0.038109	-0.042700	
0.063531	0.064707	-0.047321	0.000853	110.000000	77.000000	0.057000	-0.000000	-0.034078	-0.038026	-0.042665	
0.064031	0.064665	-0.047350	0.000848	110.000000	77.000000	0.057000	-0.000000	-0.034078	-0.038026	-0.042665	
0.064531	0.064637	-0.047369	0.000844	110.000000	77.000000	0.057000	-0.000000	-0.034173	-0.038060	-0.042720	
0.065031	0.064595	-0.047399	0.000839	110.000000	77.000000	0.057000	-0.000000	-0.034143	-0.038052	-0.042790	
0.065531	0.064568	-0.047417	0.000836	110.000000	77.000000	0.057000	-0.000000	-0.034161	-0.038058	-0.042929	
0.066031	0.064540	-0.047436	0.000832	110.000000	77.000000	0.057000	-0.000000	-0.034149	-0.038028	-0.042932	
0.066531	0.064513	-0.047455	0.000828	110.000000	77.000000	0.057000	-0.000000	-0.034136	-0.038031	-0.043043	
0.067031	0.064485	-0.047474	0.000824	110.000000	77.000000	0.057000	-0.000000	-0.034152	-0.038029	-0.042996	
0.067531	0.064457	-0.047493	0.000821	110.000000	77.000000	0.057000	-0.000000	-0.034304	-0.038185	-0.043248	
0.068031	0.064430	-0.047512	0.000817	110.000000	77.000000	0.057000	-0.000000	-0.034183	-0.038116	-0.043285	
0.068531	0.064403	-0.047530	0.000813	110.000000	77.000000	0.057000	-0.000000	-0.034122	-0.038066	-0.043293	
0.069031	0.064375	-0.047550	0.000809	110.000000	77.000000	0.057000	-0.000000	-0.034133	-0.038097	-0.043377	
0.069531	0.064348	-0.047568	0.000805	110.000000	77.000000	0.057000	-0.000000	-0.034114	-0.038093	-0.043421	
0.070031	0.064320	-0.047587	0.000802	110.000000	77.000000	0.057000	-0.000000	-0.034126	-0.038125	-0.043506	
0.070531	0.064292	-0.047606	0.000798	110.000000	77.000000	0.057000	-0.000000	-0.034118	-0.038135	-0.043566	
0.071032	0.064265	-0.047624	0.000793	110.000000	77.000000	0.057000	-0.000000	-0.034074	-0.038120	-0.043613	
0.071532	0.064238	-0.047644	0.000789	110.000000	77.000000	0.057000	-0.000000	-0.033946	-0.038049	-0.043689	
0.072032	0.064210	-0.047662	0.000784	110.000000	77.000000	0.057000	-0.000000	-0.033975	-0.038140	-0.043820	
0.072532	0.064182	-0.047682	0.000781	110.000000	77.000000	0.057000	-0.000000	-0.033868	-0.038093	-0.043925	
0.073032	0.064154	-0.047701	0.000777	110.000000	77.000000	0.057000	-0.000000	-0.033742	-0.037965	-0.043807	
0.073532	0.064127	-0.047719	0.000773	110.000000	77.000000	0.057000	-0.000000	-0.033844	-0.038119	-0.044009	
0.074032	0.064099	-0.047738	0.000768	110.000000	77.000000	0.057000	-0.000000	-0.033758	-0.038056	-0.044060	
0.074532	0.064071	-0.047758	0.000764	110.000000	77.000000	0.057000	-0.000000	-0.033693	-0.038079	-0.044169	
0.075032	0.064043	-0.047777	0.000760	110.000000	77.000000	0.057000	-0.000000	-0.033630	-0.038066	-0.044240	
0.075532	0.064015	-0.047796	0.000755	110.000000	77.000000	0.057000	-0.000000	-0.033589	-0.038056	-0.044235	
0.076032	0.063988	-0.047816	0.000752	110.000000	77.000000	0.057000	-0.000000	-0.033506	-0.038023	-0.044307	
0.076532	0.063960	-0.047835	0.000748	110.000000	77.000000	0.057000	-0.000000	-0.033522	-0.038020	-0.044317	
0.077032	0.063932	-0.047854	0.000743	110.000000	77.000000	0.057000	-0.000000	-0.033487	-0.038058	-0.044404	
0.077532	0.063932	-0.047854	0.000743	110.000000	77.000000	0.057000	-0.000000	-0.033487	-0.038058	-0.044404	
0.078033	0.063876	-0.047893	0.000735	110.000000	77.000000	0.057000	-0.000000	-0.033521	-0.038133	-0.044538	
0.078533	0.063848	-0.047912	0.000731	110.000000	77.000000	0.057000	-0.000000	-0.033519	-0.038186	-0.044578	
0.079033	0.063821	-0.047931	0.000726	110.000000	77.000000	0.057000	-0.000000	-0.033459	-0.038183	-0.044686	
0.079533	0.063793	-0.047951	0.000723	110.000000	77.000000	0.057000	-0.000000	-0.033411	-0.038165	-0.044671	
0.080033	0.063765	-0.047970	0.000718	110.000000	77.000000	0.057000	-0.000000	-0.033355	-0.038131	-0.044648	
0.080533	0.063765	-0.047970	0.000718	110.000000	77.000000	0.057000	-0.000000	-0.033335	-0.038135	-0.044677	
0.081033	0.063723	-0.047999	0.000712	110.000000	77.000000	0.057000	-0.000000	-0.033335	-0.038135	-0.044677	
0.081533	0.063696	-0.048018	0.000706	110.000000	77.000000	0.057000	-0.000000	-0.033245	-0.038115	-0.044673	
0.082033	0.063668	-0.048037	0.000702	110.000000	77.000000	0.057000	-0.000000	-0.033213	-0.038155	-0.044823	
0.082534	0.063641	-0.048056	0.000698	110.000000	77.000000	0.057000	-0.000000	-0.033156	-0.038145	-0.044833	
0.083034	0.063599	-0.048085	0.000691	110.000000	77.000000	0.057000	-0.000000	-0.033116	-0.038136	-0.044829	
0.083534	0.063571	-0.048104	0.000685	110.000000	77.000000	0.057000	-0.000000	-0.033066	-0.038187	-0.044927	
0.084034	0.063543	-0.048123	0.000680	110.000000	77.000000	0.057000	-0.000000	-0.033007	-0.038179	-0.045066	
0.084534	0.063515	-0.048142	0.000674	110.000000	77.000000	0.057000	-0.000000	-0.032930	-0.038170	-0.045098	
0.085034	0.063487	-0.048161	0.000669	110.000000	77.000000	0.057000	-0.000000	-0.032909	-0.038224	-0.045266	
0.085534	0.063459	-0.048179	0.000663	110.000000	77.000000	0.057000	-0.000000	-0.032850	-0.038236	-0.045322	
0.086034	0.063431	-0.048198	0.000658	110.000000	77.000000	0.057000	-0.000000	-0.032814	-0.038230	-0.045422	
0.086534	0.063404	-0.048218	0.000653	110.000000	77.000000	0.057000	-0.000000	-0.032796	-0.038272	-0.045519	
0.087034	0.063376	-0.048236	0.000647	110.000000	77.000000	0.057000	-0.000000	-0.032778	-0.038290	-0.045547	
0.087534	0.063348	-0.048255	0.000641	110.000000	77.000000	0.057000	-0.000000	-0.032776	-0.038368	-0.045807	
0.088034	0.063320	-0.048274	0.000636	110.000000	77.000000	0.057000	-0.000000	-0.032684	-0.038347	-0.045871	
0.088534	0.063293	-0.048293	0.000630	110.000000	77.000000	0.057000	-0.000000	-0.032579	-0.038241	-0.045794	
0.089035	0.063264	-0.048312	0.000625	110.000000	77.000000	0.057000	-0.000000	-0.032452	-0.038190	-0.045870	
0.089535	0.063236	-0.048331	0.000619	110.000000	77.000000	0.057000	-0.000000	-0.032502	-0.038267	-0.046013	
0.090035	0.063208	-0.048350	0.000613	110.000000	77.000000	0.057000	-0.000000	-0.032430	-0.038239	-0.046044	
0.090535	0.063180	-0.048369	0.000607	110.000000	77.000000	0.057000	-0.000000	-0.032384	-0.038224	-0.046152	
0.091035	0.063152	-0.048388	0.000601	110.000000	77.000000	0.057000	-0.000000	-0.032312	-0.038216	-0.046245	
0.091535	0.063124	-0.048407	0.000595	110.000000	77.000000	0.057000	-0.000000	-0.032193	-0.038155	-0.046332	
0.092035	0.063096	-0.048425	0.000590	110.000000	77.000000	0.057000	-0.000000	-0.032136	-0.038165	-0.046446	
0.092535	0.063067	-0.048445	0.000584	110.000000	77.000000	0.057000	-0.000000	-0.032059	-0.038113	-0.046510	
0.093035	0.063039	-0.048464	0.000577	110.000000	77.000000	0.057000	-0.000000	-0.031964	-0.038081	-0.046663	
0.093535	0.063011	-0.048482	0.000572	110.000000	77.000000	0.057000	-0.000000	-0.031935	-0.038085	-0.046767	
0.094035	0.062983	-0.048501	0.000565	110.000000	77.000000	0.057000	-0.000000	-0.031817	-0.038031	-0.046837	
0.094535	0.062955	-0.048520	0.000559	110.000000	77.000000	0.057000	-0.000000	-0.031655	-0.037923	-0.046936	
0.095035	0.062928	-0.048538	0.000553	110.000000	77.000000	0.057000	-0.000000	-0.031639	-0.037932	-0.047032	
0.095535	0.062899	-0.048557	0.000546	110.000000	77.000000	0.057000	-0.000000	-0.031489	-0.037870	-0.047208	
0.096035	0.062872	-0.048575	0.000539	110.000000	77.000000	0.057000	-0.000000	-0.031445	-0.037841	-0.047247	
0.096536	0.062844	-0.048594	0.000533	110.000000	77.000000	0.057000	-0.000000	-0.031356	-0.037775	-0.047297	
0.097036	0.062816	-0.048612	0.000527	110.000000	77.000000	0.057000	-0.000000	-0.031286	-0.037754	-0.047418	
0.097536	0.062789	-0.048630	0.000520	110.000000	77.000000	0.057000	-0.000000	-0.031165	-0.037653	-0.047485	
0.098036	0.062760	-0.048649	0.000514	110.000000	77.000000	0.057000	-0.000000	-0.031062	-0.037596	-0.047592	
0.098536	0.062733	-0.048667	0.000506	110.000000	77.000000	0.057000	-0.000000	-0.031003	-0.037566	-0.047624	
0.099036	0.062705	-0.048685	0.000499	110.000000	77.000000	0.057000	-0.000000	-0.030894	-0.037522	-0.047802	
0.099536	0.062677	-0.048703	0.000492	110.000000	77.000000	0.057000	-0.000000	-0.030859	-0.037507	-0.047847	
0.100036	0.062650	-0.048721	0.000485	110.000000	77.000000	0.057000	-0.000000	-0.030722	-0.037402	-0.047920	
0.100536	0.062622	-0.048739	0.000478	110.000000	77.000000	0.057000	-0.000000	-0.030607	-0.037306	-0.047931	
0.101036	0.062594	-0.048757	0.000471	110.000000	77.000000	0.057000	-0.000000	-0.030565	-0.037300	-0.048059	
0.101536	0.062567	-0.048775	0.000464	110.000000	77.000000	0.057000	-0.000000	-0.030474	-0.037234	-0.048110	
0.102036	0.062539	-0.048793	0.000457	110.000000	77.000000	0.057000	-0.000000	-0.030423	-0.037190	-0.048161	
0.102536	0.062511	-0.048812	0.000450	110.000000	77.000000	0.057000	-0.000000	-0.030362	-0.037156	-0.048185	
0.103036	0.062483	-0.048830	0.000443	110.000000	77.000000	0.057000	-0.000000	-0.030191	-0.037003	-0.048263	
0.103536	0.062455	-0.048848	0.000436	110.000000	77.000000	0.057000	-0.000000	-0.030246	-0.037091	-0.048429	
0.104037	0.062427	-0.048866	0.000428	110.000000	77.000000	0.057000	-0.000000	-0.030225	-0.037074	-0.048436	
0.104537	0.062400	-0.048884	0.000421	110.000000	77.000000	0.057000	-0.000000	-0.030033	-0.036947	-0.048520	
0.105037	0.062372	-0.048902	0.000413	110.000000	77.000000	0.057000	-0.000000	-0.030006	-0.036916	-0.048579	
0.105537	0.062344	-0.048921	0.000406	110.000000	77.000000	0.057000	-0.000000	-0.029821	-0.036777	-0.048653	
0.106037	0.062316	-0.048939	0.000398	110.000000	77.000000	0.057000	-0.000000	-0.029795	-0.036784	-0.048707	
0.106537	0.062289	-0.048957	0.000391	110.000000	77.000000	0.057000	-0.000000	-0.029721	-0.036737	-0.048778	
0.107037	0.062261	-0.048974	0.000383	110.000000	77.000000	0.057000	-0.000000	-0.029597	-0.036650	-0.048817	
0.107537	0.062232	-0.048993	0.000374	110.000000	77.000000	0.057000	-0.000000	-0.029390	-0.036518	-0.048939	
0.108037	0.062204	-0.049011	0.000366	110.000000	77.000000	0.057000	-0.000000	-0.029363	-0.036553	-0.049046	
0.108537	0.062177	-0.049029	0.000359	110.000000	77.000000	0.057000	-0.000000	-0.029212	-0.036452	-0.049176	
0.109037	0.062149	-0.049047	0.000351	110.000000	77.000000	0.057000	-0.000000	-0.029183	-0.036420	-0.049136	
0.109537	0.062121	-0.049065	0.000343	110.000000	77.000000	0.057000	-0.000000	-0.029126	-0.036394	-0.049236	
0.110037	0.062094	-0.049082	0.000335	110.000000	77.000000	0.057000	-0.000000	-0.029030	-0.036318	-0.049271	
0.110537	0.062066	-0.049100	0.000327	110.000000	77.000000	0.057000	-0.000000	-0.028953	-0.036310	-0.049428	
0.111037	0.062039	-0.049117	0.000319	110.000000	77.000000	0.057000	-0.000000	-0.028836	-0.036229	-0.049409	
0.111538	0.062011	-0.049135	0.000310	110.000000	77.000000	0.057000	-0.000000	-0.028670	-0.036103	-0.049451	
0.112038	0.061983	-0.049152	0.000301	110.000000	77.000000	0.057000	-0.000000	-0.028613	-0.036085	-0.049585	
0.112538	0.061983	-0.049152	0.000301	110.000000	77.000000	0.057000	-0.000000	-0.028518	-0.036054	-0.049712	
0.113038	0.061942	-0.049179	0.000289	110.000000	77.000000	0.057000	-0.000000	-0.028518	-0.036054	-0.049712	
0.113538	0.061914	-0.049196	0.000279	110.000000	77.000000	0.057000	-0.000000	-0.028335	-0.035950	-0.049849	
