Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.028504	0.003196	-0.045385	-0.002312	110.000000	44.000000	0.045000	-0.000000	-0.033944	-0.012890	-0.039387	
0.029004	0.003133	-0.045400	-0.002315	110.000000	44.000000	0.045000	-0.000000	-0.033773	-0.012781	-0.039081	
0.029504	0.003107	-0.045406	-0.002316	110.000000	44.000000	0.045000	-0.000000	-0.033882	-0.012794	-0.039127	
0.030004	0.003107	-0.045406	-0.002316	110.000000	44.000000	0.045000	-0.000000	-0.033943	-0.012749	-0.038963	
0.030504	0.003057	-0.045418	-0.002319	110.000000	44.000000	0.045000	-0.000000	-0.033791	-0.012681	-0.038781	
0.031004	0.003032	-0.045424	-0.002320	110.000000	44.000000	0.045000	-0.000000	-0.033818	-0.012630	-0.038799	
0.031504	0.003032	-0.045424	-0.002320	110.000000	44.000000	0.045000	-0.000000	-0.033831	-0.012577	-0.038618	
0.032004	0.002995	-0.045433	-0.002321	110.000000	44.000000	0.045000	-0.000000	-0.033831	-0.012577	-0.038618	
0.032504	0.002969	-0.045439	-0.002322	110.000000	44.000000	0.045000	-0.000000	-0.033805	-0.012510	-0.038431	
0.033004	0.002944	-0.045445	-0.002323	110.000000	44.000000	0.045000	-0.000000	-0.033895	-0.012496	-0.038375	
0.033504	0.002919	-0.045451	-0.002324	110.000000	44.000000	0.045000	-0.000000	-0.033865	-0.012485	-0.038334	
0.034005	0.002894	-0.045458	-0.002325	110.000000	44.000000	0.045000	-0.000000	-0.033882	-0.012430	-0.038160	
0.034505	0.002870	-0.045464	-0.002327	110.000000	44.000000	0.045000	-0.000000	-0.033822	-0.012381	-0.038043	
0.035005	0.002845	-0.045469	-0.002328	110.000000	44.000000	0.045000	-0.000000	-0.033752	-0.012340	-0.037955	
0.035505	0.002819	-0.045475	-0.002329	110.000000	44.000000	0.045000	-0.000000	-0.033755	-0.012292	-0.037951	
0.036005	0.002795	-0.045481	-0.002331	110.000000	44.000000	0.045000	-0.000000	-0.033783	-0.012274	-0.037903	
0.036505	0.002770	-0.045487	-0.002331	110.000000	44.000000	0.045000	-0.000000	-0.033751	-0.012243	-0.037822	
0.037005	0.002746	-0.045493	-0.002332	110.000000	44.000000	0.045000	-0.000000	-0.033720	-0.012212	-0.037743	
0.037505	0.002720	-0.045499	-0.002333	110.000000	44.000000	0.045000	-0.000000	-0.033661	-0.012152	-0.037556	
0.038005	0.002696	-0.045505	-0.002334	110.000000	44.000000	0.045000	-0.000000	-0.033714	-0.012135	-0.037501	
0.038505	0.002658	-0.045514	-0.002335	110.000000	44.000000	0.045000	-0.000000	-0.033819	-0.012158	-0.037413	
0.039005	0.002633	-0.045520	-0.002336	110.000000	44.000000	0.045000	-0.000000	-0.033734	-0.012113	-0.037288	
0.039505	0.002609	-0.045526	-0.002337	110.000000	44.000000	0.045000	-0.000000	-0.033700	-0.012062	-0.037130	
0.040005	0.002585	-0.045531	-0.002337	110.000000	44.000000	0.045000	-0.000000	-0.033703	-0.012077	-0.037021	
0.040506	0.002560	-0.045537	-0.002338	110.000000	44.000000	0.045000	-0.000000	-0.033683	-0.012031	-0.036877	
0.041006	0.002536	-0.045543	-0.002339	110.000000	44.000000	0.045000	-0.000000	-0.033692	-0.012007	-0.036808	
0.041506	0.002511	-0.045549	-0.002339	110.000000	44.000000	0.045000	-0.000000	-0.033679	-0.011964	-0.036673	
0.042006	0.002487	-0.045555	-0.002340	110.000000	44.000000	0.045000	-0.000000	-0.033672	-0.011976	-0.036553	
0.042506	0.002487	-0.045555	-0.002340	110.000000	44.000000	0.045000	-0.000000	-0.033633	-0.011942	-0.036464	
0.043006	0.002439	-0.045567	-0.002341	110.000000	44.000000	0.045000	-0.000000	-0.033535	-0.011896	-0.036345	
0.043506	0.002415	-0.045572	-0.002341	110.000000	44.000000	0.045000	-0.000000	-0.033718	-0.011948	-0.036332	
0.044006	0.002391	-0.045578	-0.002342	110.000000	44.000000	0.045000	-0.000000	-0.033735	-0.011928	-0.036253	
0.044506	0.002366	-0.045584	-0.002342	110.000000	44.000000	0.045000	-0.000000	-0.033540	-0.011846	-0.036047	
0.045006	0.002343	-0.045590	-0.002342	110.000000	44.000000	0.045000	-0.000000	-0.033595	-0.011839	-0.036027	
0.045506	0.002319	-0.045595	-0.002343	110.000000	44.000000	0.045000	-0.000000	-0.033564	-0.011811	-0.035933	
0.046006	0.002319	-0.045595	-0.002343	110.000000	44.000000	0.045000	-0.000000	-0.033520	-0.011809	-0.035775	
0.046506	0.002294	-0.045601	-0.002344	110.000000	44.000000	0.045000	-0.000000	-0.033511	-0.011784	-0.035732	
0.047006	0.002247	-0.045613	-0.002344	110.000000	44.000000	0.045000	-0.000000	-0.033556	-0.011808	-0.035628	
0.047506	0.002247	-0.045613	-0.002344	110.000000	44.000000	0.045000	-0.000000	-0.033465	-0.011783	-0.035591	
0.048007	0.002223	-0.045619	-0.002344	110.000000	44.000000	0.045000	-0.000000	-0.033465	-0.011783	-0.035591	
0.048507	0.002187	-0.045627	-0.002345	110.000000	44.000000	0.045000	-0.000000	-0.033467	-0.011738	-0.035439	
0.049007	0.002187	-0.045627	-0.002345	110.000000	44.000000	0.045000	-0.000000	-0.033331	-0.011675	-0.035279	
0.049507	0.002151	-0.045635	-0.002345	110.000000	44.000000	0.045000	-0.000000	-0.033475	-0.011676	-0.035277	
0.050007	0.002127	-0.045641	-0.002346	110.000000	44.000000	0.045000	-0.000000	-0.033404	-0.011685	-0.035164	
0.050507	0.002103	-0.045647	-0.002346	110.000000	44.000000	0.045000	-0.000000	-0.033256	-0.011595	-0.034887	
0.051007	0.002068	-0.045655	-0.002347	110.000000	44.000000	0.045000	-0.000000	-0.033256	-0.011595	-0.034887	
0.051507	0.002045	-0.045661	-0.002346	110.000000	44.000000	0.045000	-0.000000	-0.033323	-0.011575	-0.034826	
0.052007	0.002021	-0.045667	-0.002346	110.000000	44.000000	0.045000	-0.000000	-0.033306	-0.011584	-0.034695	
0.052507	0.001998	-0.045672	-0.002346	110.000000	44.000000	0.045000	-0.000000	-0.033327	-0.011554	-0.034593	
0.053007	0.001974	-0.045678	-0.002346	110.000000	44.000000	0.045000	-0.000000	-0.033310	-0.011533	-0.034551	
0.053507	0.001950	-0.045683	-0.002345	110.000000	44.000000	0.045000	-0.000000	-0.033235	-0.011497	-0.034244	
0.054007	0.001927	-0.045689	-0.002344	110.000000	44.000000	0.045000	-0.000000	-0.033316	-0.011484	-0.034206	
0.054507	0.001903	-0.045695	-0.002344	110.000000	44.000000	0.045000	-0.000000	-0.033320	-0.011500	-0.034098	
0.055007	0.001881	-0.045700	-0.002343	110.000000	44.000000	0.045000	-0.000000	-0.033330	-0.011477	-0.034031	
0.055508	0.001857	-0.045706	-0.002343	110.000000	44.000000	0.045000	-0.000000	-0.033282	-0.011423	-0.033859	
0.056008	0.001834	-0.045712	-0.002343	110.000000	44.000000	0.045000	-0.000000	-0.033355	-0.011456	-0.033791	
0.056508	0.001811	-0.045717	-0.002342	110.000000	44.000000	0.045000	-0.000000	-0.033320	-0.011425	-0.033708	
0.057008	0.001787	-0.045722	-0.002342	110.000000	44.000000	0.045000	-0.000000	-0.033305	-0.011383	-0.033570	
0.057509	0.001764	-0.045728	-0.002341	110.000000	44.000000	0.045000	-0.000000	-0.033306	-0.011357	-0.033494	
0.058009	0.001740	-0.045734	-0.002341	110.000000	44.000000	0.045000	-0.000000	-0.033398	-0.011377	-0.033371	
0.058509	0.001718	-0.045739	-0.002340	110.000000	44.000000	0.045000	-0.000000	-0.033386	-0.011313	-0.033346	
0.059009	0.001694	-0.045744	-0.002340	110.000000	44.000000	0.045000	-0.000000	-0.033301	-0.011266	-0.033213	
0.059509	0.001671	-0.045750	-0.002339	110.000000	44.000000	0.045000	-0.000000	-0.033261	-0.011234	-0.033125	
0.060009	0.001648	-0.045755	-0.002339	110.000000	44.000000	0.045000	-0.000000	-0.033324	-0.011211	-0.033037	
0.060509	0.001624	-0.045760	-0.002338	110.000000	44.000000	0.045000	-0.000000	-0.033335	-0.011189	-0.032971	
0.061009	0.001602	-0.045765	-0.002338	110.000000	44.000000	0.045000	-0.000000	-0.033383	-0.011179	-0.032942	
0.061509	0.001579	-0.045770	-0.002337	110.000000	44.000000	0.045000	-0.000000	-0.033344	-0.011129	-0.032780	
0.062009	0.001556	-0.045776	-0.002336	110.000000	44.000000	0.045000	-0.000000	-0.033317	-0.011068	-0.032768	
0.062509	0.001533	-0.045782	-0.002335	110.000000	44.000000	0.045000	-0.000000	-0.033362	-0.011073	-0.032597	
0.063009	0.001510	-0.045787	-0.002334	110.000000	44.000000	0.045000	-0.000000	-0.033412	-0.011063	-0.032570	
0.063509	0.001487	-0.045792	-0.002334	110.000000	44.000000	0.045000	-0.000000	-0.033486	-0.011035	-0.032442	
0.064009	0.001465	-0.045797	-0.002333	110.000000	44.000000	0.045000	-0.000000	-0.033454	-0.011005	-0.032387	
0.064509	0.001442	-0.045803	-0.002332	110.000000	44.000000	0.045000	-0.000000	-0.033358	-0.010946	-0.032195	
0.065010	0.001408	-0.045810	-0.002330	110.000000	44.000000	0.045000	-0.000000	-0.033452	-0.010967	-0.032073	
0.065510	0.001386	-0.045815	-0.002330	110.000000	44.000000	0.045000	-0.000000	-0.033537	-0.010946	-0.032013	
0.066010	0.001386	-0.045815	-0.002330	110.000000	44.000000	0.045000	-0.000000	-0.033426	-0.010882	-0.031799	
0.066510	0.001363	-0.045821	-0.002327	110.000000	44.000000	0.045000	-0.000000	-0.033472	-0.010846	-0.031668	
0.067010	0.001340	-0.045826	-0.002327	110.000000	44.000000	0.045000	-0.000000	-0.033409	-0.010807	-0.031557	
0.067510	0.001307	-0.045834	-0.002324	110.000000	44.000000	0.045000	-0.000000	-0.033409	-0.010807	-0.031557	
0.068010	0.001284	-0.045839	-0.002324	110.000000	44.000000	0.045000	-0.000000	-0.033423	-0.010760	-0.031380	
0.068510	0.001262	-0.045844	-0.002322	110.000000	44.000000	0.045000	-0.000000	-0.033292	-0.010717	-0.031280	
0.069010	0.001239	-0.045850	-0.002321	110.000000	44.000000	0.045000	-0.000000	-0.033328	-0.010651	-0.031225	
0.069510	0.001239	-0.045850	-0.002321	110.000000	44.000000	0.045000	-0.000000	-0.033287	-0.010653	-0.031072	
0.070010	0.001207	-0.045857	-0.002319	110.000000	44.000000	0.045000	-0.000000	-0.033341	-0.010625	-0.030993	
0.070510	0.001173	-0.045865	-0.002318	110.000000	44.000000	0.045000	-0.000000	-0.033341	-0.010625	-0.030993	
0.071010	0.001152	-0.045870	-0.002316	110.000000	44.000000	0.045000	-0.000000	-0.033253	-0.010543	-0.030943	
0.071510	0.001129	-0.045875	-0.002315	110.000000	44.000000	0.045000	-0.000000	-0.033258	-0.010545	-0.030740	
0.072010	0.001107	-0.045880	-0.002314	110.000000	44.000000	0.045000	-0.000000	-0.033281	-0.010525	-0.030712	
0.072511	0.001085	-0.045885	-0.002313	110.000000	44.000000	0.045000	-0.000000	-0.033265	-0.010502	-0.030647	
0.073011	0.001063	-0.045890	-0.002311	110.000000	44.000000	0.045000	-0.000000	-0.033176	-0.010422	-0.030576	
0.073511	0.001042	-0.045895	-0.002310	110.000000	44.000000	0.045000	-0.000000	-0.033230	-0.010437	-0.030407	
0.074011	0.001019	-0.045900	-0.002308	110.000000	44.000000	0.045000	-0.000000	-0.033182	-0.010404	-0.030348	
0.074511	0.000998	-0.045904	-0.002307	110.000000	44.000000	0.045000	-0.000000	-0.033224	-0.010375	-0.030241	
0.075011	0.000977	-0.045910	-0.002306	110.000000	44.000000	0.045000	-0.000000	-0.033111	-0.010343	-0.029999	
0.075511	0.000954	-0.045915	-0.002304	110.000000	44.000000	0.045000	-0.000000	-0.033068	-0.010294	-0.029838	
0.076011	0.000933	-0.045919	-0.002303	110.000000	44.000000	0.045000	-0.000000	-0.033068	-0.010294	-0.029838	
0.076511	0.000912	-0.045924	-0.002300	110.000000	44.000000	0.045000	-0.000000	-0.033072	-0.010277	-0.029790	
0.077011	0.000890	-0.045929	-0.002299	110.000000	44.000000	0.045000	-0.000000	-0.032984	-0.010211	-0.029532	
0.077511	0.000869	-0.045935	-0.002297	110.000000	44.000000	0.045000	-0.000000	-0.032893	-0.010171	-0.029421	
0.078011	0.000848	-0.045939	-0.002296	110.000000	44.000000	0.045000	-0.000000	-0.032901	-0.010189	-0.029314	
0.078511	0.000827	-0.045944	-0.002294	110.000000	44.000000	0.045000	-0.000000	-0.032873	-0.010162	-0.029236	
0.079011	0.000827	-0.045944	-0.002294	110.000000	44.000000	0.045000	-0.000000	-0.032893	-0.010167	-0.029066	
0.079511	0.000795	-0.045952	-0.002291	110.000000	44.000000	0.045000	-0.000000	-0.032808	-0.010107	-0.028910	
0.080012	0.000773	-0.045957	-0.002289	110.000000	44.000000	0.045000	-0.000000	-0.032757	-0.010127	-0.028799	
0.080512	0.000752	-0.045962	-0.002287	110.000000	44.000000	0.045000	-0.000000	-0.032807	-0.010100	-0.028694	
0.081012	0.000710	-0.045972	-0.002284	110.000000	44.000000	0.045000	-0.000000	-0.032739	-0.010085	-0.028676	
0.081512	0.000710	-0.045972	-0.002284	110.000000	44.000000	0.045000	-0.000000	-0.032739	-0.010085	-0.028676	
0.082012	0.000679	-0.045980	-0.002281	110.000000	44.000000	0.045000	-0.000000	-0.032700	-0.010098	-0.028629	
0.082512	0.000658	-0.045984	-0.002279	110.000000	44.000000	0.045000	-0.000000	-0.032620	-0.010050	-0.028425	
0.083012	0.000636	-0.045990	-0.002278	110.000000	44.000000	0.045000	-0.000000	-0.032613	-0.010015	-0.028378	
0.083512	0.000616	-0.045995	-0.002276	110.000000	44.000000	0.045000	-0.000000	-0.032660	-0.010046	-0.028307	
0.084012	0.000595	-0.045999	-0.002274	110.000000	44.000000	0.045000	-0.000000	-0.032530	-0.010046	-0.028176	
0.084512	0.000573	-0.046005	-0.002272	110.000000	44.000000	0.045000	-0.000000	-0.032525	-0.009975	-0.028108	
0.085012	0.000552	-0.046010	-0.002270	110.000000	44.000000	0.045000	-0.000000	-0.032484	-0.010010	-0.028047	
0.085512	0.000532	-0.046014	-0.002269	110.000000	44.000000	0.045000	-0.000000	-0.032485	-0.010005	-0.027803	
0.086013	0.000511	-0.046019	-0.002266	110.000000	44.000000	0.045000	-0.000000	-0.032428	-0.009978	-0.027820	
0.086513	0.000491	-0.046024	-0.002264	110.000000	44.000000	0.045000	-0.000000	-0.032449	-0.009961	-0.027766	
0.087013	0.000469	-0.046029	-0.002262	110.000000	44.000000	0.045000	-0.000000	-0.032339	-0.009949	-0.027476	
0.087513	0.000448	-0.046034	-0.002260	110.000000	44.000000	0.045000	-0.000000	-0.032370	-0.009975	-0.027497	
0.088013	0.000428	-0.046039	-0.002258	110.000000	44.000000	0.045000	-0.000000	-0.032390	-0.009958	-0.027441	
0.088513	0.000408	-0.046044	-0.002256	110.000000	44.000000	0.045000	-0.000000	-0.032305	-0.009921	-0.027336	
0.089013	0.000377	-0.046052	-0.002252	110.000000	44.000000	0.045000	-0.000000	-0.032238	-0.009935	-0.027126	
0.089513	0.000356	-0.046057	-0.002249	110.000000	44.000000	0.045000	-0.000000	-0.032327	-0.009989	-0.027004	
0.090013	0.000336	-0.046062	-0.002247	110.000000	44.000000	0.045000	-0.000000	-0.032297	-0.009963	-0.026924	
0.090513	0.000316	-0.046067	-0.002245	110.000000	44.000000	0.045000	-0.000000	-0.032234	-0.009967	-0.026779	
0.091013	0.000296	-0.046071	-0.002241	110.000000	44.000000	0.045000	-0.000000	-0.032216	-0.009978	-0.026651	
0.091513	0.000275	-0.046076	-0.002239	110.000000	44.000000	0.045000	-0.000000	-0.032275	-0.009973	-0.026626	
0.092013	0.000255	-0.046081	-0.002237	110.000000	44.000000	0.045000	-0.000000	-0.032264	-0.009987	-0.026504	
0.092513	0.000234	-0.046086	-0.002234	110.000000	44.000000	0.045000	-0.000000	-0.032220	-0.009956	-0.026414	
0.093013	-0.001421	-0.046091	-0.001723	110.000000	44.000000	0.045000	-0.000000	-0.032273	-0.009983	-0.026326	
0.093514	0.000194	-0.046096	-0.002230	110.000000	44.000000	0.045000	-0.000000	-0.032197	-0.009960	-0.026280	
0.094014	0.000174	-0.046101	-0.002227	110.000000	44.000000	0.045000	-0.000000	-0.032192	-0.009958	-0.026211	
0.094514	0.000154	-0.046106	-0.002225	110.000000	44.000000	0.045000	-0.000000	-0.032177	-0.009955	-0.026179	
0.095014	0.000133	-0.046112	-0.002221	110.000000	44.000000	0.045000	-0.000000	-0.032148	-0.009929	-0.026101	
0.095514	0.000113	-0.046116	-0.002219	110.000000	44.000000	0.045000	-0.000000	-0.032210	-0.009993	-0.025964	
0.096014	0.000093	-0.046121	-0.002216	110.000000	44.000000	0.045000	-0.000000	-0.032166	-0.009962	-0.025875	
0.096514	0.000073	-0.046126	-0.002213	110.000000	44.000000	0.045000	-0.000000	-0.032169	-0.009940	-0.025806	
0.097014	0.000053	-0.046132	-0.002210	110.000000	44.000000	0.045000	-0.000000	-0.032178	-0.009926	-0.025670	
0.097514	0.000033	-0.046136	-0.002208	110.000000	44.000000	0.045000	-0.000000	-0.032180	-0.009995	-0.025571	
0.098014	0.000014	-0.046141	-0.002205	110.000000	44.000000	0.045000	-0.000000	-0.032125	-0.009962	-0.025472	
0.098514	-0.000007	-0.046147	-0.002202	110.000000	44.000000	0.045000	0.000718	-0.032170	-0.009934	-0.025364	
0.099014	-0.000025	-0.046151	-0.002199	110.000000	44.000000	0.045000	0.002783	-0.032171	-0.010005	-0.025265	
0.099514	-0.000045	-0.046156	-0.002196	110.000000	44.000000	0.045000	0.004939	-0.032106	-0.009956	-0.025104	
0.100014	-0.000065	-0.046161	-0.002193	110.000000	44.000000	0.045000	0.007142	-0.032067	-0.009928	-0.025018	
0.100514	-0.000084	-0.046166	-0.002190	110.000000	44.000000	0.045000	0.009207	-0.032109	-0.009986	-0.024864	
0.101015	-0.000104	-0.046171	-0.002187	110.000000	44.000000	0.045000	0.011363	-0.032016	-0.009947	-0.024752	
0.101515	-0.000124	-0.046176	-0.002184	110.000000	44.000000	0.045000	0.013566	-0.032060	-0.009938	-0.024714	
0.102015	-0.000143	-0.046181	-0.002181	110.000000	44.000000	0.045000	0.015631	-0.032017	-0.009942	-0.024568	
0.102515	0.001419	-0.046186	-0.002181	110.000000	44.000000	0.045000	0.017785	-0.031972	-0.009953	-0.024436	
0.103015	-0.000182	-0.046191	-0.002174	110.000000	44.000000	0.045000	0.019939	-0.032003	-0.009973	-0.024331	
0.103515	-0.000182	-0.046191	-0.002174	110.000000	44.000000	0.045000	0.019939	-0.032088	-0.010011	-0.024267	
0.104015	-0.000210	-0.046199	-0.002170	110.000000	44.000000	0.045000	0.023059	-0.032088	-0.010011	-0.024267	
0.104515	-0.000230	-0.046203	-0.002167	110.000000	44.000000	0.045000	0.025215	-0.031942	-0.009960	-0.024129	
0.105015	-0.000249	-0.046208	-0.002163	110.000000	44.000000	0.045000	0.027278	-0.031949	-0.009939	-0.024062	
0.105515	-0.000269	-0.046214	-0.002159	110.000000	44.000000	0.045000	0.029432	-0.031911	-0.009945	-0.023921	
0.106015	-0.000288	-0.046218	-0.002157	110.000000	44.000000	0.045000	0.031497	-0.031996	-0.009983	-0.023856	
0.106515	-0.000307	-0.046224	-0.002154	110.000000	44.000000	0.045000	0.033608	-0.031888	-0.009957	-0.023804	
0.107015	-0.000325	-0.046229	-0.002150	110.000000	44.000000	0.045000	0.035623	-0.031860	-0.009984	-0.023740	
0.107515	-0.000345	-0.046233	-0.002147	110.000000	44.000000	0.045000	0.037778	-0.031877	-0.009990	-0.023569	
0.108015	-0.000364	-0.046238	-0.002143	110.000000	44.000000	0.045000	0.039841	-0.031833	-0.009960	-0.023479	
0.108516	-0.000383	-0.046244	-0.002140	110.000000	44.000000	0.045000	0.041904	-0.031855	-0.009985	-0.023382	
0.109016	-0.000411	-0.046251	-0.002134	110.000000	44.000000	0.045000	0.044974	-0.031822	-0.009993	-0.023245	
0.109516	-0.000429	-0.046256	-0.002131	110.000000	44.000000	0.045000	0.047038	-0.031827	-0.010015	-0.023004	
0.110016	-0.000448	-0.046261	-0.002128	110.000000	44.000000	0.045000	0.049101	-0.031788	-0.009983	-0.022995	
0.110516	-0.000467	-0.046266	-0.002124	110.000000	44.000000	0.045000	0.051115	-0.031680	-0.009962	-0.022866	
0.111016	-0.000485	-0.046271	-0.002120	110.000000	44.000000	0.045000	0.053087	-0.031686	-0.009960	-0.022767	
0.111516	-0.000503	-0.046276	-0.002116	110.000000	44.000000	0.045000	0.055101	-0.031624	-0.009965	-0.022624	
0.112016	-0.000522	-0.046281	-0.002113	110.000000	44.000000	0.045000	0.057163	-0.031588	-0.009943	-0.022452	
